,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.123,0.128,0.135,0.144,0.156,0.172,0.188,0.201,0.218,0.235,0.253,0.266,0.28,0.296,0.317,0.345,0.369,0.391,0.409,0.42,0.432,0.447,0.467,0.489,0.502,0.503,0.504,0.512,0.529,0.537,0.541,0.537,0.534,0.53,0.528,0.526,0.53,0.533,0.533,0.527,0.521,0.52,0.524,0.528,0.535,0.538,0.54,0.534,0.531,0.538,0.553,0.567,0.577,0.579,0.586,0.595,0.607,0.623,0.638,0.65,0.657,0.662,0.668,0.673,0.68,0.684,0.689,0.69,0.691,0.691,0.69,0.686,0.678,0.667,0.651,0.627,0.595,0.552,0.499,0.441,0.386,0.34,0.308,0.291,0.286,0.289,0.295,0.302,0.308,0.311,0.311,0.31,0.31,0.312,0.316,0.318,0.316,0.31,0.301,0.293,0.285,0.279,0.275,0.274,0.275,0.277,0.279
-340,0.127,0.133,0.141,0.152,0.164,0.176,0.186,0.197,0.214,0.233,0.254,0.273,0.29,0.308,0.327,0.347,0.368,0.385,0.404,0.418,0.439,0.46,0.482,0.5,0.511,0.512,0.518,0.523,0.533,0.538,0.544,0.544,0.542,0.536,0.532,0.53,0.534,0.535,0.536,0.534,0.528,0.524,0.525,0.528,0.535,0.535,0.535,0.531,0.53,0.535,0.548,0.561,0.572,0.576,0.582,0.59,0.603,0.62,0.637,0.648,0.655,0.66,0.665,0.67,0.675,0.68,0.684,0.687,0.688,0.688,0.688,0.684,0.676,0.664,0.648,0.625,0.592,0.549,0.496,0.439,0.383,0.337,0.306,0.289,0.284,0.286,0.292,0.299,0.304,0.307,0.307,0.306,0.306,0.309,0.313,0.316,0.314,0.308,0.3,0.292,0.285,0.279,0.275,0.273,0.274,0.276,0.279
-330,0.126,0.133,0.144,0.156,0.168,0.176,0.183,0.191,0.208,0.227,0.251,0.273,0.297,0.317,0.337,0.355,0.37,0.383,0.4,0.421,0.451,0.478,0.498,0.507,0.512,0.514,0.524,0.529,0.539,0.541,0.546,0.547,0.546,0.542,0.539,0.538,0.538,0.537,0.536,0.534,0.53,0.526,0.525,0.528,0.532,0.533,0.533,0.53,0.532,0.537,0.547,0.556,0.566,0.575,0.583,0.592,0.604,0.62,0.636,0.646,0.652,0.658,0.663,0.668,0.673,0.677,0.681,0.683,0.684,0.685,0.684,0.68,0.672,0.661,0.645,0.621,0.589,0.546,0.494,0.437,0.381,0.335,0.303,0.286,0.281,0.283,0.289,0.296,0.3,0.302,0.302,0.302,0.302,0.306,0.31,0.313,0.312,0.306,0.299,0.291,0.284,0.278,0.274,0.273,0.274,0.276,0.279
-320,0.123,0.131,0.142,0.155,0.165,0.174,0.181,0.191,0.207,0.226,0.248,0.271,0.296,0.318,0.341,0.358,0.372,0.386,0.404,0.43,0.459,0.485,0.504,0.509,0.511,0.515,0.527,0.536,0.543,0.544,0.548,0.548,0.548,0.545,0.544,0.543,0.541,0.538,0.535,0.533,0.529,0.526,0.524,0.525,0.528,0.529,0.53,0.531,0.534,0.539,0.546,0.553,0.564,0.576,0.586,0.596,0.606,0.621,0.634,0.644,0.65,0.656,0.661,0.666,0.671,0.675,0.679,0.681,0.682,0.682,0.681,0.677,0.67,0.658,0.642,0.618,0.586,0.544,0.491,0.434,0.379,0.333,0.301,0.284,0.279,0.281,0.287,0.293,0.298,0.299,0.299,0.298,0.3,0.303,0.308,0.31,0.309,0.304,0.297,0.289,0.282,0.277,0.274,0.273,0.274,0.276,0.279
-310,0.12,0.127,0.138,0.151,0.161,0.171,0.181,0.193,0.209,0.226,0.247,0.269,0.292,0.315,0.339,0.358,0.375,0.391,0.41,0.435,0.462,0.486,0.502,0.508,0.511,0.516,0.527,0.538,0.546,0.546,0.549,0.548,0.547,0.546,0.547,0.547,0.544,0.539,0.535,0.533,0.529,0.526,0.524,0.523,0.525,0.526,0.529,0.53,0.534,0.539,0.545,0.553,0.564,0.576,0.588,0.599,0.609,0.621,0.633,0.643,0.649,0.655,0.66,0.665,0.67,0.673,0.676,0.678,0.678,0.678,0.677,0.673,0.666,0.655,0.638,0.615,0.583,0.541,0.49,0.433,0.377,0.331,0.299,0.282,0.276,0.278,0.284,0.29,0.294,0.295,0.295,0.294,0.296,0.3,0.305,0.309,0.308,0.303,0.296,0.288,0.281,0.276,0.273,0.272,0.274,0.276,0.278
-300,0.118,0.125,0.135,0.147,0.158,0.171,0.183,0.197,0.215,0.23,0.248,0.267,0.289,0.312,0.335,0.355,0.376,0.395,0.416,0.438,0.463,0.483,0.499,0.506,0.511,0.517,0.527,0.537,0.546,0.548,0.55,0.549,0.549,0.548,0.549,0.548,0.545,0.541,0.537,0.534,0.531,0.527,0.524,0.522,0.523,0.525,0.527,0.531,0.535,0.54,0.545,0.553,0.563,0.575,0.587,0.599,0.61,0.62,0.631,0.64,0.648,0.653,0.658,0.663,0.667,0.67,0.673,0.675,0.676,0.676,0.674,0.67,0.663,0.652,0.635,0.612,0.58,0.538,0.487,0.43,0.375,0.328,0.296,0.279,0.274,0.275,0.281,0.287,0.291,0.292,0.291,0.291,0.293,0.297,0.302,0.306,0.306,0.301,0.294,0.287,0.28,0.275,0.272,0.272,0.273,0.276,0.278
-290,0.119,0.127,0.136,0.147,0.159,0.172,0.185,0.202,0.219,0.236,0.251,0.269,0.288,0.31,0.331,0.353,0.375,0.398,0.419,0.44,0.46,0.48,0.494,0.504,0.511,0.519,0.529,0.537,0.544,0.548,0.55,0.551,0.552,0.551,0.55,0.547,0.543,0.54,0.538,0.536,0.533,0.529,0.525,0.523,0.524,0.526,0.527,0.531,0.535,0.54,0.546,0.553,0.562,0.573,0.585,0.597,0.608,0.618,0.628,0.638,0.645,0.652,0.656,0.661,0.665,0.668,0.671,0.673,0.674,0.674,0.672,0.667,0.659,0.647,0.631,0.609,0.577,0.536,0.485,0.428,0.372,0.325,0.294,0.277,0.271,0.272,0.277,0.283,0.287,0.288,0.287,0.287,0.289,0.293,0.299,0.303,0.303,0.299,0.292,0.285,0.279,0.274,0.271,0.271,0.273,0.276,0.278
-280,0.124,0.13,0.138,0.149,0.16,0.172,0.187,0.205,0.224,0.241,0.256,0.272,0.289,0.309,0.329,0.351,0.376,0.401,0.422,0.441,0.459,0.476,0.491,0.503,0.512,0.523,0.532,0.539,0.542,0.546,0.55,0.552,0.555,0.554,0.55,0.544,0.54,0.538,0.538,0.536,0.533,0.529,0.526,0.525,0.526,0.526,0.526,0.529,0.535,0.54,0.546,0.554,0.562,0.573,0.583,0.595,0.606,0.617,0.626,0.636,0.643,0.65,0.655,0.66,0.663,0.666,0.669,0.671,0.673,0.672,0.67,0.665,0.656,0.645,0.629,0.607,0.575,0.534,0.483,0.426,0.37,0.323,0.292,0.275,0.269,0.269,0.274,0.279,0.283,0.285,0.283,0.283,0.285,0.29,0.296,0.301,0.301,0.297,0.291,0.284,0.278,0.274,0.27,0.27,0.273,0.276,0.278
-270,0.129,0.134,0.141,0.151,0.161,0.172,0.187,0.207,0.228,0.246,0.261,0.276,0.291,0.31,0.33,0.352,0.379,0.406,0.427,0.444,0.46,0.475,0.49,0.504,0.516,0.529,0.537,0.54,0.541,0.543,0.549,0.554,0.558,0.556,0.55,0.542,0.537,0.536,0.537,0.536,0.533,0.529,0.526,0.527,0.526,0.525,0.524,0.527,0.533,0.54,0.546,0.554,0.563,0.572,0.582,0.593,0.606,0.617,0.626,0.635,0.642,0.648,0.654,0.658,0.663,0.666,0.668,0.67,0.671,0.67,0.668,0.663,0.654,0.643,0.627,0.605,0.573,0.532,0.481,0.423,0.368,0.321,0.289,0.272,0.265,0.266,0.27,0.275,0.279,0.28,0.279,0.279,0.281,0.287,0.294,0.299,0.299,0.295,0.289,0.283,0.277,0.273,0.27,0.27,0.272,0.275,0.278
