,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.07,0.074,0.08,0.088,0.097,0.108,0.12,0.131,0.14,0.151,0.166,0.183,0.198,0.21,0.224,0.237,0.253,0.268,0.285,0.297,0.307,0.32,0.335,0.347,0.359,0.371,0.383,0.395,0.404,0.413,0.422,0.422,0.412,0.395,0.379,0.369,0.358,0.344,0.327,0.312,0.302,0.298,0.291,0.284,0.275,0.27,0.269,0.271,0.276,0.283,0.29,0.301,0.316,0.332,0.35,0.37,0.393,0.42,0.448,0.475,0.5,0.522,0.54,0.555,0.567,0.576,0.582,0.586,0.589,0.592,0.596,0.598,0.6,0.601,0.601,0.599,0.592,0.585,0.583,0.592,0.618,0.66,0.71,0.758,0.797,0.824,0.839,0.842,0.839,0.832,0.823,0.81,0.79,0.762,0.728,0.693,0.658,0.622,0.588,0.554,0.521,0.49,0.462,0.438,0.418,0.406,0.399
-340,0.072,0.075,0.081,0.089,0.098,0.109,0.121,0.131,0.141,0.151,0.167,0.184,0.199,0.212,0.226,0.24,0.257,0.272,0.287,0.299,0.31,0.324,0.339,0.351,0.361,0.372,0.386,0.399,0.408,0.416,0.424,0.424,0.414,0.397,0.38,0.368,0.357,0.346,0.33,0.316,0.304,0.3,0.292,0.284,0.276,0.27,0.268,0.269,0.273,0.279,0.287,0.3,0.316,0.333,0.35,0.368,0.39,0.418,0.447,0.474,0.499,0.52,0.538,0.553,0.566,0.575,0.581,0.583,0.586,0.59,0.593,0.595,0.597,0.598,0.598,0.594,0.588,0.58,0.576,0.584,0.61,0.651,0.701,0.749,0.789,0.817,0.832,0.837,0.835,0.829,0.821,0.809,0.789,0.761,0.728,0.692,0.657,0.622,0.588,0.554,0.521,0.49,0.461,0.437,0.417,0.405,0.397
-330,0.073,0.076,0.082,0.09,0.099,0.11,0.121,0.131,0.14,0.151,0.166,0.184,0.2,0.213,0.227,0.243,0.26,0.276,0.291,0.303,0.314,0.328,0.343,0.356,0.367,0.378,0.391,0.404,0.412,0.419,0.424,0.421,0.412,0.396,0.381,0.369,0.358,0.347,0.334,0.32,0.309,0.301,0.292,0.285,0.277,0.271,0.267,0.268,0.27,0.276,0.285,0.299,0.316,0.333,0.349,0.367,0.389,0.417,0.446,0.474,0.498,0.518,0.536,0.551,0.565,0.574,0.58,0.582,0.584,0.588,0.592,0.594,0.594,0.594,0.594,0.59,0.583,0.574,0.57,0.578,0.601,0.642,0.692,0.74,0.78,0.808,0.826,0.832,0.831,0.827,0.82,0.808,0.788,0.76,0.727,0.692,0.656,0.621,0.587,0.553,0.52,0.489,0.46,0.436,0.416,0.404,0.396
-320,0.075,0.078,0.083,0.091,0.1,0.111,0.121,0.131,0.14,0.151,0.167,0.184,0.201,0.215,0.23,0.246,0.264,0.28,0.295,0.308,0.319,0.332,0.347,0.36,0.372,0.384,0.395,0.406,0.414,0.419,0.422,0.418,0.41,0.397,0.384,0.372,0.36,0.348,0.337,0.324,0.311,0.301,0.291,0.284,0.277,0.271,0.267,0.267,0.269,0.275,0.285,0.299,0.316,0.332,0.349,0.367,0.389,0.416,0.446,0.473,0.497,0.516,0.534,0.549,0.563,0.572,0.578,0.58,0.582,0.586,0.59,0.592,0.592,0.591,0.591,0.587,0.579,0.569,0.565,0.571,0.594,0.634,0.683,0.731,0.771,0.801,0.819,0.827,0.828,0.824,0.818,0.806,0.786,0.759,0.726,0.691,0.656,0.621,0.587,0.553,0.52,0.489,0.46,0.434,0.415,0.403,0.395
-310,0.078,0.081,0.085,0.092,0.101,0.112,0.121,0.13,0.14,0.152,0.168,0.185,0.201,0.217,0.233,0.25,0.268,0.284,0.299,0.312,0.324,0.336,0.35,0.362,0.375,0.387,0.398,0.407,0.415,0.419,0.42,0.417,0.409,0.4,0.388,0.376,0.363,0.351,0.338,0.325,0.311,0.3,0.288,0.281,0.275,0.271,0.268,0.267,0.269,0.275,0.285,0.299,0.314,0.33,0.348,0.366,0.389,0.416,0.445,0.471,0.494,0.515,0.533,0.548,0.561,0.57,0.576,0.579,0.582,0.585,0.587,0.589,0.589,0.589,0.588,0.584,0.576,0.566,0.56,0.565,0.588,0.627,0.676,0.724,0.764,0.794,0.813,0.822,0.824,0.821,0.815,0.803,0.785,0.758,0.725,0.69,0.655,0.62,0.586,0.552,0.519,0.488,0.459,0.434,0.414,0.402,0.394
-300,0.079,0.082,0.087,0.094,0.103,0.113,0.121,0.13,0.14,0.154,0.169,0.185,0.201,0.218,0.235,0.254,0.271,0.287,0.302,0.315,0.329,0.341,0.353,0.365,0.376,0.388,0.4,0.41,0.417,0.42,0.419,0.416,0.411,0.403,0.393,0.38,0.366,0.352,0.339,0.325,0.311,0.298,0.287,0.28,0.273,0.269,0.267,0.268,0.271,0.276,0.285,0.297,0.312,0.328,0.346,0.365,0.389,0.416,0.443,0.468,0.492,0.513,0.531,0.547,0.559,0.568,0.574,0.578,0.581,0.584,0.586,0.588,0.588,0.588,0.586,0.582,0.573,0.563,0.556,0.56,0.582,0.621,0.669,0.716,0.757,0.788,0.808,0.817,0.82,0.818,0.813,0.802,0.783,0.756,0.724,0.689,0.654,0.619,0.585,0.551,0.518,0.487,0.458,0.433,0.413,0.4,0.393
-290,0.081,0.084,0.088,0.096,0.104,0.113,0.12,0.129,0.142,0.155,0.17,0.186,0.203,0.222,0.241,0.258,0.274,0.29,0.305,0.319,0.333,0.347,0.359,0.371,0.38,0.39,0.403,0.413,0.418,0.421,0.419,0.417,0.413,0.406,0.396,0.384,0.37,0.354,0.339,0.325,0.31,0.297,0.286,0.277,0.27,0.267,0.267,0.268,0.272,0.277,0.284,0.295,0.309,0.325,0.343,0.365,0.389,0.416,0.442,0.466,0.489,0.511,0.53,0.546,0.558,0.566,0.573,0.577,0.58,0.582,0.584,0.586,0.586,0.586,0.584,0.579,0.57,0.56,0.552,0.556,0.577,0.615,0.662,0.709,0.75,0.781,0.801,0.812,0.816,0.815,0.81,0.8,0.781,0.754,0.722,0.687,0.652,0.618,0.584,0.55,0.517,0.486,0.457,0.432,0.412,0.399,0.391
-280,0.081,0.084,0.089,0.097,0.105,0.113,0.12,0.131,0.144,0.16,0.174,0.19,0.208,0.229,0.248,0.264,0.279,0.295,0.31,0.324,0.338,0.353,0.368,0.379,0.388,0.397,0.409,0.419,0.423,0.423,0.421,0.418,0.413,0.406,0.397,0.385,0.37,0.354,0.339,0.324,0.31,0.297,0.287,0.277,0.269,0.266,0.266,0.268,0.273,0.277,0.284,0.294,0.308,0.323,0.342,0.364,0.389,0.415,0.442,0.465,0.488,0.51,0.529,0.545,0.557,0.565,0.572,0.576,0.579,0.581,0.583,0.585,0.585,0.585,0.583,0.578,0.569,0.557,0.549,0.552,0.572,0.609,0.656,0.703,0.744,0.775,0.795,0.807,0.811,0.811,0.806,0.796,0.778,0.752,0.72,0.686,0.651,0.617,0.583,0.549,0.516,0.485,0.456,0.431,0.411,0.398,0.39
-270,0.081,0.084,0.09,0.098,0.106,0.114,0.123,0.135,0.149,0.165,0.179,0.195,0.215,0.236,0.256,0.271,0.286,0.301,0.318,0.332,0.346,0.361,0.376,0.388,0.398,0.407,0.418,0.426,0.429,0.427,0.424,0.42,0.414,0.406,0.396,0.384,0.368,0.351,0.336,0.322,0.309,0.296,0.287,0.276,0.269,0.264,0.264,0.268,0.273,0.277,0.284,0.294,0.306,0.322,0.342,0.364,0.388,0.415,0.441,0.465,0.488,0.508,0.528,0.544,0.556,0.564,0.57,0.574,0.577,0.579,0.581,0.583,0.584,0.583,0.581,0.576,0.566,0.555,0.546,0.548,0.568,0.604,0.65,0.696,0.737,0.768,0.79,0.802,0.806,0.807,0.803,0.793,0.775,0.749,0.718,0.684,0.649,0.615,0.582,0.548,0.515,0.484,0.454,0.43,0.409,0.396,0.388
