,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.037,0.039,0.042,0.047,0.053,0.059,0.065,0.07,0.076,0.082,0.088,0.095,0.1,0.104,0.109,0.114,0.119,0.125,0.13,0.134,0.141,0.146,0.152,0.156,0.16,0.162,0.162,0.162,0.162,0.161,0.16,0.156,0.15,0.145,0.14,0.135,0.13,0.126,0.122,0.12,0.118,0.118,0.118,0.119,0.121,0.126,0.134,0.146,0.16,0.176,0.195,0.218,0.246,0.277,0.31,0.346,0.385,0.427,0.47,0.513,0.556,0.601,0.649,0.7,0.752,0.805,0.855,0.9,0.936,0.959,0.962,0.942,0.898,0.836,0.76,0.679,0.598,0.527,0.472,0.437,0.419,0.417,0.425,0.444,0.47,0.502,0.533,0.548,0.532,0.484,0.417,0.359,0.321,0.306,0.305,0.313,0.327,0.345,0.361,0.372,0.369,0.352,0.326,0.297,0.272,0.255,0.244
-340,0.038,0.04,0.044,0.049,0.055,0.061,0.067,0.072,0.078,0.084,0.09,0.097,0.103,0.108,0.112,0.117,0.123,0.128,0.134,0.14,0.145,0.151,0.156,0.16,0.163,0.164,0.164,0.164,0.163,0.162,0.16,0.156,0.15,0.145,0.14,0.135,0.129,0.125,0.121,0.118,0.117,0.116,0.117,0.118,0.121,0.126,0.135,0.147,0.161,0.177,0.197,0.22,0.248,0.279,0.312,0.349,0.389,0.43,0.473,0.515,0.559,0.604,0.652,0.702,0.754,0.807,0.856,0.901,0.937,0.96,0.964,0.946,0.905,0.845,0.771,0.691,0.61,0.54,0.484,0.447,0.429,0.426,0.436,0.455,0.484,0.519,0.552,0.566,0.547,0.493,0.423,0.361,0.323,0.308,0.307,0.315,0.33,0.349,0.367,0.377,0.373,0.355,0.328,0.299,0.274,0.257,0.246
-330,0.039,0.042,0.045,0.05,0.056,0.062,0.069,0.075,0.081,0.087,0.095,0.102,0.107,0.112,0.116,0.121,0.127,0.134,0.14,0.146,0.152,0.157,0.161,0.165,0.168,0.169,0.167,0.166,0.165,0.164,0.161,0.156,0.151,0.145,0.14,0.134,0.129,0.124,0.12,0.117,0.116,0.115,0.116,0.117,0.121,0.127,0.136,0.147,0.162,0.179,0.199,0.222,0.25,0.281,0.316,0.354,0.394,0.435,0.478,0.52,0.564,0.609,0.657,0.707,0.758,0.808,0.857,0.901,0.937,0.961,0.967,0.952,0.912,0.855,0.783,0.704,0.624,0.552,0.497,0.46,0.442,0.44,0.45,0.473,0.506,0.544,0.579,0.591,0.565,0.505,0.429,0.366,0.327,0.312,0.312,0.32,0.335,0.354,0.373,0.382,0.378,0.36,0.333,0.304,0.278,0.261,0.25
-320,0.037,0.039,0.043,0.047,0.052,0.059,0.067,0.074,0.08,0.088,0.097,0.104,0.11,0.114,0.118,0.123,0.13,0.136,0.142,0.149,0.155,0.16,0.163,0.167,0.17,0.171,0.169,0.168,0.167,0.166,0.162,0.158,0.152,0.146,0.14,0.134,0.129,0.124,0.12,0.117,0.115,0.116,0.116,0.118,0.122,0.128,0.137,0.149,0.163,0.181,0.201,0.224,0.252,0.283,0.319,0.357,0.398,0.44,0.483,0.526,0.569,0.614,0.661,0.71,0.76,0.809,0.856,0.9,0.936,0.96,0.968,0.955,0.919,0.863,0.792,0.713,0.633,0.562,0.507,0.471,0.454,0.454,0.467,0.493,0.529,0.571,0.606,0.614,0.582,0.515,0.435,0.369,0.33,0.315,0.315,0.325,0.341,0.36,0.38,0.389,0.384,0.365,0.337,0.307,0.281,0.264,0.254
-310,0.034,0.036,0.04,0.044,0.049,0.057,0.064,0.072,0.078,0.088,0.097,0.106,0.112,0.116,0.12,0.125,0.132,0.137,0.143,0.149,0.155,0.161,0.165,0.168,0.17,0.171,0.17,0.169,0.167,0.166,0.162,0.158,0.152,0.146,0.14,0.134,0.129,0.124,0.12,0.117,0.115,0.116,0.117,0.118,0.122,0.128,0.138,0.15,0.164,0.182,0.202,0.226,0.254,0.285,0.321,0.359,0.4,0.443,0.486,0.529,0.572,0.616,0.663,0.711,0.76,0.809,0.855,0.898,0.934,0.959,0.968,0.957,0.922,0.868,0.797,0.718,0.638,0.567,0.513,0.478,0.462,0.463,0.478,0.506,0.545,0.589,0.624,0.629,0.593,0.521,0.438,0.371,0.333,0.318,0.318,0.328,0.344,0.365,0.383,0.393,0.387,0.368,0.34,0.31,0.284,0.267,0.257
-300,0.032,0.034,0.038,0.042,0.047,0.055,0.062,0.07,0.077,0.087,0.098,0.107,0.113,0.117,0.122,0.127,0.133,0.138,0.144,0.15,0.156,0.161,0.165,0.168,0.171,0.172,0.171,0.169,0.168,0.167,0.163,0.158,0.153,0.147,0.14,0.134,0.128,0.124,0.121,0.118,0.116,0.117,0.117,0.119,0.123,0.129,0.138,0.15,0.165,0.182,0.203,0.227,0.256,0.287,0.323,0.361,0.402,0.445,0.487,0.531,0.574,0.617,0.664,0.711,0.76,0.809,0.854,0.897,0.933,0.959,0.969,0.958,0.925,0.871,0.801,0.722,0.641,0.571,0.517,0.483,0.469,0.471,0.487,0.517,0.558,0.604,0.638,0.64,0.6,0.525,0.441,0.373,0.335,0.32,0.321,0.331,0.347,0.368,0.386,0.396,0.391,0.371,0.342,0.312,0.286,0.269,0.258
-290,0.03,0.032,0.035,0.04,0.045,0.053,0.06,0.069,0.077,0.087,0.098,0.107,0.114,0.119,0.124,0.129,0.135,0.14,0.146,0.151,0.157,0.163,0.167,0.17,0.171,0.172,0.172,0.17,0.168,0.167,0.163,0.158,0.153,0.147,0.14,0.134,0.128,0.124,0.121,0.118,0.117,0.117,0.118,0.12,0.124,0.13,0.139,0.152,0.167,0.184,0.205,0.229,0.258,0.29,0.325,0.363,0.404,0.447,0.491,0.533,0.576,0.619,0.664,0.711,0.76,0.807,0.852,0.895,0.931,0.957,0.969,0.96,0.929,0.875,0.806,0.727,0.647,0.578,0.525,0.492,0.48,0.485,0.504,0.537,0.581,0.628,0.661,0.659,0.612,0.532,0.445,0.377,0.339,0.324,0.325,0.336,0.353,0.374,0.392,0.401,0.396,0.375,0.346,0.316,0.29,0.273,0.262
-280,0.031,0.032,0.035,0.04,0.046,0.053,0.061,0.07,0.079,0.089,0.099,0.108,0.115,0.122,0.127,0.132,0.138,0.143,0.149,0.154,0.16,0.165,0.17,0.172,0.173,0.173,0.173,0.171,0.169,0.167,0.163,0.159,0.153,0.147,0.14,0.134,0.129,0.125,0.122,0.119,0.118,0.118,0.119,0.122,0.126,0.132,0.141,0.154,0.169,0.187,0.208,0.233,0.262,0.295,0.33,0.368,0.409,0.452,0.496,0.538,0.579,0.622,0.665,0.711,0.759,0.804,0.849,0.89,0.927,0.955,0.969,0.961,0.932,0.88,0.812,0.733,0.655,0.587,0.537,0.508,0.499,0.507,0.531,0.569,0.616,0.664,0.693,0.684,0.628,0.542,0.452,0.384,0.345,0.331,0.333,0.344,0.362,0.382,0.401,0.409,0.402,0.381,0.352,0.322,0.296,0.279,0.269
-270,0.034,0.037,0.041,0.046,0.052,0.059,0.066,0.074,0.082,0.092,0.101,0.109,0.116,0.123,0.128,0.133,0.139,0.146,0.152,0.158,0.164,0.169,0.173,0.175,0.175,0.174,0.174,0.172,0.17,0.167,0.163,0.158,0.153,0.146,0.14,0.135,0.13,0.126,0.123,0.12,0.119,0.119,0.12,0.123,0.127,0.133,0.143,0.156,0.172,0.19,0.211,0.237,0.266,0.3,0.336,0.374,0.415,0.458,0.5,0.542,0.583,0.624,0.667,0.711,0.758,0.803,0.846,0.887,0.925,0.954,0.968,0.962,0.933,0.882,0.813,0.736,0.661,0.595,0.548,0.522,0.516,0.527,0.555,0.596,0.646,0.693,0.718,0.701,0.639,0.549,0.457,0.389,0.351,0.337,0.339,0.351,0.368,0.389,0.407,0.415,0.407,0.385,0.356,0.326,0.3,0.283,0.274
