,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.054,0.054,0.054,0.055,0.058,0.062,0.066,0.069,0.071,0.073,0.076,0.081,0.089,0.1,0.109,0.118,0.123,0.126,0.128,0.132,0.138,0.143,0.147,0.15,0.154,0.157,0.163,0.167,0.173,0.177,0.182,0.186,0.189,0.19,0.188,0.186,0.185,0.186,0.186,0.189,0.19,0.191,0.194,0.198,0.202,0.206,0.213,0.223,0.237,0.25,0.264,0.279,0.296,0.314,0.331,0.349,0.368,0.388,0.406,0.422,0.435,0.447,0.458,0.468,0.474,0.479,0.482,0.486,0.488,0.49,0.491,0.491,0.491,0.491,0.491,0.492,0.49,0.481,0.462,0.43,0.392,0.358,0.336,0.326,0.325,0.328,0.33,0.33,0.324,0.311,0.291,0.269,0.251,0.242,0.242,0.248,0.254,0.257,0.257,0.256,0.256,0.26,0.268,0.282,0.301,0.317,0.331
-340,0.054,0.055,0.056,0.057,0.059,0.063,0.067,0.07,0.072,0.073,0.077,0.082,0.092,0.103,0.114,0.123,0.128,0.129,0.131,0.134,0.14,0.146,0.151,0.153,0.156,0.158,0.163,0.168,0.174,0.177,0.182,0.186,0.19,0.192,0.195,0.192,0.19,0.19,0.19,0.192,0.193,0.193,0.196,0.2,0.204,0.208,0.213,0.223,0.237,0.251,0.265,0.28,0.297,0.315,0.332,0.35,0.37,0.389,0.408,0.423,0.436,0.447,0.458,0.467,0.474,0.479,0.483,0.486,0.489,0.491,0.492,0.492,0.492,0.492,0.492,0.493,0.491,0.482,0.463,0.431,0.393,0.359,0.337,0.327,0.327,0.329,0.332,0.332,0.326,0.312,0.293,0.27,0.252,0.242,0.242,0.248,0.253,0.256,0.255,0.254,0.255,0.258,0.266,0.28,0.298,0.315,0.328
-330,0.055,0.057,0.058,0.059,0.061,0.064,0.068,0.071,0.073,0.075,0.078,0.084,0.094,0.105,0.117,0.126,0.131,0.132,0.134,0.137,0.145,0.151,0.157,0.159,0.161,0.162,0.166,0.172,0.178,0.181,0.185,0.187,0.191,0.195,0.198,0.198,0.196,0.194,0.193,0.195,0.196,0.195,0.197,0.2,0.205,0.209,0.215,0.224,0.238,0.253,0.266,0.281,0.298,0.316,0.334,0.351,0.37,0.39,0.408,0.423,0.436,0.447,0.458,0.467,0.474,0.479,0.483,0.487,0.49,0.492,0.493,0.493,0.493,0.492,0.493,0.493,0.492,0.483,0.464,0.433,0.395,0.36,0.338,0.328,0.328,0.33,0.333,0.333,0.327,0.314,0.294,0.271,0.252,0.242,0.242,0.247,0.252,0.255,0.254,0.253,0.253,0.256,0.264,0.277,0.296,0.312,0.325
-320,0.055,0.057,0.059,0.06,0.062,0.065,0.069,0.072,0.075,0.077,0.082,0.088,0.098,0.109,0.12,0.128,0.134,0.135,0.139,0.143,0.151,0.158,0.163,0.165,0.167,0.168,0.173,0.178,0.184,0.187,0.191,0.191,0.192,0.195,0.199,0.201,0.2,0.197,0.196,0.197,0.197,0.196,0.197,0.201,0.205,0.21,0.216,0.226,0.239,0.254,0.267,0.282,0.299,0.317,0.335,0.352,0.371,0.389,0.407,0.423,0.436,0.448,0.459,0.468,0.475,0.48,0.484,0.488,0.491,0.493,0.494,0.494,0.494,0.493,0.494,0.494,0.493,0.484,0.465,0.434,0.396,0.361,0.339,0.329,0.328,0.331,0.334,0.334,0.328,0.315,0.294,0.272,0.253,0.242,0.241,0.246,0.251,0.254,0.253,0.252,0.252,0.255,0.263,0.276,0.293,0.309,0.322
-310,0.055,0.057,0.059,0.061,0.062,0.066,0.07,0.074,0.077,0.081,0.086,0.094,0.103,0.113,0.123,0.13,0.136,0.139,0.143,0.15,0.157,0.164,0.169,0.171,0.173,0.175,0.181,0.186,0.192,0.194,0.197,0.196,0.194,0.194,0.198,0.2,0.201,0.198,0.197,0.198,0.198,0.196,0.197,0.201,0.205,0.211,0.218,0.228,0.241,0.254,0.267,0.282,0.299,0.318,0.335,0.353,0.371,0.389,0.407,0.423,0.436,0.448,0.459,0.468,0.475,0.48,0.484,0.488,0.491,0.493,0.494,0.494,0.494,0.494,0.494,0.495,0.493,0.485,0.466,0.434,0.396,0.361,0.339,0.329,0.328,0.331,0.334,0.334,0.328,0.315,0.294,0.272,0.253,0.242,0.241,0.246,0.251,0.252,0.253,0.251,0.251,0.254,0.261,0.274,0.291,0.307,0.319
-300,0.055,0.058,0.059,0.061,0.063,0.066,0.071,0.076,0.08,0.084,0.091,0.1,0.109,0.117,0.126,0.133,0.138,0.142,0.149,0.157,0.164,0.169,0.173,0.175,0.178,0.182,0.186,0.191,0.197,0.201,0.203,0.201,0.197,0.194,0.195,0.197,0.2,0.198,0.197,0.198,0.198,0.197,0.198,0.2,0.205,0.211,0.219,0.229,0.241,0.254,0.268,0.283,0.3,0.318,0.336,0.354,0.371,0.389,0.407,0.422,0.436,0.449,0.46,0.469,0.475,0.48,0.485,0.489,0.492,0.493,0.494,0.495,0.495,0.495,0.495,0.496,0.494,0.486,0.467,0.435,0.397,0.362,0.339,0.33,0.329,0.332,0.335,0.334,0.328,0.315,0.295,0.272,0.253,0.242,0.241,0.245,0.25,0.252,0.252,0.25,0.25,0.253,0.26,0.272,0.289,0.304,0.316
-290,0.057,0.058,0.06,0.061,0.063,0.067,0.072,0.077,0.081,0.087,0.095,0.105,0.114,0.122,0.13,0.136,0.141,0.147,0.155,0.162,0.169,0.173,0.177,0.179,0.181,0.185,0.189,0.194,0.199,0.204,0.206,0.204,0.198,0.194,0.194,0.196,0.198,0.198,0.197,0.197,0.197,0.198,0.199,0.2,0.204,0.211,0.219,0.229,0.241,0.255,0.268,0.283,0.301,0.319,0.337,0.354,0.372,0.39,0.407,0.423,0.437,0.449,0.46,0.47,0.476,0.481,0.485,0.489,0.492,0.494,0.495,0.495,0.496,0.496,0.496,0.497,0.496,0.487,0.468,0.436,0.397,0.363,0.34,0.33,0.33,0.333,0.336,0.335,0.329,0.316,0.296,0.273,0.253,0.241,0.24,0.245,0.249,0.252,0.251,0.249,0.249,0.252,0.259,0.271,0.288,0.303,0.315
-280,0.059,0.06,0.061,0.062,0.065,0.069,0.074,0.077,0.081,0.088,0.099,0.11,0.119,0.127,0.134,0.141,0.147,0.153,0.159,0.166,0.173,0.177,0.18,0.182,0.185,0.188,0.192,0.196,0.202,0.207,0.208,0.206,0.2,0.196,0.195,0.195,0.197,0.197,0.197,0.197,0.198,0.199,0.2,0.201,0.204,0.211,0.219,0.229,0.241,0.255,0.269,0.285,0.302,0.32,0.337,0.355,0.373,0.392,0.409,0.424,0.437,0.45,0.461,0.47,0.477,0.482,0.486,0.49,0.492,0.494,0.495,0.496,0.496,0.496,0.497,0.498,0.497,0.489,0.469,0.437,0.398,0.363,0.34,0.331,0.33,0.334,0.336,0.336,0.33,0.317,0.297,0.273,0.253,0.241,0.24,0.244,0.249,0.251,0.25,0.248,0.248,0.251,0.258,0.27,0.286,0.302,0.313
-270,0.062,0.062,0.062,0.063,0.066,0.071,0.075,0.077,0.081,0.088,0.1,0.11,0.119,0.127,0.136,0.145,0.152,0.158,0.163,0.169,0.175,0.178,0.18,0.185,0.189,0.192,0.193,0.197,0.203,0.208,0.209,0.208,0.204,0.201,0.198,0.197,0.197,0.198,0.198,0.198,0.199,0.201,0.202,0.202,0.205,0.212,0.22,0.23,0.241,0.254,0.268,0.284,0.302,0.32,0.336,0.354,0.372,0.392,0.409,0.424,0.437,0.449,0.461,0.47,0.477,0.482,0.487,0.49,0.493,0.495,0.496,0.497,0.497,0.497,0.498,0.499,0.498,0.49,0.47,0.438,0.399,0.364,0.341,0.332,0.331,0.335,0.337,0.337,0.331,0.318,0.298,0.274,0.254,0.242,0.24,0.244,0.249,0.251,0.25,0.248,0.247,0.25,0.257,0.269,0.285,0.301,0.312
