,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.032,0.032,0.034,0.039,0.042,0.046,0.053,0.064,0.074,0.085,0.096,0.109,0.127,0.14,0.145,0.148,0.15,0.153,0.156,0.158,0.162,0.167,0.167,0.159,0.155,0.156,0.162,0.17,0.17,0.168,0.163,0.157,0.154,0.158,0.163,0.171,0.178,0.183,0.183,0.191,0.205,0.224,0.242,0.255,0.267,0.282,0.3,0.32,0.343,0.362,0.38,0.399,0.42,0.444,0.472,0.504,0.543,0.584,0.624,0.664,0.704,0.743,0.782,0.819,0.851,0.881,0.907,0.927,0.945,0.958,0.965,0.965,0.955,0.935,0.905,0.86,0.798,0.72,0.63,0.535,0.445,0.369,0.314,0.28,0.262,0.255,0.255,0.258,0.262,0.266,0.27,0.272,0.274,0.273,0.271,0.268,0.262,0.253,0.243,0.232,0.221,0.213,0.206,0.202,0.201,0.201,0.202
-340,0.036,0.035,0.035,0.038,0.044,0.049,0.057,0.067,0.079,0.089,0.099,0.112,0.129,0.143,0.148,0.151,0.151,0.154,0.156,0.159,0.169,0.178,0.178,0.17,0.161,0.161,0.169,0.176,0.178,0.176,0.171,0.163,0.156,0.155,0.159,0.17,0.179,0.184,0.184,0.191,0.207,0.228,0.245,0.255,0.264,0.279,0.295,0.315,0.336,0.353,0.371,0.39,0.412,0.438,0.469,0.505,0.547,0.588,0.628,0.667,0.708,0.747,0.784,0.817,0.849,0.879,0.903,0.923,0.941,0.955,0.963,0.964,0.953,0.935,0.905,0.86,0.798,0.72,0.629,0.533,0.442,0.366,0.31,0.276,0.259,0.253,0.253,0.256,0.26,0.265,0.269,0.272,0.273,0.274,0.272,0.268,0.262,0.252,0.241,0.23,0.221,0.211,0.206,0.202,0.2,0.2,0.2
-330,0.041,0.038,0.038,0.041,0.048,0.055,0.063,0.071,0.083,0.094,0.101,0.107,0.116,0.128,0.141,0.149,0.155,0.159,0.161,0.164,0.174,0.183,0.184,0.18,0.177,0.179,0.185,0.185,0.183,0.181,0.181,0.176,0.164,0.159,0.167,0.183,0.196,0.195,0.188,0.194,0.207,0.225,0.24,0.251,0.262,0.277,0.294,0.312,0.329,0.343,0.361,0.382,0.409,0.437,0.47,0.507,0.55,0.591,0.63,0.668,0.709,0.748,0.783,0.815,0.847,0.876,0.901,0.92,0.937,0.952,0.962,0.961,0.952,0.934,0.904,0.859,0.796,0.717,0.626,0.53,0.438,0.362,0.306,0.273,0.257,0.252,0.253,0.256,0.261,0.265,0.269,0.271,0.273,0.273,0.271,0.267,0.261,0.252,0.241,0.23,0.219,0.211,0.204,0.2,0.199,0.199,0.199
-320,0.046,0.044,0.045,0.048,0.055,0.063,0.068,0.076,0.088,0.1,0.107,0.108,0.112,0.123,0.14,0.157,0.165,0.166,0.167,0.17,0.177,0.181,0.18,0.182,0.187,0.196,0.197,0.19,0.181,0.181,0.185,0.184,0.17,0.169,0.186,0.213,0.222,0.212,0.199,0.203,0.213,0.225,0.238,0.252,0.266,0.283,0.299,0.316,0.329,0.339,0.355,0.379,0.408,0.439,0.472,0.508,0.549,0.591,0.631,0.67,0.709,0.746,0.78,0.811,0.843,0.872,0.897,0.918,0.935,0.95,0.959,0.96,0.951,0.934,0.904,0.859,0.796,0.717,0.626,0.53,0.439,0.362,0.307,0.275,0.259,0.254,0.254,0.257,0.262,0.266,0.269,0.272,0.273,0.272,0.27,0.266,0.26,0.251,0.24,0.229,0.219,0.21,0.204,0.2,0.199,0.199,0.199
-310,0.046,0.047,0.047,0.051,0.056,0.063,0.071,0.08,0.092,0.105,0.114,0.116,0.121,0.133,0.153,0.169,0.175,0.173,0.173,0.173,0.178,0.179,0.176,0.18,0.19,0.199,0.2,0.189,0.18,0.181,0.184,0.186,0.176,0.179,0.204,0.23,0.238,0.223,0.208,0.212,0.221,0.228,0.24,0.256,0.274,0.291,0.306,0.319,0.331,0.34,0.356,0.379,0.408,0.438,0.472,0.508,0.549,0.59,0.632,0.67,0.707,0.743,0.776,0.809,0.84,0.869,0.894,0.915,0.933,0.948,0.957,0.959,0.951,0.934,0.905,0.86,0.798,0.72,0.629,0.533,0.442,0.366,0.311,0.278,0.262,0.256,0.256,0.26,0.264,0.268,0.271,0.273,0.273,0.273,0.271,0.266,0.26,0.251,0.241,0.23,0.219,0.211,0.204,0.201,0.199,0.199,0.199
-300,0.044,0.046,0.047,0.05,0.054,0.061,0.072,0.083,0.092,0.104,0.115,0.122,0.132,0.148,0.165,0.179,0.182,0.178,0.177,0.177,0.179,0.179,0.176,0.18,0.186,0.194,0.192,0.185,0.181,0.183,0.185,0.186,0.182,0.19,0.212,0.232,0.236,0.224,0.214,0.219,0.227,0.234,0.245,0.262,0.28,0.296,0.308,0.321,0.332,0.342,0.358,0.381,0.407,0.438,0.471,0.508,0.55,0.591,0.632,0.67,0.705,0.739,0.772,0.804,0.835,0.864,0.889,0.911,0.931,0.946,0.955,0.958,0.951,0.935,0.907,0.864,0.804,0.726,0.635,0.54,0.449,0.372,0.317,0.285,0.268,0.262,0.261,0.264,0.267,0.27,0.273,0.275,0.275,0.274,0.271,0.267,0.26,0.252,0.241,0.23,0.22,0.211,0.205,0.201,0.2,0.199,0.2
-290,0.042,0.043,0.044,0.045,0.05,0.06,0.072,0.083,0.093,0.104,0.118,0.129,0.143,0.157,0.172,0.18,0.182,0.18,0.18,0.178,0.177,0.177,0.176,0.179,0.182,0.184,0.182,0.181,0.181,0.184,0.186,0.188,0.188,0.197,0.209,0.221,0.223,0.22,0.217,0.224,0.232,0.24,0.251,0.266,0.283,0.295,0.306,0.318,0.33,0.344,0.36,0.383,0.408,0.439,0.472,0.51,0.551,0.593,0.632,0.669,0.703,0.735,0.767,0.799,0.83,0.859,0.885,0.908,0.928,0.943,0.953,0.956,0.951,0.937,0.91,0.868,0.809,0.733,0.644,0.549,0.457,0.381,0.325,0.291,0.274,0.267,0.266,0.268,0.271,0.273,0.276,0.276,0.276,0.275,0.272,0.268,0.261,0.252,0.242,0.231,0.221,0.212,0.206,0.202,0.2,0.2,0.2
-280,0.043,0.042,0.043,0.046,0.053,0.064,0.075,0.083,0.092,0.103,0.117,0.131,0.145,0.158,0.167,0.175,0.18,0.18,0.183,0.182,0.18,0.179,0.177,0.179,0.18,0.181,0.179,0.179,0.18,0.184,0.187,0.189,0.19,0.195,0.201,0.209,0.212,0.214,0.22,0.229,0.236,0.243,0.254,0.269,0.284,0.293,0.303,0.315,0.329,0.344,0.36,0.383,0.409,0.44,0.475,0.512,0.552,0.593,0.631,0.667,0.7,0.731,0.763,0.794,0.825,0.854,0.881,0.904,0.925,0.941,0.952,0.955,0.951,0.938,0.912,0.872,0.814,0.738,0.649,0.555,0.465,0.388,0.332,0.297,0.279,0.272,0.27,0.272,0.274,0.276,0.277,0.277,0.277,0.275,0.273,0.268,0.261,0.252,0.242,0.231,0.221,0.213,0.206,0.202,0.201,0.2,0.201
-270,0.043,0.042,0.045,0.052,0.061,0.071,0.079,0.084,0.091,0.101,0.115,0.132,0.145,0.155,0.161,0.169,0.177,0.184,0.187,0.189,0.188,0.185,0.182,0.181,0.183,0.183,0.182,0.18,0.18,0.183,0.187,0.191,0.193,0.197,0.203,0.21,0.215,0.219,0.225,0.234,0.242,0.249,0.259,0.272,0.285,0.294,0.301,0.312,0.326,0.34,0.358,0.382,0.411,0.444,0.478,0.514,0.554,0.592,0.629,0.663,0.696,0.727,0.759,0.789,0.82,0.849,0.876,0.9,0.921,0.938,0.95,0.954,0.951,0.938,0.914,0.875,0.818,0.744,0.657,0.563,0.473,0.396,0.34,0.304,0.284,0.277,0.275,0.275,0.277,0.278,0.279,0.279,0.278,0.276,0.273,0.269,0.262,0.253,0.243,0.232,0.222,0.213,0.207,0.203,0.201,0.201,0.201
