,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.113,0.128,0.145,0.165,0.183,0.202,0.226,0.253,0.282,0.31,0.342,0.374,0.406,0.431,0.453,0.471,0.489,0.499,0.505,0.507,0.513,0.522,0.528,0.532,0.54,0.547,0.553,0.557,0.56,0.57,0.584,0.599,0.606,0.607,0.601,0.597,0.6,0.608,0.616,0.626,0.64,0.659,0.679,0.691,0.699,0.711,0.73,0.755,0.781,0.807,0.833,0.856,0.876,0.892,0.905,0.916,0.923,0.926,0.927,0.925,0.922,0.917,0.91,0.901,0.89,0.877,0.865,0.852,0.839,0.824,0.809,0.794,0.778,0.762,0.747,0.733,0.72,0.711,0.704,0.697,0.687,0.672,0.653,0.634,0.616,0.602,0.593,0.59,0.594,0.601,0.609,0.613,0.613,0.611,0.612,0.62,0.634,0.654,0.678,0.704,0.73,0.751,0.766,0.774,0.776,0.775,0.773
-340,0.093,0.117,0.146,0.176,0.191,0.198,0.218,0.259,0.313,0.354,0.371,0.379,0.393,0.423,0.456,0.48,0.488,0.485,0.486,0.503,0.527,0.54,0.536,0.528,0.533,0.552,0.568,0.577,0.571,0.568,0.571,0.583,0.591,0.595,0.597,0.604,0.611,0.612,0.613,0.623,0.639,0.656,0.672,0.684,0.697,0.71,0.731,0.76,0.791,0.816,0.839,0.862,0.882,0.9,0.915,0.927,0.934,0.939,0.94,0.939,0.935,0.929,0.922,0.913,0.901,0.889,0.876,0.862,0.848,0.833,0.818,0.801,0.785,0.769,0.754,0.739,0.726,0.715,0.708,0.7,0.69,0.674,0.655,0.635,0.617,0.602,0.593,0.59,0.593,0.6,0.607,0.61,0.609,0.607,0.607,0.614,0.627,0.647,0.672,0.701,0.729,0.755,0.773,0.784,0.788,0.787,0.786
-330,0.116,0.141,0.161,0.177,0.192,0.218,0.255,0.298,0.34,0.371,0.386,0.397,0.411,0.433,0.454,0.47,0.476,0.481,0.487,0.5,0.517,0.53,0.538,0.544,0.551,0.558,0.567,0.576,0.581,0.582,0.583,0.59,0.598,0.602,0.602,0.6,0.6,0.603,0.61,0.621,0.634,0.649,0.665,0.679,0.694,0.712,0.733,0.76,0.787,0.813,0.838,0.864,0.889,0.909,0.926,0.938,0.947,0.952,0.953,0.951,0.947,0.94,0.932,0.922,0.91,0.898,0.884,0.871,0.856,0.84,0.824,0.807,0.791,0.774,0.759,0.744,0.73,0.719,0.711,0.703,0.691,0.675,0.656,0.636,0.617,0.603,0.593,0.59,0.592,0.599,0.605,0.608,0.606,0.603,0.603,0.608,0.62,0.64,0.665,0.696,0.727,0.755,0.777,0.791,0.797,0.798,0.797
-320,0.113,0.132,0.151,0.174,0.199,0.227,0.26,0.292,0.322,0.348,0.367,0.387,0.412,0.437,0.459,0.476,0.488,0.495,0.498,0.503,0.511,0.522,0.534,0.548,0.558,0.566,0.574,0.58,0.585,0.588,0.592,0.596,0.598,0.599,0.602,0.607,0.612,0.617,0.623,0.628,0.636,0.648,0.665,0.682,0.699,0.717,0.738,0.763,0.79,0.817,0.844,0.869,0.892,0.913,0.93,0.942,0.951,0.955,0.957,0.955,0.951,0.944,0.936,0.926,0.914,0.902,0.888,0.874,0.859,0.844,0.827,0.811,0.794,0.777,0.761,0.746,0.732,0.721,0.712,0.703,0.691,0.674,0.655,0.634,0.616,0.602,0.592,0.588,0.59,0.597,0.603,0.605,0.603,0.6,0.599,0.604,0.616,0.636,0.662,0.693,0.725,0.755,0.779,0.794,0.801,0.803,0.802
-310,0.111,0.127,0.147,0.175,0.204,0.23,0.254,0.278,0.305,0.331,0.356,0.383,0.415,0.445,0.471,0.49,0.503,0.509,0.509,0.508,0.511,0.52,0.532,0.545,0.556,0.567,0.575,0.58,0.583,0.587,0.592,0.595,0.596,0.597,0.604,0.616,0.627,0.633,0.635,0.636,0.639,0.649,0.665,0.684,0.702,0.72,0.739,0.764,0.793,0.822,0.849,0.874,0.896,0.916,0.933,0.945,0.953,0.957,0.959,0.958,0.954,0.947,0.939,0.929,0.917,0.904,0.891,0.877,0.862,0.846,0.829,0.813,0.796,0.779,0.762,0.747,0.733,0.721,0.712,0.703,0.69,0.674,0.654,0.634,0.615,0.601,0.591,0.587,0.589,0.595,0.601,0.603,0.601,0.597,0.596,0.601,0.613,0.632,0.658,0.689,0.723,0.754,0.779,0.796,0.804,0.805,0.805
-300,0.114,0.124,0.146,0.174,0.201,0.223,0.247,0.279,0.311,0.339,0.363,0.389,0.421,0.454,0.474,0.486,0.496,0.507,0.517,0.52,0.52,0.525,0.536,0.548,0.555,0.559,0.561,0.566,0.575,0.582,0.589,0.595,0.599,0.604,0.608,0.613,0.62,0.625,0.633,0.64,0.649,0.657,0.668,0.681,0.698,0.717,0.739,0.764,0.793,0.823,0.851,0.876,0.901,0.921,0.937,0.949,0.956,0.961,0.963,0.96,0.956,0.95,0.943,0.933,0.921,0.906,0.892,0.878,0.863,0.847,0.831,0.814,0.796,0.779,0.763,0.747,0.733,0.721,0.712,0.702,0.69,0.673,0.653,0.632,0.614,0.6,0.59,0.586,0.588,0.593,0.599,0.6,0.598,0.594,0.593,0.597,0.608,0.627,0.653,0.685,0.72,0.753,0.779,0.797,0.806,0.808,0.808
-290,0.11,0.122,0.142,0.165,0.189,0.212,0.238,0.272,0.305,0.334,0.363,0.396,0.428,0.455,0.469,0.481,0.491,0.501,0.509,0.515,0.521,0.529,0.539,0.547,0.55,0.553,0.555,0.56,0.569,0.581,0.59,0.595,0.597,0.602,0.604,0.604,0.605,0.612,0.624,0.638,0.647,0.656,0.666,0.678,0.695,0.715,0.739,0.767,0.796,0.825,0.853,0.88,0.904,0.924,0.941,0.953,0.962,0.966,0.967,0.965,0.961,0.955,0.947,0.937,0.925,0.911,0.896,0.882,0.866,0.851,0.834,0.816,0.799,0.782,0.766,0.749,0.735,0.722,0.712,0.702,0.689,0.672,0.652,0.632,0.613,0.599,0.589,0.585,0.587,0.592,0.596,0.598,0.595,0.591,0.589,0.594,0.605,0.623,0.649,0.682,0.718,0.753,0.781,0.801,0.812,0.815,0.815
-280,0.107,0.121,0.143,0.17,0.198,0.225,0.253,0.284,0.315,0.345,0.379,0.41,0.439,0.462,0.48,0.494,0.5,0.5,0.502,0.511,0.524,0.535,0.54,0.543,0.55,0.56,0.57,0.576,0.577,0.579,0.583,0.589,0.595,0.603,0.606,0.608,0.61,0.617,0.624,0.634,0.642,0.653,0.664,0.676,0.692,0.711,0.736,0.765,0.796,0.826,0.855,0.882,0.907,0.927,0.943,0.956,0.963,0.969,0.971,0.969,0.966,0.958,0.951,0.94,0.927,0.913,0.899,0.885,0.87,0.853,0.836,0.819,0.801,0.784,0.767,0.75,0.736,0.723,0.713,0.702,0.689,0.671,0.651,0.631,0.613,0.598,0.588,0.585,0.586,0.591,0.594,0.594,0.591,0.587,0.586,0.59,0.6,0.618,0.643,0.676,0.714,0.75,0.78,0.803,0.814,0.818,0.819
-270,0.112,0.125,0.147,0.178,0.207,0.23,0.258,0.292,0.33,0.367,0.4,0.427,0.452,0.474,0.489,0.5,0.502,0.502,0.507,0.516,0.526,0.535,0.543,0.549,0.559,0.57,0.579,0.583,0.582,0.581,0.582,0.587,0.594,0.604,0.611,0.615,0.618,0.619,0.623,0.63,0.641,0.653,0.665,0.678,0.694,0.713,0.736,0.765,0.796,0.827,0.857,0.883,0.907,0.927,0.943,0.956,0.965,0.97,0.971,0.97,0.967,0.961,0.952,0.941,0.928,0.914,0.9,0.886,0.87,0.854,0.837,0.819,0.802,0.784,0.767,0.751,0.736,0.723,0.713,0.702,0.688,0.671,0.651,0.63,0.612,0.598,0.588,0.584,0.585,0.589,0.593,0.593,0.59,0.585,0.583,0.586,0.596,0.613,0.639,0.671,0.709,0.746,0.779,0.802,0.814,0.819,0.82
