,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.089,0.091,0.094,0.1,0.108,0.119,0.126,0.133,0.142,0.156,0.174,0.191,0.201,0.209,0.215,0.223,0.232,0.239,0.242,0.245,0.249,0.252,0.255,0.259,0.262,0.264,0.263,0.259,0.258,0.258,0.257,0.259,0.26,0.261,0.258,0.255,0.257,0.263,0.27,0.274,0.277,0.28,0.284,0.293,0.301,0.31,0.321,0.333,0.348,0.364,0.381,0.401,0.42,0.439,0.456,0.472,0.488,0.506,0.523,0.537,0.549,0.56,0.571,0.579,0.584,0.588,0.592,0.597,0.603,0.608,0.614,0.62,0.626,0.633,0.641,0.651,0.658,0.657,0.64,0.602,0.551,0.501,0.467,0.451,0.449,0.452,0.454,0.453,0.448,0.437,0.417,0.391,0.363,0.34,0.324,0.315,0.307,0.3,0.293,0.286,0.282,0.28,0.281,0.285,0.292,0.299,0.305
-340,0.091,0.092,0.095,0.101,0.108,0.118,0.125,0.133,0.143,0.158,0.176,0.192,0.202,0.21,0.215,0.224,0.232,0.239,0.241,0.245,0.249,0.252,0.255,0.258,0.26,0.261,0.259,0.257,0.256,0.258,0.256,0.257,0.257,0.257,0.256,0.256,0.259,0.265,0.272,0.276,0.28,0.283,0.289,0.296,0.303,0.311,0.321,0.334,0.349,0.365,0.382,0.401,0.421,0.439,0.456,0.472,0.488,0.506,0.523,0.537,0.549,0.56,0.571,0.579,0.584,0.588,0.592,0.597,0.603,0.608,0.614,0.62,0.626,0.633,0.643,0.651,0.659,0.658,0.642,0.604,0.553,0.503,0.469,0.453,0.451,0.454,0.456,0.455,0.45,0.439,0.419,0.393,0.365,0.342,0.325,0.315,0.307,0.3,0.293,0.286,0.282,0.28,0.281,0.285,0.292,0.299,0.305
-330,0.091,0.094,0.097,0.103,0.109,0.117,0.125,0.134,0.145,0.161,0.176,0.191,0.201,0.211,0.217,0.226,0.234,0.24,0.242,0.246,0.249,0.252,0.254,0.255,0.257,0.258,0.257,0.257,0.256,0.258,0.256,0.255,0.254,0.252,0.253,0.255,0.259,0.265,0.272,0.277,0.283,0.288,0.294,0.299,0.305,0.313,0.323,0.336,0.351,0.367,0.383,0.401,0.421,0.438,0.455,0.471,0.49,0.508,0.524,0.537,0.549,0.56,0.571,0.579,0.584,0.588,0.593,0.598,0.603,0.609,0.614,0.62,0.627,0.634,0.643,0.653,0.661,0.66,0.644,0.607,0.556,0.506,0.472,0.456,0.454,0.456,0.458,0.457,0.452,0.441,0.421,0.395,0.368,0.344,0.327,0.316,0.308,0.301,0.293,0.287,0.282,0.28,0.281,0.285,0.292,0.299,0.304
-320,0.09,0.095,0.098,0.104,0.11,0.117,0.125,0.137,0.15,0.164,0.177,0.19,0.2,0.212,0.222,0.229,0.236,0.242,0.245,0.248,0.25,0.251,0.25,0.252,0.254,0.256,0.259,0.26,0.259,0.258,0.256,0.254,0.252,0.25,0.251,0.255,0.259,0.265,0.271,0.278,0.284,0.292,0.297,0.302,0.307,0.315,0.327,0.341,0.355,0.369,0.384,0.402,0.42,0.437,0.454,0.472,0.491,0.509,0.525,0.538,0.55,0.561,0.571,0.578,0.584,0.589,0.593,0.599,0.604,0.609,0.615,0.621,0.628,0.635,0.644,0.654,0.662,0.662,0.645,0.608,0.558,0.509,0.474,0.459,0.455,0.457,0.459,0.459,0.454,0.443,0.424,0.398,0.369,0.345,0.328,0.317,0.309,0.302,0.294,0.287,0.283,0.28,0.281,0.284,0.291,0.298,0.304
-310,0.089,0.095,0.1,0.106,0.112,0.119,0.129,0.141,0.154,0.167,0.179,0.19,0.202,0.215,0.224,0.231,0.237,0.242,0.247,0.25,0.25,0.248,0.248,0.25,0.253,0.259,0.263,0.264,0.263,0.26,0.258,0.254,0.252,0.25,0.252,0.255,0.26,0.265,0.272,0.279,0.287,0.293,0.299,0.304,0.31,0.318,0.33,0.344,0.358,0.371,0.386,0.402,0.42,0.437,0.455,0.474,0.494,0.511,0.526,0.539,0.551,0.562,0.572,0.579,0.585,0.59,0.595,0.6,0.605,0.61,0.616,0.622,0.628,0.636,0.645,0.655,0.664,0.664,0.648,0.611,0.561,0.511,0.476,0.461,0.458,0.46,0.462,0.461,0.457,0.445,0.426,0.4,0.371,0.347,0.329,0.318,0.31,0.302,0.295,0.288,0.283,0.28,0.281,0.284,0.291,0.298,0.304
-300,0.09,0.096,0.101,0.108,0.114,0.123,0.135,0.148,0.161,0.175,0.185,0.196,0.206,0.217,0.225,0.23,0.234,0.239,0.245,0.248,0.247,0.244,0.244,0.246,0.254,0.261,0.267,0.271,0.269,0.267,0.263,0.259,0.256,0.255,0.257,0.26,0.263,0.266,0.272,0.279,0.287,0.294,0.299,0.305,0.312,0.322,0.334,0.347,0.36,0.372,0.386,0.402,0.421,0.439,0.458,0.477,0.496,0.513,0.528,0.54,0.552,0.564,0.573,0.58,0.586,0.591,0.596,0.601,0.605,0.611,0.617,0.623,0.629,0.637,0.646,0.657,0.666,0.666,0.65,0.614,0.564,0.514,0.479,0.463,0.461,0.463,0.465,0.464,0.46,0.447,0.429,0.402,0.374,0.349,0.331,0.32,0.311,0.303,0.295,0.289,0.284,0.281,0.281,0.284,0.291,0.298,0.303
-290,0.092,0.097,0.102,0.109,0.117,0.127,0.141,0.155,0.167,0.181,0.192,0.201,0.209,0.216,0.222,0.226,0.229,0.235,0.241,0.245,0.244,0.243,0.242,0.246,0.254,0.262,0.269,0.274,0.274,0.272,0.268,0.263,0.261,0.261,0.262,0.265,0.265,0.267,0.271,0.28,0.287,0.294,0.3,0.307,0.315,0.326,0.338,0.35,0.362,0.373,0.387,0.403,0.422,0.442,0.462,0.48,0.498,0.514,0.529,0.541,0.553,0.565,0.574,0.581,0.587,0.592,0.596,0.601,0.606,0.612,0.618,0.624,0.63,0.638,0.647,0.658,0.667,0.667,0.652,0.616,0.566,0.516,0.481,0.465,0.462,0.465,0.467,0.466,0.462,0.45,0.431,0.404,0.375,0.35,0.332,0.321,0.312,0.304,0.296,0.289,0.284,0.281,0.281,0.285,0.291,0.297,0.303
-280,0.094,0.098,0.102,0.11,0.119,0.131,0.146,0.161,0.173,0.185,0.195,0.203,0.21,0.214,0.218,0.223,0.227,0.233,0.24,0.243,0.244,0.244,0.242,0.246,0.252,0.259,0.267,0.274,0.277,0.276,0.272,0.267,0.265,0.266,0.267,0.268,0.267,0.267,0.271,0.28,0.289,0.296,0.302,0.309,0.318,0.329,0.341,0.352,0.364,0.375,0.389,0.405,0.424,0.444,0.464,0.482,0.5,0.515,0.529,0.541,0.553,0.565,0.574,0.582,0.587,0.592,0.596,0.601,0.606,0.612,0.618,0.624,0.631,0.638,0.648,0.659,0.668,0.669,0.654,0.618,0.568,0.519,0.484,0.467,0.464,0.467,0.469,0.468,0.464,0.453,0.433,0.406,0.377,0.352,0.334,0.322,0.312,0.304,0.296,0.289,0.284,0.281,0.281,0.285,0.291,0.297,0.303
-270,0.095,0.097,0.102,0.11,0.12,0.134,0.148,0.163,0.175,0.184,0.191,0.2,0.208,0.212,0.216,0.223,0.229,0.235,0.241,0.244,0.246,0.247,0.244,0.245,0.249,0.254,0.261,0.271,0.275,0.277,0.273,0.268,0.267,0.268,0.269,0.269,0.268,0.269,0.273,0.282,0.292,0.299,0.305,0.311,0.321,0.332,0.344,0.355,0.366,0.378,0.392,0.408,0.427,0.446,0.465,0.483,0.501,0.516,0.53,0.542,0.553,0.564,0.574,0.582,0.588,0.592,0.596,0.601,0.606,0.613,0.619,0.625,0.632,0.639,0.649,0.66,0.669,0.671,0.656,0.621,0.571,0.522,0.487,0.47,0.467,0.469,0.471,0.471,0.467,0.456,0.436,0.409,0.38,0.354,0.336,0.323,0.313,0.305,0.297,0.29,0.285,0.282,0.282,0.285,0.291,0.297,0.302
