,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.022,0.024,0.026,0.028,0.029,0.03,0.032,0.034,0.036,0.04,0.047,0.053,0.058,0.058,0.057,0.056,0.055,0.057,0.064,0.073,0.077,0.074,0.068,0.067,0.072,0.084,0.092,0.094,0.084,0.074,0.068,0.075,0.082,0.088,0.092,0.096,0.099,0.104,0.106,0.106,0.11,0.12,0.133,0.15,0.168,0.184,0.205,0.225,0.252,0.283,0.316,0.346,0.374,0.4,0.428,0.457,0.484,0.509,0.534,0.558,0.588,0.622,0.659,0.699,0.742,0.786,0.83,0.872,0.907,0.931,0.939,0.923,0.884,0.827,0.758,0.689,0.625,0.571,0.527,0.494,0.469,0.451,0.438,0.425,0.409,0.388,0.365,0.341,0.317,0.294,0.274,0.255,0.239,0.224,0.213,0.204,0.199,0.197,0.197
-340,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.024,0.026,0.028,0.029,0.03,0.032,0.034,0.036,0.04,0.046,0.053,0.058,0.059,0.058,0.06,0.061,0.064,0.072,0.079,0.08,0.076,0.07,0.073,0.08,0.092,0.1,0.099,0.085,0.073,0.067,0.074,0.078,0.082,0.085,0.09,0.093,0.099,0.106,0.108,0.112,0.121,0.133,0.148,0.164,0.18,0.201,0.221,0.247,0.282,0.317,0.347,0.374,0.399,0.428,0.457,0.484,0.508,0.531,0.555,0.585,0.62,0.656,0.695,0.736,0.78,0.824,0.866,0.902,0.927,0.936,0.923,0.886,0.831,0.765,0.696,0.632,0.577,0.532,0.498,0.473,0.455,0.44,0.426,0.41,0.39,0.366,0.342,0.317,0.295,0.274,0.256,0.239,0.225,0.213,0.205,0.2,0.197,0.197
-330,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.029,0.031,0.034,0.035,0.038,0.043,0.049,0.054,0.057,0.058,0.061,0.063,0.067,0.074,0.081,0.082,0.075,0.07,0.075,0.087,0.097,0.101,0.096,0.083,0.074,0.07,0.073,0.076,0.081,0.083,0.085,0.086,0.092,0.102,0.108,0.113,0.119,0.129,0.144,0.161,0.178,0.197,0.215,0.241,0.278,0.316,0.347,0.373,0.398,0.427,0.455,0.481,0.505,0.528,0.553,0.583,0.617,0.652,0.69,0.73,0.773,0.817,0.859,0.895,0.922,0.933,0.923,0.889,0.836,0.771,0.702,0.638,0.583,0.538,0.503,0.477,0.458,0.443,0.429,0.412,0.391,0.368,0.343,0.319,0.296,0.275,0.256,0.24,0.225,0.214,0.205,0.2,0.198,0.197
-320,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.025,0.028,0.031,0.033,0.035,0.037,0.04,0.046,0.051,0.054,0.056,0.059,0.06,0.065,0.074,0.082,0.083,0.076,0.07,0.077,0.09,0.099,0.099,0.091,0.08,0.074,0.07,0.072,0.076,0.084,0.088,0.086,0.082,0.086,0.097,0.107,0.115,0.119,0.127,0.14,0.158,0.177,0.194,0.21,0.235,0.273,0.313,0.346,0.372,0.397,0.425,0.452,0.478,0.501,0.525,0.55,0.579,0.613,0.648,0.684,0.723,0.766,0.809,0.851,0.887,0.915,0.929,0.922,0.892,0.841,0.777,0.709,0.645,0.59,0.544,0.508,0.481,0.461,0.446,0.431,0.415,0.393,0.369,0.344,0.32,0.297,0.276,0.257,0.24,0.226,0.214,0.205,0.2,0.198,0.197
-310,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.024,0.027,0.031,0.034,0.036,0.038,0.04,0.044,0.048,0.051,0.053,0.053,0.054,0.06,0.073,0.082,0.085,0.079,0.074,0.081,0.093,0.097,0.094,0.085,0.077,0.073,0.069,0.072,0.081,0.093,0.098,0.093,0.085,0.084,0.095,0.107,0.117,0.122,0.127,0.14,0.158,0.178,0.194,0.208,0.232,0.269,0.308,0.344,0.371,0.395,0.421,0.447,0.473,0.497,0.521,0.547,0.576,0.608,0.642,0.678,0.717,0.758,0.8,0.842,0.878,0.908,0.924,0.921,0.894,0.845,0.782,0.715,0.651,0.596,0.549,0.513,0.486,0.466,0.45,0.434,0.416,0.394,0.37,0.345,0.322,0.299,0.277,0.258,0.241,0.226,0.215,0.206,0.201,0.198,0.198
-300,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.024,0.027,0.032,0.035,0.037,0.039,0.041,0.044,0.048,0.05,0.051,0.051,0.05,0.057,0.071,0.083,0.089,0.088,0.084,0.088,0.094,0.093,0.087,0.08,0.075,0.071,0.068,0.073,0.086,0.1,0.105,0.099,0.091,0.089,0.097,0.11,0.122,0.128,0.131,0.142,0.158,0.179,0.197,0.212,0.234,0.268,0.305,0.341,0.369,0.393,0.418,0.444,0.469,0.494,0.519,0.545,0.572,0.603,0.636,0.671,0.71,0.751,0.793,0.833,0.871,0.901,0.92,0.919,0.895,0.849,0.787,0.721,0.657,0.601,0.555,0.518,0.491,0.469,0.452,0.436,0.418,0.396,0.372,0.347,0.322,0.299,0.278,0.258,0.241,0.227,0.215,0.206,0.201,0.199,0.198
-290,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.022,0.023,0.025,0.028,0.032,0.036,0.039,0.041,0.043,0.046,0.049,0.051,0.052,0.053,0.052,0.059,0.071,0.084,0.093,0.094,0.093,0.094,0.093,0.088,0.082,0.077,0.073,0.072,0.072,0.08,0.092,0.104,0.107,0.103,0.096,0.094,0.101,0.114,0.126,0.133,0.136,0.145,0.161,0.181,0.199,0.217,0.238,0.269,0.303,0.338,0.367,0.392,0.416,0.441,0.467,0.492,0.517,0.543,0.569,0.598,0.631,0.666,0.705,0.745,0.786,0.826,0.864,0.896,0.915,0.917,0.895,0.851,0.791,0.726,0.662,0.606,0.559,0.522,0.494,0.472,0.454,0.438,0.42,0.398,0.373,0.347,0.322,0.3,0.278,0.258,0.241,0.227,0.215,0.206,0.202,0.199,0.198
-280,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.024,0.026,0.027,0.029,0.032,0.036,0.04,0.042,0.045,0.048,0.05,0.053,0.055,0.057,0.057,0.063,0.071,0.082,0.092,0.096,0.096,0.094,0.09,0.085,0.078,0.075,0.073,0.075,0.079,0.088,0.096,0.103,0.105,0.102,0.099,0.098,0.104,0.117,0.129,0.135,0.14,0.147,0.162,0.18,0.199,0.219,0.241,0.271,0.303,0.336,0.365,0.39,0.414,0.439,0.465,0.49,0.515,0.54,0.566,0.595,0.626,0.661,0.7,0.74,0.78,0.82,0.859,0.891,0.912,0.914,0.894,0.851,0.794,0.729,0.665,0.609,0.562,0.524,0.496,0.474,0.456,0.439,0.42,0.398,0.373,0.347,0.323,0.3,0.278,0.259,0.241,0.227,0.215,0.207,0.202,0.199,0.199
-270,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.033,0.037,0.04,0.043,0.046,0.049,0.051,0.054,0.056,0.059,0.062,0.067,0.072,0.08,0.088,0.093,0.094,0.091,0.086,0.083,0.08,0.078,0.077,0.081,0.087,0.094,0.098,0.1,0.101,0.101,0.099,0.101,0.106,0.117,0.127,0.133,0.138,0.147,0.161,0.178,0.197,0.218,0.242,0.272,0.303,0.334,0.362,0.387,0.412,0.438,0.464,0.489,0.512,0.537,0.563,0.591,0.622,0.657,0.695,0.734,0.774,0.814,0.853,0.885,0.908,0.911,0.893,0.852,0.796,0.732,0.669,0.613,0.565,0.527,0.498,0.476,0.457,0.44,0.421,0.398,0.373,0.348,0.323,0.3,0.279,0.259,0.241,0.227,0.215,0.207,0.202,0.2,0.199
-260,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.034,0.037,0.041,0.044,0.047,0.05,0.052,0.054,0.057,0.06,0.064,0.067,0.07,0.075,0.082,0.087,0.089,0.087,0.084,0.084,0.085,0.086,0.086,0.088,0.092,0.096,0.098,0.099,0.1,0.101,0.102,0.104,0.107,0.115,0.121,0.128,0.136,0.146,0.16,0.176,0.195,0.217,0.242,0.272,0.303,0.333,0.361,0.386,0.411,0.438,0.463,0.488,0.511,0.535,0.56,0.588,0.618,0.653,0.69,0.729,0.768,0.808,0.847,0.88,0.903,0.907,0.891,0.852,0.797,0.734,0.672,0.616,0.568,0.529,0.499,0.477,0.458,0.441,0.421,0.398,0.373,0.348,0.323,0.3,0.279,0.259,0.241,0.227,0.215,0.207,0.202,0.2,0.199
-250,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.031,0.034,0.038,0.041,0.045,0.048,0.051,0.052,0.054,0.057,0.061,0.065,0.068,0.071,0.074,0.079,0.083,0.085,0.085,0.085,0.087,0.09,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.101,0.104,0.107,0.108,0.11,0.114,0.118,0.126,0.134,0.145,0.158,0.174,0.193,0.216,0.241,0.271,0.302,0.332,0.36,0.385,0.411,0.437,0.463,0.487,0.51,0.533,0.558,0.586,0.616,0.65,0.686,0.724,0.763,0.802,0.841,0.875,0.899,0.905,0.889,0.851,0.798,0.736,0.674,0.618,0.57,0.531,0.501,0.478,0.459,0.441,0.421,0.398,0.373,0.348,0.324,0.3,0.279,0.259,0.241,0.227,0.215,0.206,0.201,0.199,0.199
-240,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.031,0.034,0.037,0.041,0.044,0.047,0.05,0.052,0.054,0.057,0.061,0.065,0.069,0.072,0.075,0.078,0.081,0.084,0.086,0.087,0.09,0.093,0.096,0.097,0.097,0.097,0.097,0.098,0.1,0.103,0.107,0.11,0.111,0.112,0.115,0.119,0.125,0.134,0.144,0.158,0.175,0.194,0.217,0.242,0.271,0.302,0.332,0.36,0.386,0.412,0.438,0.463,0.487,0.51,0.533,0.557,0.584,0.615,0.648,0.683,0.72,0.758,0.797,0.836,0.871,0.895,0.902,0.887,0.851,0.798,0.737,0.675,0.619,0.571,0.532,0.502,0.479,0.459,0.441,0.421,0.398,0.373,0.348,0.323,0.3,0.278,0.258,0.241,0.226,0.215,0.206,0.201,0.199,0.198
