,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.244,0.244,0.247,0.257,0.269,0.28,0.289,0.296,0.303,0.309,0.318,0.328,0.335,0.339,0.339,0.343,0.349,0.352,0.352,0.347,0.341,0.339,0.343,0.35,0.357,0.359,0.361,0.362,0.366,0.368,0.368,0.365,0.366,0.37,0.378,0.385,0.391,0.397,0.402,0.404,0.405,0.406,0.41,0.418,0.43,0.441,0.451,0.459,0.467,0.474,0.482,0.494,0.508,0.522,0.532,0.54,0.554,0.569,0.584,0.593,0.597,0.599,0.602,0.603,0.603,0.601,0.6,0.599,0.597,0.593,0.588,0.581,0.573,0.564,0.554,0.544,0.533,0.518,0.496,0.466,0.434,0.406,0.386,0.377,0.372,0.37,0.369,0.367,0.363,0.355,0.343,0.328,0.315,0.307,0.303,0.302,0.298,0.291,0.28,0.267,0.253,0.241,0.231,0.223,0.219,0.218,0.218
-340,0.245,0.245,0.249,0.262,0.279,0.294,0.305,0.313,0.319,0.329,0.342,0.353,0.359,0.359,0.359,0.364,0.375,0.382,0.379,0.371,0.364,0.364,0.369,0.374,0.378,0.381,0.384,0.386,0.391,0.391,0.392,0.391,0.393,0.397,0.402,0.406,0.411,0.416,0.421,0.422,0.423,0.426,0.433,0.444,0.457,0.468,0.48,0.491,0.5,0.508,0.517,0.529,0.543,0.554,0.563,0.569,0.58,0.593,0.605,0.611,0.613,0.615,0.619,0.62,0.621,0.618,0.617,0.615,0.61,0.605,0.598,0.59,0.582,0.571,0.562,0.551,0.54,0.523,0.5,0.47,0.437,0.408,0.389,0.38,0.375,0.373,0.372,0.37,0.366,0.358,0.346,0.331,0.318,0.309,0.306,0.305,0.301,0.294,0.283,0.27,0.256,0.244,0.233,0.226,0.222,0.221,0.221
-330,0.244,0.246,0.253,0.271,0.296,0.317,0.33,0.339,0.346,0.358,0.375,0.388,0.396,0.395,0.393,0.4,0.415,0.424,0.42,0.409,0.403,0.404,0.408,0.409,0.41,0.412,0.417,0.422,0.425,0.424,0.422,0.424,0.431,0.435,0.436,0.435,0.439,0.444,0.45,0.453,0.456,0.463,0.476,0.491,0.504,0.517,0.53,0.545,0.558,0.567,0.577,0.589,0.601,0.611,0.618,0.621,0.629,0.636,0.643,0.646,0.647,0.648,0.651,0.652,0.652,0.651,0.648,0.644,0.637,0.629,0.62,0.609,0.598,0.587,0.575,0.563,0.55,0.531,0.507,0.475,0.442,0.413,0.394,0.384,0.38,0.378,0.377,0.375,0.371,0.363,0.35,0.336,0.323,0.314,0.311,0.309,0.306,0.298,0.287,0.274,0.261,0.249,0.238,0.23,0.226,0.225,0.225
-320,0.245,0.252,0.262,0.283,0.314,0.342,0.36,0.369,0.379,0.392,0.411,0.424,0.435,0.439,0.439,0.445,0.459,0.467,0.463,0.452,0.447,0.449,0.45,0.448,0.446,0.449,0.455,0.461,0.464,0.459,0.456,0.46,0.469,0.475,0.473,0.472,0.476,0.482,0.492,0.499,0.508,0.521,0.538,0.555,0.57,0.584,0.6,0.618,0.634,0.645,0.655,0.666,0.677,0.687,0.692,0.695,0.699,0.701,0.703,0.703,0.703,0.702,0.702,0.701,0.699,0.696,0.692,0.686,0.677,0.665,0.653,0.64,0.626,0.612,0.596,0.581,0.564,0.543,0.515,0.483,0.448,0.419,0.4,0.39,0.386,0.385,0.384,0.383,0.379,0.37,0.357,0.342,0.329,0.321,0.317,0.316,0.312,0.304,0.293,0.28,0.267,0.255,0.244,0.236,0.232,0.23,0.231
-310,0.248,0.261,0.278,0.301,0.33,0.358,0.381,0.395,0.408,0.422,0.439,0.454,0.468,0.477,0.479,0.483,0.494,0.499,0.495,0.486,0.484,0.486,0.485,0.481,0.479,0.484,0.492,0.499,0.499,0.494,0.49,0.495,0.503,0.509,0.512,0.514,0.521,0.531,0.544,0.558,0.571,0.587,0.606,0.624,0.641,0.657,0.676,0.697,0.715,0.728,0.739,0.749,0.76,0.771,0.777,0.779,0.781,0.781,0.78,0.779,0.776,0.773,0.77,0.765,0.759,0.753,0.745,0.736,0.725,0.711,0.696,0.678,0.661,0.642,0.623,0.603,0.582,0.557,0.526,0.491,0.455,0.424,0.405,0.395,0.391,0.391,0.392,0.391,0.387,0.378,0.365,0.349,0.336,0.327,0.324,0.323,0.32,0.312,0.301,0.288,0.275,0.263,0.252,0.244,0.239,0.238,0.238
-300,0.248,0.268,0.291,0.315,0.339,0.362,0.388,0.41,0.428,0.439,0.453,0.469,0.487,0.493,0.493,0.496,0.505,0.511,0.508,0.502,0.502,0.506,0.505,0.501,0.5,0.505,0.514,0.52,0.518,0.514,0.514,0.519,0.526,0.533,0.54,0.547,0.556,0.569,0.584,0.602,0.617,0.635,0.654,0.67,0.689,0.708,0.728,0.751,0.77,0.785,0.799,0.811,0.824,0.835,0.843,0.846,0.847,0.847,0.846,0.844,0.839,0.835,0.829,0.821,0.812,0.803,0.792,0.78,0.766,0.75,0.731,0.712,0.691,0.669,0.646,0.622,0.597,0.568,0.535,0.497,0.46,0.429,0.408,0.399,0.396,0.397,0.397,0.397,0.392,0.384,0.37,0.355,0.341,0.333,0.33,0.329,0.326,0.318,0.307,0.294,0.281,0.269,0.258,0.25,0.245,0.244,0.244
-290,0.244,0.266,0.294,0.321,0.341,0.363,0.391,0.419,0.438,0.447,0.458,0.477,0.493,0.496,0.493,0.495,0.505,0.513,0.513,0.509,0.51,0.514,0.515,0.513,0.513,0.517,0.525,0.528,0.525,0.523,0.526,0.533,0.54,0.547,0.553,0.561,0.573,0.587,0.604,0.621,0.637,0.654,0.672,0.69,0.707,0.729,0.752,0.776,0.797,0.815,0.83,0.846,0.861,0.873,0.881,0.886,0.888,0.889,0.888,0.886,0.88,0.875,0.869,0.861,0.85,0.838,0.826,0.812,0.796,0.778,0.757,0.735,0.711,0.687,0.662,0.636,0.608,0.577,0.54,0.5,0.462,0.431,0.411,0.401,0.398,0.399,0.4,0.399,0.395,0.387,0.373,0.357,0.344,0.335,0.332,0.332,0.329,0.322,0.311,0.298,0.285,0.273,0.262,0.254,0.249,0.247,0.247
-280,0.239,0.26,0.287,0.316,0.339,0.363,0.396,0.423,0.443,0.452,0.464,0.485,0.499,0.5,0.496,0.496,0.504,0.516,0.518,0.517,0.518,0.519,0.521,0.522,0.524,0.527,0.531,0.53,0.526,0.525,0.531,0.539,0.548,0.553,0.558,0.565,0.577,0.591,0.608,0.625,0.64,0.657,0.675,0.692,0.711,0.733,0.758,0.785,0.808,0.828,0.845,0.863,0.88,0.894,0.904,0.911,0.915,0.917,0.917,0.914,0.91,0.905,0.897,0.889,0.879,0.866,0.853,0.837,0.82,0.8,0.778,0.754,0.728,0.702,0.675,0.648,0.617,0.583,0.544,0.502,0.462,0.431,0.411,0.402,0.4,0.401,0.402,0.401,0.397,0.389,0.375,0.359,0.346,0.337,0.334,0.334,0.331,0.324,0.314,0.301,0.288,0.276,0.265,0.257,0.252,0.25,0.25
-270,0.236,0.253,0.277,0.305,0.332,0.363,0.398,0.425,0.444,0.458,0.472,0.492,0.504,0.509,0.507,0.505,0.509,0.518,0.523,0.524,0.524,0.524,0.527,0.529,0.534,0.536,0.536,0.531,0.527,0.525,0.531,0.54,0.551,0.556,0.56,0.565,0.576,0.587,0.602,0.619,0.635,0.652,0.67,0.686,0.705,0.728,0.755,0.784,0.81,0.832,0.852,0.872,0.891,0.906,0.919,0.929,0.936,0.94,0.94,0.938,0.934,0.929,0.922,0.914,0.904,0.892,0.877,0.861,0.843,0.822,0.799,0.772,0.745,0.717,0.688,0.658,0.625,0.589,0.547,0.503,0.462,0.43,0.41,0.402,0.4,0.401,0.403,0.403,0.399,0.39,0.376,0.36,0.346,0.338,0.336,0.336,0.333,0.326,0.316,0.303,0.29,0.278,0.267,0.259,0.254,0.252,0.252
