,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.026,0.028,0.031,0.035,0.038,0.041,0.044,0.048,0.052,0.057,0.063,0.068,0.074,0.079,0.085,0.09,0.094,0.098,0.103,0.109,0.115,0.121,0.126,0.13,0.135,0.141,0.147,0.153,0.159,0.166,0.171,0.176,0.18,0.184,0.189,0.192,0.196,0.2,0.206,0.212,0.22,0.228,0.235,0.242,0.25,0.26,0.273,0.287,0.304,0.322,0.342,0.365,0.39,0.416,0.445,0.475,0.508,0.543,0.581,0.619,0.657,0.695,0.733,0.772,0.81,0.847,0.882,0.914,0.944,0.967,0.982,0.985,0.974,0.945,0.9,0.84,0.766,0.683,0.598,0.516,0.442,0.379,0.331,0.296,0.272,0.254,0.241,0.232,0.225,0.219,0.214,0.211,0.208,0.208,0.208,0.209,0.208,0.204,0.2,0.194,0.189,0.186,0.185,0.186,0.189,0.193,0.196
-340,0.026,0.028,0.031,0.034,0.037,0.04,0.043,0.047,0.052,0.057,0.062,0.068,0.074,0.079,0.085,0.09,0.094,0.099,0.104,0.11,0.116,0.121,0.125,0.129,0.134,0.14,0.147,0.153,0.16,0.167,0.172,0.177,0.181,0.185,0.189,0.192,0.196,0.2,0.205,0.211,0.218,0.226,0.233,0.24,0.249,0.259,0.271,0.285,0.302,0.32,0.34,0.363,0.388,0.414,0.443,0.473,0.506,0.541,0.577,0.614,0.651,0.689,0.727,0.766,0.804,0.841,0.876,0.908,0.938,0.964,0.98,0.985,0.976,0.95,0.908,0.849,0.775,0.692,0.606,0.524,0.448,0.384,0.334,0.299,0.274,0.256,0.243,0.233,0.226,0.22,0.215,0.211,0.209,0.208,0.209,0.209,0.208,0.205,0.2,0.194,0.19,0.186,0.185,0.186,0.189,0.193,0.196
-330,0.026,0.028,0.03,0.034,0.037,0.04,0.044,0.048,0.053,0.058,0.063,0.068,0.074,0.08,0.085,0.091,0.096,0.101,0.106,0.112,0.118,0.122,0.127,0.131,0.136,0.142,0.148,0.155,0.162,0.168,0.174,0.179,0.183,0.186,0.189,0.192,0.196,0.201,0.206,0.211,0.217,0.224,0.231,0.239,0.247,0.257,0.269,0.283,0.299,0.317,0.337,0.36,0.385,0.412,0.44,0.47,0.503,0.538,0.574,0.611,0.648,0.684,0.722,0.76,0.798,0.835,0.87,0.903,0.934,0.96,0.978,0.985,0.978,0.954,0.914,0.856,0.783,0.7,0.614,0.53,0.453,0.388,0.337,0.301,0.275,0.257,0.244,0.234,0.226,0.22,0.214,0.211,0.209,0.208,0.209,0.209,0.208,0.205,0.2,0.194,0.19,0.186,0.185,0.186,0.189,0.193,0.196
-320,0.027,0.028,0.031,0.034,0.038,0.042,0.045,0.05,0.055,0.059,0.064,0.069,0.075,0.081,0.086,0.092,0.098,0.103,0.109,0.114,0.12,0.124,0.129,0.133,0.138,0.144,0.15,0.157,0.164,0.17,0.175,0.18,0.183,0.186,0.189,0.192,0.196,0.201,0.205,0.21,0.216,0.222,0.229,0.237,0.245,0.255,0.266,0.28,0.296,0.314,0.334,0.357,0.382,0.409,0.437,0.467,0.5,0.534,0.57,0.607,0.644,0.68,0.717,0.755,0.793,0.829,0.865,0.898,0.929,0.956,0.976,0.984,0.979,0.957,0.919,0.863,0.79,0.707,0.621,0.536,0.458,0.391,0.34,0.303,0.277,0.258,0.245,0.234,0.226,0.22,0.214,0.211,0.209,0.208,0.209,0.209,0.208,0.205,0.2,0.195,0.19,0.187,0.185,0.186,0.19,0.193,0.197
-310,0.027,0.029,0.031,0.035,0.039,0.043,0.047,0.051,0.056,0.06,0.065,0.07,0.076,0.081,0.087,0.093,0.098,0.104,0.11,0.116,0.122,0.127,0.131,0.136,0.14,0.146,0.152,0.158,0.164,0.17,0.176,0.18,0.183,0.186,0.188,0.191,0.195,0.2,0.205,0.21,0.215,0.221,0.228,0.236,0.244,0.253,0.264,0.277,0.293,0.311,0.331,0.354,0.378,0.405,0.434,0.464,0.496,0.53,0.565,0.602,0.639,0.675,0.712,0.75,0.787,0.823,0.858,0.892,0.924,0.952,0.973,0.983,0.98,0.96,0.924,0.87,0.798,0.716,0.628,0.543,0.464,0.396,0.343,0.305,0.279,0.259,0.245,0.235,0.227,0.22,0.214,0.211,0.208,0.208,0.209,0.209,0.208,0.205,0.2,0.195,0.19,0.187,0.185,0.186,0.19,0.193,0.197
-300,0.027,0.029,0.032,0.037,0.04,0.044,0.048,0.051,0.056,0.061,0.066,0.071,0.077,0.082,0.088,0.093,0.099,0.105,0.111,0.117,0.124,0.129,0.133,0.137,0.141,0.147,0.152,0.158,0.164,0.17,0.176,0.181,0.184,0.186,0.189,0.192,0.195,0.2,0.205,0.21,0.215,0.221,0.228,0.234,0.242,0.252,0.263,0.276,0.292,0.31,0.329,0.351,0.377,0.404,0.433,0.462,0.493,0.526,0.561,0.597,0.634,0.67,0.707,0.745,0.782,0.818,0.853,0.887,0.919,0.947,0.97,0.982,0.981,0.963,0.929,0.876,0.806,0.724,0.636,0.549,0.469,0.4,0.346,0.307,0.28,0.261,0.246,0.235,0.227,0.22,0.214,0.211,0.208,0.208,0.208,0.209,0.208,0.205,0.2,0.195,0.19,0.187,0.185,0.186,0.19,0.193,0.197
-290,0.027,0.03,0.033,0.037,0.041,0.045,0.048,0.052,0.057,0.062,0.067,0.073,0.078,0.084,0.089,0.094,0.1,0.105,0.111,0.118,0.125,0.13,0.134,0.137,0.142,0.148,0.153,0.158,0.165,0.171,0.176,0.18,0.184,0.187,0.19,0.193,0.196,0.2,0.205,0.21,0.215,0.22,0.227,0.233,0.241,0.25,0.261,0.274,0.29,0.308,0.328,0.35,0.376,0.403,0.431,0.46,0.49,0.523,0.558,0.593,0.63,0.666,0.703,0.74,0.777,0.813,0.847,0.881,0.913,0.943,0.967,0.981,0.982,0.966,0.933,0.882,0.813,0.731,0.642,0.555,0.474,0.404,0.349,0.31,0.281,0.262,0.247,0.236,0.227,0.22,0.215,0.21,0.208,0.207,0.208,0.209,0.208,0.205,0.2,0.195,0.19,0.187,0.185,0.186,0.19,0.193,0.197
-280,0.028,0.03,0.034,0.038,0.042,0.045,0.049,0.053,0.058,0.063,0.068,0.075,0.08,0.085,0.09,0.095,0.101,0.106,0.112,0.119,0.127,0.132,0.135,0.138,0.143,0.148,0.153,0.159,0.166,0.172,0.176,0.18,0.183,0.187,0.191,0.194,0.197,0.2,0.204,0.209,0.215,0.219,0.226,0.232,0.24,0.248,0.259,0.272,0.288,0.307,0.327,0.35,0.375,0.401,0.429,0.458,0.487,0.52,0.555,0.59,0.626,0.661,0.697,0.735,0.771,0.807,0.841,0.875,0.907,0.938,0.963,0.979,0.981,0.968,0.937,0.888,0.82,0.738,0.65,0.562,0.48,0.409,0.353,0.313,0.284,0.263,0.248,0.237,0.228,0.221,0.215,0.21,0.208,0.207,0.208,0.209,0.208,0.205,0.201,0.195,0.19,0.187,0.186,0.187,0.19,0.194,0.197
-270,0.029,0.03,0.035,0.039,0.043,0.046,0.05,0.055,0.06,0.065,0.07,0.076,0.081,0.086,0.091,0.098,0.104,0.109,0.115,0.121,0.129,0.135,0.139,0.142,0.146,0.151,0.156,0.161,0.167,0.172,0.176,0.18,0.183,0.187,0.19,0.193,0.197,0.199,0.202,0.207,0.213,0.218,0.225,0.231,0.239,0.246,0.257,0.27,0.287,0.307,0.327,0.348,0.373,0.4,0.427,0.455,0.485,0.518,0.552,0.587,0.622,0.656,0.692,0.729,0.766,0.801,0.835,0.869,0.902,0.933,0.959,0.976,0.98,0.97,0.942,0.893,0.827,0.746,0.658,0.569,0.486,0.414,0.357,0.315,0.286,0.265,0.249,0.238,0.229,0.221,0.215,0.21,0.208,0.208,0.208,0.209,0.208,0.206,0.201,0.196,0.191,0.187,0.186,0.187,0.19,0.194,0.197
