,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.121,0.092,0.075,0.069,0.086,0.095,0.107,0.131,0.172,0.199,0.204,0.183,0.182,0.189,0.185,0.176,0.194,0.24,0.283,0.29,0.268,0.268,0.307,0.34,0.348,0.351,0.36,0.366,0.351,0.337,0.344,0.382,0.427,0.468,0.497,0.498,0.474,0.457,0.457,0.481,0.513,0.542,0.543,0.518,0.491,0.502,0.548,0.591,0.605,0.592,0.567,0.563,0.581,0.602,0.607,0.578,0.555,0.57,0.633,0.715,0.779,0.804,0.805,0.796,0.786,0.776,0.762,0.749,0.735,0.718,0.698,0.678,0.657,0.635,0.614,0.591,0.565,0.53,0.486,0.433,0.383,0.345,0.325,0.324,0.337,0.357,0.378,0.391,0.393,0.383,0.365,0.345,0.33,0.325,0.329,0.337,0.342,0.343,0.339,0.333,0.324,0.314,0.304,0.292,0.282,0.276,0.271
-340,0.09,0.078,0.078,0.079,0.096,0.102,0.13,0.164,0.197,0.188,0.169,0.144,0.157,0.174,0.181,0.181,0.201,0.225,0.249,0.255,0.252,0.27,0.312,0.35,0.365,0.371,0.372,0.373,0.361,0.357,0.365,0.403,0.444,0.474,0.483,0.473,0.45,0.443,0.441,0.451,0.464,0.48,0.478,0.466,0.454,0.484,0.545,0.601,0.615,0.589,0.547,0.522,0.531,0.549,0.559,0.532,0.511,0.527,0.597,0.69,0.766,0.801,0.807,0.801,0.792,0.784,0.768,0.754,0.738,0.719,0.698,0.678,0.658,0.639,0.619,0.597,0.57,0.535,0.492,0.44,0.391,0.353,0.334,0.332,0.344,0.363,0.384,0.397,0.399,0.39,0.372,0.352,0.338,0.334,0.338,0.346,0.351,0.352,0.348,0.341,0.331,0.321,0.31,0.297,0.286,0.278,0.274
-330,0.079,0.079,0.089,0.099,0.115,0.123,0.159,0.197,0.217,0.187,0.156,0.127,0.148,0.17,0.197,0.215,0.225,0.212,0.209,0.211,0.222,0.244,0.273,0.308,0.337,0.351,0.346,0.339,0.34,0.349,0.366,0.393,0.414,0.433,0.443,0.44,0.425,0.416,0.405,0.39,0.374,0.368,0.364,0.375,0.403,0.469,0.549,0.611,0.623,0.595,0.545,0.503,0.501,0.523,0.548,0.548,0.541,0.555,0.605,0.678,0.738,0.768,0.777,0.777,0.769,0.758,0.741,0.726,0.71,0.689,0.669,0.652,0.636,0.621,0.605,0.585,0.56,0.526,0.481,0.427,0.375,0.334,0.315,0.313,0.327,0.347,0.367,0.38,0.383,0.374,0.357,0.337,0.323,0.32,0.325,0.333,0.339,0.34,0.336,0.329,0.32,0.311,0.3,0.29,0.281,0.274,0.271
-320,0.094,0.094,0.103,0.113,0.127,0.137,0.171,0.205,0.221,0.196,0.169,0.143,0.16,0.185,0.22,0.247,0.249,0.224,0.213,0.212,0.226,0.239,0.254,0.279,0.31,0.329,0.325,0.315,0.318,0.333,0.354,0.373,0.38,0.388,0.408,0.419,0.417,0.402,0.384,0.36,0.337,0.324,0.319,0.338,0.387,0.467,0.548,0.603,0.612,0.594,0.552,0.515,0.509,0.536,0.571,0.589,0.59,0.599,0.629,0.676,0.713,0.734,0.743,0.744,0.736,0.721,0.705,0.691,0.675,0.655,0.638,0.624,0.611,0.598,0.584,0.567,0.543,0.51,0.464,0.407,0.351,0.307,0.286,0.286,0.302,0.323,0.344,0.357,0.361,0.353,0.336,0.316,0.302,0.299,0.304,0.312,0.318,0.319,0.315,0.309,0.301,0.293,0.285,0.277,0.271,0.267,0.265
-310,0.112,0.111,0.118,0.124,0.136,0.144,0.174,0.202,0.218,0.202,0.187,0.168,0.181,0.209,0.244,0.272,0.272,0.248,0.236,0.236,0.249,0.254,0.259,0.273,0.301,0.321,0.323,0.312,0.313,0.328,0.349,0.364,0.363,0.364,0.39,0.41,0.418,0.401,0.377,0.355,0.336,0.324,0.32,0.34,0.393,0.472,0.545,0.589,0.596,0.586,0.559,0.532,0.53,0.557,0.596,0.62,0.626,0.629,0.646,0.672,0.692,0.705,0.713,0.714,0.704,0.689,0.672,0.66,0.644,0.627,0.612,0.602,0.59,0.577,0.564,0.549,0.528,0.496,0.449,0.389,0.33,0.284,0.262,0.263,0.28,0.302,0.323,0.338,0.342,0.335,0.318,0.298,0.284,0.28,0.285,0.293,0.298,0.3,0.296,0.29,0.283,0.276,0.27,0.265,0.26,0.258,0.257
-300,0.132,0.135,0.139,0.141,0.149,0.157,0.176,0.194,0.204,0.203,0.203,0.198,0.214,0.238,0.27,0.296,0.299,0.281,0.275,0.278,0.289,0.291,0.288,0.288,0.309,0.331,0.339,0.336,0.333,0.344,0.364,0.375,0.368,0.372,0.397,0.42,0.43,0.414,0.387,0.37,0.364,0.362,0.36,0.374,0.419,0.483,0.538,0.57,0.574,0.57,0.558,0.542,0.548,0.576,0.612,0.636,0.644,0.645,0.649,0.661,0.668,0.676,0.678,0.68,0.669,0.655,0.638,0.627,0.613,0.6,0.588,0.58,0.57,0.557,0.546,0.532,0.513,0.483,0.435,0.374,0.311,0.262,0.238,0.241,0.259,0.282,0.305,0.32,0.325,0.318,0.301,0.281,0.267,0.262,0.267,0.274,0.279,0.28,0.277,0.271,0.265,0.259,0.254,0.25,0.247,0.246,0.246
-290,0.155,0.157,0.158,0.16,0.161,0.165,0.17,0.182,0.188,0.202,0.226,0.249,0.27,0.286,0.305,0.323,0.335,0.335,0.345,0.354,0.365,0.371,0.37,0.362,0.374,0.39,0.405,0.407,0.409,0.417,0.429,0.438,0.439,0.449,0.459,0.473,0.477,0.472,0.457,0.457,0.468,0.483,0.485,0.494,0.513,0.539,0.559,0.571,0.575,0.581,0.588,0.593,0.605,0.622,0.637,0.643,0.645,0.644,0.642,0.644,0.647,0.652,0.653,0.648,0.64,0.628,0.614,0.601,0.591,0.582,0.573,0.565,0.555,0.544,0.534,0.523,0.507,0.478,0.431,0.368,0.302,0.25,0.225,0.227,0.245,0.27,0.293,0.309,0.315,0.308,0.291,0.27,0.255,0.249,0.253,0.259,0.263,0.263,0.259,0.254,0.248,0.242,0.238,0.235,0.233,0.233,0.234
-280,0.149,0.154,0.159,0.168,0.175,0.176,0.181,0.193,0.201,0.222,0.246,0.269,0.289,0.303,0.317,0.332,0.346,0.356,0.377,0.394,0.407,0.418,0.425,0.421,0.433,0.441,0.452,0.469,0.478,0.486,0.495,0.498,0.505,0.519,0.527,0.532,0.531,0.525,0.517,0.521,0.53,0.544,0.552,0.56,0.569,0.578,0.587,0.594,0.602,0.609,0.616,0.622,0.633,0.646,0.657,0.662,0.665,0.665,0.662,0.66,0.661,0.663,0.661,0.656,0.647,0.636,0.622,0.61,0.6,0.592,0.584,0.575,0.564,0.553,0.542,0.531,0.515,0.487,0.44,0.379,0.313,0.26,0.234,0.235,0.253,0.278,0.3,0.316,0.32,0.313,0.295,0.275,0.259,0.253,0.256,0.262,0.266,0.265,0.261,0.255,0.248,0.243,0.238,0.235,0.233,0.233,0.234
-270,0.137,0.14,0.147,0.162,0.175,0.179,0.182,0.196,0.214,0.235,0.256,0.275,0.293,0.311,0.326,0.341,0.35,0.36,0.381,0.399,0.414,0.429,0.44,0.442,0.45,0.456,0.468,0.489,0.506,0.515,0.516,0.518,0.524,0.541,0.546,0.552,0.549,0.55,0.548,0.553,0.559,0.568,0.577,0.589,0.6,0.609,0.616,0.622,0.628,0.635,0.642,0.65,0.659,0.67,0.679,0.684,0.688,0.689,0.688,0.685,0.684,0.681,0.678,0.67,0.66,0.648,0.635,0.623,0.612,0.604,0.594,0.585,0.574,0.562,0.55,0.539,0.522,0.495,0.449,0.388,0.322,0.27,0.243,0.244,0.262,0.286,0.308,0.323,0.327,0.319,0.302,0.281,0.266,0.259,0.262,0.267,0.271,0.271,0.266,0.259,0.252,0.246,0.241,0.237,0.236,0.235,0.236
