,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.097,0.114,0.137,0.161,0.18,0.195,0.207,0.22,0.231,0.24,0.245,0.249,0.251,0.254,0.257,0.259,0.264,0.267,0.269,0.269,0.268,0.267,0.266,0.265,0.26,0.255,0.251,0.25,0.249,0.25,0.253,0.255,0.257,0.262,0.267,0.276,0.287,0.301,0.318,0.342,0.367,0.396,0.426,0.456,0.488,0.523,0.563,0.604,0.646,0.686,0.724,0.763,0.799,0.832,0.861,0.885,0.902,0.913,0.917,0.913,0.899,0.876,0.842,0.799,0.748,0.694,0.642,0.594,0.551,0.514,0.485,0.463,0.449,0.443,0.441,0.439,0.436,0.426,0.405,0.377,0.344,0.311,0.285,0.266,0.253,0.244,0.238,0.233,0.228,0.222,0.215,0.208,0.203,0.2,0.197,0.197,0.193,0.188,0.18,0.173,0.165,0.159,0.155,0.154,0.155,0.157,0.16
-340,0.108,0.122,0.142,0.167,0.185,0.199,0.211,0.224,0.234,0.24,0.244,0.247,0.251,0.253,0.257,0.262,0.267,0.27,0.27,0.27,0.27,0.268,0.265,0.262,0.258,0.256,0.253,0.252,0.25,0.249,0.251,0.254,0.257,0.262,0.268,0.279,0.29,0.304,0.321,0.344,0.371,0.399,0.429,0.458,0.489,0.523,0.562,0.603,0.645,0.684,0.723,0.76,0.796,0.831,0.861,0.886,0.905,0.917,0.922,0.918,0.904,0.881,0.846,0.801,0.749,0.694,0.642,0.595,0.554,0.519,0.493,0.474,0.463,0.458,0.457,0.458,0.454,0.441,0.419,0.386,0.35,0.316,0.29,0.272,0.259,0.251,0.244,0.238,0.233,0.227,0.219,0.212,0.206,0.203,0.201,0.199,0.195,0.189,0.182,0.174,0.166,0.16,0.156,0.154,0.156,0.158,0.16
-330,0.123,0.132,0.147,0.168,0.188,0.204,0.22,0.233,0.242,0.246,0.248,0.251,0.253,0.254,0.257,0.262,0.266,0.267,0.268,0.268,0.268,0.267,0.264,0.26,0.257,0.256,0.254,0.253,0.251,0.251,0.252,0.255,0.258,0.263,0.27,0.28,0.292,0.305,0.323,0.345,0.371,0.399,0.428,0.458,0.489,0.522,0.56,0.6,0.641,0.681,0.719,0.757,0.794,0.829,0.861,0.888,0.908,0.921,0.926,0.923,0.91,0.885,0.849,0.803,0.75,0.695,0.644,0.598,0.559,0.527,0.502,0.486,0.478,0.475,0.476,0.477,0.472,0.457,0.431,0.396,0.358,0.324,0.298,0.28,0.268,0.259,0.251,0.245,0.239,0.231,0.223,0.215,0.209,0.205,0.204,0.201,0.197,0.191,0.183,0.175,0.167,0.161,0.157,0.155,0.156,0.158,0.161
-320,0.13,0.138,0.151,0.17,0.193,0.213,0.232,0.246,0.254,0.257,0.259,0.261,0.26,0.259,0.259,0.263,0.265,0.264,0.264,0.265,0.266,0.266,0.263,0.26,0.257,0.255,0.254,0.254,0.252,0.253,0.255,0.258,0.261,0.265,0.272,0.281,0.293,0.306,0.323,0.345,0.37,0.398,0.427,0.457,0.488,0.52,0.556,0.596,0.636,0.675,0.714,0.753,0.792,0.828,0.861,0.888,0.911,0.925,0.932,0.929,0.915,0.89,0.853,0.805,0.753,0.699,0.648,0.605,0.567,0.538,0.515,0.502,0.495,0.495,0.498,0.498,0.491,0.472,0.444,0.406,0.367,0.333,0.307,0.29,0.278,0.268,0.26,0.253,0.245,0.237,0.228,0.219,0.213,0.209,0.207,0.205,0.2,0.194,0.185,0.177,0.168,0.162,0.157,0.155,0.156,0.159,0.161
-310,0.126,0.136,0.153,0.177,0.204,0.226,0.245,0.256,0.261,0.265,0.267,0.269,0.268,0.267,0.265,0.267,0.266,0.266,0.265,0.267,0.269,0.269,0.266,0.261,0.257,0.255,0.254,0.254,0.253,0.254,0.256,0.259,0.263,0.267,0.274,0.283,0.293,0.307,0.325,0.347,0.371,0.398,0.426,0.455,0.486,0.519,0.555,0.592,0.632,0.671,0.711,0.752,0.791,0.828,0.861,0.89,0.913,0.928,0.935,0.932,0.918,0.891,0.854,0.806,0.754,0.7,0.652,0.609,0.573,0.545,0.525,0.514,0.509,0.51,0.513,0.512,0.503,0.482,0.45,0.411,0.372,0.339,0.314,0.297,0.285,0.275,0.266,0.258,0.249,0.24,0.231,0.222,0.216,0.211,0.209,0.206,0.202,0.195,0.187,0.178,0.169,0.163,0.158,0.156,0.157,0.159,0.161
-300,0.12,0.134,0.155,0.185,0.214,0.237,0.251,0.259,0.263,0.269,0.273,0.275,0.273,0.272,0.271,0.271,0.27,0.269,0.27,0.272,0.274,0.272,0.267,0.261,0.258,0.256,0.255,0.254,0.253,0.255,0.257,0.26,0.264,0.27,0.276,0.284,0.294,0.308,0.326,0.348,0.372,0.398,0.425,0.454,0.484,0.517,0.553,0.591,0.631,0.669,0.71,0.752,0.792,0.83,0.864,0.892,0.915,0.931,0.938,0.934,0.918,0.89,0.852,0.805,0.753,0.701,0.653,0.612,0.579,0.552,0.535,0.526,0.524,0.526,0.528,0.525,0.512,0.488,0.455,0.416,0.377,0.345,0.32,0.305,0.291,0.28,0.271,0.263,0.253,0.243,0.234,0.224,0.217,0.213,0.21,0.207,0.203,0.196,0.188,0.179,0.17,0.163,0.158,0.156,0.157,0.159,0.162
-290,0.123,0.138,0.161,0.191,0.219,0.239,0.249,0.256,0.262,0.27,0.276,0.277,0.274,0.27,0.27,0.272,0.273,0.272,0.273,0.274,0.275,0.271,0.266,0.261,0.259,0.259,0.256,0.254,0.254,0.255,0.258,0.261,0.264,0.27,0.276,0.283,0.293,0.307,0.326,0.348,0.372,0.397,0.423,0.452,0.482,0.515,0.551,0.589,0.629,0.669,0.71,0.752,0.794,0.833,0.867,0.896,0.918,0.933,0.939,0.934,0.917,0.889,0.85,0.803,0.751,0.701,0.654,0.615,0.583,0.559,0.545,0.538,0.538,0.541,0.541,0.535,0.52,0.493,0.459,0.419,0.382,0.35,0.326,0.31,0.297,0.286,0.276,0.266,0.256,0.246,0.236,0.226,0.218,0.214,0.211,0.208,0.204,0.197,0.188,0.179,0.171,0.164,0.158,0.156,0.157,0.159,0.162
-280,0.131,0.147,0.168,0.196,0.22,0.235,0.244,0.253,0.262,0.273,0.279,0.277,0.271,0.265,0.266,0.27,0.273,0.274,0.273,0.273,0.272,0.268,0.264,0.261,0.26,0.259,0.256,0.254,0.253,0.255,0.259,0.261,0.264,0.269,0.275,0.282,0.291,0.305,0.324,0.346,0.37,0.394,0.421,0.449,0.48,0.513,0.549,0.587,0.627,0.668,0.71,0.752,0.795,0.835,0.87,0.899,0.921,0.936,0.94,0.934,0.917,0.888,0.848,0.801,0.751,0.701,0.656,0.617,0.588,0.568,0.557,0.553,0.554,0.556,0.554,0.545,0.527,0.498,0.463,0.424,0.388,0.357,0.333,0.317,0.304,0.293,0.283,0.271,0.261,0.249,0.238,0.228,0.219,0.215,0.212,0.209,0.205,0.197,0.189,0.18,0.171,0.164,0.159,0.156,0.157,0.16,0.163
-270,0.139,0.155,0.175,0.201,0.22,0.235,0.244,0.256,0.266,0.275,0.278,0.273,0.266,0.261,0.263,0.269,0.273,0.275,0.274,0.272,0.269,0.265,0.262,0.261,0.261,0.26,0.256,0.254,0.253,0.255,0.258,0.259,0.262,0.268,0.273,0.28,0.289,0.303,0.321,0.343,0.366,0.391,0.417,0.445,0.475,0.509,0.545,0.584,0.625,0.666,0.709,0.753,0.795,0.836,0.872,0.901,0.924,0.938,0.942,0.935,0.917,0.887,0.848,0.801,0.751,0.702,0.658,0.623,0.597,0.58,0.572,0.57,0.571,0.572,0.567,0.555,0.535,0.506,0.471,0.433,0.396,0.365,0.342,0.326,0.313,0.301,0.29,0.279,0.267,0.254,0.241,0.23,0.221,0.216,0.213,0.21,0.205,0.198,0.19,0.18,0.172,0.164,0.159,0.156,0.157,0.16,0.163
