,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.04,0.045,0.048,0.052,0.057,0.062,0.068,0.074,0.08,0.087,0.094,0.101,0.108,0.115,0.123,0.132,0.139,0.148,0.157,0.165,0.174,0.183,0.194,0.207,0.22,0.236,0.252,0.269,0.286,0.305,0.325,0.348,0.371,0.394,0.415,0.437,0.459,0.483,0.507,0.532,0.555,0.577,0.597,0.616,0.631,0.643,0.652,0.656,0.657,0.653,0.646,0.635,0.619,0.6,0.576,0.549,0.52,0.49,0.461,0.434,0.407,0.381,0.357,0.333,0.311,0.292,0.274,0.257,0.241,0.227,0.216,0.206,0.199,0.193,0.19,0.187,0.183,0.179,0.175,0.17,0.165,0.161,0.156,0.153,0.15,0.148,0.147,0.146,0.143,0.138,0.131,0.124,0.118,0.112,0.107,0.103,0.1,0.098,0.097
-340,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.04,0.043,0.048,0.052,0.057,0.062,0.068,0.074,0.08,0.087,0.094,0.101,0.108,0.115,0.123,0.13,0.138,0.146,0.155,0.163,0.172,0.181,0.193,0.207,0.22,0.234,0.25,0.266,0.282,0.301,0.321,0.344,0.367,0.39,0.412,0.433,0.457,0.481,0.505,0.53,0.553,0.575,0.595,0.614,0.631,0.644,0.653,0.659,0.661,0.658,0.653,0.642,0.628,0.609,0.585,0.558,0.528,0.498,0.468,0.44,0.412,0.385,0.36,0.335,0.313,0.292,0.274,0.257,0.241,0.227,0.214,0.204,0.197,0.191,0.188,0.185,0.182,0.179,0.175,0.17,0.165,0.161,0.156,0.153,0.15,0.148,0.147,0.146,0.143,0.138,0.131,0.124,0.118,0.112,0.107,0.103,0.1,0.098,0.097
-330,0.022,0.024,0.025,0.028,0.03,0.032,0.035,0.037,0.04,0.043,0.048,0.052,0.057,0.062,0.068,0.074,0.08,0.087,0.093,0.1,0.107,0.114,0.122,0.129,0.136,0.144,0.152,0.16,0.169,0.18,0.192,0.206,0.219,0.233,0.247,0.263,0.279,0.298,0.318,0.341,0.364,0.386,0.408,0.43,0.454,0.478,0.502,0.527,0.551,0.572,0.593,0.612,0.63,0.643,0.653,0.66,0.664,0.662,0.658,0.648,0.635,0.617,0.594,0.566,0.537,0.506,0.475,0.446,0.417,0.39,0.363,0.338,0.315,0.293,0.274,0.257,0.241,0.226,0.212,0.203,0.194,0.189,0.185,0.182,0.18,0.179,0.175,0.171,0.166,0.161,0.156,0.153,0.15,0.148,0.147,0.146,0.144,0.139,0.132,0.125,0.118,0.112,0.107,0.103,0.1,0.098,0.097
-320,0.023,0.024,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.044,0.048,0.053,0.057,0.062,0.068,0.073,0.08,0.086,0.093,0.1,0.107,0.114,0.121,0.128,0.135,0.143,0.151,0.159,0.168,0.178,0.19,0.204,0.218,0.232,0.246,0.26,0.276,0.294,0.315,0.337,0.36,0.382,0.404,0.426,0.45,0.474,0.499,0.524,0.548,0.57,0.591,0.61,0.628,0.643,0.654,0.662,0.667,0.668,0.664,0.656,0.644,0.626,0.603,0.576,0.546,0.515,0.484,0.454,0.424,0.396,0.369,0.341,0.317,0.295,0.275,0.257,0.24,0.225,0.211,0.201,0.192,0.186,0.183,0.181,0.179,0.178,0.175,0.171,0.167,0.162,0.157,0.153,0.15,0.148,0.147,0.146,0.144,0.139,0.133,0.125,0.118,0.112,0.107,0.103,0.099,0.098,0.096
-310,0.023,0.024,0.025,0.027,0.029,0.032,0.034,0.037,0.041,0.044,0.048,0.052,0.056,0.061,0.067,0.073,0.079,0.085,0.092,0.1,0.107,0.113,0.12,0.128,0.135,0.141,0.149,0.156,0.165,0.175,0.187,0.2,0.215,0.229,0.243,0.258,0.274,0.291,0.311,0.333,0.355,0.377,0.398,0.421,0.445,0.469,0.494,0.519,0.543,0.566,0.587,0.607,0.626,0.642,0.655,0.665,0.671,0.673,0.671,0.665,0.653,0.637,0.615,0.588,0.558,0.526,0.494,0.463,0.433,0.403,0.374,0.346,0.321,0.297,0.276,0.257,0.24,0.224,0.21,0.198,0.189,0.183,0.18,0.178,0.177,0.176,0.175,0.172,0.168,0.163,0.158,0.154,0.15,0.148,0.147,0.147,0.145,0.14,0.134,0.126,0.119,0.113,0.107,0.103,0.099,0.097,0.096
-300,0.023,0.024,0.025,0.026,0.029,0.032,0.034,0.037,0.04,0.044,0.048,0.052,0.056,0.06,0.066,0.072,0.078,0.084,0.092,0.099,0.106,0.112,0.119,0.127,0.134,0.141,0.147,0.154,0.163,0.174,0.185,0.198,0.213,0.227,0.241,0.256,0.272,0.289,0.309,0.33,0.352,0.373,0.395,0.417,0.439,0.464,0.488,0.514,0.539,0.562,0.583,0.605,0.624,0.641,0.656,0.667,0.674,0.679,0.678,0.673,0.662,0.646,0.625,0.598,0.568,0.536,0.503,0.472,0.442,0.411,0.38,0.352,0.324,0.3,0.277,0.258,0.24,0.223,0.209,0.197,0.187,0.181,0.177,0.176,0.175,0.175,0.174,0.171,0.168,0.164,0.159,0.154,0.15,0.148,0.147,0.147,0.145,0.141,0.134,0.127,0.12,0.113,0.107,0.103,0.099,0.097,0.096
-290,0.023,0.024,0.024,0.026,0.029,0.032,0.035,0.037,0.04,0.043,0.048,0.052,0.056,0.06,0.065,0.071,0.077,0.084,0.091,0.099,0.106,0.112,0.118,0.126,0.133,0.141,0.147,0.154,0.162,0.171,0.182,0.196,0.21,0.225,0.24,0.256,0.271,0.288,0.307,0.328,0.349,0.37,0.392,0.413,0.435,0.458,0.482,0.509,0.534,0.557,0.58,0.602,0.623,0.64,0.656,0.668,0.676,0.682,0.684,0.68,0.67,0.655,0.634,0.608,0.578,0.545,0.512,0.48,0.449,0.417,0.386,0.356,0.328,0.303,0.279,0.259,0.24,0.222,0.207,0.194,0.184,0.178,0.174,0.173,0.172,0.172,0.172,0.17,0.168,0.164,0.159,0.155,0.151,0.148,0.147,0.147,0.145,0.141,0.135,0.127,0.12,0.113,0.108,0.103,0.1,0.097,0.096
-280,0.023,0.024,0.024,0.026,0.029,0.032,0.035,0.037,0.04,0.043,0.048,0.052,0.056,0.06,0.065,0.071,0.077,0.084,0.091,0.099,0.106,0.112,0.117,0.124,0.132,0.141,0.149,0.154,0.161,0.169,0.18,0.194,0.208,0.224,0.239,0.254,0.27,0.288,0.307,0.326,0.347,0.367,0.389,0.41,0.431,0.453,0.477,0.503,0.529,0.553,0.576,0.6,0.621,0.64,0.656,0.669,0.678,0.686,0.688,0.686,0.677,0.663,0.642,0.616,0.586,0.553,0.52,0.487,0.455,0.423,0.391,0.36,0.332,0.305,0.281,0.259,0.24,0.222,0.205,0.192,0.182,0.175,0.171,0.17,0.17,0.17,0.171,0.17,0.168,0.164,0.159,0.155,0.151,0.148,0.147,0.147,0.145,0.141,0.135,0.127,0.12,0.113,0.108,0.103,0.1,0.097,0.096
-270,0.023,0.023,0.024,0.026,0.029,0.033,0.035,0.037,0.039,0.042,0.047,0.052,0.056,0.06,0.065,0.07,0.076,0.083,0.09,0.098,0.105,0.111,0.116,0.122,0.13,0.14,0.149,0.155,0.161,0.168,0.179,0.193,0.208,0.223,0.238,0.252,0.268,0.287,0.306,0.325,0.344,0.364,0.386,0.407,0.427,0.449,0.473,0.498,0.524,0.549,0.574,0.598,0.62,0.64,0.656,0.671,0.681,0.69,0.694,0.692,0.684,0.67,0.649,0.623,0.593,0.56,0.526,0.493,0.461,0.428,0.395,0.364,0.334,0.307,0.282,0.26,0.24,0.222,0.205,0.191,0.18,0.172,0.168,0.167,0.167,0.168,0.169,0.168,0.167,0.164,0.16,0.155,0.151,0.148,0.147,0.147,0.145,0.141,0.135,0.127,0.12,0.113,0.108,0.103,0.1,0.097,0.096
-260,0.023,0.023,0.024,0.026,0.03,0.033,0.036,0.037,0.039,0.042,0.046,0.051,0.057,0.061,0.065,0.069,0.075,0.081,0.089,0.096,0.103,0.109,0.115,0.121,0.129,0.138,0.146,0.154,0.16,0.168,0.178,0.191,0.206,0.221,0.234,0.248,0.265,0.283,0.302,0.32,0.339,0.359,0.38,0.401,0.421,0.442,0.466,0.491,0.517,0.542,0.568,0.594,0.617,0.639,0.656,0.672,0.685,0.696,0.7,0.7,0.694,0.681,0.662,0.636,0.606,0.573,0.54,0.506,0.472,0.439,0.405,0.372,0.342,0.313,0.287,0.263,0.242,0.223,0.206,0.192,0.18,0.172,0.168,0.167,0.168,0.169,0.169,0.169,0.168,0.165,0.161,0.156,0.152,0.149,0.149,0.148,0.147,0.142,0.136,0.128,0.12,0.114,0.109,0.104,0.1,0.098,0.096
-250,0.022,0.023,0.024,0.026,0.029,0.031,0.034,0.037,0.039,0.041,0.043,0.048,0.054,0.061,0.065,0.069,0.074,0.081,0.088,0.095,0.099,0.103,0.109,0.116,0.123,0.129,0.135,0.142,0.151,0.158,0.166,0.175,0.185,0.197,0.208,0.22,0.235,0.249,0.262,0.276,0.292,0.309,0.326,0.341,0.359,0.379,0.401,0.426,0.452,0.477,0.503,0.531,0.559,0.588,0.615,0.64,0.665,0.688,0.708,0.724,0.737,0.746,0.749,0.745,0.734,0.715,0.69,0.659,0.623,0.583,0.538,0.492,0.447,0.405,0.367,0.332,0.301,0.273,0.25,0.231,0.216,0.206,0.202,0.201,0.202,0.204,0.207,0.208,0.208,0.206,0.202,0.196,0.19,0.185,0.181,0.177,0.172,0.164,0.155,0.145,0.135,0.127,0.119,0.114,0.109,0.106,0.104
