,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.06,0.063,0.069,0.075,0.081,0.087,0.096,0.106,0.115,0.123,0.131,0.139,0.148,0.157,0.167,0.176,0.185,0.196,0.207,0.219,0.23,0.241,0.253,0.266,0.28,0.293,0.305,0.316,0.33,0.344,0.357,0.364,0.368,0.37,0.371,0.37,0.368,0.363,0.357,0.352,0.347,0.343,0.339,0.335,0.331,0.328,0.328,0.332,0.34,0.351,0.363,0.378,0.394,0.414,0.433,0.453,0.474,0.495,0.517,0.538,0.556,0.573,0.59,0.607,0.622,0.635,0.648,0.662,0.677,0.691,0.706,0.721,0.736,0.75,0.765,0.781,0.798,0.817,0.836,0.856,0.878,0.898,0.917,0.933,0.944,0.948,0.944,0.931,0.909,0.881,0.849,0.815,0.78,0.745,0.71,0.675,0.641,0.606,0.572,0.537,0.503,0.47,0.439,0.412,0.387,0.37,0.359
-340,0.059,0.062,0.069,0.076,0.082,0.089,0.098,0.108,0.118,0.126,0.133,0.141,0.15,0.159,0.17,0.18,0.191,0.201,0.213,0.225,0.237,0.248,0.259,0.272,0.286,0.298,0.308,0.316,0.328,0.343,0.357,0.365,0.369,0.37,0.37,0.37,0.367,0.362,0.357,0.35,0.345,0.34,0.337,0.333,0.329,0.326,0.326,0.331,0.339,0.349,0.361,0.377,0.394,0.413,0.432,0.452,0.473,0.495,0.516,0.536,0.555,0.572,0.589,0.606,0.621,0.634,0.647,0.661,0.675,0.69,0.704,0.72,0.735,0.75,0.765,0.78,0.797,0.816,0.835,0.855,0.876,0.897,0.915,0.931,0.942,0.946,0.942,0.929,0.907,0.879,0.848,0.814,0.779,0.744,0.709,0.674,0.64,0.605,0.571,0.536,0.502,0.469,0.439,0.411,0.386,0.37,0.358
-330,0.061,0.064,0.071,0.078,0.085,0.091,0.101,0.113,0.123,0.13,0.137,0.144,0.152,0.163,0.175,0.188,0.2,0.208,0.219,0.23,0.243,0.254,0.265,0.277,0.291,0.304,0.312,0.32,0.33,0.344,0.357,0.366,0.371,0.372,0.371,0.37,0.368,0.363,0.357,0.349,0.342,0.336,0.333,0.329,0.325,0.323,0.325,0.33,0.337,0.347,0.359,0.375,0.392,0.41,0.43,0.45,0.472,0.495,0.516,0.536,0.554,0.571,0.588,0.605,0.619,0.633,0.646,0.66,0.674,0.688,0.703,0.719,0.735,0.75,0.764,0.779,0.796,0.815,0.834,0.854,0.874,0.895,0.913,0.929,0.94,0.944,0.94,0.927,0.906,0.878,0.846,0.812,0.778,0.743,0.708,0.673,0.639,0.604,0.57,0.535,0.501,0.469,0.438,0.41,0.386,0.369,0.357
-320,0.065,0.067,0.074,0.081,0.087,0.093,0.103,0.116,0.126,0.134,0.14,0.147,0.154,0.166,0.181,0.195,0.209,0.216,0.225,0.235,0.247,0.257,0.268,0.28,0.296,0.307,0.317,0.326,0.335,0.345,0.357,0.367,0.374,0.374,0.373,0.371,0.368,0.363,0.356,0.348,0.34,0.333,0.33,0.326,0.322,0.321,0.323,0.328,0.335,0.344,0.356,0.372,0.39,0.408,0.427,0.448,0.472,0.495,0.517,0.536,0.554,0.571,0.588,0.604,0.618,0.632,0.645,0.659,0.673,0.687,0.702,0.718,0.734,0.749,0.764,0.779,0.796,0.814,0.833,0.853,0.873,0.893,0.912,0.927,0.938,0.942,0.938,0.925,0.904,0.876,0.844,0.81,0.776,0.741,0.706,0.671,0.637,0.603,0.568,0.534,0.5,0.468,0.437,0.409,0.385,0.368,0.356
-310,0.069,0.07,0.075,0.082,0.089,0.094,0.104,0.117,0.128,0.137,0.143,0.15,0.159,0.171,0.184,0.198,0.211,0.219,0.228,0.238,0.25,0.26,0.271,0.283,0.298,0.311,0.322,0.333,0.342,0.35,0.359,0.368,0.376,0.378,0.375,0.372,0.369,0.364,0.356,0.347,0.339,0.333,0.328,0.323,0.32,0.32,0.323,0.327,0.334,0.342,0.354,0.37,0.388,0.406,0.426,0.448,0.471,0.495,0.517,0.536,0.554,0.57,0.587,0.603,0.618,0.631,0.645,0.658,0.672,0.687,0.702,0.717,0.733,0.749,0.763,0.779,0.796,0.814,0.833,0.852,0.873,0.893,0.911,0.926,0.936,0.94,0.937,0.923,0.901,0.873,0.841,0.808,0.773,0.739,0.704,0.67,0.636,0.601,0.567,0.533,0.499,0.467,0.436,0.408,0.384,0.367,0.355
-300,0.07,0.071,0.075,0.082,0.09,0.096,0.105,0.116,0.127,0.137,0.144,0.152,0.164,0.176,0.186,0.196,0.208,0.218,0.23,0.239,0.251,0.261,0.272,0.283,0.299,0.314,0.329,0.34,0.348,0.356,0.363,0.371,0.377,0.379,0.376,0.374,0.37,0.365,0.357,0.348,0.34,0.334,0.328,0.323,0.319,0.319,0.323,0.328,0.335,0.343,0.354,0.37,0.387,0.406,0.427,0.449,0.471,0.494,0.516,0.535,0.553,0.57,0.587,0.604,0.618,0.631,0.644,0.658,0.672,0.687,0.702,0.718,0.734,0.749,0.763,0.779,0.796,0.814,0.833,0.853,0.873,0.893,0.911,0.925,0.935,0.939,0.935,0.921,0.898,0.869,0.837,0.803,0.769,0.735,0.701,0.667,0.633,0.599,0.565,0.531,0.497,0.465,0.435,0.407,0.382,0.365,0.354
-290,0.069,0.07,0.074,0.081,0.09,0.098,0.106,0.116,0.126,0.136,0.145,0.154,0.167,0.178,0.187,0.194,0.204,0.217,0.231,0.241,0.252,0.262,0.274,0.286,0.301,0.317,0.331,0.343,0.353,0.362,0.369,0.376,0.378,0.378,0.376,0.373,0.37,0.365,0.357,0.35,0.343,0.337,0.33,0.323,0.319,0.318,0.322,0.328,0.337,0.346,0.356,0.37,0.387,0.407,0.428,0.449,0.471,0.493,0.515,0.534,0.552,0.569,0.587,0.604,0.618,0.631,0.644,0.658,0.672,0.687,0.703,0.718,0.734,0.749,0.763,0.779,0.796,0.814,0.834,0.854,0.873,0.893,0.911,0.925,0.934,0.938,0.933,0.918,0.895,0.866,0.834,0.8,0.766,0.732,0.698,0.664,0.63,0.596,0.562,0.528,0.495,0.463,0.433,0.405,0.381,0.363,0.352
-280,0.067,0.07,0.074,0.081,0.09,0.098,0.106,0.116,0.125,0.135,0.145,0.155,0.168,0.179,0.187,0.193,0.203,0.217,0.233,0.244,0.255,0.266,0.278,0.292,0.306,0.321,0.331,0.343,0.354,0.366,0.376,0.381,0.381,0.378,0.375,0.371,0.368,0.363,0.356,0.351,0.345,0.339,0.332,0.325,0.32,0.318,0.321,0.328,0.338,0.349,0.359,0.372,0.388,0.407,0.428,0.449,0.469,0.491,0.512,0.532,0.55,0.567,0.585,0.603,0.618,0.631,0.644,0.658,0.672,0.687,0.703,0.718,0.734,0.749,0.764,0.78,0.797,0.815,0.834,0.854,0.873,0.893,0.91,0.925,0.934,0.937,0.931,0.916,0.893,0.864,0.831,0.797,0.763,0.73,0.696,0.662,0.628,0.594,0.56,0.526,0.493,0.461,0.431,0.403,0.379,0.362,0.35
-270,0.067,0.07,0.075,0.082,0.09,0.098,0.106,0.115,0.125,0.135,0.145,0.156,0.168,0.179,0.188,0.196,0.206,0.22,0.235,0.248,0.259,0.271,0.284,0.3,0.314,0.325,0.332,0.341,0.354,0.368,0.379,0.384,0.383,0.379,0.374,0.37,0.366,0.36,0.355,0.35,0.347,0.341,0.334,0.327,0.321,0.318,0.32,0.326,0.337,0.349,0.361,0.373,0.388,0.407,0.427,0.447,0.467,0.489,0.51,0.53,0.548,0.566,0.584,0.601,0.618,0.631,0.644,0.658,0.672,0.687,0.703,0.719,0.735,0.75,0.765,0.781,0.798,0.816,0.834,0.853,0.873,0.892,0.909,0.924,0.933,0.936,0.929,0.914,0.891,0.862,0.828,0.794,0.76,0.726,0.693,0.66,0.626,0.592,0.558,0.525,0.492,0.46,0.43,0.402,0.378,0.36,0.349
