,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.047,0.048,0.049,0.05,0.052,0.055,0.058,0.061,0.064,0.067,0.069,0.072,0.074,0.078,0.082,0.086,0.091,0.093,0.094,0.097,0.101,0.107,0.114,0.121,0.126,0.13,0.134,0.14,0.147,0.153,0.159,0.165,0.17,0.175,0.178,0.18,0.185,0.19,0.196,0.2,0.203,0.204,0.204,0.206,0.209,0.214,0.222,0.231,0.241,0.25,0.261,0.275,0.29,0.307,0.324,0.341,0.357,0.373,0.387,0.399,0.41,0.419,0.427,0.432,0.434,0.434,0.435,0.435,0.436,0.436,0.435,0.434,0.432,0.428,0.424,0.419,0.41,0.394,0.368,0.332,0.293,0.262,0.242,0.235,0.234,0.236,0.237,0.235,0.229,0.218,0.203,0.189,0.179,0.178,0.183,0.191,0.197,0.198,0.194,0.187,0.181,0.176,0.174,0.176,0.181,0.187,0.192
-340,0.048,0.048,0.049,0.051,0.053,0.055,0.058,0.061,0.064,0.067,0.07,0.073,0.076,0.079,0.084,0.089,0.093,0.095,0.097,0.1,0.104,0.11,0.116,0.123,0.128,0.133,0.137,0.142,0.148,0.154,0.161,0.167,0.173,0.178,0.181,0.183,0.186,0.191,0.196,0.201,0.204,0.205,0.205,0.205,0.208,0.213,0.222,0.231,0.241,0.251,0.261,0.275,0.29,0.307,0.324,0.34,0.356,0.372,0.386,0.399,0.409,0.418,0.426,0.431,0.433,0.433,0.434,0.435,0.436,0.436,0.435,0.434,0.431,0.428,0.424,0.419,0.41,0.394,0.367,0.331,0.292,0.26,0.241,0.234,0.234,0.236,0.237,0.235,0.229,0.217,0.203,0.188,0.178,0.176,0.182,0.19,0.196,0.197,0.193,0.186,0.18,0.175,0.173,0.175,0.18,0.186,0.191
-330,0.049,0.049,0.05,0.051,0.053,0.056,0.059,0.061,0.064,0.067,0.071,0.074,0.077,0.08,0.086,0.09,0.095,0.097,0.1,0.103,0.106,0.111,0.117,0.124,0.129,0.134,0.139,0.145,0.15,0.156,0.162,0.169,0.175,0.179,0.182,0.184,0.187,0.191,0.196,0.201,0.204,0.206,0.206,0.206,0.208,0.214,0.222,0.231,0.241,0.251,0.262,0.276,0.291,0.307,0.324,0.34,0.356,0.371,0.385,0.398,0.408,0.417,0.425,0.43,0.432,0.433,0.433,0.434,0.435,0.435,0.435,0.434,0.431,0.428,0.424,0.419,0.41,0.394,0.367,0.33,0.291,0.259,0.24,0.233,0.233,0.235,0.237,0.235,0.229,0.217,0.202,0.188,0.177,0.175,0.181,0.189,0.195,0.196,0.192,0.185,0.179,0.174,0.173,0.174,0.18,0.185,0.19
-320,0.05,0.05,0.051,0.051,0.053,0.056,0.059,0.061,0.064,0.067,0.072,0.074,0.078,0.082,0.086,0.09,0.095,0.099,0.102,0.105,0.109,0.114,0.119,0.126,0.13,0.136,0.142,0.148,0.153,0.159,0.165,0.172,0.177,0.181,0.184,0.186,0.187,0.191,0.196,0.201,0.204,0.206,0.206,0.207,0.209,0.214,0.222,0.231,0.241,0.251,0.262,0.276,0.291,0.307,0.324,0.34,0.356,0.371,0.385,0.397,0.408,0.417,0.425,0.43,0.431,0.433,0.433,0.433,0.434,0.435,0.435,0.434,0.431,0.428,0.424,0.419,0.41,0.394,0.367,0.33,0.29,0.259,0.24,0.232,0.232,0.235,0.237,0.235,0.229,0.217,0.202,0.188,0.176,0.175,0.181,0.189,0.195,0.196,0.192,0.185,0.179,0.174,0.173,0.174,0.18,0.184,0.189
-310,0.05,0.05,0.051,0.052,0.054,0.056,0.059,0.062,0.064,0.068,0.072,0.075,0.079,0.082,0.086,0.091,0.095,0.1,0.104,0.107,0.112,0.117,0.121,0.126,0.132,0.138,0.144,0.15,0.156,0.162,0.168,0.174,0.178,0.181,0.184,0.186,0.189,0.192,0.197,0.201,0.204,0.206,0.207,0.209,0.211,0.216,0.223,0.233,0.242,0.252,0.263,0.277,0.292,0.308,0.324,0.34,0.356,0.371,0.385,0.397,0.408,0.417,0.425,0.43,0.431,0.432,0.432,0.433,0.434,0.435,0.434,0.433,0.431,0.428,0.424,0.419,0.41,0.394,0.366,0.33,0.29,0.258,0.239,0.232,0.232,0.235,0.236,0.235,0.228,0.217,0.202,0.187,0.176,0.174,0.18,0.188,0.194,0.195,0.191,0.184,0.178,0.174,0.172,0.174,0.179,0.184,0.189
-300,0.05,0.05,0.051,0.052,0.054,0.057,0.06,0.062,0.065,0.069,0.072,0.076,0.079,0.083,0.087,0.092,0.096,0.101,0.105,0.11,0.114,0.118,0.122,0.127,0.133,0.139,0.145,0.153,0.159,0.166,0.172,0.175,0.178,0.181,0.184,0.187,0.19,0.193,0.198,0.202,0.205,0.207,0.208,0.21,0.212,0.217,0.224,0.234,0.243,0.253,0.264,0.278,0.293,0.309,0.325,0.34,0.356,0.371,0.385,0.397,0.408,0.417,0.424,0.429,0.431,0.431,0.431,0.433,0.434,0.434,0.434,0.433,0.431,0.428,0.424,0.419,0.41,0.393,0.366,0.329,0.29,0.257,0.238,0.232,0.232,0.235,0.236,0.235,0.228,0.217,0.201,0.186,0.176,0.173,0.179,0.187,0.193,0.194,0.19,0.183,0.177,0.173,0.171,0.173,0.178,0.184,0.189
-290,0.05,0.05,0.05,0.052,0.054,0.057,0.06,0.064,0.067,0.07,0.073,0.076,0.08,0.085,0.089,0.093,0.098,0.103,0.108,0.112,0.116,0.12,0.124,0.129,0.134,0.141,0.148,0.155,0.162,0.168,0.174,0.177,0.179,0.181,0.184,0.188,0.192,0.195,0.199,0.203,0.206,0.208,0.209,0.21,0.213,0.218,0.226,0.235,0.245,0.254,0.265,0.278,0.294,0.31,0.326,0.341,0.356,0.371,0.385,0.397,0.407,0.416,0.423,0.428,0.43,0.43,0.431,0.432,0.433,0.433,0.433,0.433,0.431,0.428,0.424,0.419,0.41,0.393,0.366,0.329,0.289,0.257,0.237,0.231,0.232,0.234,0.236,0.235,0.228,0.217,0.201,0.185,0.175,0.172,0.178,0.186,0.192,0.193,0.189,0.183,0.176,0.172,0.17,0.172,0.177,0.183,0.188
-280,0.05,0.05,0.051,0.053,0.055,0.058,0.06,0.065,0.068,0.071,0.074,0.077,0.081,0.086,0.09,0.094,0.1,0.105,0.11,0.115,0.118,0.121,0.125,0.13,0.136,0.143,0.152,0.159,0.164,0.17,0.175,0.178,0.18,0.181,0.185,0.189,0.193,0.196,0.2,0.203,0.206,0.208,0.209,0.211,0.214,0.219,0.226,0.236,0.246,0.255,0.265,0.279,0.294,0.31,0.326,0.341,0.356,0.371,0.384,0.396,0.406,0.415,0.422,0.427,0.429,0.43,0.43,0.431,0.432,0.433,0.433,0.432,0.431,0.428,0.424,0.419,0.41,0.393,0.366,0.329,0.289,0.256,0.236,0.23,0.231,0.234,0.236,0.234,0.228,0.216,0.201,0.185,0.174,0.171,0.177,0.185,0.191,0.192,0.188,0.183,0.175,0.171,0.169,0.171,0.176,0.182,0.187
-270,0.05,0.05,0.051,0.053,0.055,0.058,0.062,0.065,0.069,0.072,0.075,0.079,0.083,0.088,0.092,0.096,0.102,0.107,0.112,0.117,0.12,0.123,0.127,0.131,0.138,0.146,0.154,0.161,0.167,0.172,0.177,0.18,0.182,0.183,0.185,0.189,0.193,0.196,0.2,0.203,0.206,0.208,0.209,0.211,0.214,0.219,0.227,0.236,0.246,0.255,0.265,0.279,0.294,0.31,0.326,0.341,0.356,0.371,0.384,0.396,0.406,0.415,0.422,0.427,0.429,0.43,0.43,0.431,0.432,0.433,0.433,0.432,0.431,0.428,0.424,0.419,0.41,0.393,0.366,0.329,0.289,0.256,0.236,0.23,0.231,0.234,0.236,0.234,0.228,0.216,0.201,0.185,0.173,0.17,0.176,0.184,0.19,0.191,0.188,0.181,0.175,0.171,0.169,0.171,0.176,0.182,0.187
