,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.022,0.024,0.026,0.029,0.032,0.034,0.036,0.04,0.043,0.047,0.051,0.055,0.059,0.064,0.069,0.074,0.08,0.085,0.089,0.093,0.097,0.102,0.106,0.111,0.113,0.115,0.118,0.122,0.126,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.133,0.135,0.136,0.137,0.139,0.142,0.146,0.151,0.156,0.163,0.171,0.18,0.192,0.206,0.222,0.239,0.255,0.273,0.293,0.314,0.336,0.358,0.38,0.402,0.425,0.45,0.477,0.505,0.535,0.568,0.605,0.647,0.691,0.738,0.787,0.834,0.88,0.922,0.954,0.969,0.956,0.909,0.825,0.716,0.599,0.491,0.4,0.33,0.279,0.245,0.224,0.21,0.201,0.195,0.19,0.186,0.183,0.18,0.176,0.17,0.162,0.154,0.146,0.14,0.136,0.135,0.135,0.137,0.138
-340,0.022,0.024,0.026,0.029,0.032,0.034,0.036,0.04,0.045,0.049,0.052,0.056,0.059,0.064,0.069,0.074,0.08,0.086,0.092,0.096,0.1,0.105,0.109,0.112,0.114,0.116,0.119,0.124,0.128,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.131,0.133,0.134,0.136,0.138,0.14,0.143,0.147,0.151,0.156,0.163,0.17,0.179,0.19,0.204,0.22,0.237,0.254,0.271,0.29,0.312,0.335,0.357,0.378,0.4,0.423,0.448,0.474,0.502,0.531,0.564,0.6,0.64,0.684,0.731,0.778,0.826,0.872,0.915,0.948,0.966,0.957,0.914,0.834,0.727,0.61,0.5,0.408,0.336,0.282,0.247,0.225,0.211,0.202,0.196,0.19,0.186,0.183,0.18,0.176,0.17,0.162,0.154,0.146,0.14,0.136,0.135,0.135,0.137,0.139
-330,0.022,0.024,0.026,0.029,0.032,0.034,0.037,0.042,0.047,0.051,0.054,0.057,0.06,0.065,0.069,0.075,0.08,0.087,0.094,0.1,0.104,0.108,0.112,0.114,0.116,0.118,0.121,0.125,0.128,0.131,0.132,0.131,0.13,0.13,0.13,0.13,0.13,0.131,0.132,0.134,0.136,0.139,0.141,0.144,0.147,0.151,0.156,0.163,0.17,0.179,0.189,0.202,0.218,0.236,0.253,0.27,0.289,0.311,0.333,0.355,0.376,0.398,0.421,0.445,0.471,0.498,0.527,0.558,0.594,0.634,0.677,0.722,0.77,0.817,0.863,0.906,0.942,0.963,0.958,0.92,0.843,0.739,0.622,0.512,0.417,0.343,0.288,0.25,0.227,0.212,0.203,0.196,0.191,0.186,0.183,0.18,0.176,0.17,0.162,0.154,0.147,0.14,0.136,0.135,0.135,0.137,0.139
-320,0.022,0.024,0.026,0.029,0.031,0.034,0.037,0.042,0.047,0.051,0.054,0.058,0.061,0.065,0.07,0.075,0.08,0.087,0.094,0.101,0.106,0.109,0.113,0.116,0.118,0.121,0.124,0.127,0.129,0.131,0.133,0.133,0.131,0.131,0.13,0.13,0.13,0.131,0.132,0.135,0.137,0.14,0.142,0.144,0.146,0.15,0.155,0.162,0.17,0.179,0.189,0.201,0.217,0.234,0.252,0.27,0.289,0.31,0.332,0.353,0.374,0.395,0.418,0.442,0.468,0.494,0.523,0.554,0.588,0.626,0.669,0.713,0.76,0.806,0.853,0.896,0.934,0.958,0.958,0.924,0.853,0.752,0.636,0.524,0.427,0.35,0.294,0.254,0.23,0.214,0.204,0.197,0.191,0.187,0.184,0.181,0.176,0.17,0.163,0.155,0.147,0.141,0.136,0.135,0.136,0.138,0.14
-310,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.042,0.046,0.05,0.055,0.058,0.061,0.066,0.071,0.075,0.08,0.086,0.094,0.101,0.106,0.11,0.115,0.119,0.122,0.124,0.127,0.129,0.131,0.133,0.134,0.133,0.132,0.131,0.13,0.13,0.13,0.131,0.133,0.136,0.138,0.141,0.142,0.145,0.147,0.15,0.155,0.161,0.169,0.178,0.188,0.201,0.216,0.234,0.252,0.269,0.288,0.308,0.329,0.35,0.372,0.393,0.416,0.44,0.464,0.49,0.518,0.549,0.583,0.621,0.662,0.705,0.751,0.798,0.844,0.888,0.927,0.953,0.958,0.929,0.862,0.764,0.649,0.536,0.436,0.357,0.298,0.258,0.232,0.216,0.205,0.198,0.192,0.187,0.184,0.181,0.176,0.17,0.163,0.155,0.147,0.141,0.137,0.135,0.136,0.138,0.141
-300,0.026,0.027,0.028,0.03,0.032,0.035,0.037,0.041,0.045,0.05,0.054,0.057,0.06,0.065,0.071,0.077,0.081,0.086,0.093,0.1,0.106,0.111,0.116,0.121,0.125,0.126,0.129,0.132,0.134,0.134,0.134,0.133,0.133,0.133,0.131,0.13,0.13,0.132,0.134,0.137,0.139,0.14,0.143,0.145,0.148,0.151,0.155,0.161,0.168,0.177,0.187,0.201,0.216,0.234,0.251,0.269,0.287,0.306,0.326,0.348,0.37,0.392,0.415,0.437,0.461,0.487,0.514,0.545,0.579,0.616,0.656,0.698,0.743,0.789,0.835,0.879,0.92,0.948,0.956,0.931,0.869,0.774,0.66,0.546,0.445,0.363,0.302,0.261,0.234,0.217,0.206,0.198,0.192,0.188,0.184,0.181,0.176,0.17,0.163,0.155,0.147,0.141,0.137,0.135,0.136,0.138,0.141
-290,0.028,0.027,0.028,0.029,0.032,0.035,0.037,0.041,0.045,0.051,0.054,0.057,0.059,0.064,0.071,0.079,0.084,0.088,0.094,0.101,0.108,0.113,0.117,0.121,0.124,0.127,0.13,0.134,0.136,0.136,0.134,0.134,0.135,0.134,0.132,0.13,0.13,0.132,0.135,0.137,0.138,0.14,0.142,0.146,0.149,0.152,0.156,0.161,0.168,0.176,0.187,0.201,0.217,0.233,0.251,0.268,0.286,0.304,0.324,0.346,0.368,0.39,0.413,0.436,0.459,0.484,0.511,0.541,0.574,0.611,0.65,0.691,0.735,0.781,0.826,0.871,0.912,0.943,0.953,0.933,0.874,0.783,0.671,0.556,0.453,0.369,0.306,0.263,0.236,0.218,0.206,0.198,0.192,0.188,0.184,0.181,0.177,0.17,0.163,0.155,0.148,0.141,0.137,0.135,0.136,0.139,0.141
-280,0.029,0.028,0.028,0.029,0.032,0.035,0.037,0.04,0.045,0.05,0.053,0.055,0.058,0.064,0.072,0.081,0.086,0.091,0.097,0.103,0.11,0.115,0.117,0.12,0.123,0.125,0.13,0.134,0.137,0.137,0.136,0.136,0.137,0.136,0.133,0.131,0.131,0.133,0.135,0.136,0.137,0.139,0.143,0.146,0.15,0.153,0.157,0.162,0.169,0.177,0.188,0.202,0.217,0.233,0.249,0.266,0.284,0.304,0.324,0.346,0.367,0.388,0.41,0.433,0.457,0.482,0.508,0.537,0.569,0.605,0.643,0.684,0.727,0.772,0.817,0.861,0.903,0.936,0.95,0.934,0.88,0.792,0.682,0.568,0.463,0.377,0.312,0.267,0.238,0.219,0.207,0.198,0.192,0.188,0.185,0.181,0.177,0.171,0.163,0.155,0.148,0.141,0.137,0.135,0.137,0.139,0.141
-270,0.03,0.029,0.029,0.03,0.033,0.036,0.039,0.041,0.044,0.05,0.054,0.056,0.059,0.065,0.073,0.081,0.088,0.095,0.101,0.108,0.114,0.118,0.118,0.119,0.12,0.122,0.126,0.131,0.135,0.137,0.136,0.137,0.138,0.137,0.135,0.132,0.133,0.133,0.134,0.135,0.136,0.139,0.142,0.146,0.149,0.153,0.157,0.162,0.17,0.178,0.189,0.202,0.216,0.231,0.247,0.265,0.284,0.304,0.325,0.345,0.366,0.386,0.407,0.43,0.454,0.479,0.505,0.533,0.564,0.599,0.636,0.676,0.718,0.761,0.806,0.851,0.893,0.928,0.945,0.934,0.886,0.803,0.696,0.581,0.475,0.386,0.318,0.271,0.24,0.221,0.208,0.199,0.193,0.189,0.185,0.182,0.177,0.171,0.163,0.155,0.148,0.142,0.137,0.136,0.137,0.139,0.141
