,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.096,0.1,0.108,0.119,0.13,0.138,0.146,0.153,0.163,0.174,0.182,0.189,0.195,0.21,0.227,0.24,0.247,0.258,0.275,0.294,0.305,0.312,0.319,0.33,0.345,0.367,0.388,0.401,0.407,0.409,0.415,0.427,0.441,0.451,0.46,0.464,0.464,0.463,0.464,0.465,0.463,0.456,0.45,0.441,0.432,0.424,0.42,0.417,0.416,0.416,0.422,0.433,0.445,0.457,0.473,0.491,0.509,0.528,0.547,0.563,0.578,0.592,0.608,0.623,0.635,0.644,0.654,0.665,0.678,0.692,0.705,0.719,0.734,0.75,0.767,0.787,0.81,0.833,0.85,0.859,0.859,0.853,0.845,0.843,0.844,0.85,0.86,0.871,0.887,0.901,0.913,0.919,0.919,0.908,0.889,0.862,0.828,0.79,0.749,0.707,0.666,0.628,0.593,0.563,0.538,0.522,0.512
-340,0.096,0.101,0.109,0.12,0.13,0.141,0.15,0.158,0.166,0.173,0.181,0.192,0.203,0.22,0.237,0.247,0.252,0.259,0.271,0.287,0.301,0.312,0.323,0.332,0.346,0.365,0.385,0.4,0.407,0.411,0.419,0.431,0.445,0.457,0.466,0.469,0.468,0.467,0.464,0.461,0.457,0.451,0.444,0.436,0.428,0.422,0.421,0.418,0.416,0.417,0.424,0.437,0.449,0.46,0.473,0.491,0.508,0.527,0.546,0.563,0.579,0.594,0.609,0.624,0.635,0.644,0.654,0.665,0.678,0.691,0.704,0.718,0.734,0.749,0.767,0.787,0.809,0.832,0.85,0.859,0.859,0.852,0.845,0.842,0.843,0.848,0.856,0.869,0.883,0.898,0.91,0.916,0.915,0.907,0.888,0.861,0.828,0.79,0.749,0.708,0.667,0.629,0.594,0.564,0.539,0.523,0.513
-330,0.098,0.103,0.11,0.121,0.132,0.145,0.156,0.166,0.174,0.18,0.187,0.196,0.209,0.225,0.24,0.25,0.255,0.257,0.264,0.278,0.294,0.311,0.327,0.341,0.356,0.373,0.39,0.402,0.409,0.413,0.422,0.436,0.452,0.464,0.47,0.473,0.472,0.469,0.463,0.455,0.449,0.443,0.434,0.426,0.42,0.418,0.418,0.417,0.415,0.417,0.426,0.439,0.452,0.463,0.476,0.492,0.508,0.526,0.545,0.562,0.579,0.595,0.61,0.624,0.635,0.643,0.653,0.665,0.678,0.691,0.704,0.718,0.733,0.749,0.766,0.786,0.809,0.832,0.85,0.859,0.859,0.852,0.845,0.841,0.841,0.846,0.854,0.866,0.88,0.895,0.906,0.913,0.912,0.903,0.885,0.859,0.827,0.789,0.749,0.708,0.667,0.629,0.594,0.564,0.539,0.523,0.513
-320,0.103,0.107,0.113,0.123,0.135,0.149,0.16,0.171,0.183,0.191,0.197,0.202,0.21,0.223,0.238,0.25,0.258,0.263,0.268,0.277,0.292,0.31,0.329,0.349,0.368,0.386,0.402,0.414,0.418,0.421,0.429,0.442,0.457,0.467,0.473,0.479,0.477,0.47,0.46,0.448,0.443,0.437,0.428,0.419,0.412,0.411,0.415,0.415,0.414,0.417,0.426,0.439,0.453,0.464,0.477,0.491,0.507,0.526,0.544,0.561,0.577,0.594,0.609,0.623,0.634,0.643,0.653,0.664,0.677,0.69,0.703,0.718,0.733,0.748,0.765,0.785,0.808,0.831,0.85,0.859,0.859,0.852,0.844,0.84,0.839,0.844,0.852,0.863,0.877,0.891,0.903,0.909,0.909,0.9,0.882,0.857,0.825,0.788,0.748,0.707,0.667,0.629,0.594,0.564,0.539,0.523,0.513
-310,0.111,0.115,0.12,0.126,0.138,0.15,0.162,0.175,0.188,0.203,0.213,0.215,0.218,0.224,0.234,0.248,0.265,0.277,0.283,0.287,0.297,0.314,0.336,0.358,0.378,0.399,0.418,0.43,0.431,0.429,0.432,0.445,0.459,0.468,0.477,0.485,0.481,0.47,0.455,0.445,0.441,0.436,0.427,0.417,0.409,0.408,0.411,0.413,0.413,0.416,0.425,0.437,0.45,0.462,0.475,0.491,0.508,0.527,0.545,0.562,0.577,0.592,0.607,0.621,0.632,0.642,0.652,0.664,0.677,0.689,0.703,0.717,0.732,0.748,0.764,0.784,0.807,0.831,0.85,0.859,0.858,0.851,0.843,0.838,0.837,0.84,0.848,0.859,0.871,0.884,0.896,0.902,0.902,0.894,0.878,0.853,0.822,0.786,0.747,0.706,0.666,0.629,0.595,0.565,0.54,0.523,0.513
-300,0.115,0.121,0.126,0.132,0.14,0.15,0.161,0.174,0.188,0.206,0.22,0.226,0.228,0.232,0.239,0.253,0.273,0.293,0.303,0.304,0.309,0.324,0.344,0.362,0.379,0.403,0.429,0.441,0.439,0.433,0.435,0.448,0.46,0.47,0.482,0.49,0.485,0.471,0.455,0.446,0.443,0.44,0.431,0.421,0.411,0.409,0.411,0.413,0.414,0.417,0.424,0.434,0.446,0.458,0.472,0.49,0.508,0.528,0.547,0.563,0.578,0.591,0.605,0.619,0.631,0.641,0.652,0.664,0.677,0.689,0.702,0.716,0.732,0.747,0.764,0.784,0.806,0.83,0.849,0.858,0.858,0.85,0.841,0.835,0.834,0.837,0.843,0.853,0.865,0.878,0.888,0.895,0.896,0.888,0.873,0.849,0.819,0.784,0.745,0.706,0.666,0.629,0.595,0.566,0.541,0.525,0.514
-290,0.116,0.124,0.133,0.139,0.143,0.148,0.159,0.173,0.187,0.204,0.222,0.235,0.243,0.248,0.253,0.262,0.283,0.305,0.319,0.325,0.33,0.343,0.357,0.368,0.382,0.406,0.432,0.443,0.439,0.432,0.437,0.453,0.466,0.474,0.484,0.49,0.485,0.473,0.459,0.453,0.449,0.443,0.434,0.425,0.416,0.412,0.411,0.413,0.414,0.418,0.423,0.431,0.441,0.454,0.47,0.488,0.507,0.527,0.546,0.564,0.578,0.591,0.604,0.617,0.63,0.641,0.651,0.663,0.676,0.688,0.701,0.715,0.73,0.746,0.763,0.783,0.806,0.829,0.848,0.857,0.856,0.848,0.839,0.832,0.83,0.831,0.836,0.844,0.856,0.868,0.878,0.885,0.886,0.88,0.866,0.845,0.816,0.782,0.745,0.706,0.667,0.63,0.597,0.567,0.543,0.526,0.516
-280,0.113,0.122,0.132,0.142,0.147,0.151,0.161,0.175,0.188,0.203,0.221,0.241,0.257,0.265,0.269,0.276,0.29,0.308,0.325,0.338,0.348,0.36,0.369,0.378,0.389,0.408,0.429,0.435,0.433,0.431,0.441,0.458,0.473,0.478,0.485,0.488,0.483,0.475,0.464,0.456,0.448,0.442,0.433,0.425,0.417,0.413,0.41,0.41,0.41,0.414,0.419,0.427,0.438,0.451,0.468,0.486,0.505,0.524,0.543,0.56,0.576,0.59,0.604,0.618,0.63,0.64,0.65,0.661,0.674,0.687,0.7,0.714,0.729,0.745,0.762,0.782,0.804,0.828,0.847,0.856,0.855,0.846,0.836,0.829,0.826,0.826,0.829,0.837,0.847,0.858,0.869,0.876,0.878,0.872,0.859,0.84,0.812,0.78,0.744,0.706,0.668,0.632,0.598,0.569,0.545,0.528,0.518
-270,0.111,0.117,0.127,0.139,0.148,0.154,0.164,0.178,0.193,0.207,0.225,0.246,0.265,0.276,0.28,0.284,0.296,0.311,0.328,0.343,0.358,0.369,0.376,0.385,0.397,0.411,0.423,0.428,0.429,0.433,0.446,0.463,0.477,0.482,0.486,0.485,0.48,0.474,0.467,0.457,0.446,0.438,0.43,0.424,0.416,0.409,0.406,0.404,0.404,0.407,0.413,0.421,0.434,0.449,0.466,0.484,0.503,0.521,0.539,0.556,0.572,0.587,0.602,0.616,0.629,0.639,0.649,0.66,0.673,0.686,0.699,0.713,0.727,0.743,0.76,0.78,0.803,0.827,0.845,0.855,0.853,0.844,0.834,0.826,0.822,0.821,0.825,0.831,0.84,0.851,0.862,0.869,0.871,0.867,0.855,0.835,0.809,0.778,0.744,0.707,0.669,0.633,0.6,0.571,0.546,0.53,0.52
