,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.059,0.062,0.066,0.072,0.078,0.085,0.093,0.102,0.111,0.121,0.132,0.145,0.158,0.169,0.18,0.192,0.205,0.219,0.231,0.243,0.25,0.256,0.259,0.263,0.269,0.281,0.292,0.302,0.306,0.309,0.315,0.32,0.325,0.328,0.33,0.33,0.329,0.329,0.329,0.328,0.328,0.329,0.331,0.333,0.336,0.339,0.345,0.354,0.366,0.378,0.39,0.406,0.425,0.447,0.471,0.496,0.521,0.546,0.569,0.591,0.609,0.624,0.639,0.654,0.668,0.681,0.692,0.703,0.715,0.727,0.737,0.746,0.754,0.76,0.762,0.76,0.753,0.741,0.723,0.697,0.664,0.623,0.579,0.533,0.489,0.45,0.418,0.395,0.38,0.37,0.365,0.362,0.361,0.362,0.363,0.364,0.362,0.355,0.344,0.332,0.32,0.31,0.302,0.297,0.295,0.296,0.298
-340,0.058,0.062,0.066,0.072,0.079,0.086,0.095,0.104,0.114,0.123,0.134,0.145,0.157,0.168,0.18,0.191,0.203,0.213,0.223,0.235,0.247,0.259,0.265,0.268,0.273,0.28,0.288,0.296,0.301,0.307,0.313,0.32,0.326,0.33,0.331,0.33,0.329,0.328,0.329,0.33,0.331,0.331,0.332,0.332,0.334,0.337,0.345,0.354,0.366,0.378,0.39,0.405,0.424,0.447,0.471,0.495,0.519,0.544,0.567,0.587,0.605,0.621,0.635,0.65,0.664,0.676,0.688,0.699,0.71,0.722,0.732,0.741,0.749,0.754,0.756,0.755,0.749,0.737,0.72,0.694,0.662,0.623,0.58,0.535,0.491,0.452,0.42,0.396,0.38,0.37,0.364,0.361,0.359,0.36,0.362,0.363,0.361,0.354,0.344,0.332,0.32,0.31,0.301,0.296,0.295,0.296,0.298
-330,0.056,0.059,0.064,0.07,0.076,0.084,0.094,0.105,0.114,0.123,0.132,0.143,0.154,0.166,0.177,0.187,0.196,0.205,0.215,0.229,0.244,0.258,0.266,0.269,0.272,0.279,0.285,0.292,0.297,0.303,0.31,0.318,0.326,0.33,0.33,0.329,0.328,0.328,0.329,0.331,0.333,0.335,0.334,0.334,0.334,0.337,0.345,0.355,0.367,0.38,0.392,0.407,0.426,0.447,0.471,0.494,0.517,0.54,0.562,0.582,0.599,0.615,0.63,0.644,0.658,0.671,0.682,0.693,0.704,0.715,0.725,0.734,0.741,0.747,0.749,0.748,0.743,0.732,0.716,0.692,0.661,0.623,0.581,0.537,0.494,0.455,0.422,0.397,0.38,0.369,0.362,0.359,0.358,0.359,0.361,0.362,0.36,0.354,0.344,0.332,0.32,0.31,0.301,0.296,0.295,0.296,0.298
-320,0.055,0.058,0.063,0.068,0.073,0.083,0.093,0.104,0.113,0.122,0.13,0.14,0.151,0.163,0.174,0.184,0.193,0.201,0.212,0.226,0.241,0.255,0.263,0.267,0.27,0.277,0.284,0.291,0.296,0.302,0.309,0.318,0.326,0.33,0.33,0.329,0.328,0.329,0.329,0.331,0.334,0.336,0.336,0.335,0.335,0.338,0.346,0.356,0.368,0.381,0.393,0.408,0.427,0.448,0.471,0.494,0.516,0.539,0.559,0.579,0.596,0.612,0.627,0.641,0.655,0.668,0.679,0.689,0.7,0.711,0.721,0.73,0.738,0.743,0.746,0.745,0.74,0.729,0.713,0.691,0.661,0.623,0.582,0.538,0.495,0.456,0.423,0.397,0.38,0.369,0.362,0.359,0.357,0.358,0.361,0.362,0.36,0.354,0.344,0.332,0.32,0.31,0.301,0.296,0.295,0.296,0.298
-310,0.054,0.057,0.061,0.066,0.072,0.081,0.092,0.103,0.112,0.12,0.128,0.138,0.15,0.161,0.172,0.181,0.19,0.199,0.21,0.224,0.239,0.251,0.259,0.263,0.268,0.274,0.283,0.289,0.294,0.3,0.308,0.318,0.325,0.329,0.329,0.329,0.329,0.329,0.329,0.332,0.334,0.337,0.338,0.337,0.336,0.339,0.347,0.357,0.368,0.382,0.394,0.409,0.428,0.449,0.471,0.493,0.515,0.538,0.558,0.577,0.594,0.61,0.625,0.639,0.652,0.665,0.676,0.687,0.698,0.709,0.719,0.728,0.735,0.741,0.743,0.742,0.737,0.728,0.712,0.69,0.66,0.624,0.583,0.539,0.496,0.457,0.424,0.398,0.38,0.368,0.361,0.358,0.356,0.357,0.36,0.361,0.36,0.353,0.344,0.332,0.32,0.309,0.301,0.296,0.294,0.295,0.297
-300,0.054,0.056,0.059,0.064,0.07,0.079,0.09,0.101,0.11,0.118,0.125,0.135,0.148,0.159,0.17,0.179,0.187,0.196,0.207,0.222,0.235,0.246,0.253,0.257,0.263,0.272,0.281,0.289,0.294,0.3,0.308,0.318,0.325,0.329,0.329,0.329,0.33,0.331,0.331,0.333,0.336,0.339,0.34,0.34,0.339,0.342,0.349,0.359,0.37,0.383,0.396,0.411,0.429,0.449,0.471,0.493,0.514,0.536,0.556,0.575,0.591,0.607,0.622,0.636,0.649,0.662,0.673,0.683,0.694,0.705,0.715,0.724,0.732,0.737,0.74,0.739,0.734,0.725,0.71,0.688,0.66,0.624,0.583,0.541,0.498,0.458,0.424,0.398,0.38,0.368,0.361,0.357,0.356,0.357,0.36,0.361,0.36,0.353,0.344,0.332,0.32,0.309,0.301,0.296,0.294,0.295,0.297
-290,0.053,0.055,0.058,0.062,0.068,0.077,0.088,0.098,0.108,0.116,0.122,0.133,0.145,0.158,0.169,0.177,0.183,0.192,0.204,0.217,0.229,0.237,0.243,0.249,0.258,0.269,0.28,0.289,0.294,0.3,0.308,0.318,0.324,0.327,0.328,0.33,0.333,0.334,0.335,0.336,0.339,0.342,0.343,0.343,0.343,0.346,0.352,0.362,0.373,0.385,0.398,0.413,0.43,0.45,0.471,0.492,0.513,0.533,0.553,0.572,0.588,0.603,0.618,0.632,0.645,0.657,0.668,0.679,0.69,0.701,0.711,0.72,0.727,0.732,0.735,0.735,0.73,0.721,0.707,0.686,0.659,0.624,0.584,0.542,0.499,0.459,0.425,0.399,0.38,0.367,0.36,0.355,0.355,0.356,0.359,0.36,0.359,0.353,0.343,0.331,0.32,0.309,0.301,0.295,0.294,0.294,0.296
-280,0.053,0.055,0.058,0.065,0.071,0.078,0.087,0.097,0.106,0.115,0.122,0.132,0.143,0.157,0.17,0.178,0.183,0.189,0.2,0.212,0.222,0.229,0.236,0.246,0.257,0.269,0.28,0.29,0.296,0.302,0.309,0.316,0.321,0.325,0.327,0.331,0.335,0.338,0.339,0.34,0.342,0.343,0.344,0.344,0.345,0.349,0.356,0.364,0.374,0.386,0.399,0.414,0.431,0.45,0.47,0.491,0.512,0.532,0.551,0.569,0.585,0.6,0.614,0.627,0.64,0.652,0.664,0.675,0.686,0.696,0.706,0.715,0.722,0.728,0.731,0.73,0.726,0.718,0.704,0.685,0.658,0.624,0.585,0.542,0.5,0.46,0.426,0.399,0.379,0.366,0.358,0.353,0.353,0.354,0.358,0.36,0.358,0.352,0.342,0.331,0.319,0.308,0.3,0.295,0.293,0.294,0.295
-270,0.053,0.056,0.061,0.068,0.074,0.081,0.087,0.095,0.104,0.113,0.122,0.13,0.141,0.156,0.171,0.181,0.183,0.188,0.197,0.209,0.218,0.225,0.233,0.246,0.261,0.273,0.281,0.289,0.295,0.302,0.308,0.313,0.318,0.324,0.329,0.334,0.337,0.339,0.341,0.343,0.344,0.345,0.344,0.344,0.346,0.351,0.358,0.366,0.375,0.387,0.4,0.415,0.431,0.449,0.469,0.489,0.51,0.53,0.549,0.567,0.583,0.598,0.611,0.625,0.638,0.65,0.661,0.672,0.683,0.694,0.703,0.712,0.719,0.725,0.727,0.728,0.724,0.716,0.702,0.683,0.656,0.623,0.585,0.543,0.5,0.46,0.426,0.399,0.378,0.365,0.356,0.351,0.351,0.353,0.356,0.359,0.358,0.352,0.342,0.33,0.318,0.307,0.299,0.294,0.293,0.293,0.295
