,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.062,0.063,0.064,0.066,0.068,0.07,0.073,0.076,0.079,0.082,0.085,0.089,0.093,0.098,0.104,0.11,0.117,0.123,0.129,0.134,0.14,0.149,0.158,0.166,0.173,0.182,0.191,0.2,0.209,0.217,0.225,0.238,0.253,0.27,0.287,0.303,0.321,0.339,0.358,0.378,0.397,0.414,0.428,0.437,0.442,0.444,0.446,0.447,0.447,0.447,0.448,0.451,0.456,0.464,0.475,0.488,0.503,0.521,0.539,0.557,0.573,0.588,0.601,0.612,0.62,0.627,0.632,0.638,0.645,0.652,0.661,0.671,0.684,0.699,0.717,0.74,0.766,0.796,0.831,0.87,0.912,0.95,0.975,0.982,0.971,0.943,0.906,0.867,0.832,0.805,0.788,0.778,0.767,0.749,0.721,0.685,0.646,0.605,0.567,0.532,0.502,0.477,0.458,0.445,0.439,0.438,0.439
-340,0.063,0.064,0.065,0.066,0.068,0.071,0.074,0.076,0.079,0.082,0.086,0.091,0.095,0.099,0.105,0.111,0.119,0.126,0.131,0.136,0.142,0.152,0.161,0.169,0.176,0.182,0.191,0.201,0.211,0.22,0.23,0.241,0.256,0.274,0.293,0.309,0.325,0.343,0.363,0.383,0.402,0.418,0.431,0.439,0.443,0.444,0.444,0.445,0.444,0.444,0.445,0.448,0.453,0.461,0.472,0.485,0.5,0.518,0.536,0.554,0.57,0.585,0.598,0.609,0.618,0.624,0.63,0.637,0.644,0.652,0.659,0.669,0.681,0.696,0.714,0.737,0.763,0.793,0.828,0.867,0.909,0.947,0.974,0.982,0.971,0.945,0.909,0.87,0.835,0.808,0.791,0.781,0.77,0.751,0.722,0.686,0.647,0.606,0.568,0.533,0.503,0.478,0.458,0.445,0.439,0.438,0.439
-330,0.064,0.064,0.065,0.066,0.069,0.072,0.075,0.077,0.079,0.083,0.088,0.093,0.097,0.1,0.105,0.112,0.12,0.127,0.132,0.137,0.143,0.152,0.161,0.17,0.177,0.183,0.191,0.201,0.212,0.224,0.235,0.245,0.26,0.279,0.299,0.315,0.33,0.348,0.369,0.388,0.405,0.42,0.433,0.44,0.443,0.444,0.443,0.443,0.442,0.441,0.442,0.445,0.449,0.457,0.468,0.482,0.498,0.515,0.533,0.551,0.568,0.583,0.596,0.607,0.616,0.623,0.629,0.636,0.643,0.65,0.658,0.668,0.68,0.695,0.713,0.735,0.761,0.79,0.825,0.865,0.907,0.945,0.972,0.981,0.971,0.946,0.91,0.872,0.837,0.811,0.794,0.783,0.771,0.752,0.723,0.687,0.648,0.607,0.568,0.533,0.503,0.478,0.458,0.445,0.439,0.437,0.438
-320,0.065,0.065,0.065,0.067,0.069,0.073,0.076,0.078,0.08,0.084,0.089,0.094,0.098,0.101,0.105,0.113,0.121,0.128,0.133,0.138,0.144,0.152,0.161,0.17,0.177,0.183,0.19,0.2,0.213,0.227,0.239,0.25,0.263,0.281,0.301,0.318,0.334,0.352,0.374,0.392,0.406,0.42,0.432,0.44,0.444,0.444,0.443,0.442,0.44,0.439,0.44,0.442,0.446,0.454,0.466,0.48,0.496,0.513,0.531,0.549,0.566,0.581,0.594,0.605,0.614,0.622,0.628,0.635,0.641,0.648,0.657,0.667,0.679,0.693,0.711,0.733,0.759,0.788,0.823,0.863,0.905,0.943,0.971,0.981,0.971,0.947,0.912,0.874,0.839,0.813,0.796,0.785,0.773,0.753,0.724,0.688,0.648,0.607,0.568,0.533,0.503,0.478,0.458,0.445,0.438,0.437,0.438
-310,0.064,0.065,0.066,0.067,0.07,0.073,0.075,0.078,0.08,0.084,0.089,0.094,0.099,0.103,0.107,0.115,0.122,0.129,0.135,0.14,0.145,0.152,0.159,0.167,0.175,0.182,0.19,0.201,0.215,0.229,0.242,0.253,0.266,0.281,0.3,0.318,0.336,0.355,0.377,0.394,0.406,0.419,0.431,0.441,0.446,0.446,0.445,0.442,0.439,0.438,0.437,0.439,0.444,0.452,0.463,0.478,0.494,0.512,0.53,0.548,0.564,0.579,0.593,0.604,0.613,0.621,0.628,0.634,0.64,0.647,0.656,0.666,0.678,0.693,0.711,0.732,0.758,0.788,0.823,0.862,0.904,0.943,0.97,0.98,0.971,0.947,0.912,0.875,0.84,0.814,0.797,0.786,0.773,0.753,0.724,0.688,0.648,0.607,0.568,0.533,0.503,0.477,0.458,0.444,0.438,0.436,0.438
-300,0.064,0.065,0.066,0.067,0.07,0.073,0.075,0.078,0.08,0.085,0.088,0.093,0.099,0.104,0.111,0.117,0.124,0.13,0.136,0.141,0.147,0.152,0.159,0.165,0.174,0.182,0.192,0.203,0.216,0.23,0.244,0.255,0.268,0.282,0.3,0.319,0.338,0.359,0.38,0.396,0.407,0.419,0.431,0.442,0.448,0.447,0.445,0.442,0.438,0.437,0.436,0.438,0.443,0.451,0.462,0.476,0.493,0.511,0.53,0.547,0.563,0.579,0.593,0.604,0.613,0.62,0.627,0.634,0.64,0.647,0.656,0.666,0.679,0.694,0.711,0.733,0.759,0.789,0.824,0.863,0.905,0.943,0.97,0.979,0.97,0.946,0.912,0.874,0.84,0.814,0.797,0.785,0.772,0.752,0.723,0.687,0.647,0.606,0.567,0.532,0.502,0.477,0.457,0.443,0.437,0.436,0.437
-290,0.064,0.065,0.067,0.069,0.071,0.074,0.077,0.08,0.082,0.085,0.088,0.093,0.099,0.106,0.113,0.119,0.126,0.131,0.137,0.143,0.148,0.154,0.16,0.165,0.174,0.184,0.195,0.206,0.219,0.232,0.246,0.258,0.271,0.286,0.303,0.322,0.343,0.364,0.384,0.399,0.411,0.422,0.434,0.444,0.449,0.447,0.443,0.44,0.437,0.436,0.434,0.436,0.442,0.451,0.462,0.474,0.491,0.509,0.528,0.545,0.562,0.578,0.593,0.604,0.613,0.62,0.627,0.634,0.64,0.647,0.656,0.666,0.679,0.694,0.711,0.734,0.76,0.79,0.825,0.864,0.905,0.943,0.97,0.979,0.97,0.946,0.912,0.874,0.84,0.814,0.797,0.785,0.772,0.752,0.723,0.687,0.647,0.606,0.567,0.532,0.502,0.476,0.457,0.443,0.437,0.435,0.437
-280,0.064,0.066,0.068,0.07,0.073,0.076,0.079,0.081,0.084,0.087,0.09,0.095,0.101,0.109,0.114,0.122,0.127,0.132,0.137,0.145,0.15,0.156,0.162,0.168,0.177,0.188,0.2,0.212,0.223,0.236,0.25,0.264,0.278,0.294,0.31,0.329,0.35,0.37,0.39,0.405,0.417,0.428,0.438,0.446,0.449,0.445,0.441,0.438,0.435,0.434,0.432,0.434,0.44,0.449,0.46,0.473,0.488,0.507,0.525,0.543,0.56,0.577,0.591,0.603,0.612,0.619,0.626,0.633,0.639,0.647,0.656,0.666,0.679,0.694,0.712,0.734,0.76,0.79,0.825,0.864,0.905,0.943,0.969,0.979,0.969,0.945,0.911,0.873,0.839,0.813,0.796,0.784,0.771,0.751,0.722,0.686,0.646,0.605,0.566,0.531,0.501,0.475,0.456,0.442,0.436,0.434,0.436
-270,0.065,0.067,0.069,0.072,0.075,0.078,0.081,0.083,0.086,0.089,0.092,0.097,0.103,0.11,0.116,0.123,0.128,0.134,0.14,0.147,0.153,0.159,0.166,0.173,0.183,0.194,0.206,0.217,0.229,0.241,0.256,0.271,0.287,0.303,0.32,0.338,0.359,0.378,0.396,0.411,0.423,0.433,0.442,0.447,0.447,0.442,0.438,0.435,0.433,0.432,0.43,0.432,0.437,0.447,0.458,0.471,0.486,0.505,0.523,0.541,0.558,0.575,0.589,0.601,0.61,0.617,0.625,0.632,0.638,0.646,0.655,0.666,0.678,0.693,0.711,0.733,0.759,0.789,0.824,0.863,0.904,0.942,0.969,0.978,0.969,0.944,0.911,0.873,0.839,0.813,0.796,0.784,0.771,0.751,0.722,0.685,0.645,0.604,0.565,0.53,0.5,0.474,0.455,0.441,0.435,0.433,0.434
