,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.023,0.029,0.037,0.046,0.053,0.058,0.063,0.069,0.077,0.085,0.092,0.098,0.106,0.111,0.119,0.126,0.138,0.152,0.166,0.174,0.179,0.184,0.197,0.215,0.234,0.25,0.267,0.278,0.283,0.289,0.305,0.332,0.353,0.368,0.378,0.393,0.403,0.405,0.405,0.415,0.427,0.433,0.435,0.437,0.438,0.436,0.43,0.424,0.417,0.411,0.411,0.415,0.423,0.434,0.445,0.462,0.483,0.51,0.541,0.572,0.604,0.635,0.664,0.69,0.715,0.74,0.765,0.786,0.806,0.825,0.843,0.857,0.866,0.868,0.862,0.845,0.82,0.786,0.75,0.714,0.681,0.648,0.614,0.577,0.539,0.501,0.467,0.439,0.416,0.403,0.4,0.409,0.421,0.431,0.433,0.425,0.411,0.395,0.379,0.368,0.362,0.359,0.361,0.365,0.375,0.385,0.392
-340,0.023,0.029,0.037,0.047,0.055,0.06,0.065,0.07,0.077,0.084,0.092,0.099,0.108,0.114,0.123,0.13,0.142,0.156,0.172,0.183,0.189,0.194,0.207,0.225,0.245,0.263,0.28,0.292,0.292,0.294,0.309,0.335,0.357,0.373,0.384,0.399,0.408,0.41,0.409,0.417,0.427,0.432,0.434,0.435,0.435,0.429,0.422,0.415,0.412,0.407,0.406,0.41,0.418,0.428,0.44,0.455,0.476,0.504,0.536,0.567,0.598,0.628,0.657,0.682,0.707,0.732,0.756,0.778,0.8,0.821,0.84,0.858,0.871,0.878,0.877,0.866,0.846,0.817,0.783,0.749,0.715,0.68,0.644,0.604,0.564,0.524,0.487,0.456,0.432,0.417,0.414,0.421,0.432,0.44,0.441,0.431,0.416,0.399,0.384,0.372,0.364,0.361,0.362,0.367,0.376,0.385,0.393
-330,0.025,0.03,0.038,0.048,0.056,0.062,0.067,0.071,0.076,0.083,0.091,0.099,0.108,0.115,0.124,0.132,0.143,0.157,0.175,0.187,0.194,0.2,0.214,0.231,0.25,0.267,0.285,0.297,0.297,0.299,0.312,0.336,0.359,0.376,0.388,0.402,0.411,0.413,0.413,0.42,0.428,0.432,0.433,0.433,0.431,0.425,0.417,0.411,0.408,0.404,0.403,0.406,0.414,0.425,0.437,0.451,0.473,0.501,0.533,0.564,0.595,0.624,0.653,0.678,0.703,0.728,0.751,0.774,0.796,0.817,0.838,0.858,0.873,0.882,0.884,0.876,0.859,0.833,0.801,0.768,0.734,0.698,0.66,0.619,0.577,0.536,0.499,0.467,0.441,0.426,0.421,0.427,0.438,0.445,0.445,0.435,0.419,0.402,0.386,0.374,0.366,0.362,0.363,0.368,0.377,0.385,0.394
-320,0.027,0.032,0.039,0.049,0.058,0.063,0.069,0.072,0.075,0.081,0.09,0.098,0.108,0.114,0.124,0.133,0.144,0.158,0.177,0.191,0.199,0.207,0.221,0.238,0.254,0.27,0.288,0.3,0.301,0.303,0.315,0.337,0.36,0.378,0.39,0.404,0.412,0.416,0.417,0.423,0.429,0.433,0.433,0.432,0.427,0.42,0.413,0.407,0.405,0.402,0.4,0.402,0.41,0.422,0.434,0.449,0.471,0.499,0.532,0.563,0.592,0.621,0.649,0.674,0.7,0.724,0.747,0.77,0.792,0.813,0.836,0.856,0.874,0.886,0.89,0.885,0.871,0.847,0.817,0.786,0.752,0.715,0.675,0.634,0.59,0.548,0.509,0.476,0.45,0.434,0.428,0.434,0.443,0.449,0.449,0.439,0.422,0.404,0.388,0.376,0.367,0.364,0.365,0.369,0.378,0.386,0.394
-310,0.032,0.036,0.042,0.051,0.06,0.066,0.07,0.073,0.074,0.079,0.089,0.098,0.107,0.113,0.124,0.134,0.146,0.161,0.18,0.196,0.207,0.218,0.233,0.248,0.261,0.274,0.289,0.304,0.309,0.312,0.322,0.34,0.36,0.379,0.393,0.406,0.415,0.422,0.425,0.429,0.433,0.434,0.434,0.428,0.421,0.412,0.406,0.402,0.4,0.398,0.396,0.397,0.405,0.418,0.43,0.445,0.467,0.496,0.528,0.559,0.588,0.616,0.643,0.668,0.692,0.716,0.739,0.762,0.784,0.807,0.831,0.854,0.874,0.89,0.899,0.899,0.889,0.87,0.844,0.814,0.78,0.743,0.702,0.658,0.612,0.568,0.527,0.493,0.465,0.447,0.441,0.445,0.452,0.457,0.455,0.444,0.427,0.408,0.392,0.379,0.37,0.366,0.366,0.37,0.379,0.387,0.394
-300,0.037,0.04,0.045,0.054,0.062,0.068,0.072,0.073,0.075,0.08,0.09,0.099,0.106,0.112,0.124,0.136,0.149,0.164,0.183,0.199,0.213,0.228,0.244,0.257,0.266,0.276,0.289,0.306,0.316,0.324,0.332,0.346,0.362,0.379,0.394,0.407,0.417,0.427,0.431,0.435,0.437,0.436,0.434,0.425,0.415,0.406,0.4,0.397,0.396,0.394,0.391,0.393,0.4,0.413,0.426,0.441,0.464,0.493,0.524,0.555,0.583,0.611,0.637,0.662,0.685,0.709,0.732,0.754,0.776,0.8,0.825,0.85,0.873,0.893,0.906,0.911,0.906,0.893,0.871,0.843,0.81,0.772,0.731,0.684,0.636,0.59,0.547,0.51,0.481,0.461,0.454,0.456,0.462,0.465,0.462,0.45,0.432,0.413,0.396,0.382,0.373,0.368,0.368,0.371,0.379,0.387,0.394
-290,0.038,0.042,0.047,0.055,0.062,0.068,0.072,0.074,0.078,0.084,0.093,0.102,0.109,0.114,0.126,0.137,0.152,0.167,0.184,0.2,0.215,0.231,0.247,0.259,0.267,0.276,0.29,0.308,0.322,0.333,0.343,0.353,0.365,0.38,0.394,0.407,0.417,0.427,0.433,0.437,0.439,0.439,0.434,0.424,0.413,0.404,0.399,0.396,0.393,0.39,0.388,0.39,0.397,0.409,0.422,0.438,0.461,0.49,0.521,0.551,0.58,0.607,0.633,0.658,0.681,0.704,0.727,0.749,0.771,0.795,0.82,0.846,0.872,0.893,0.909,0.918,0.916,0.906,0.887,0.861,0.83,0.792,0.749,0.702,0.653,0.605,0.56,0.522,0.492,0.471,0.462,0.463,0.468,0.47,0.466,0.454,0.436,0.416,0.399,0.385,0.375,0.37,0.369,0.372,0.38,0.387,0.394
-280,0.039,0.043,0.048,0.056,0.063,0.068,0.071,0.075,0.082,0.09,0.099,0.106,0.112,0.118,0.128,0.139,0.155,0.17,0.186,0.2,0.215,0.229,0.243,0.255,0.265,0.277,0.292,0.31,0.326,0.339,0.35,0.36,0.37,0.383,0.396,0.408,0.417,0.424,0.43,0.436,0.44,0.44,0.435,0.424,0.412,0.403,0.397,0.394,0.391,0.388,0.387,0.389,0.395,0.405,0.418,0.435,0.459,0.488,0.519,0.549,0.578,0.604,0.63,0.655,0.679,0.702,0.724,0.746,0.768,0.791,0.817,0.844,0.87,0.892,0.91,0.921,0.922,0.913,0.896,0.872,0.841,0.804,0.76,0.712,0.662,0.613,0.568,0.529,0.498,0.477,0.468,0.468,0.472,0.474,0.468,0.455,0.437,0.417,0.4,0.386,0.376,0.371,0.369,0.373,0.38,0.388,0.394
-270,0.039,0.043,0.049,0.057,0.064,0.069,0.072,0.076,0.084,0.092,0.101,0.107,0.113,0.12,0.13,0.141,0.158,0.173,0.188,0.202,0.215,0.227,0.24,0.252,0.264,0.278,0.295,0.314,0.332,0.348,0.36,0.368,0.376,0.389,0.401,0.411,0.418,0.422,0.427,0.433,0.439,0.44,0.435,0.424,0.412,0.403,0.394,0.39,0.387,0.385,0.386,0.389,0.394,0.403,0.416,0.434,0.458,0.486,0.517,0.547,0.575,0.602,0.628,0.654,0.678,0.701,0.723,0.744,0.765,0.789,0.815,0.842,0.869,0.892,0.911,0.922,0.926,0.919,0.904,0.881,0.85,0.813,0.769,0.721,0.671,0.621,0.575,0.536,0.504,0.482,0.471,0.471,0.475,0.476,0.47,0.456,0.438,0.418,0.401,0.386,0.376,0.371,0.37,0.373,0.38,0.387,0.394
