,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.073,0.075,0.077,0.08,0.081,0.084,0.087,0.091,0.093,0.097,0.1,0.105,0.111,0.117,0.126,0.134,0.143,0.151,0.161,0.171,0.18,0.188,0.197,0.204,0.211,0.219,0.227,0.236,0.245,0.254,0.265,0.277,0.289,0.3,0.311,0.321,0.331,0.339,0.345,0.349,0.351,0.35,0.349,0.344,0.337,0.33,0.323,0.319,0.318,0.32,0.326,0.337,0.352,0.368,0.387,0.407,0.429,0.452,0.477,0.501,0.522,0.54,0.557,0.57,0.58,0.586,0.588,0.588,0.587,0.583,0.578,0.571,0.562,0.549,0.533,0.509,0.477,0.438,0.401,0.377,0.375,0.396,0.431,0.472,0.513,0.552,0.59,0.626,0.661,0.691,0.712,0.721,0.721,0.713,0.703,0.692,0.681,0.668,0.653,0.635,0.615,0.591,0.565,0.535,0.503,0.478,0.46
-340,0.074,0.077,0.079,0.081,0.083,0.086,0.089,0.093,0.096,0.099,0.104,0.11,0.115,0.122,0.13,0.139,0.149,0.157,0.165,0.174,0.184,0.192,0.198,0.205,0.213,0.224,0.233,0.242,0.251,0.26,0.27,0.28,0.29,0.301,0.312,0.322,0.331,0.338,0.345,0.35,0.352,0.351,0.349,0.344,0.337,0.329,0.323,0.318,0.317,0.319,0.326,0.337,0.351,0.367,0.385,0.405,0.427,0.451,0.475,0.497,0.518,0.538,0.555,0.568,0.578,0.583,0.586,0.587,0.586,0.582,0.577,0.57,0.56,0.547,0.529,0.505,0.473,0.435,0.397,0.373,0.371,0.392,0.426,0.467,0.507,0.546,0.584,0.62,0.655,0.685,0.707,0.717,0.716,0.709,0.699,0.688,0.677,0.664,0.65,0.633,0.613,0.589,0.563,0.533,0.501,0.476,0.456
-330,0.077,0.08,0.082,0.084,0.086,0.089,0.093,0.098,0.101,0.105,0.111,0.117,0.122,0.128,0.137,0.147,0.157,0.165,0.172,0.179,0.189,0.196,0.202,0.209,0.219,0.231,0.242,0.251,0.26,0.269,0.278,0.286,0.294,0.304,0.315,0.324,0.332,0.337,0.344,0.349,0.352,0.352,0.348,0.342,0.335,0.327,0.32,0.316,0.316,0.319,0.326,0.337,0.349,0.364,0.381,0.401,0.424,0.448,0.472,0.494,0.515,0.535,0.552,0.565,0.575,0.58,0.583,0.584,0.583,0.58,0.575,0.567,0.557,0.544,0.526,0.502,0.47,0.432,0.394,0.369,0.367,0.386,0.42,0.461,0.501,0.539,0.577,0.613,0.648,0.678,0.7,0.711,0.71,0.704,0.694,0.684,0.673,0.661,0.646,0.63,0.61,0.586,0.56,0.53,0.498,0.473,0.453
-320,0.079,0.082,0.084,0.087,0.089,0.092,0.096,0.101,0.104,0.11,0.116,0.122,0.127,0.133,0.142,0.152,0.163,0.17,0.177,0.184,0.192,0.199,0.205,0.212,0.223,0.237,0.249,0.258,0.267,0.275,0.283,0.289,0.297,0.307,0.317,0.326,0.332,0.337,0.343,0.349,0.352,0.352,0.347,0.341,0.333,0.325,0.318,0.314,0.314,0.319,0.326,0.336,0.348,0.361,0.378,0.398,0.421,0.445,0.469,0.491,0.512,0.532,0.55,0.563,0.573,0.578,0.581,0.582,0.581,0.578,0.573,0.565,0.555,0.541,0.524,0.5,0.468,0.43,0.392,0.366,0.364,0.383,0.416,0.456,0.496,0.534,0.572,0.608,0.643,0.673,0.695,0.706,0.706,0.701,0.691,0.681,0.67,0.658,0.643,0.627,0.607,0.584,0.558,0.528,0.496,0.47,0.451
-310,0.08,0.083,0.085,0.088,0.09,0.094,0.097,0.102,0.106,0.112,0.119,0.125,0.13,0.136,0.145,0.155,0.165,0.173,0.181,0.187,0.194,0.201,0.206,0.214,0.225,0.24,0.253,0.262,0.271,0.278,0.285,0.291,0.298,0.309,0.319,0.327,0.332,0.337,0.342,0.349,0.353,0.352,0.347,0.341,0.332,0.324,0.317,0.313,0.314,0.318,0.325,0.335,0.347,0.36,0.376,0.396,0.419,0.443,0.468,0.491,0.511,0.53,0.549,0.563,0.572,0.577,0.58,0.581,0.58,0.577,0.572,0.564,0.554,0.54,0.523,0.499,0.467,0.429,0.39,0.364,0.362,0.381,0.414,0.453,0.493,0.531,0.569,0.605,0.64,0.67,0.692,0.703,0.704,0.698,0.689,0.679,0.668,0.656,0.641,0.625,0.605,0.583,0.557,0.527,0.495,0.469,0.45
-300,0.081,0.084,0.087,0.09,0.092,0.095,0.098,0.102,0.107,0.114,0.121,0.127,0.133,0.139,0.147,0.157,0.167,0.176,0.184,0.191,0.197,0.203,0.208,0.216,0.227,0.242,0.256,0.267,0.276,0.281,0.286,0.292,0.3,0.311,0.321,0.328,0.332,0.337,0.343,0.35,0.354,0.353,0.348,0.341,0.332,0.323,0.316,0.312,0.313,0.318,0.325,0.334,0.346,0.359,0.375,0.394,0.417,0.442,0.467,0.49,0.51,0.529,0.547,0.562,0.571,0.576,0.579,0.58,0.579,0.576,0.57,0.562,0.552,0.538,0.521,0.497,0.465,0.427,0.388,0.362,0.359,0.378,0.411,0.45,0.489,0.527,0.565,0.601,0.636,0.667,0.689,0.7,0.701,0.695,0.686,0.676,0.666,0.654,0.639,0.623,0.603,0.581,0.555,0.525,0.493,0.467,0.448
-290,0.084,0.086,0.09,0.093,0.096,0.097,0.098,0.101,0.107,0.115,0.123,0.13,0.136,0.142,0.15,0.159,0.169,0.179,0.188,0.197,0.203,0.208,0.214,0.22,0.23,0.243,0.259,0.274,0.283,0.286,0.286,0.291,0.303,0.317,0.327,0.333,0.336,0.341,0.347,0.353,0.356,0.355,0.351,0.344,0.335,0.325,0.317,0.313,0.314,0.319,0.326,0.334,0.345,0.358,0.373,0.391,0.414,0.44,0.467,0.489,0.509,0.528,0.545,0.558,0.567,0.573,0.576,0.577,0.576,0.572,0.566,0.558,0.547,0.534,0.516,0.493,0.461,0.422,0.383,0.357,0.353,0.371,0.404,0.443,0.481,0.519,0.557,0.593,0.628,0.659,0.682,0.693,0.694,0.689,0.681,0.671,0.661,0.649,0.634,0.618,0.599,0.576,0.55,0.521,0.488,0.463,0.444
-280,0.085,0.088,0.092,0.095,0.097,0.098,0.098,0.1,0.106,0.114,0.123,0.13,0.136,0.144,0.152,0.16,0.17,0.179,0.189,0.199,0.207,0.213,0.216,0.219,0.226,0.242,0.261,0.281,0.291,0.29,0.286,0.291,0.304,0.32,0.33,0.335,0.339,0.345,0.351,0.357,0.358,0.357,0.354,0.348,0.339,0.329,0.32,0.314,0.315,0.32,0.326,0.334,0.345,0.358,0.374,0.391,0.413,0.439,0.466,0.489,0.509,0.527,0.543,0.556,0.564,0.57,0.573,0.574,0.573,0.569,0.562,0.554,0.543,0.53,0.513,0.489,0.457,0.418,0.379,0.352,0.347,0.365,0.398,0.436,0.475,0.512,0.549,0.586,0.621,0.652,0.675,0.686,0.688,0.683,0.675,0.665,0.655,0.643,0.63,0.614,0.595,0.572,0.546,0.517,0.485,0.46,0.441
-270,0.086,0.089,0.093,0.096,0.097,0.098,0.099,0.1,0.106,0.114,0.122,0.129,0.137,0.145,0.155,0.164,0.172,0.179,0.188,0.199,0.209,0.216,0.217,0.217,0.222,0.239,0.262,0.285,0.295,0.293,0.288,0.293,0.306,0.323,0.334,0.339,0.343,0.351,0.357,0.362,0.362,0.361,0.358,0.352,0.345,0.335,0.325,0.318,0.316,0.321,0.327,0.334,0.344,0.358,0.373,0.391,0.412,0.438,0.463,0.486,0.507,0.525,0.54,0.552,0.56,0.566,0.569,0.57,0.569,0.565,0.558,0.55,0.539,0.526,0.509,0.485,0.452,0.413,0.374,0.347,0.342,0.36,0.392,0.43,0.468,0.505,0.542,0.579,0.614,0.645,0.668,0.68,0.682,0.677,0.669,0.661,0.651,0.638,0.626,0.61,0.591,0.568,0.542,0.513,0.481,0.456,0.437
