,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.012,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.05,0.053,0.056,0.059,0.062,0.065,0.069,0.072,0.076,0.08,0.085,0.09,0.096,0.102,0.107,0.114,0.12,0.127,0.135,0.144,0.155,0.166,0.178,0.19,0.202,0.215,0.23,0.247,0.266,0.287,0.309,0.332,0.357,0.385,0.416,0.45,0.485,0.52,0.559,0.6,0.641,0.683,0.724,0.768,0.813,0.858,0.902,0.94,0.968,0.982,0.979,0.955,0.907,0.838,0.753,0.659,0.559,0.457,0.35,0.245,0.147,0.072,0.026,0.011,0.019,0.041,0.066,0.091,0.11,0.122,0.127,0.126,0.122,0.117,0.114,0.115,0.119,0.121,0.123,0.122,0.12,0.118,0.115,0.113,0.112,0.112,0.113,0.115,0.116
-340,0.013,0.014,0.015,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.037,0.039,0.042,0.045,0.047,0.05,0.054,0.057,0.06,0.063,0.067,0.07,0.074,0.077,0.08,0.085,0.091,0.096,0.102,0.107,0.114,0.122,0.128,0.136,0.144,0.155,0.167,0.178,0.19,0.201,0.215,0.228,0.245,0.264,0.284,0.305,0.327,0.351,0.379,0.41,0.444,0.479,0.514,0.551,0.591,0.632,0.673,0.714,0.757,0.802,0.848,0.893,0.932,0.962,0.98,0.98,0.959,0.916,0.85,0.767,0.673,0.572,0.467,0.358,0.249,0.149,0.071,0.026,0.011,0.017,0.038,0.064,0.089,0.108,0.12,0.125,0.124,0.12,0.116,0.112,0.115,0.117,0.12,0.122,0.122,0.12,0.118,0.115,0.113,0.111,0.111,0.113,0.114,0.116
-330,0.013,0.014,0.017,0.018,0.02,0.023,0.023,0.025,0.027,0.029,0.032,0.035,0.036,0.038,0.04,0.042,0.045,0.048,0.052,0.056,0.059,0.062,0.065,0.069,0.072,0.076,0.079,0.082,0.086,0.092,0.098,0.103,0.109,0.116,0.122,0.129,0.136,0.145,0.155,0.167,0.178,0.19,0.201,0.213,0.228,0.244,0.262,0.282,0.301,0.323,0.347,0.375,0.406,0.439,0.473,0.508,0.545,0.583,0.624,0.664,0.705,0.748,0.793,0.84,0.885,0.925,0.957,0.976,0.98,0.963,0.923,0.86,0.779,0.685,0.584,0.477,0.366,0.252,0.149,0.071,0.024,0.01,0.017,0.037,0.062,0.087,0.106,0.12,0.125,0.124,0.118,0.114,0.112,0.114,0.116,0.12,0.122,0.122,0.12,0.118,0.115,0.113,0.111,0.111,0.113,0.114,0.116
-320,0.013,0.015,0.017,0.019,0.021,0.023,0.024,0.025,0.027,0.029,0.032,0.035,0.037,0.039,0.041,0.043,0.046,0.049,0.053,0.057,0.061,0.063,0.066,0.07,0.074,0.078,0.08,0.083,0.088,0.093,0.099,0.104,0.11,0.118,0.123,0.13,0.137,0.146,0.156,0.167,0.179,0.19,0.201,0.213,0.227,0.243,0.259,0.279,0.298,0.319,0.343,0.371,0.402,0.435,0.468,0.502,0.538,0.576,0.616,0.656,0.697,0.74,0.785,0.832,0.877,0.918,0.951,0.973,0.98,0.966,0.929,0.868,0.789,0.696,0.594,0.485,0.372,0.256,0.15,0.071,0.024,0.009,0.016,0.035,0.06,0.086,0.106,0.119,0.124,0.123,0.118,0.113,0.111,0.113,0.116,0.12,0.121,0.121,0.12,0.117,0.115,0.113,0.111,0.111,0.113,0.114,0.116
-310,0.014,0.016,0.018,0.02,0.022,0.023,0.025,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.056,0.059,0.063,0.065,0.068,0.072,0.076,0.08,0.083,0.087,0.091,0.096,0.101,0.107,0.113,0.12,0.126,0.133,0.14,0.148,0.158,0.169,0.18,0.192,0.203,0.214,0.226,0.241,0.257,0.276,0.297,0.318,0.342,0.369,0.399,0.43,0.462,0.495,0.53,0.568,0.607,0.647,0.688,0.731,0.776,0.823,0.868,0.91,0.945,0.969,0.978,0.969,0.935,0.878,0.8,0.708,0.606,0.495,0.379,0.26,0.152,0.071,0.023,0.007,0.014,0.033,0.058,0.084,0.104,0.117,0.123,0.121,0.116,0.111,0.109,0.112,0.115,0.119,0.121,0.121,0.119,0.117,0.115,0.112,0.111,0.111,0.112,0.114,0.115
-300,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.051,0.054,0.058,0.061,0.064,0.067,0.07,0.073,0.077,0.081,0.085,0.089,0.093,0.098,0.103,0.109,0.115,0.122,0.129,0.136,0.143,0.15,0.158,0.169,0.181,0.193,0.204,0.215,0.226,0.241,0.257,0.276,0.297,0.319,0.342,0.368,0.396,0.427,0.459,0.492,0.527,0.565,0.603,0.643,0.683,0.726,0.771,0.817,0.863,0.906,0.941,0.967,0.978,0.97,0.938,0.883,0.806,0.714,0.612,0.5,0.382,0.262,0.152,0.07,0.023,0.007,0.013,0.032,0.057,0.083,0.103,0.116,0.122,0.121,0.116,0.111,0.109,0.111,0.115,0.119,0.121,0.121,0.119,0.117,0.114,0.112,0.111,0.111,0.112,0.114,0.115
-290,0.015,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.03,0.032,0.035,0.037,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.062,0.065,0.068,0.071,0.074,0.077,0.082,0.087,0.091,0.096,0.101,0.106,0.112,0.118,0.124,0.13,0.137,0.144,0.151,0.159,0.17,0.182,0.194,0.205,0.215,0.227,0.241,0.258,0.276,0.296,0.317,0.339,0.365,0.393,0.423,0.455,0.489,0.524,0.561,0.599,0.639,0.68,0.722,0.767,0.813,0.859,0.902,0.938,0.965,0.977,0.97,0.94,0.886,0.81,0.718,0.616,0.504,0.384,0.262,0.152,0.07,0.022,0.006,0.012,0.031,0.056,0.082,0.102,0.115,0.121,0.12,0.115,0.11,0.108,0.11,0.114,0.118,0.12,0.12,0.119,0.117,0.114,0.112,0.111,0.111,0.112,0.114,0.115
-280,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.03,0.032,0.035,0.038,0.041,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.066,0.07,0.072,0.076,0.079,0.083,0.088,0.093,0.099,0.104,0.109,0.115,0.12,0.126,0.132,0.139,0.145,0.152,0.161,0.171,0.183,0.194,0.205,0.216,0.228,0.243,0.259,0.277,0.295,0.315,0.337,0.362,0.39,0.42,0.452,0.485,0.521,0.559,0.598,0.637,0.678,0.72,0.764,0.81,0.856,0.899,0.936,0.963,0.976,0.971,0.942,0.888,0.813,0.722,0.619,0.506,0.386,0.262,0.151,0.068,0.021,0.005,0.011,0.029,0.054,0.079,0.1,0.114,0.119,0.118,0.113,0.108,0.106,0.108,0.112,0.116,0.119,0.119,0.118,0.116,0.114,0.112,0.11,0.11,0.112,0.113,0.115
-270,0.016,0.017,0.018,0.02,0.021,0.023,0.026,0.028,0.03,0.033,0.036,0.039,0.041,0.044,0.046,0.05,0.053,0.056,0.06,0.064,0.067,0.071,0.074,0.077,0.08,0.084,0.089,0.095,0.1,0.105,0.11,0.115,0.121,0.128,0.134,0.14,0.146,0.153,0.162,0.172,0.184,0.195,0.206,0.216,0.229,0.243,0.26,0.277,0.296,0.315,0.336,0.362,0.39,0.42,0.451,0.484,0.52,0.558,0.597,0.637,0.678,0.719,0.763,0.809,0.855,0.898,0.935,0.962,0.976,0.97,0.942,0.889,0.814,0.723,0.62,0.507,0.386,0.262,0.15,0.067,0.021,0.005,0.011,0.028,0.053,0.078,0.099,0.113,0.118,0.117,0.112,0.107,0.105,0.107,0.111,0.116,0.118,0.118,0.117,0.115,0.113,0.111,0.11,0.11,0.112,0.113,0.115
