,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.05,0.054,0.059,0.063,0.067,0.07,0.074,0.082,0.09,0.099,0.107,0.113,0.118,0.125,0.134,0.145,0.156,0.167,0.176,0.187,0.199,0.214,0.231,0.251,0.268,0.278,0.287,0.295,0.307,0.323,0.343,0.363,0.382,0.396,0.41,0.426,0.445,0.467,0.489,0.508,0.524,0.54,0.556,0.573,0.591,0.609,0.628,0.648,0.671,0.694,0.717,0.74,0.762,0.787,0.817,0.849,0.88,0.909,0.931,0.952,0.969,0.981,0.989,0.992,0.988,0.978,0.962,0.939,0.91,0.877,0.838,0.796,0.752,0.709,0.666,0.622,0.578,0.535,0.498,0.469,0.448,0.434,0.423,0.413,0.405,0.399,0.396,0.398,0.405,0.42,0.441,0.463,0.479,0.485,0.478,0.464,0.446,0.427,0.408,0.39,0.373,0.356,0.341,0.327,0.314,0.305,0.299
-340,0.053,0.055,0.059,0.063,0.067,0.07,0.075,0.083,0.091,0.099,0.108,0.114,0.12,0.128,0.137,0.148,0.159,0.17,0.181,0.192,0.203,0.218,0.236,0.257,0.273,0.281,0.291,0.3,0.31,0.322,0.341,0.361,0.382,0.395,0.409,0.427,0.451,0.473,0.493,0.509,0.523,0.537,0.553,0.57,0.588,0.605,0.625,0.645,0.668,0.691,0.714,0.736,0.755,0.777,0.807,0.843,0.877,0.907,0.928,0.949,0.967,0.98,0.989,0.992,0.988,0.98,0.965,0.942,0.915,0.882,0.843,0.801,0.757,0.714,0.671,0.627,0.583,0.54,0.501,0.472,0.45,0.436,0.425,0.415,0.407,0.401,0.398,0.399,0.406,0.42,0.441,0.463,0.479,0.485,0.478,0.463,0.445,0.426,0.408,0.39,0.372,0.356,0.341,0.327,0.314,0.305,0.299
-330,0.057,0.058,0.061,0.064,0.068,0.072,0.078,0.085,0.093,0.1,0.108,0.116,0.124,0.133,0.142,0.153,0.163,0.176,0.188,0.199,0.209,0.224,0.243,0.264,0.278,0.287,0.298,0.312,0.32,0.329,0.343,0.362,0.382,0.393,0.408,0.43,0.456,0.477,0.495,0.508,0.521,0.533,0.549,0.567,0.585,0.603,0.623,0.643,0.667,0.69,0.713,0.734,0.751,0.772,0.801,0.838,0.875,0.904,0.926,0.947,0.966,0.98,0.989,0.992,0.989,0.981,0.967,0.945,0.918,0.885,0.847,0.806,0.762,0.719,0.675,0.631,0.586,0.543,0.504,0.474,0.452,0.436,0.425,0.416,0.407,0.401,0.398,0.4,0.406,0.42,0.441,0.462,0.478,0.483,0.476,0.461,0.443,0.424,0.406,0.388,0.37,0.354,0.339,0.325,0.312,0.303,0.297
-320,0.059,0.06,0.062,0.065,0.069,0.074,0.08,0.088,0.095,0.101,0.108,0.117,0.128,0.137,0.147,0.157,0.168,0.181,0.193,0.205,0.215,0.23,0.249,0.269,0.282,0.292,0.305,0.323,0.332,0.338,0.349,0.365,0.382,0.393,0.408,0.432,0.458,0.478,0.494,0.506,0.519,0.53,0.545,0.565,0.583,0.602,0.622,0.642,0.667,0.691,0.713,0.734,0.752,0.773,0.801,0.837,0.873,0.903,0.926,0.946,0.965,0.98,0.989,0.992,0.99,0.982,0.967,0.947,0.92,0.887,0.849,0.809,0.766,0.721,0.677,0.633,0.588,0.544,0.505,0.474,0.452,0.437,0.425,0.415,0.407,0.401,0.398,0.4,0.406,0.42,0.44,0.461,0.477,0.482,0.475,0.46,0.442,0.423,0.405,0.387,0.369,0.353,0.338,0.324,0.311,0.302,0.296
-310,0.06,0.061,0.063,0.066,0.07,0.075,0.082,0.089,0.096,0.101,0.108,0.118,0.129,0.139,0.148,0.159,0.17,0.183,0.195,0.208,0.218,0.233,0.251,0.27,0.284,0.294,0.309,0.328,0.338,0.344,0.353,0.367,0.383,0.394,0.41,0.434,0.458,0.477,0.493,0.504,0.517,0.529,0.545,0.564,0.582,0.601,0.621,0.641,0.666,0.69,0.713,0.735,0.754,0.775,0.804,0.838,0.872,0.902,0.925,0.946,0.964,0.98,0.988,0.992,0.99,0.982,0.968,0.948,0.921,0.889,0.851,0.81,0.766,0.722,0.678,0.634,0.589,0.545,0.506,0.474,0.452,0.436,0.425,0.415,0.407,0.401,0.398,0.4,0.406,0.42,0.439,0.46,0.475,0.48,0.473,0.458,0.44,0.421,0.403,0.385,0.368,0.352,0.337,0.323,0.31,0.301,0.295
-300,0.06,0.062,0.063,0.067,0.071,0.076,0.083,0.09,0.096,0.102,0.109,0.119,0.13,0.141,0.15,0.161,0.172,0.185,0.197,0.21,0.221,0.236,0.254,0.272,0.286,0.297,0.313,0.332,0.343,0.349,0.357,0.371,0.385,0.397,0.413,0.435,0.458,0.476,0.491,0.503,0.516,0.528,0.544,0.563,0.582,0.601,0.62,0.641,0.665,0.689,0.712,0.735,0.756,0.779,0.807,0.839,0.872,0.902,0.925,0.946,0.964,0.979,0.988,0.992,0.99,0.982,0.968,0.948,0.922,0.89,0.852,0.811,0.767,0.723,0.679,0.635,0.589,0.545,0.506,0.474,0.451,0.435,0.424,0.414,0.406,0.4,0.397,0.399,0.405,0.419,0.438,0.459,0.474,0.479,0.472,0.457,0.439,0.42,0.402,0.384,0.367,0.351,0.336,0.322,0.309,0.3,0.294
-290,0.06,0.062,0.064,0.068,0.073,0.078,0.084,0.091,0.097,0.104,0.111,0.121,0.131,0.143,0.152,0.163,0.175,0.187,0.198,0.212,0.225,0.24,0.258,0.274,0.289,0.302,0.318,0.336,0.349,0.357,0.366,0.377,0.389,0.403,0.418,0.438,0.457,0.474,0.489,0.502,0.514,0.527,0.543,0.562,0.581,0.6,0.619,0.64,0.664,0.688,0.711,0.735,0.759,0.785,0.812,0.842,0.873,0.901,0.925,0.946,0.964,0.978,0.988,0.992,0.991,0.983,0.969,0.949,0.923,0.891,0.853,0.812,0.768,0.724,0.68,0.636,0.59,0.546,0.506,0.474,0.45,0.434,0.422,0.412,0.404,0.399,0.396,0.397,0.404,0.417,0.436,0.458,0.473,0.477,0.47,0.456,0.438,0.419,0.4,0.383,0.366,0.35,0.335,0.321,0.308,0.299,0.293
-280,0.059,0.061,0.064,0.069,0.074,0.079,0.085,0.092,0.099,0.106,0.113,0.122,0.132,0.143,0.154,0.165,0.177,0.189,0.201,0.215,0.23,0.246,0.262,0.277,0.292,0.307,0.323,0.338,0.351,0.361,0.371,0.383,0.395,0.409,0.424,0.441,0.457,0.472,0.487,0.501,0.514,0.527,0.542,0.562,0.58,0.598,0.616,0.638,0.662,0.685,0.709,0.735,0.761,0.789,0.816,0.845,0.873,0.9,0.924,0.945,0.963,0.978,0.988,0.993,0.991,0.984,0.97,0.95,0.925,0.893,0.856,0.815,0.771,0.727,0.683,0.638,0.592,0.547,0.507,0.475,0.45,0.433,0.421,0.411,0.403,0.398,0.395,0.397,0.403,0.416,0.435,0.456,0.47,0.475,0.468,0.453,0.436,0.417,0.398,0.381,0.364,0.348,0.333,0.319,0.306,0.297,0.291
-270,0.058,0.061,0.064,0.069,0.074,0.079,0.086,0.094,0.101,0.108,0.114,0.122,0.132,0.143,0.154,0.167,0.179,0.191,0.204,0.218,0.234,0.25,0.266,0.281,0.296,0.311,0.325,0.339,0.352,0.363,0.375,0.387,0.4,0.414,0.428,0.443,0.457,0.47,0.485,0.499,0.512,0.525,0.541,0.56,0.578,0.595,0.614,0.636,0.66,0.683,0.707,0.733,0.76,0.788,0.816,0.844,0.872,0.899,0.924,0.945,0.963,0.978,0.988,0.993,0.991,0.985,0.972,0.952,0.927,0.896,0.859,0.818,0.774,0.73,0.686,0.641,0.594,0.549,0.509,0.475,0.45,0.433,0.421,0.411,0.403,0.398,0.395,0.397,0.403,0.416,0.435,0.455,0.468,0.473,0.466,0.451,0.434,0.415,0.397,0.38,0.363,0.347,0.332,0.318,0.305,0.296,0.29
