,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.122,0.123,0.129,0.141,0.159,0.174,0.183,0.194,0.211,0.23,0.245,0.256,0.269,0.288,0.311,0.329,0.344,0.355,0.367,0.377,0.383,0.386,0.391,0.403,0.42,0.433,0.44,0.438,0.425,0.405,0.388,0.386,0.389,0.387,0.374,0.362,0.354,0.359,0.362,0.367,0.37,0.373,0.372,0.369,0.365,0.367,0.374,0.381,0.387,0.393,0.404,0.419,0.436,0.455,0.474,0.495,0.514,0.532,0.549,0.566,0.582,0.595,0.607,0.617,0.626,0.635,0.644,0.652,0.663,0.674,0.687,0.7,0.714,0.731,0.75,0.771,0.792,0.812,0.827,0.835,0.84,0.849,0.866,0.892,0.922,0.95,0.969,0.972,0.954,0.914,0.854,0.785,0.718,0.659,0.609,0.567,0.529,0.494,0.461,0.431,0.406,0.384,0.369,0.358,0.353,0.351,0.351
-340,0.129,0.128,0.131,0.144,0.163,0.181,0.193,0.204,0.216,0.228,0.237,0.248,0.265,0.288,0.312,0.333,0.349,0.358,0.368,0.375,0.382,0.386,0.393,0.405,0.42,0.431,0.437,0.433,0.422,0.404,0.391,0.389,0.393,0.391,0.377,0.359,0.346,0.348,0.351,0.358,0.362,0.364,0.365,0.364,0.363,0.367,0.374,0.381,0.386,0.393,0.404,0.418,0.433,0.451,0.47,0.492,0.512,0.531,0.549,0.565,0.581,0.595,0.607,0.618,0.627,0.635,0.644,0.652,0.662,0.674,0.687,0.701,0.715,0.731,0.75,0.771,0.793,0.812,0.827,0.835,0.84,0.849,0.866,0.892,0.922,0.951,0.971,0.974,0.957,0.918,0.86,0.792,0.724,0.663,0.613,0.571,0.532,0.496,0.463,0.432,0.407,0.385,0.369,0.359,0.353,0.351,0.351
-330,0.132,0.13,0.133,0.144,0.164,0.185,0.201,0.214,0.223,0.228,0.233,0.245,0.266,0.291,0.315,0.332,0.345,0.353,0.362,0.37,0.38,0.389,0.4,0.413,0.428,0.436,0.438,0.432,0.422,0.41,0.4,0.402,0.406,0.403,0.389,0.366,0.349,0.348,0.349,0.354,0.357,0.357,0.358,0.36,0.363,0.369,0.376,0.382,0.386,0.395,0.406,0.419,0.434,0.45,0.469,0.491,0.511,0.531,0.549,0.564,0.58,0.594,0.607,0.618,0.628,0.636,0.644,0.653,0.662,0.674,0.688,0.702,0.716,0.732,0.75,0.77,0.793,0.812,0.826,0.834,0.84,0.849,0.866,0.891,0.921,0.951,0.971,0.976,0.961,0.923,0.867,0.799,0.731,0.67,0.619,0.576,0.536,0.5,0.466,0.435,0.409,0.387,0.37,0.359,0.353,0.352,0.352
-320,0.133,0.13,0.133,0.145,0.164,0.185,0.204,0.218,0.226,0.228,0.233,0.249,0.274,0.301,0.322,0.332,0.338,0.343,0.351,0.365,0.379,0.394,0.411,0.43,0.445,0.449,0.446,0.437,0.428,0.421,0.416,0.419,0.424,0.419,0.404,0.381,0.363,0.359,0.358,0.359,0.359,0.356,0.356,0.359,0.364,0.372,0.378,0.382,0.387,0.397,0.407,0.421,0.437,0.453,0.472,0.492,0.512,0.531,0.547,0.561,0.577,0.594,0.607,0.618,0.628,0.636,0.644,0.653,0.662,0.674,0.688,0.702,0.716,0.732,0.749,0.77,0.792,0.812,0.826,0.834,0.839,0.847,0.863,0.888,0.919,0.949,0.971,0.978,0.966,0.931,0.877,0.811,0.742,0.682,0.629,0.584,0.543,0.505,0.471,0.439,0.412,0.39,0.373,0.361,0.355,0.352,0.352
-310,0.131,0.132,0.136,0.147,0.165,0.185,0.202,0.217,0.224,0.229,0.236,0.256,0.283,0.313,0.33,0.335,0.335,0.336,0.345,0.362,0.38,0.4,0.421,0.444,0.46,0.463,0.457,0.444,0.435,0.429,0.426,0.429,0.433,0.427,0.412,0.394,0.379,0.375,0.372,0.37,0.368,0.366,0.362,0.363,0.366,0.372,0.379,0.384,0.39,0.398,0.408,0.424,0.441,0.459,0.477,0.496,0.516,0.533,0.546,0.56,0.576,0.592,0.606,0.617,0.626,0.635,0.644,0.653,0.663,0.675,0.688,0.702,0.715,0.73,0.748,0.768,0.79,0.81,0.824,0.832,0.836,0.843,0.859,0.884,0.915,0.945,0.969,0.98,0.971,0.941,0.889,0.826,0.758,0.696,0.642,0.595,0.553,0.513,0.477,0.445,0.417,0.394,0.377,0.364,0.357,0.354,0.354
-300,0.128,0.134,0.139,0.151,0.167,0.184,0.197,0.212,0.221,0.23,0.239,0.259,0.286,0.317,0.333,0.337,0.335,0.336,0.346,0.364,0.383,0.404,0.425,0.448,0.463,0.467,0.46,0.447,0.437,0.43,0.425,0.425,0.427,0.418,0.407,0.394,0.385,0.382,0.381,0.376,0.376,0.374,0.37,0.368,0.368,0.374,0.381,0.388,0.393,0.4,0.411,0.428,0.448,0.466,0.483,0.501,0.519,0.535,0.547,0.56,0.576,0.592,0.605,0.615,0.624,0.634,0.643,0.653,0.663,0.675,0.687,0.7,0.713,0.728,0.746,0.766,0.788,0.808,0.822,0.83,0.833,0.84,0.854,0.879,0.909,0.94,0.966,0.98,0.976,0.949,0.902,0.841,0.774,0.711,0.656,0.607,0.563,0.522,0.485,0.451,0.422,0.399,0.38,0.367,0.36,0.357,0.356
-290,0.126,0.134,0.141,0.153,0.167,0.18,0.189,0.203,0.215,0.228,0.241,0.26,0.286,0.316,0.33,0.337,0.337,0.341,0.351,0.37,0.39,0.407,0.424,0.443,0.455,0.461,0.457,0.449,0.441,0.433,0.423,0.415,0.414,0.406,0.396,0.385,0.38,0.377,0.379,0.374,0.376,0.374,0.371,0.367,0.368,0.375,0.385,0.394,0.397,0.402,0.415,0.435,0.458,0.476,0.49,0.503,0.518,0.533,0.547,0.561,0.578,0.592,0.605,0.613,0.622,0.631,0.641,0.652,0.663,0.675,0.687,0.699,0.711,0.726,0.743,0.764,0.786,0.806,0.82,0.827,0.83,0.836,0.849,0.872,0.902,0.934,0.962,0.978,0.979,0.957,0.915,0.857,0.791,0.728,0.672,0.621,0.575,0.532,0.494,0.458,0.428,0.404,0.384,0.371,0.363,0.359,0.358
-280,0.124,0.133,0.141,0.151,0.163,0.172,0.179,0.192,0.208,0.227,0.248,0.267,0.289,0.314,0.328,0.335,0.339,0.348,0.361,0.379,0.396,0.409,0.421,0.43,0.438,0.445,0.448,0.449,0.449,0.442,0.428,0.412,0.408,0.401,0.394,0.38,0.374,0.372,0.375,0.371,0.373,0.373,0.371,0.365,0.367,0.377,0.39,0.398,0.4,0.405,0.42,0.444,0.467,0.485,0.495,0.502,0.514,0.529,0.546,0.563,0.58,0.594,0.605,0.613,0.621,0.63,0.64,0.651,0.663,0.675,0.687,0.698,0.709,0.724,0.741,0.762,0.784,0.804,0.818,0.824,0.826,0.83,0.842,0.865,0.894,0.926,0.955,0.974,0.979,0.964,0.926,0.873,0.81,0.748,0.69,0.637,0.59,0.546,0.504,0.468,0.436,0.41,0.39,0.375,0.366,0.362,0.36
-270,0.124,0.133,0.14,0.148,0.157,0.166,0.174,0.187,0.205,0.232,0.257,0.279,0.294,0.314,0.326,0.335,0.345,0.356,0.37,0.388,0.402,0.41,0.417,0.422,0.423,0.428,0.436,0.448,0.457,0.455,0.439,0.418,0.41,0.402,0.392,0.379,0.37,0.37,0.371,0.368,0.372,0.376,0.374,0.367,0.368,0.38,0.394,0.401,0.402,0.406,0.424,0.448,0.472,0.489,0.496,0.5,0.509,0.523,0.543,0.564,0.58,0.594,0.606,0.613,0.621,0.629,0.638,0.65,0.662,0.674,0.686,0.696,0.707,0.721,0.738,0.758,0.78,0.8,0.814,0.819,0.82,0.823,0.834,0.855,0.883,0.915,0.945,0.968,0.977,0.969,0.939,0.892,0.834,0.773,0.714,0.659,0.609,0.563,0.519,0.481,0.447,0.419,0.397,0.381,0.372,0.367,0.365
