,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.164,0.188,0.206,0.223,0.238,0.256,0.289,0.318,0.341,0.362,0.383,0.404,0.433,0.456,0.469,0.474,0.476,0.479,0.486,0.491,0.489,0.484,0.475,0.464,0.453,0.442,0.43,0.421,0.413,0.406,0.399,0.389,0.377,0.366,0.36,0.357,0.354,0.352,0.351,0.351,0.352,0.354,0.356,0.358,0.362,0.368,0.376,0.385,0.395,0.405,0.418,0.432,0.449,0.467,0.487,0.507,0.53,0.554,0.578,0.598,0.617,0.634,0.649,0.662,0.671,0.676,0.677,0.675,0.671,0.665,0.657,0.649,0.64,0.63,0.62,0.607,0.594,0.578,0.559,0.539,0.515,0.488,0.459,0.431,0.403,0.377,0.352,0.33,0.312,0.298,0.291,0.288,0.288,0.289,0.29,0.29,0.287,0.281,0.272,0.262,0.251,0.242,0.234,0.227,0.222,0.219,0.218
-340,0.163,0.186,0.205,0.219,0.232,0.25,0.282,0.309,0.333,0.355,0.377,0.401,0.43,0.454,0.466,0.471,0.473,0.477,0.484,0.489,0.487,0.482,0.475,0.464,0.452,0.442,0.43,0.422,0.414,0.406,0.398,0.387,0.376,0.367,0.361,0.356,0.354,0.351,0.35,0.35,0.352,0.353,0.357,0.36,0.364,0.369,0.377,0.385,0.394,0.404,0.415,0.429,0.446,0.465,0.484,0.505,0.527,0.552,0.576,0.597,0.616,0.632,0.647,0.66,0.67,0.675,0.676,0.674,0.67,0.664,0.656,0.648,0.64,0.631,0.621,0.609,0.596,0.581,0.562,0.542,0.519,0.492,0.464,0.436,0.408,0.381,0.356,0.333,0.314,0.3,0.292,0.289,0.289,0.29,0.291,0.29,0.287,0.281,0.273,0.263,0.252,0.242,0.234,0.227,0.222,0.22,0.218
-330,0.165,0.184,0.203,0.218,0.231,0.249,0.277,0.302,0.324,0.348,0.373,0.4,0.429,0.453,0.465,0.47,0.472,0.477,0.484,0.488,0.485,0.48,0.473,0.464,0.452,0.441,0.43,0.422,0.414,0.406,0.396,0.385,0.374,0.367,0.361,0.356,0.352,0.349,0.348,0.348,0.351,0.353,0.357,0.36,0.364,0.369,0.377,0.385,0.392,0.402,0.413,0.427,0.444,0.463,0.482,0.503,0.525,0.55,0.574,0.597,0.615,0.63,0.645,0.658,0.669,0.674,0.676,0.674,0.67,0.664,0.656,0.648,0.64,0.631,0.621,0.611,0.598,0.583,0.565,0.546,0.523,0.497,0.469,0.441,0.413,0.386,0.36,0.336,0.317,0.302,0.293,0.289,0.289,0.29,0.291,0.29,0.287,0.281,0.273,0.263,0.252,0.242,0.234,0.227,0.222,0.22,0.218
-320,0.168,0.184,0.202,0.219,0.237,0.253,0.275,0.295,0.314,0.341,0.371,0.4,0.431,0.456,0.469,0.474,0.476,0.48,0.487,0.489,0.484,0.478,0.471,0.462,0.451,0.439,0.429,0.422,0.414,0.404,0.392,0.382,0.373,0.366,0.36,0.355,0.35,0.347,0.346,0.346,0.349,0.352,0.356,0.36,0.364,0.369,0.376,0.384,0.391,0.4,0.41,0.425,0.442,0.462,0.48,0.502,0.523,0.549,0.573,0.595,0.613,0.629,0.644,0.657,0.667,0.673,0.675,0.674,0.67,0.664,0.657,0.649,0.641,0.632,0.623,0.612,0.6,0.586,0.569,0.55,0.528,0.502,0.474,0.446,0.418,0.39,0.364,0.339,0.319,0.304,0.294,0.29,0.289,0.29,0.291,0.29,0.287,0.281,0.273,0.263,0.253,0.243,0.234,0.227,0.222,0.219,0.218
-310,0.172,0.186,0.204,0.227,0.25,0.266,0.28,0.291,0.307,0.336,0.37,0.404,0.437,0.462,0.476,0.481,0.482,0.486,0.491,0.49,0.483,0.474,0.467,0.458,0.446,0.434,0.426,0.42,0.411,0.399,0.387,0.378,0.37,0.363,0.357,0.352,0.346,0.343,0.342,0.342,0.345,0.349,0.352,0.356,0.359,0.365,0.371,0.379,0.387,0.396,0.407,0.421,0.44,0.459,0.478,0.5,0.523,0.548,0.572,0.594,0.612,0.628,0.643,0.656,0.667,0.674,0.676,0.674,0.671,0.665,0.658,0.65,0.642,0.633,0.625,0.615,0.603,0.59,0.573,0.554,0.532,0.507,0.48,0.451,0.422,0.394,0.368,0.343,0.322,0.305,0.294,0.29,0.289,0.29,0.29,0.29,0.286,0.28,0.272,0.262,0.252,0.242,0.234,0.227,0.222,0.218,0.217
-300,0.173,0.189,0.209,0.239,0.264,0.279,0.288,0.296,0.311,0.34,0.375,0.411,0.445,0.471,0.483,0.489,0.49,0.492,0.494,0.49,0.482,0.471,0.463,0.453,0.441,0.43,0.422,0.415,0.406,0.394,0.382,0.373,0.366,0.359,0.352,0.347,0.343,0.341,0.339,0.339,0.341,0.344,0.347,0.35,0.353,0.359,0.364,0.373,0.382,0.392,0.404,0.419,0.438,0.457,0.477,0.499,0.523,0.548,0.571,0.591,0.61,0.627,0.642,0.656,0.667,0.674,0.676,0.675,0.672,0.666,0.659,0.651,0.643,0.635,0.627,0.617,0.605,0.592,0.576,0.558,0.536,0.511,0.483,0.454,0.425,0.397,0.37,0.344,0.322,0.304,0.293,0.288,0.287,0.288,0.289,0.289,0.286,0.28,0.271,0.262,0.252,0.242,0.234,0.227,0.222,0.217,0.216
-290,0.173,0.191,0.214,0.245,0.271,0.285,0.294,0.306,0.323,0.351,0.384,0.419,0.452,0.475,0.486,0.492,0.494,0.495,0.495,0.489,0.48,0.47,0.46,0.449,0.437,0.427,0.419,0.412,0.402,0.39,0.379,0.37,0.363,0.356,0.349,0.344,0.341,0.34,0.338,0.338,0.34,0.341,0.343,0.344,0.348,0.353,0.359,0.368,0.378,0.389,0.403,0.419,0.437,0.457,0.477,0.5,0.523,0.547,0.568,0.589,0.609,0.627,0.642,0.656,0.667,0.674,0.676,0.675,0.672,0.666,0.659,0.652,0.644,0.636,0.628,0.618,0.606,0.593,0.577,0.559,0.537,0.512,0.484,0.455,0.426,0.397,0.37,0.344,0.321,0.302,0.291,0.285,0.284,0.285,0.287,0.287,0.285,0.279,0.27,0.261,0.251,0.242,0.233,0.226,0.221,0.217,0.216
-280,0.175,0.193,0.217,0.245,0.27,0.283,0.298,0.318,0.337,0.367,0.395,0.427,0.456,0.474,0.484,0.491,0.494,0.495,0.493,0.487,0.478,0.469,0.458,0.447,0.437,0.427,0.418,0.409,0.398,0.387,0.378,0.37,0.362,0.354,0.347,0.342,0.34,0.339,0.338,0.338,0.339,0.34,0.341,0.341,0.344,0.349,0.356,0.365,0.376,0.388,0.402,0.418,0.436,0.456,0.478,0.5,0.523,0.545,0.566,0.587,0.607,0.625,0.642,0.656,0.667,0.674,0.676,0.675,0.671,0.666,0.659,0.652,0.645,0.636,0.627,0.617,0.606,0.593,0.578,0.56,0.538,0.513,0.485,0.455,0.426,0.397,0.369,0.343,0.319,0.3,0.289,0.283,0.282,0.284,0.285,0.285,0.283,0.277,0.269,0.259,0.249,0.24,0.232,0.225,0.219,0.216,0.215
-270,0.182,0.199,0.215,0.238,0.258,0.276,0.299,0.326,0.352,0.382,0.412,0.439,0.46,0.47,0.476,0.484,0.489,0.492,0.489,0.483,0.477,0.469,0.459,0.448,0.438,0.43,0.421,0.409,0.397,0.387,0.379,0.371,0.363,0.355,0.348,0.344,0.341,0.34,0.34,0.34,0.34,0.341,0.342,0.342,0.345,0.35,0.357,0.366,0.377,0.389,0.402,0.417,0.436,0.455,0.477,0.499,0.522,0.544,0.564,0.585,0.604,0.623,0.64,0.654,0.665,0.672,0.675,0.674,0.67,0.665,0.659,0.652,0.644,0.635,0.625,0.615,0.605,0.592,0.577,0.559,0.538,0.512,0.484,0.455,0.426,0.396,0.368,0.341,0.316,0.297,0.285,0.278,0.277,0.279,0.282,0.283,0.28,0.275,0.267,0.257,0.247,0.238,0.23,0.223,0.218,0.215,0.213
