,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.02,0.031,0.048,0.059,0.057,0.049,0.044,0.049,0.056,0.063,0.073,0.076,0.073,0.074,0.08,0.093,0.104,0.105,0.094,0.081,0.075,0.074,0.066,0.054,0.051,0.055,0.057,0.052,0.071,0.103,0.125,0.116,0.092,0.086,0.09,0.078,0.074,0.071,0.08,0.083,0.07,0.057,0.054,0.06,0.071,0.089,0.094,0.112,0.118,0.154,0.18,0.221,0.261,0.305,0.349,0.397,0.417,0.446,0.477,0.507,0.554,0.602,0.642,0.676,0.676,0.668,0.672,0.68,0.664,0.632,0.588,0.554,0.528,0.513,0.495,0.492,0.5,0.513,0.517,0.508,0.486,0.457,0.415,0.363,0.312,0.275,0.25,0.242,0.248,0.272,0.308,0.349,0.378,0.385,0.371,0.343,0.308,0.273,0.245,0.225,0.215,0.213,0.217,0.222,0.223,0.222,0.219
-340,0.02,0.03,0.047,0.059,0.057,0.049,0.041,0.043,0.047,0.053,0.062,0.065,0.062,0.062,0.062,0.07,0.08,0.084,0.08,0.07,0.065,0.064,0.057,0.048,0.045,0.049,0.051,0.046,0.065,0.097,0.118,0.11,0.085,0.079,0.083,0.073,0.071,0.071,0.08,0.082,0.069,0.056,0.053,0.06,0.072,0.092,0.098,0.117,0.124,0.162,0.189,0.231,0.272,0.318,0.363,0.412,0.431,0.46,0.49,0.519,0.565,0.612,0.651,0.682,0.68,0.672,0.674,0.681,0.665,0.633,0.59,0.556,0.531,0.516,0.5,0.496,0.501,0.509,0.508,0.497,0.475,0.447,0.406,0.357,0.308,0.271,0.247,0.241,0.247,0.271,0.307,0.346,0.374,0.381,0.367,0.34,0.306,0.272,0.244,0.224,0.214,0.212,0.215,0.22,0.222,0.221,0.218
-330,0.019,0.028,0.044,0.055,0.055,0.047,0.038,0.037,0.04,0.046,0.056,0.059,0.057,0.054,0.051,0.054,0.062,0.07,0.071,0.063,0.058,0.057,0.051,0.043,0.04,0.045,0.046,0.042,0.06,0.089,0.11,0.102,0.079,0.073,0.077,0.068,0.069,0.07,0.08,0.081,0.068,0.056,0.054,0.062,0.074,0.096,0.104,0.124,0.132,0.17,0.198,0.241,0.282,0.329,0.375,0.425,0.444,0.473,0.504,0.532,0.578,0.623,0.659,0.688,0.684,0.674,0.675,0.68,0.663,0.631,0.589,0.555,0.531,0.517,0.501,0.497,0.5,0.503,0.497,0.483,0.461,0.435,0.396,0.348,0.302,0.266,0.243,0.237,0.244,0.268,0.304,0.343,0.37,0.377,0.364,0.337,0.303,0.269,0.242,0.222,0.212,0.209,0.212,0.217,0.22,0.219,0.216
-320,0.017,0.025,0.04,0.051,0.052,0.044,0.035,0.032,0.034,0.042,0.052,0.056,0.054,0.051,0.045,0.044,0.05,0.06,0.064,0.059,0.054,0.051,0.047,0.039,0.037,0.042,0.043,0.039,0.056,0.082,0.101,0.093,0.073,0.068,0.072,0.064,0.067,0.069,0.079,0.08,0.068,0.057,0.056,0.064,0.077,0.101,0.11,0.131,0.14,0.179,0.206,0.25,0.29,0.339,0.386,0.438,0.458,0.486,0.518,0.546,0.59,0.634,0.668,0.693,0.687,0.675,0.674,0.676,0.658,0.625,0.584,0.55,0.527,0.514,0.498,0.495,0.496,0.495,0.485,0.469,0.447,0.422,0.384,0.339,0.294,0.26,0.238,0.233,0.241,0.265,0.301,0.339,0.366,0.372,0.36,0.334,0.3,0.266,0.239,0.22,0.21,0.207,0.21,0.215,0.217,0.216,0.213
-310,0.016,0.023,0.035,0.045,0.047,0.04,0.031,0.027,0.029,0.038,0.048,0.052,0.051,0.047,0.041,0.037,0.041,0.052,0.059,0.054,0.05,0.047,0.042,0.035,0.034,0.039,0.04,0.037,0.051,0.074,0.092,0.085,0.068,0.063,0.068,0.06,0.064,0.067,0.077,0.079,0.068,0.058,0.058,0.066,0.08,0.106,0.116,0.138,0.147,0.186,0.213,0.257,0.297,0.347,0.394,0.448,0.469,0.498,0.531,0.559,0.601,0.643,0.674,0.697,0.688,0.673,0.671,0.67,0.65,0.616,0.575,0.542,0.52,0.507,0.492,0.49,0.489,0.486,0.473,0.455,0.433,0.41,0.373,0.329,0.286,0.254,0.233,0.229,0.237,0.261,0.298,0.335,0.362,0.368,0.356,0.33,0.297,0.263,0.236,0.217,0.207,0.204,0.207,0.212,0.215,0.214,0.211
-300,0.015,0.021,0.031,0.04,0.042,0.037,0.029,0.025,0.026,0.035,0.044,0.048,0.047,0.043,0.036,0.031,0.034,0.045,0.052,0.049,0.044,0.041,0.037,0.031,0.031,0.036,0.037,0.034,0.046,0.065,0.081,0.076,0.061,0.057,0.062,0.056,0.061,0.065,0.075,0.077,0.067,0.059,0.059,0.068,0.083,0.11,0.122,0.145,0.154,0.193,0.22,0.264,0.302,0.353,0.401,0.456,0.478,0.508,0.541,0.569,0.61,0.649,0.678,0.697,0.685,0.668,0.662,0.658,0.636,0.601,0.56,0.528,0.507,0.493,0.479,0.478,0.478,0.474,0.46,0.442,0.42,0.398,0.361,0.318,0.276,0.246,0.226,0.222,0.232,0.257,0.294,0.332,0.359,0.365,0.353,0.327,0.294,0.26,0.233,0.215,0.205,0.202,0.205,0.21,0.213,0.212,0.209
-290,0.015,0.019,0.027,0.034,0.037,0.033,0.027,0.023,0.025,0.033,0.041,0.043,0.041,0.039,0.034,0.029,0.031,0.04,0.047,0.044,0.038,0.035,0.032,0.027,0.027,0.032,0.033,0.031,0.041,0.056,0.07,0.066,0.054,0.051,0.056,0.051,0.057,0.061,0.072,0.075,0.067,0.059,0.061,0.071,0.087,0.115,0.128,0.152,0.16,0.199,0.225,0.268,0.306,0.355,0.405,0.46,0.485,0.516,0.55,0.578,0.616,0.653,0.679,0.694,0.68,0.659,0.65,0.642,0.618,0.582,0.541,0.509,0.488,0.475,0.462,0.461,0.462,0.459,0.446,0.429,0.408,0.386,0.349,0.307,0.266,0.236,0.218,0.215,0.226,0.252,0.29,0.329,0.356,0.363,0.35,0.325,0.291,0.257,0.23,0.212,0.202,0.199,0.202,0.208,0.21,0.209,0.206
-280,0.015,0.018,0.023,0.028,0.031,0.03,0.025,0.022,0.024,0.031,0.038,0.039,0.037,0.035,0.032,0.028,0.029,0.037,0.042,0.04,0.034,0.031,0.027,0.023,0.024,0.029,0.03,0.028,0.036,0.048,0.06,0.058,0.048,0.046,0.05,0.046,0.054,0.058,0.069,0.073,0.066,0.06,0.063,0.074,0.09,0.12,0.134,0.158,0.165,0.204,0.229,0.272,0.308,0.357,0.408,0.464,0.491,0.523,0.557,0.585,0.622,0.657,0.68,0.693,0.676,0.652,0.641,0.63,0.604,0.566,0.525,0.493,0.473,0.459,0.447,0.447,0.45,0.447,0.435,0.419,0.398,0.376,0.34,0.298,0.258,0.229,0.212,0.209,0.22,0.248,0.286,0.326,0.354,0.361,0.348,0.322,0.288,0.254,0.227,0.209,0.199,0.197,0.2,0.206,0.208,0.207,0.204
-270,0.015,0.017,0.021,0.025,0.028,0.028,0.024,0.021,0.023,0.03,0.037,0.037,0.035,0.033,0.031,0.027,0.028,0.035,0.04,0.038,0.033,0.029,0.025,0.021,0.022,0.028,0.028,0.026,0.032,0.041,0.052,0.051,0.044,0.044,0.047,0.043,0.052,0.056,0.067,0.072,0.066,0.061,0.065,0.076,0.092,0.123,0.137,0.162,0.168,0.206,0.231,0.273,0.309,0.358,0.409,0.466,0.494,0.529,0.563,0.592,0.628,0.661,0.683,0.694,0.677,0.651,0.637,0.624,0.597,0.558,0.517,0.486,0.465,0.451,0.439,0.44,0.443,0.44,0.428,0.412,0.392,0.37,0.334,0.292,0.253,0.224,0.207,0.206,0.217,0.245,0.284,0.324,0.353,0.36,0.347,0.32,0.286,0.252,0.225,0.207,0.197,0.196,0.199,0.205,0.207,0.206,0.203
