,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.038,0.04,0.042,0.044,0.046,0.048,0.051,0.054,0.056,0.058,0.061,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.08,0.084,0.089,0.094,0.101,0.107,0.112,0.114,0.116,0.12,0.122,0.126,0.136,0.15,0.16,0.161,0.16,0.165,0.173,0.178,0.181,0.184,0.189,0.195,0.2,0.206,0.213,0.219,0.224,0.234,0.248,0.264,0.277,0.287,0.302,0.325,0.353,0.38,0.404,0.425,0.445,0.464,0.482,0.5,0.518,0.536,0.553,0.57,0.587,0.605,0.625,0.647,0.671,0.697,0.725,0.754,0.786,0.82,0.855,0.888,0.915,0.934,0.945,0.943,0.922,0.879,0.811,0.726,0.631,0.538,0.455,0.387,0.337,0.305,0.286,0.276,0.268,0.26,0.251,0.24,0.23,0.219,0.21,0.203,0.198,0.195,0.194,0.194
-340,0.039,0.04,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.061,0.063,0.064,0.066,0.067,0.068,0.07,0.073,0.076,0.078,0.079,0.082,0.087,0.093,0.1,0.106,0.112,0.118,0.122,0.126,0.132,0.139,0.15,0.16,0.166,0.164,0.158,0.157,0.169,0.189,0.204,0.206,0.197,0.19,0.19,0.197,0.202,0.208,0.216,0.23,0.249,0.269,0.289,0.31,0.327,0.341,0.354,0.37,0.394,0.419,0.443,0.461,0.478,0.496,0.515,0.535,0.553,0.57,0.587,0.605,0.625,0.645,0.669,0.694,0.721,0.749,0.781,0.816,0.851,0.883,0.91,0.929,0.94,0.94,0.922,0.881,0.817,0.735,0.641,0.548,0.462,0.392,0.341,0.308,0.289,0.278,0.27,0.262,0.252,0.242,0.231,0.221,0.211,0.204,0.199,0.196,0.195,0.195
-330,0.039,0.04,0.042,0.045,0.048,0.05,0.053,0.055,0.058,0.06,0.063,0.066,0.068,0.069,0.071,0.073,0.075,0.078,0.081,0.084,0.088,0.092,0.097,0.101,0.105,0.108,0.114,0.119,0.124,0.13,0.134,0.138,0.143,0.15,0.157,0.164,0.167,0.17,0.175,0.181,0.188,0.195,0.201,0.204,0.209,0.214,0.222,0.229,0.24,0.251,0.263,0.278,0.296,0.316,0.336,0.355,0.376,0.397,0.419,0.44,0.46,0.478,0.497,0.515,0.532,0.547,0.563,0.58,0.597,0.616,0.636,0.659,0.684,0.709,0.737,0.768,0.802,0.836,0.869,0.896,0.916,0.929,0.932,0.92,0.889,0.834,0.759,0.67,0.575,0.486,0.412,0.356,0.321,0.299,0.286,0.277,0.267,0.258,0.246,0.235,0.225,0.215,0.207,0.202,0.198,0.197,0.197
-320,0.042,0.042,0.043,0.045,0.048,0.051,0.054,0.056,0.059,0.061,0.064,0.065,0.067,0.07,0.072,0.074,0.077,0.08,0.083,0.086,0.089,0.093,0.098,0.103,0.108,0.112,0.116,0.121,0.126,0.131,0.136,0.141,0.146,0.15,0.155,0.159,0.164,0.169,0.175,0.181,0.187,0.193,0.197,0.202,0.206,0.212,0.219,0.228,0.238,0.248,0.261,0.276,0.293,0.312,0.331,0.351,0.373,0.395,0.416,0.437,0.457,0.476,0.495,0.513,0.529,0.545,0.56,0.576,0.593,0.611,0.631,0.652,0.676,0.702,0.729,0.759,0.792,0.826,0.858,0.884,0.904,0.917,0.921,0.914,0.889,0.843,0.775,0.69,0.597,0.507,0.429,0.37,0.331,0.307,0.293,0.283,0.273,0.262,0.25,0.239,0.228,0.218,0.21,0.204,0.201,0.199,0.199
-310,0.042,0.043,0.045,0.047,0.049,0.052,0.054,0.057,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.095,0.1,0.104,0.109,0.113,0.118,0.123,0.127,0.131,0.136,0.141,0.146,0.15,0.155,0.16,0.165,0.171,0.176,0.182,0.188,0.193,0.198,0.203,0.208,0.215,0.222,0.231,0.241,0.252,0.264,0.279,0.296,0.315,0.334,0.354,0.375,0.396,0.417,0.437,0.456,0.475,0.493,0.511,0.527,0.543,0.558,0.573,0.59,0.608,0.628,0.649,0.673,0.697,0.724,0.754,0.787,0.821,0.853,0.879,0.898,0.911,0.915,0.909,0.885,0.841,0.775,0.692,0.6,0.51,0.431,0.372,0.331,0.308,0.294,0.283,0.273,0.262,0.251,0.239,0.229,0.219,0.211,0.205,0.201,0.2,0.2
-300,0.042,0.043,0.045,0.047,0.05,0.052,0.055,0.058,0.06,0.063,0.065,0.067,0.07,0.072,0.074,0.077,0.079,0.082,0.085,0.089,0.092,0.096,0.1,0.105,0.11,0.115,0.12,0.125,0.129,0.133,0.138,0.143,0.147,0.152,0.156,0.161,0.167,0.172,0.178,0.184,0.19,0.195,0.199,0.203,0.208,0.214,0.221,0.23,0.24,0.25,0.262,0.277,0.294,0.313,0.333,0.353,0.374,0.395,0.416,0.436,0.455,0.473,0.491,0.508,0.525,0.54,0.555,0.571,0.588,0.605,0.625,0.646,0.669,0.693,0.72,0.75,0.783,0.817,0.848,0.874,0.893,0.906,0.911,0.905,0.884,0.842,0.78,0.699,0.608,0.517,0.437,0.376,0.334,0.309,0.295,0.284,0.274,0.263,0.252,0.24,0.229,0.219,0.211,0.205,0.202,0.2,0.2
-290,0.042,0.044,0.045,0.048,0.05,0.053,0.056,0.059,0.061,0.064,0.066,0.068,0.07,0.072,0.075,0.077,0.08,0.084,0.087,0.091,0.094,0.098,0.103,0.107,0.112,0.117,0.121,0.126,0.131,0.135,0.14,0.145,0.149,0.154,0.159,0.163,0.168,0.173,0.179,0.184,0.19,0.195,0.199,0.203,0.208,0.213,0.221,0.23,0.24,0.251,0.264,0.279,0.296,0.315,0.334,0.354,0.375,0.396,0.417,0.437,0.455,0.473,0.491,0.507,0.523,0.538,0.552,0.568,0.584,0.601,0.62,0.641,0.664,0.688,0.715,0.745,0.778,0.812,0.843,0.869,0.888,0.9,0.905,0.9,0.881,0.843,0.784,0.705,0.615,0.524,0.443,0.38,0.338,0.313,0.298,0.287,0.276,0.265,0.253,0.241,0.23,0.22,0.212,0.206,0.202,0.2,0.2
-280,0.044,0.044,0.045,0.047,0.05,0.053,0.056,0.059,0.061,0.063,0.065,0.068,0.07,0.073,0.075,0.078,0.08,0.084,0.087,0.09,0.094,0.098,0.102,0.106,0.111,0.116,0.121,0.126,0.131,0.135,0.14,0.145,0.149,0.154,0.159,0.163,0.168,0.173,0.179,0.185,0.19,0.195,0.2,0.204,0.209,0.215,0.222,0.231,0.241,0.253,0.266,0.281,0.298,0.317,0.336,0.355,0.375,0.396,0.417,0.437,0.455,0.473,0.49,0.507,0.522,0.537,0.552,0.567,0.583,0.6,0.619,0.639,0.662,0.686,0.713,0.743,0.776,0.81,0.841,0.866,0.885,0.897,0.902,0.898,0.879,0.842,0.784,0.707,0.618,0.527,0.446,0.383,0.339,0.314,0.298,0.287,0.277,0.266,0.254,0.242,0.23,0.22,0.212,0.206,0.202,0.2,0.2
-270,0.043,0.044,0.046,0.049,0.051,0.055,0.058,0.061,0.063,0.065,0.068,0.07,0.073,0.076,0.079,0.081,0.084,0.087,0.091,0.095,0.099,0.103,0.106,0.111,0.114,0.119,0.123,0.128,0.133,0.139,0.143,0.148,0.153,0.158,0.161,0.166,0.17,0.176,0.181,0.186,0.193,0.198,0.202,0.206,0.211,0.217,0.224,0.232,0.242,0.253,0.267,0.282,0.298,0.317,0.335,0.354,0.374,0.395,0.416,0.437,0.455,0.473,0.489,0.506,0.522,0.536,0.551,0.565,0.58,0.598,0.617,0.637,0.66,0.685,0.711,0.741,0.774,0.808,0.839,0.864,0.882,0.894,0.898,0.894,0.875,0.839,0.781,0.704,0.615,0.525,0.443,0.38,0.337,0.311,0.296,0.286,0.275,0.264,0.253,0.241,0.23,0.22,0.211,0.205,0.202,0.2,0.2
