,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.036,0.039,0.044,0.051,0.058,0.065,0.071,0.077,0.084,0.091,0.099,0.109,0.118,0.126,0.134,0.141,0.149,0.158,0.165,0.17,0.176,0.182,0.189,0.197,0.203,0.206,0.208,0.208,0.208,0.208,0.208,0.206,0.204,0.201,0.199,0.196,0.191,0.185,0.181,0.178,0.177,0.178,0.18,0.184,0.191,0.199,0.208,0.214,0.217,0.224,0.238,0.258,0.281,0.303,0.325,0.35,0.377,0.407,0.437,0.465,0.492,0.518,0.543,0.567,0.59,0.614,0.639,0.666,0.696,0.729,0.766,0.805,0.844,0.883,0.918,0.946,0.963,0.96,0.931,0.871,0.783,0.679,0.574,0.481,0.407,0.35,0.307,0.276,0.252,0.233,0.218,0.209,0.204,0.203,0.203,0.203,0.201,0.199,0.195,0.191,0.188,0.185,0.185,0.186,0.19,0.194,0.197
-340,0.038,0.041,0.046,0.053,0.061,0.069,0.075,0.08,0.085,0.092,0.101,0.111,0.12,0.128,0.135,0.141,0.149,0.16,0.169,0.176,0.181,0.185,0.191,0.198,0.204,0.208,0.21,0.212,0.213,0.213,0.212,0.21,0.206,0.203,0.2,0.196,0.191,0.186,0.183,0.182,0.18,0.179,0.18,0.184,0.19,0.198,0.207,0.212,0.215,0.222,0.234,0.255,0.279,0.303,0.326,0.35,0.376,0.405,0.435,0.464,0.491,0.516,0.54,0.564,0.588,0.612,0.637,0.663,0.693,0.726,0.762,0.801,0.841,0.879,0.914,0.943,0.96,0.959,0.931,0.874,0.787,0.684,0.578,0.485,0.409,0.351,0.308,0.276,0.252,0.233,0.218,0.208,0.203,0.202,0.203,0.203,0.201,0.199,0.195,0.191,0.188,0.185,0.185,0.186,0.19,0.193,0.197
-330,0.039,0.042,0.047,0.055,0.063,0.071,0.077,0.082,0.087,0.093,0.102,0.112,0.122,0.13,0.137,0.144,0.152,0.163,0.173,0.181,0.187,0.191,0.194,0.197,0.201,0.207,0.211,0.215,0.216,0.216,0.215,0.212,0.208,0.203,0.198,0.193,0.188,0.186,0.186,0.185,0.183,0.18,0.18,0.183,0.188,0.194,0.202,0.21,0.215,0.221,0.232,0.251,0.275,0.3,0.324,0.348,0.374,0.402,0.432,0.461,0.489,0.515,0.538,0.562,0.586,0.61,0.635,0.661,0.69,0.723,0.759,0.798,0.837,0.875,0.91,0.94,0.958,0.957,0.932,0.876,0.791,0.687,0.582,0.488,0.412,0.353,0.309,0.276,0.252,0.232,0.217,0.207,0.203,0.202,0.202,0.202,0.201,0.199,0.195,0.191,0.188,0.185,0.185,0.186,0.19,0.193,0.196
-320,0.042,0.044,0.048,0.054,0.061,0.068,0.075,0.082,0.089,0.097,0.107,0.117,0.126,0.133,0.14,0.148,0.157,0.166,0.175,0.183,0.191,0.197,0.2,0.2,0.2,0.205,0.211,0.216,0.216,0.215,0.214,0.212,0.207,0.201,0.195,0.188,0.186,0.185,0.186,0.186,0.183,0.18,0.18,0.182,0.185,0.19,0.199,0.208,0.216,0.222,0.232,0.251,0.274,0.298,0.321,0.346,0.373,0.401,0.43,0.459,0.487,0.513,0.536,0.559,0.583,0.607,0.632,0.658,0.687,0.72,0.756,0.795,0.834,0.872,0.907,0.937,0.955,0.956,0.932,0.877,0.794,0.691,0.586,0.491,0.414,0.354,0.309,0.277,0.252,0.232,0.216,0.207,0.202,0.201,0.202,0.202,0.201,0.199,0.195,0.191,0.188,0.186,0.185,0.186,0.19,0.193,0.196
-310,0.047,0.048,0.05,0.052,0.057,0.063,0.07,0.08,0.09,0.102,0.114,0.124,0.132,0.138,0.145,0.153,0.161,0.168,0.175,0.185,0.195,0.204,0.207,0.205,0.202,0.205,0.21,0.214,0.213,0.213,0.212,0.211,0.206,0.199,0.191,0.186,0.184,0.184,0.185,0.184,0.182,0.179,0.18,0.182,0.184,0.189,0.197,0.207,0.216,0.225,0.235,0.253,0.274,0.297,0.321,0.346,0.374,0.402,0.43,0.458,0.485,0.51,0.534,0.557,0.579,0.604,0.629,0.656,0.685,0.718,0.753,0.791,0.83,0.868,0.903,0.933,0.952,0.954,0.932,0.879,0.796,0.695,0.589,0.494,0.416,0.355,0.31,0.277,0.251,0.231,0.215,0.206,0.201,0.201,0.201,0.202,0.201,0.199,0.195,0.191,0.188,0.186,0.185,0.186,0.19,0.193,0.196
-300,0.051,0.051,0.05,0.051,0.054,0.06,0.068,0.079,0.092,0.107,0.121,0.133,0.14,0.145,0.152,0.159,0.165,0.171,0.178,0.188,0.199,0.209,0.212,0.212,0.209,0.208,0.209,0.211,0.211,0.212,0.212,0.211,0.206,0.198,0.191,0.186,0.184,0.184,0.184,0.182,0.178,0.176,0.178,0.18,0.184,0.188,0.194,0.204,0.215,0.226,0.239,0.256,0.276,0.299,0.322,0.347,0.375,0.403,0.43,0.457,0.482,0.507,0.531,0.553,0.576,0.6,0.625,0.653,0.682,0.714,0.75,0.788,0.826,0.864,0.899,0.929,0.949,0.952,0.931,0.88,0.8,0.699,0.594,0.498,0.418,0.357,0.311,0.277,0.251,0.23,0.215,0.205,0.201,0.2,0.201,0.202,0.201,0.199,0.195,0.191,0.188,0.186,0.185,0.186,0.189,0.193,0.196
-290,0.052,0.051,0.051,0.053,0.058,0.065,0.074,0.084,0.095,0.11,0.123,0.135,0.143,0.149,0.157,0.165,0.171,0.177,0.184,0.193,0.202,0.211,0.215,0.215,0.215,0.213,0.211,0.211,0.212,0.213,0.214,0.212,0.207,0.199,0.192,0.187,0.185,0.184,0.182,0.179,0.176,0.174,0.175,0.178,0.182,0.186,0.192,0.201,0.213,0.226,0.241,0.258,0.278,0.3,0.323,0.348,0.375,0.402,0.429,0.455,0.479,0.503,0.527,0.549,0.572,0.596,0.622,0.649,0.679,0.711,0.746,0.782,0.82,0.858,0.894,0.925,0.946,0.95,0.931,0.882,0.804,0.705,0.6,0.503,0.422,0.359,0.313,0.278,0.251,0.23,0.214,0.204,0.2,0.2,0.201,0.202,0.201,0.199,0.195,0.191,0.188,0.186,0.185,0.186,0.189,0.193,0.196
-280,0.046,0.049,0.052,0.058,0.064,0.072,0.08,0.09,0.1,0.11,0.122,0.134,0.144,0.152,0.162,0.171,0.179,0.186,0.193,0.2,0.208,0.214,0.217,0.22,0.22,0.218,0.216,0.214,0.213,0.214,0.214,0.213,0.207,0.2,0.193,0.187,0.184,0.183,0.181,0.178,0.174,0.173,0.174,0.176,0.18,0.184,0.191,0.2,0.212,0.225,0.24,0.258,0.278,0.301,0.324,0.348,0.374,0.4,0.426,0.451,0.475,0.498,0.522,0.544,0.567,0.592,0.617,0.645,0.674,0.705,0.74,0.777,0.815,0.853,0.888,0.919,0.941,0.948,0.931,0.886,0.809,0.711,0.607,0.509,0.428,0.364,0.314,0.279,0.252,0.23,0.214,0.204,0.199,0.199,0.201,0.202,0.201,0.199,0.195,0.191,0.188,0.186,0.185,0.186,0.189,0.193,0.196
-270,0.044,0.048,0.054,0.062,0.07,0.078,0.087,0.094,0.102,0.111,0.121,0.132,0.142,0.153,0.164,0.176,0.185,0.193,0.199,0.205,0.211,0.216,0.219,0.223,0.223,0.221,0.218,0.216,0.215,0.214,0.213,0.209,0.206,0.2,0.194,0.188,0.184,0.182,0.18,0.178,0.175,0.173,0.174,0.176,0.179,0.185,0.193,0.202,0.213,0.225,0.239,0.257,0.278,0.3,0.324,0.347,0.372,0.398,0.424,0.448,0.472,0.495,0.518,0.541,0.564,0.589,0.614,0.641,0.67,0.701,0.735,0.772,0.81,0.847,0.883,0.915,0.937,0.946,0.931,0.889,0.815,0.718,0.614,0.516,0.433,0.368,0.318,0.281,0.252,0.23,0.213,0.203,0.199,0.199,0.2,0.202,0.201,0.199,0.196,0.192,0.188,0.186,0.185,0.186,0.19,0.193,0.196
