,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.065,0.067,0.069,0.072,0.075,0.079,0.083,0.087,0.091,0.097,0.105,0.115,0.125,0.133,0.14,0.146,0.152,0.158,0.163,0.169,0.179,0.189,0.198,0.21,0.222,0.233,0.243,0.252,0.265,0.281,0.3,0.316,0.333,0.35,0.368,0.389,0.412,0.43,0.448,0.467,0.487,0.509,0.528,0.543,0.553,0.557,0.558,0.561,0.564,0.565,0.565,0.567,0.572,0.58,0.59,0.598,0.609,0.622,0.639,0.655,0.671,0.686,0.703,0.722,0.742,0.763,0.785,0.809,0.836,0.864,0.894,0.919,0.942,0.959,0.967,0.965,0.948,0.916,0.866,0.804,0.735,0.67,0.619,0.583,0.559,0.54,0.524,0.507,0.487,0.465,0.44,0.418,0.4,0.387,0.378,0.37,0.36,0.347,0.332,0.318,0.303,0.29,0.278,0.268,0.26,0.255,0.251
-340,0.062,0.066,0.07,0.074,0.076,0.08,0.084,0.087,0.092,0.098,0.105,0.114,0.124,0.133,0.143,0.152,0.158,0.162,0.167,0.171,0.18,0.19,0.2,0.212,0.227,0.238,0.25,0.258,0.269,0.282,0.298,0.315,0.334,0.352,0.372,0.394,0.416,0.435,0.453,0.47,0.489,0.509,0.529,0.547,0.556,0.558,0.557,0.557,0.56,0.563,0.563,0.563,0.566,0.575,0.586,0.596,0.605,0.619,0.636,0.652,0.667,0.681,0.698,0.717,0.737,0.757,0.779,0.803,0.83,0.858,0.887,0.913,0.936,0.954,0.964,0.962,0.948,0.917,0.871,0.81,0.743,0.679,0.628,0.591,0.566,0.546,0.529,0.511,0.491,0.468,0.443,0.419,0.401,0.388,0.379,0.371,0.36,0.347,0.333,0.318,0.303,0.29,0.279,0.269,0.261,0.255,0.251
-330,0.063,0.066,0.071,0.075,0.078,0.081,0.083,0.087,0.092,0.1,0.106,0.113,0.123,0.133,0.146,0.156,0.162,0.165,0.168,0.172,0.181,0.192,0.203,0.216,0.23,0.242,0.253,0.261,0.269,0.28,0.295,0.313,0.333,0.351,0.372,0.395,0.419,0.438,0.455,0.472,0.491,0.51,0.531,0.548,0.556,0.558,0.555,0.554,0.558,0.563,0.564,0.565,0.569,0.577,0.587,0.596,0.606,0.619,0.634,0.648,0.662,0.676,0.692,0.709,0.729,0.749,0.771,0.796,0.823,0.851,0.879,0.906,0.93,0.948,0.959,0.96,0.946,0.919,0.875,0.816,0.751,0.688,0.637,0.6,0.573,0.553,0.535,0.516,0.495,0.471,0.445,0.421,0.401,0.389,0.381,0.373,0.362,0.348,0.333,0.318,0.305,0.292,0.279,0.27,0.261,0.255,0.252
-320,0.067,0.068,0.071,0.075,0.08,0.084,0.087,0.089,0.095,0.103,0.11,0.115,0.123,0.135,0.147,0.157,0.164,0.167,0.169,0.174,0.184,0.194,0.205,0.217,0.232,0.245,0.256,0.264,0.271,0.28,0.295,0.312,0.33,0.35,0.374,0.4,0.421,0.438,0.455,0.475,0.496,0.515,0.534,0.545,0.551,0.553,0.553,0.554,0.557,0.56,0.562,0.566,0.572,0.579,0.587,0.595,0.604,0.616,0.63,0.644,0.657,0.67,0.685,0.701,0.719,0.74,0.762,0.787,0.813,0.842,0.87,0.897,0.922,0.941,0.953,0.954,0.945,0.92,0.88,0.824,0.761,0.7,0.648,0.61,0.582,0.56,0.541,0.522,0.499,0.474,0.447,0.422,0.403,0.39,0.382,0.374,0.364,0.351,0.336,0.32,0.306,0.293,0.281,0.27,0.261,0.256,0.252
-310,0.069,0.07,0.072,0.076,0.081,0.086,0.089,0.092,0.098,0.104,0.112,0.118,0.126,0.135,0.146,0.155,0.163,0.167,0.171,0.177,0.187,0.197,0.207,0.217,0.231,0.246,0.258,0.266,0.273,0.283,0.298,0.315,0.332,0.353,0.377,0.402,0.423,0.439,0.455,0.478,0.501,0.521,0.536,0.545,0.549,0.551,0.552,0.553,0.556,0.555,0.556,0.561,0.568,0.576,0.582,0.59,0.6,0.613,0.626,0.639,0.652,0.666,0.679,0.695,0.713,0.733,0.755,0.779,0.805,0.833,0.862,0.889,0.914,0.933,0.947,0.951,0.943,0.921,0.883,0.83,0.77,0.709,0.658,0.619,0.59,0.567,0.546,0.525,0.502,0.476,0.448,0.424,0.404,0.391,0.383,0.375,0.365,0.351,0.336,0.321,0.307,0.293,0.281,0.271,0.262,0.256,0.253
-300,0.071,0.071,0.073,0.077,0.082,0.087,0.091,0.094,0.099,0.105,0.112,0.119,0.127,0.134,0.144,0.152,0.161,0.167,0.172,0.178,0.188,0.199,0.209,0.217,0.229,0.244,0.257,0.267,0.275,0.29,0.306,0.321,0.336,0.354,0.377,0.401,0.423,0.442,0.462,0.485,0.505,0.522,0.537,0.546,0.55,0.552,0.551,0.552,0.553,0.553,0.553,0.559,0.565,0.57,0.576,0.584,0.596,0.609,0.62,0.633,0.646,0.66,0.675,0.692,0.71,0.729,0.749,0.773,0.798,0.826,0.854,0.882,0.907,0.927,0.941,0.947,0.941,0.921,0.885,0.835,0.777,0.718,0.666,0.627,0.596,0.572,0.55,0.529,0.505,0.477,0.45,0.425,0.405,0.392,0.383,0.375,0.365,0.352,0.337,0.322,0.307,0.294,0.282,0.271,0.262,0.257,0.253
-290,0.069,0.071,0.074,0.077,0.081,0.086,0.091,0.095,0.101,0.105,0.111,0.118,0.125,0.133,0.142,0.15,0.158,0.165,0.172,0.18,0.191,0.203,0.212,0.22,0.228,0.242,0.254,0.265,0.277,0.293,0.311,0.326,0.339,0.357,0.379,0.402,0.425,0.447,0.469,0.489,0.506,0.521,0.535,0.545,0.551,0.552,0.55,0.55,0.55,0.551,0.553,0.557,0.561,0.566,0.571,0.58,0.592,0.605,0.616,0.628,0.642,0.656,0.671,0.688,0.706,0.725,0.745,0.768,0.793,0.82,0.848,0.876,0.901,0.922,0.937,0.943,0.939,0.92,0.886,0.838,0.781,0.723,0.672,0.631,0.601,0.576,0.555,0.532,0.506,0.479,0.45,0.425,0.405,0.392,0.383,0.375,0.365,0.352,0.337,0.322,0.307,0.294,0.282,0.272,0.263,0.257,0.254
-280,0.069,0.071,0.074,0.077,0.08,0.085,0.091,0.096,0.102,0.107,0.111,0.117,0.124,0.132,0.142,0.152,0.159,0.166,0.173,0.183,0.194,0.206,0.215,0.222,0.231,0.243,0.258,0.269,0.28,0.294,0.311,0.327,0.344,0.362,0.384,0.408,0.429,0.45,0.468,0.486,0.503,0.517,0.53,0.539,0.545,0.548,0.549,0.551,0.551,0.552,0.553,0.556,0.559,0.562,0.567,0.577,0.589,0.603,0.614,0.626,0.639,0.654,0.669,0.685,0.702,0.721,0.742,0.764,0.789,0.816,0.844,0.872,0.897,0.918,0.933,0.941,0.937,0.92,0.887,0.84,0.784,0.726,0.675,0.635,0.604,0.579,0.556,0.533,0.507,0.479,0.45,0.425,0.405,0.392,0.383,0.375,0.365,0.352,0.337,0.322,0.307,0.294,0.282,0.272,0.263,0.257,0.254
-270,0.071,0.073,0.075,0.078,0.082,0.086,0.091,0.096,0.103,0.108,0.112,0.116,0.123,0.132,0.143,0.153,0.161,0.168,0.175,0.183,0.193,0.204,0.214,0.223,0.234,0.249,0.265,0.278,0.287,0.297,0.311,0.329,0.35,0.371,0.392,0.414,0.436,0.451,0.464,0.48,0.499,0.518,0.53,0.537,0.543,0.549,0.553,0.556,0.555,0.553,0.553,0.553,0.553,0.554,0.558,0.569,0.582,0.597,0.61,0.623,0.636,0.651,0.665,0.681,0.698,0.716,0.737,0.76,0.785,0.812,0.839,0.867,0.892,0.914,0.929,0.937,0.935,0.918,0.887,0.842,0.787,0.73,0.679,0.639,0.607,0.581,0.558,0.535,0.509,0.48,0.451,0.424,0.405,0.392,0.383,0.375,0.365,0.352,0.337,0.322,0.307,0.294,0.282,0.272,0.263,0.257,0.254
