,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.222,0.239,0.247,0.258,0.28,0.319,0.359,0.401,0.433,0.437,0.429,0.427,0.444,0.461,0.455,0.43,0.419,0.432,0.443,0.437,0.423,0.433,0.474,0.519,0.526,0.486,0.415,0.34,0.284,0.261,0.276,0.301,0.305,0.301,0.295,0.29,0.298,0.305,0.312,0.316,0.324,0.321,0.329,0.305,0.271,0.253,0.265,0.272,0.268,0.255,0.261,0.272,0.268,0.255,0.259,0.274,0.273,0.289,0.33,0.371,0.385,0.393,0.41,0.45,0.473,0.487,0.504,0.523,0.529,0.527,0.508,0.51,0.52,0.528,0.537,0.545,0.546,0.565,0.584,0.601,0.622,0.637,0.648,0.658,0.662,0.667,0.672,0.678,0.686,0.697,0.708,0.715,0.713,0.701,0.682,0.659,0.634,0.607,0.58,0.553,0.528,0.504,0.484,0.469,0.46,0.456,0.455
-340,0.251,0.268,0.272,0.274,0.29,0.332,0.368,0.404,0.431,0.443,0.442,0.44,0.45,0.461,0.457,0.442,0.435,0.447,0.458,0.45,0.435,0.433,0.457,0.49,0.496,0.469,0.419,0.36,0.304,0.269,0.273,0.294,0.3,0.3,0.293,0.281,0.286,0.297,0.319,0.338,0.333,0.314,0.311,0.289,0.269,0.265,0.278,0.283,0.271,0.246,0.236,0.241,0.255,0.262,0.266,0.271,0.278,0.306,0.349,0.385,0.408,0.425,0.439,0.472,0.495,0.511,0.527,0.543,0.547,0.548,0.535,0.534,0.54,0.547,0.551,0.559,0.563,0.576,0.588,0.602,0.618,0.632,0.643,0.653,0.658,0.664,0.669,0.675,0.683,0.695,0.707,0.714,0.712,0.7,0.681,0.658,0.633,0.607,0.58,0.553,0.528,0.504,0.484,0.469,0.46,0.456,0.456
-330,0.261,0.281,0.285,0.287,0.301,0.34,0.372,0.4,0.424,0.442,0.451,0.454,0.461,0.47,0.472,0.466,0.46,0.468,0.475,0.47,0.456,0.446,0.449,0.46,0.461,0.445,0.417,0.378,0.336,0.298,0.29,0.299,0.304,0.31,0.307,0.29,0.29,0.297,0.319,0.336,0.323,0.293,0.285,0.271,0.265,0.265,0.272,0.273,0.262,0.241,0.227,0.227,0.246,0.265,0.275,0.281,0.293,0.326,0.37,0.405,0.432,0.452,0.465,0.492,0.512,0.529,0.544,0.555,0.558,0.558,0.554,0.553,0.555,0.56,0.563,0.568,0.573,0.581,0.59,0.603,0.616,0.63,0.641,0.649,0.656,0.661,0.666,0.672,0.681,0.693,0.704,0.711,0.709,0.698,0.679,0.656,0.631,0.605,0.578,0.551,0.526,0.502,0.482,0.467,0.459,0.456,0.456
-320,0.238,0.263,0.274,0.288,0.307,0.338,0.367,0.392,0.419,0.44,0.455,0.462,0.47,0.483,0.493,0.49,0.481,0.481,0.483,0.483,0.473,0.459,0.45,0.445,0.437,0.423,0.405,0.379,0.353,0.324,0.309,0.307,0.309,0.319,0.322,0.31,0.303,0.301,0.31,0.314,0.302,0.275,0.27,0.262,0.261,0.257,0.256,0.252,0.249,0.238,0.231,0.231,0.246,0.266,0.281,0.294,0.31,0.342,0.383,0.418,0.443,0.464,0.478,0.5,0.519,0.536,0.549,0.556,0.559,0.559,0.558,0.558,0.56,0.562,0.565,0.568,0.573,0.58,0.59,0.602,0.616,0.628,0.639,0.647,0.653,0.658,0.663,0.669,0.678,0.69,0.701,0.708,0.706,0.695,0.676,0.653,0.628,0.602,0.575,0.549,0.523,0.5,0.481,0.466,0.458,0.455,0.454
-310,0.194,0.219,0.248,0.281,0.307,0.328,0.353,0.382,0.416,0.441,0.454,0.461,0.474,0.496,0.513,0.51,0.495,0.485,0.482,0.483,0.479,0.465,0.452,0.438,0.423,0.407,0.389,0.366,0.348,0.331,0.318,0.306,0.305,0.318,0.33,0.326,0.316,0.302,0.294,0.291,0.283,0.271,0.269,0.262,0.257,0.25,0.243,0.235,0.233,0.231,0.232,0.238,0.249,0.266,0.283,0.304,0.326,0.356,0.389,0.42,0.445,0.467,0.484,0.503,0.521,0.536,0.547,0.553,0.556,0.558,0.558,0.558,0.56,0.561,0.564,0.566,0.571,0.578,0.588,0.6,0.613,0.626,0.637,0.645,0.651,0.656,0.66,0.667,0.675,0.687,0.699,0.706,0.704,0.693,0.674,0.651,0.626,0.6,0.574,0.547,0.522,0.498,0.479,0.464,0.456,0.453,0.452
-300,0.154,0.183,0.224,0.271,0.299,0.312,0.333,0.371,0.416,0.443,0.451,0.456,0.473,0.498,0.521,0.52,0.508,0.493,0.483,0.482,0.477,0.461,0.445,0.428,0.416,0.406,0.383,0.35,0.325,0.311,0.3,0.296,0.299,0.318,0.338,0.336,0.317,0.295,0.282,0.278,0.28,0.28,0.272,0.26,0.25,0.242,0.23,0.222,0.221,0.225,0.233,0.242,0.251,0.266,0.286,0.312,0.338,0.366,0.392,0.416,0.441,0.464,0.485,0.505,0.523,0.536,0.545,0.55,0.553,0.554,0.554,0.554,0.555,0.556,0.559,0.562,0.566,0.573,0.582,0.593,0.606,0.619,0.631,0.639,0.646,0.651,0.655,0.662,0.672,0.684,0.696,0.703,0.701,0.69,0.671,0.649,0.624,0.598,0.572,0.546,0.521,0.497,0.477,0.462,0.454,0.45,0.45
-290,0.153,0.182,0.223,0.27,0.294,0.304,0.323,0.364,0.408,0.435,0.447,0.457,0.48,0.507,0.525,0.525,0.517,0.503,0.492,0.486,0.477,0.455,0.436,0.421,0.415,0.412,0.389,0.342,0.303,0.289,0.285,0.292,0.303,0.319,0.337,0.338,0.318,0.297,0.279,0.272,0.278,0.281,0.273,0.258,0.245,0.235,0.222,0.213,0.213,0.219,0.229,0.24,0.248,0.263,0.284,0.311,0.338,0.364,0.389,0.413,0.437,0.461,0.482,0.503,0.52,0.533,0.542,0.547,0.549,0.55,0.55,0.551,0.551,0.551,0.553,0.555,0.559,0.566,0.574,0.585,0.597,0.61,0.622,0.632,0.639,0.645,0.651,0.659,0.669,0.682,0.694,0.702,0.7,0.689,0.67,0.648,0.623,0.597,0.572,0.546,0.521,0.497,0.477,0.461,0.453,0.449,0.448
-280,0.19,0.21,0.243,0.28,0.3,0.311,0.332,0.37,0.407,0.427,0.444,0.466,0.496,0.518,0.528,0.528,0.527,0.517,0.506,0.492,0.477,0.45,0.428,0.418,0.419,0.425,0.4,0.342,0.296,0.281,0.29,0.309,0.321,0.325,0.334,0.333,0.317,0.3,0.282,0.269,0.272,0.275,0.268,0.254,0.239,0.228,0.214,0.206,0.205,0.212,0.223,0.235,0.245,0.26,0.279,0.305,0.333,0.358,0.384,0.409,0.432,0.456,0.479,0.5,0.517,0.529,0.537,0.541,0.543,0.544,0.545,0.545,0.545,0.544,0.545,0.546,0.55,0.555,0.562,0.573,0.585,0.598,0.61,0.621,0.63,0.637,0.645,0.654,0.665,0.679,0.692,0.7,0.698,0.687,0.668,0.646,0.622,0.597,0.572,0.546,0.521,0.497,0.477,0.461,0.451,0.447,0.446
-270,0.243,0.252,0.274,0.301,0.324,0.34,0.364,0.393,0.416,0.429,0.451,0.481,0.513,0.528,0.531,0.529,0.531,0.524,0.51,0.49,0.469,0.443,0.422,0.414,0.418,0.427,0.404,0.347,0.302,0.292,0.307,0.329,0.331,0.321,0.318,0.317,0.313,0.306,0.292,0.274,0.268,0.267,0.259,0.246,0.229,0.216,0.204,0.198,0.197,0.203,0.215,0.228,0.24,0.254,0.274,0.298,0.325,0.351,0.379,0.404,0.429,0.453,0.477,0.497,0.514,0.526,0.533,0.536,0.537,0.538,0.539,0.538,0.537,0.536,0.535,0.536,0.538,0.542,0.548,0.557,0.569,0.583,0.596,0.609,0.619,0.629,0.638,0.649,0.661,0.677,0.69,0.698,0.697,0.685,0.668,0.646,0.622,0.598,0.573,0.548,0.523,0.499,0.478,0.461,0.451,0.445,0.444
