,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.022,0.025,0.028,0.032,0.035,0.038,0.042,0.046,0.05,0.054,0.057,0.06,0.064,0.067,0.071,0.074,0.079,0.084,0.089,0.095,0.101,0.106,0.111,0.116,0.123,0.13,0.137,0.145,0.151,0.156,0.16,0.164,0.166,0.17,0.173,0.176,0.177,0.176,0.176,0.177,0.178,0.179,0.18,0.182,0.186,0.189,0.193,0.2,0.211,0.224,0.241,0.261,0.283,0.312,0.345,0.38,0.417,0.459,0.501,0.544,0.587,0.63,0.674,0.719,0.763,0.804,0.843,0.879,0.915,0.946,0.971,0.983,0.979,0.957,0.912,0.844,0.754,0.651,0.544,0.442,0.354,0.286,0.239,0.212,0.199,0.194,0.192,0.192,0.192,0.191,0.189,0.189,0.189,0.192,0.197,0.202,0.205,0.206,0.203,0.198,0.194,0.19,0.189,0.19,0.194,0.198,0.202
-340,0.024,0.026,0.03,0.033,0.036,0.039,0.043,0.048,0.052,0.054,0.057,0.06,0.064,0.068,0.071,0.073,0.077,0.082,0.088,0.093,0.098,0.104,0.111,0.119,0.126,0.135,0.143,0.15,0.156,0.161,0.164,0.167,0.169,0.173,0.175,0.176,0.174,0.173,0.173,0.174,0.175,0.178,0.181,0.183,0.185,0.187,0.191,0.198,0.207,0.22,0.236,0.257,0.282,0.313,0.346,0.382,0.418,0.457,0.497,0.539,0.581,0.624,0.669,0.714,0.757,0.797,0.835,0.872,0.908,0.941,0.967,0.982,0.981,0.96,0.918,0.852,0.763,0.66,0.551,0.448,0.358,0.288,0.24,0.213,0.199,0.194,0.192,0.192,0.192,0.191,0.189,0.188,0.189,0.192,0.197,0.203,0.206,0.206,0.203,0.199,0.194,0.191,0.19,0.191,0.194,0.198,0.202
-330,0.026,0.029,0.031,0.034,0.038,0.042,0.046,0.05,0.053,0.056,0.059,0.062,0.066,0.07,0.074,0.076,0.08,0.087,0.094,0.1,0.106,0.114,0.123,0.131,0.137,0.142,0.15,0.157,0.161,0.164,0.165,0.169,0.174,0.177,0.177,0.177,0.175,0.174,0.173,0.174,0.177,0.18,0.182,0.182,0.183,0.185,0.189,0.197,0.208,0.222,0.239,0.261,0.285,0.314,0.345,0.38,0.416,0.454,0.494,0.536,0.579,0.622,0.666,0.711,0.753,0.793,0.831,0.868,0.904,0.938,0.965,0.981,0.981,0.962,0.921,0.855,0.767,0.664,0.555,0.45,0.359,0.288,0.24,0.213,0.199,0.193,0.192,0.192,0.191,0.19,0.189,0.188,0.188,0.192,0.197,0.202,0.206,0.206,0.203,0.199,0.195,0.191,0.19,0.19,0.194,0.198,0.202
-320,0.028,0.03,0.032,0.036,0.04,0.045,0.048,0.052,0.055,0.059,0.063,0.067,0.069,0.072,0.074,0.077,0.084,0.091,0.096,0.104,0.113,0.123,0.134,0.141,0.146,0.151,0.156,0.162,0.166,0.167,0.168,0.171,0.174,0.176,0.177,0.177,0.176,0.175,0.174,0.174,0.177,0.179,0.18,0.183,0.183,0.186,0.19,0.198,0.21,0.224,0.241,0.263,0.287,0.314,0.342,0.376,0.413,0.453,0.495,0.536,0.578,0.621,0.664,0.706,0.748,0.788,0.826,0.863,0.9,0.934,0.963,0.979,0.981,0.963,0.922,0.858,0.771,0.668,0.557,0.451,0.359,0.288,0.24,0.212,0.199,0.193,0.191,0.191,0.191,0.19,0.188,0.187,0.188,0.191,0.196,0.202,0.205,0.206,0.203,0.199,0.194,0.191,0.19,0.19,0.194,0.198,0.201
-310,0.025,0.03,0.036,0.042,0.046,0.049,0.052,0.057,0.062,0.065,0.068,0.071,0.075,0.078,0.08,0.085,0.094,0.102,0.109,0.115,0.123,0.131,0.138,0.143,0.149,0.156,0.163,0.17,0.175,0.18,0.184,0.181,0.176,0.174,0.176,0.179,0.18,0.179,0.178,0.176,0.173,0.17,0.169,0.173,0.178,0.184,0.19,0.196,0.204,0.215,0.232,0.255,0.281,0.309,0.339,0.373,0.412,0.454,0.494,0.534,0.574,0.615,0.658,0.699,0.739,0.778,0.816,0.853,0.891,0.926,0.956,0.976,0.98,0.965,0.928,0.866,0.78,0.677,0.566,0.459,0.364,0.291,0.241,0.212,0.198,0.192,0.191,0.191,0.19,0.189,0.187,0.186,0.187,0.191,0.196,0.201,0.205,0.205,0.203,0.198,0.194,0.19,0.189,0.19,0.194,0.197,0.201
-300,0.024,0.031,0.039,0.046,0.052,0.055,0.059,0.064,0.068,0.07,0.074,0.079,0.083,0.084,0.085,0.091,0.101,0.112,0.121,0.128,0.135,0.14,0.141,0.143,0.152,0.162,0.17,0.177,0.184,0.191,0.196,0.191,0.182,0.176,0.175,0.177,0.177,0.174,0.171,0.171,0.17,0.168,0.167,0.169,0.174,0.179,0.182,0.187,0.193,0.205,0.222,0.245,0.275,0.309,0.343,0.379,0.417,0.454,0.489,0.526,0.565,0.607,0.65,0.691,0.73,0.767,0.804,0.842,0.88,0.918,0.949,0.971,0.979,0.968,0.935,0.876,0.793,0.691,0.579,0.47,0.372,0.296,0.244,0.214,0.199,0.193,0.191,0.191,0.19,0.189,0.187,0.186,0.187,0.19,0.196,0.202,0.205,0.206,0.203,0.198,0.194,0.191,0.189,0.19,0.194,0.198,0.201
-290,0.029,0.033,0.039,0.048,0.056,0.062,0.066,0.066,0.068,0.072,0.077,0.081,0.084,0.087,0.09,0.096,0.105,0.115,0.124,0.132,0.139,0.144,0.148,0.156,0.165,0.174,0.18,0.184,0.188,0.191,0.19,0.186,0.18,0.175,0.173,0.174,0.174,0.169,0.165,0.163,0.166,0.167,0.168,0.169,0.171,0.174,0.179,0.185,0.196,0.208,0.223,0.242,0.268,0.301,0.338,0.376,0.414,0.449,0.484,0.519,0.557,0.599,0.642,0.683,0.721,0.757,0.794,0.832,0.87,0.908,0.941,0.966,0.976,0.969,0.941,0.886,0.805,0.704,0.592,0.481,0.38,0.301,0.246,0.215,0.199,0.193,0.191,0.19,0.19,0.188,0.186,0.185,0.186,0.19,0.196,0.202,0.205,0.206,0.203,0.199,0.194,0.191,0.19,0.19,0.194,0.197,0.201
-280,0.031,0.034,0.039,0.046,0.054,0.061,0.065,0.066,0.069,0.073,0.077,0.08,0.084,0.09,0.096,0.102,0.109,0.119,0.128,0.135,0.141,0.146,0.154,0.162,0.169,0.176,0.181,0.185,0.186,0.186,0.185,0.182,0.18,0.179,0.178,0.176,0.174,0.17,0.166,0.163,0.163,0.164,0.165,0.166,0.168,0.171,0.178,0.188,0.2,0.212,0.227,0.245,0.268,0.297,0.329,0.367,0.404,0.443,0.48,0.518,0.556,0.595,0.636,0.676,0.714,0.75,0.786,0.824,0.862,0.901,0.935,0.96,0.974,0.97,0.944,0.892,0.813,0.713,0.601,0.488,0.386,0.305,0.249,0.216,0.199,0.192,0.19,0.189,0.189,0.187,0.185,0.185,0.186,0.19,0.196,0.202,0.205,0.206,0.203,0.199,0.195,0.191,0.19,0.19,0.194,0.197,0.2
-270,0.032,0.035,0.04,0.046,0.053,0.059,0.063,0.067,0.071,0.076,0.08,0.083,0.088,0.093,0.1,0.108,0.115,0.122,0.13,0.137,0.142,0.147,0.153,0.16,0.167,0.173,0.178,0.182,0.184,0.185,0.185,0.185,0.185,0.184,0.181,0.178,0.174,0.17,0.166,0.163,0.162,0.163,0.164,0.165,0.167,0.171,0.177,0.186,0.198,0.211,0.227,0.247,0.272,0.299,0.328,0.361,0.398,0.438,0.477,0.516,0.554,0.592,0.629,0.666,0.704,0.741,0.778,0.815,0.854,0.893,0.929,0.956,0.971,0.969,0.947,0.897,0.822,0.723,0.61,0.497,0.393,0.309,0.252,0.218,0.2,0.192,0.189,0.189,0.188,0.187,0.185,0.184,0.186,0.19,0.196,0.202,0.206,0.206,0.203,0.199,0.195,0.191,0.19,0.19,0.194,0.197,0.2
