,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.041,0.041,0.041,0.041,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.053,0.056,0.058,0.06,0.062,0.065,0.067,0.07,0.073,0.076,0.08,0.084,0.087,0.091,0.095,0.099,0.104,0.109,0.115,0.122,0.13,0.137,0.144,0.152,0.16,0.17,0.181,0.191,0.203,0.215,0.226,0.236,0.246,0.256,0.265,0.275,0.286,0.298,0.309,0.32,0.331,0.342,0.353,0.362,0.37,0.376,0.383,0.388,0.392,0.394,0.395,0.394,0.392,0.389,0.383,0.378,0.374,0.37,0.365,0.358,0.35,0.341,0.331,0.32,0.31,0.298,0.285,0.269,0.253,0.237,0.224,0.216,0.212,0.212,0.212,0.213,0.214,0.214,0.214,0.215,0.217,0.222,0.231,0.242,0.255,0.266,0.273,0.278,0.283,0.29,0.301,0.316,0.336,0.362,0.385,0.403
-340,0.04,0.04,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.056,0.058,0.06,0.063,0.065,0.068,0.071,0.074,0.077,0.08,0.084,0.087,0.091,0.096,0.1,0.105,0.11,0.116,0.123,0.13,0.138,0.145,0.153,0.161,0.171,0.182,0.192,0.204,0.216,0.227,0.238,0.248,0.257,0.267,0.277,0.288,0.299,0.31,0.321,0.332,0.343,0.353,0.362,0.37,0.376,0.382,0.388,0.392,0.393,0.394,0.393,0.391,0.388,0.382,0.377,0.373,0.369,0.364,0.357,0.349,0.34,0.33,0.319,0.309,0.298,0.284,0.269,0.252,0.236,0.223,0.216,0.212,0.212,0.212,0.213,0.215,0.215,0.215,0.215,0.217,0.222,0.231,0.242,0.255,0.266,0.273,0.278,0.283,0.291,0.301,0.316,0.337,0.363,0.386,0.404
-330,0.04,0.04,0.04,0.041,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.066,0.069,0.072,0.074,0.077,0.08,0.083,0.087,0.091,0.096,0.101,0.106,0.111,0.117,0.123,0.131,0.138,0.145,0.153,0.162,0.172,0.182,0.193,0.205,0.217,0.228,0.239,0.249,0.259,0.269,0.279,0.29,0.302,0.313,0.323,0.334,0.344,0.354,0.363,0.371,0.377,0.382,0.387,0.391,0.392,0.393,0.392,0.39,0.387,0.381,0.376,0.372,0.368,0.363,0.356,0.348,0.339,0.329,0.319,0.308,0.297,0.284,0.269,0.252,0.236,0.223,0.215,0.212,0.212,0.213,0.214,0.215,0.216,0.216,0.216,0.218,0.222,0.231,0.243,0.255,0.266,0.273,0.279,0.284,0.291,0.302,0.318,0.339,0.365,0.388,0.406
-320,0.04,0.04,0.04,0.041,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.06,0.063,0.066,0.07,0.073,0.075,0.078,0.08,0.083,0.087,0.091,0.096,0.102,0.107,0.112,0.117,0.123,0.13,0.138,0.145,0.153,0.162,0.172,0.182,0.194,0.206,0.218,0.23,0.241,0.251,0.26,0.27,0.28,0.292,0.303,0.315,0.324,0.336,0.346,0.356,0.365,0.372,0.378,0.383,0.387,0.39,0.392,0.392,0.391,0.389,0.386,0.38,0.375,0.371,0.367,0.362,0.355,0.347,0.338,0.329,0.318,0.308,0.297,0.284,0.268,0.252,0.235,0.223,0.215,0.212,0.212,0.213,0.215,0.216,0.216,0.216,0.216,0.218,0.223,0.231,0.243,0.256,0.266,0.274,0.279,0.285,0.292,0.303,0.319,0.341,0.367,0.39,0.408
-310,0.04,0.04,0.04,0.04,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.06,0.063,0.067,0.07,0.073,0.076,0.078,0.081,0.084,0.087,0.092,0.096,0.103,0.108,0.113,0.117,0.123,0.13,0.138,0.145,0.153,0.162,0.172,0.182,0.194,0.207,0.219,0.231,0.242,0.252,0.263,0.273,0.283,0.294,0.306,0.316,0.327,0.337,0.347,0.357,0.366,0.372,0.378,0.383,0.387,0.39,0.391,0.391,0.39,0.388,0.385,0.379,0.374,0.37,0.366,0.361,0.354,0.346,0.338,0.328,0.318,0.308,0.296,0.283,0.268,0.251,0.235,0.222,0.214,0.212,0.212,0.213,0.215,0.217,0.217,0.217,0.217,0.218,0.223,0.231,0.243,0.256,0.266,0.274,0.279,0.285,0.293,0.304,0.32,0.342,0.369,0.392,0.409
-300,0.04,0.04,0.04,0.04,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.06,0.063,0.067,0.07,0.073,0.076,0.078,0.081,0.084,0.088,0.092,0.098,0.104,0.109,0.114,0.119,0.125,0.132,0.139,0.147,0.155,0.164,0.174,0.184,0.196,0.209,0.221,0.233,0.244,0.254,0.265,0.275,0.285,0.296,0.308,0.318,0.329,0.339,0.349,0.357,0.366,0.372,0.378,0.383,0.387,0.39,0.391,0.391,0.39,0.388,0.384,0.378,0.373,0.369,0.365,0.36,0.353,0.346,0.337,0.328,0.318,0.308,0.296,0.283,0.268,0.251,0.235,0.222,0.214,0.212,0.212,0.213,0.215,0.217,0.217,0.217,0.217,0.218,0.223,0.231,0.243,0.256,0.266,0.274,0.279,0.285,0.293,0.304,0.32,0.342,0.369,0.393,0.41
-290,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.047,0.048,0.05,0.051,0.053,0.055,0.058,0.061,0.064,0.068,0.071,0.074,0.076,0.079,0.082,0.085,0.089,0.093,0.099,0.105,0.111,0.116,0.121,0.127,0.134,0.142,0.15,0.158,0.167,0.177,0.188,0.2,0.212,0.225,0.236,0.247,0.257,0.266,0.276,0.286,0.297,0.309,0.319,0.33,0.34,0.35,0.358,0.366,0.372,0.377,0.382,0.386,0.389,0.391,0.391,0.389,0.387,0.383,0.377,0.372,0.368,0.364,0.359,0.352,0.345,0.336,0.327,0.317,0.307,0.296,0.283,0.267,0.25,0.234,0.221,0.213,0.211,0.211,0.213,0.215,0.217,0.218,0.217,0.217,0.218,0.223,0.231,0.243,0.255,0.266,0.274,0.279,0.285,0.293,0.304,0.32,0.342,0.369,0.393,0.41
-280,0.039,0.04,0.04,0.041,0.042,0.044,0.046,0.048,0.049,0.05,0.052,0.054,0.056,0.059,0.062,0.065,0.069,0.072,0.075,0.077,0.08,0.084,0.088,0.092,0.097,0.102,0.108,0.114,0.119,0.124,0.13,0.137,0.145,0.154,0.162,0.172,0.183,0.193,0.205,0.217,0.229,0.24,0.25,0.26,0.269,0.279,0.289,0.299,0.31,0.321,0.331,0.341,0.35,0.359,0.366,0.372,0.377,0.381,0.385,0.389,0.39,0.39,0.388,0.386,0.382,0.376,0.37,0.366,0.362,0.357,0.351,0.343,0.335,0.326,0.317,0.307,0.295,0.282,0.266,0.249,0.233,0.22,0.212,0.21,0.211,0.213,0.215,0.217,0.218,0.218,0.217,0.218,0.222,0.23,0.242,0.255,0.265,0.273,0.278,0.284,0.292,0.303,0.319,0.341,0.368,0.391,0.409
-270,0.04,0.04,0.041,0.041,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.056,0.058,0.061,0.064,0.066,0.07,0.073,0.076,0.079,0.082,0.086,0.09,0.095,0.1,0.105,0.111,0.117,0.122,0.127,0.133,0.141,0.149,0.158,0.167,0.177,0.188,0.198,0.209,0.221,0.233,0.244,0.254,0.263,0.272,0.282,0.292,0.302,0.312,0.322,0.332,0.342,0.351,0.359,0.365,0.371,0.376,0.381,0.385,0.388,0.389,0.389,0.387,0.385,0.38,0.374,0.369,0.365,0.361,0.356,0.35,0.342,0.334,0.326,0.316,0.306,0.295,0.282,0.266,0.249,0.232,0.219,0.212,0.209,0.21,0.212,0.215,0.217,0.218,0.218,0.217,0.218,0.222,0.23,0.241,0.254,0.264,0.272,0.277,0.283,0.291,0.302,0.318,0.34,0.367,0.39,0.407
-260,0.041,0.041,0.042,0.042,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.057,0.059,0.062,0.065,0.067,0.071,0.074,0.077,0.08,0.083,0.087,0.091,0.096,0.101,0.107,0.112,0.118,0.124,0.13,0.137,0.145,0.153,0.162,0.171,0.181,0.192,0.202,0.213,0.224,0.236,0.248,0.258,0.266,0.275,0.284,0.294,0.303,0.313,0.323,0.333,0.343,0.352,0.359,0.366,0.371,0.376,0.38,0.384,0.387,0.388,0.388,0.386,0.384,0.379,0.373,0.368,0.364,0.36,0.355,0.349,0.342,0.334,0.325,0.316,0.306,0.295,0.282,0.266,0.248,0.232,0.219,0.211,0.209,0.21,0.212,0.215,0.217,0.218,0.218,0.217,0.218,0.222,0.229,0.24,0.253,0.263,0.271,0.276,0.282,0.29,0.301,0.317,0.339,0.366,0.389,0.406
-250,0.041,0.041,0.042,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.06,0.062,0.065,0.067,0.071,0.075,0.078,0.081,0.084,0.088,0.092,0.098,0.103,0.109,0.114,0.12,0.126,0.132,0.139,0.147,0.155,0.164,0.173,0.184,0.194,0.204,0.215,0.226,0.238,0.25,0.26,0.268,0.277,0.286,0.296,0.305,0.314,0.323,0.333,0.343,0.352,0.359,0.366,0.371,0.376,0.38,0.384,0.387,0.388,0.387,0.386,0.383,0.379,0.373,0.368,0.364,0.36,0.355,0.349,0.342,0.334,0.325,0.316,0.306,0.295,0.282,0.266,0.248,0.232,0.219,0.211,0.209,0.21,0.212,0.215,0.217,0.218,0.218,0.217,0.218,0.222,0.229,0.24,0.253,0.263,0.271,0.276,0.282,0.29,0.301,0.317,0.339,0.366,0.389,0.406
-240,0.041,0.042,0.042,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.055,0.058,0.06,0.063,0.066,0.068,0.072,0.075,0.079,0.082,0.085,0.089,0.093,0.098,0.103,0.109,0.114,0.12,0.126,0.133,0.14,0.148,0.157,0.165,0.174,0.184,0.194,0.205,0.216,0.228,0.24,0.251,0.262,0.271,0.28,0.289,0.297,0.306,0.315,0.324,0.334,0.344,0.352,0.36,0.366,0.371,0.375,0.379,0.383,0.386,0.387,0.386,0.385,0.382,0.378,0.372,0.367,0.363,0.359,0.355,0.349,0.342,0.334,0.325,0.316,0.306,0.295,0.282,0.266,0.248,0.231,0.218,0.21,0.208,0.209,0.212,0.215,0.217,0.218,0.218,0.218,0.218,0.221,0.229,0.24,0.252,0.262,0.27,0.276,0.282,0.29,0.301,0.317,0.339,0.366,0.389,0.406
-230,0.042,0.042,0.043,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.056,0.059,0.061,0.064,0.066,0.07,0.073,0.076,0.08,0.083,0.086,0.09,0.094,0.098,0.103,0.109,0.114,0.12,0.126,0.133,0.141,0.149,0.158,0.166,0.175,0.184,0.195,0.205,0.217,0.229,0.241,0.253,0.263,0.272,0.281,0.29,0.299,0.308,0.316,0.325,0.334,0.344,0.353,0.36,0.367,0.371,0.375,0.379,0.382,0.385,0.386,0.385,0.384,0.381,0.377,0.371,0.365,0.362,0.358,0.354,0.348,0.341,0.333,0.325,0.315,0.306,0.295,0.282,0.266,0.248,0.23,0.217,0.21,0.208,0.209,0.212,0.215,0.218,0.219,0.219,0.218,0.218,0.222,0.229,0.24,0.252,0.262,0.27,0.276,0.282,0.29,0.302,0.318,0.339,0.366,0.389,0.407
-220,0.042,0.043,0.043,0.044,0.045,0.047,0.049,0.051,0.054,0.056,0.058,0.06,0.063,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.09,0.094,0.098,0.103,0.108,0.113,0.119,0.125,0.132,0.139,0.148,0.156,0.165,0.174,0.184,0.195,0.206,0.218,0.231,0.244,0.255,0.265,0.275,0.283,0.292,0.301,0.31,0.318,0.326,0.334,0.343,0.351,0.359,0.365,0.369,0.373,0.377,0.381,0.384,0.386,0.385,0.384,0.381,0.376,0.369,0.364,0.36,0.357,0.353,0.347,0.341,0.333,0.324,0.315,0.305,0.294,0.281,0.265,0.247,0.23,0.216,0.209,0.207,0.209,0.212,0.216,0.219,0.22,0.22,0.219,0.219,0.222,0.229,0.24,0.252,0.263,0.271,0.277,0.283,0.291,0.303,0.319,0.341,0.368,0.391,0.409
