,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.072,0.073,0.075,0.078,0.081,0.085,0.09,0.094,0.098,0.102,0.107,0.113,0.118,0.123,0.126,0.132,0.137,0.143,0.147,0.151,0.154,0.156,0.158,0.163,0.17,0.178,0.185,0.192,0.197,0.204,0.211,0.218,0.226,0.231,0.234,0.235,0.239,0.244,0.25,0.258,0.267,0.276,0.283,0.289,0.297,0.306,0.318,0.33,0.344,0.359,0.374,0.389,0.404,0.42,0.438,0.455,0.472,0.488,0.501,0.512,0.52,0.527,0.534,0.54,0.543,0.546,0.547,0.549,0.551,0.551,0.551,0.55,0.55,0.549,0.549,0.548,0.545,0.533,0.507,0.468,0.421,0.381,0.356,0.348,0.351,0.358,0.365,0.369,0.368,0.362,0.352,0.339,0.33,0.327,0.332,0.341,0.35,0.357,0.364,0.372,0.385,0.403,0.426,0.456,0.492,0.522,0.544
-340,0.069,0.072,0.075,0.078,0.081,0.084,0.089,0.092,0.096,0.101,0.107,0.114,0.121,0.126,0.13,0.136,0.141,0.147,0.151,0.155,0.157,0.159,0.162,0.168,0.176,0.184,0.19,0.197,0.204,0.211,0.217,0.224,0.231,0.237,0.24,0.242,0.245,0.249,0.254,0.262,0.271,0.28,0.286,0.292,0.298,0.307,0.318,0.331,0.347,0.362,0.376,0.391,0.407,0.422,0.439,0.455,0.472,0.487,0.5,0.512,0.521,0.528,0.535,0.54,0.543,0.545,0.547,0.549,0.551,0.552,0.552,0.551,0.551,0.55,0.55,0.549,0.546,0.535,0.509,0.469,0.423,0.382,0.357,0.349,0.352,0.359,0.366,0.37,0.37,0.364,0.353,0.34,0.331,0.328,0.333,0.342,0.351,0.358,0.365,0.373,0.385,0.403,0.426,0.456,0.492,0.522,0.545
-330,0.067,0.07,0.073,0.077,0.08,0.083,0.087,0.091,0.095,0.1,0.107,0.115,0.122,0.128,0.133,0.139,0.144,0.15,0.155,0.159,0.16,0.162,0.167,0.174,0.182,0.189,0.194,0.201,0.21,0.216,0.221,0.228,0.235,0.241,0.245,0.249,0.251,0.255,0.26,0.268,0.275,0.282,0.288,0.294,0.3,0.309,0.32,0.333,0.349,0.364,0.378,0.393,0.408,0.423,0.439,0.456,0.472,0.487,0.5,0.511,0.521,0.528,0.535,0.54,0.543,0.545,0.546,0.549,0.551,0.553,0.553,0.552,0.552,0.551,0.551,0.55,0.547,0.536,0.51,0.47,0.424,0.383,0.358,0.35,0.353,0.36,0.367,0.371,0.371,0.365,0.354,0.341,0.332,0.329,0.333,0.342,0.35,0.358,0.364,0.373,0.385,0.402,0.425,0.455,0.491,0.521,0.543
-320,0.065,0.068,0.072,0.077,0.08,0.083,0.087,0.092,0.097,0.103,0.109,0.116,0.123,0.131,0.137,0.142,0.148,0.155,0.16,0.165,0.166,0.168,0.173,0.181,0.187,0.194,0.2,0.207,0.215,0.221,0.226,0.233,0.239,0.245,0.249,0.253,0.257,0.261,0.266,0.273,0.28,0.287,0.293,0.298,0.304,0.312,0.323,0.337,0.352,0.367,0.381,0.395,0.41,0.424,0.44,0.456,0.472,0.487,0.5,0.511,0.52,0.528,0.535,0.541,0.544,0.545,0.546,0.549,0.551,0.552,0.553,0.553,0.552,0.552,0.551,0.551,0.548,0.537,0.512,0.472,0.425,0.384,0.359,0.351,0.354,0.361,0.368,0.373,0.372,0.366,0.355,0.342,0.332,0.329,0.333,0.341,0.35,0.357,0.363,0.372,0.383,0.4,0.424,0.453,0.489,0.518,0.54
-310,0.066,0.07,0.074,0.079,0.082,0.086,0.091,0.096,0.102,0.108,0.114,0.12,0.127,0.134,0.141,0.147,0.152,0.159,0.165,0.17,0.172,0.175,0.181,0.187,0.193,0.199,0.205,0.212,0.219,0.225,0.231,0.238,0.243,0.247,0.252,0.257,0.262,0.267,0.271,0.277,0.283,0.29,0.296,0.301,0.307,0.315,0.326,0.34,0.355,0.37,0.383,0.397,0.411,0.425,0.44,0.455,0.471,0.486,0.498,0.509,0.519,0.527,0.534,0.54,0.544,0.545,0.546,0.549,0.551,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.549,0.538,0.513,0.473,0.426,0.385,0.36,0.352,0.355,0.362,0.369,0.374,0.373,0.367,0.356,0.343,0.332,0.329,0.333,0.341,0.349,0.356,0.363,0.371,0.382,0.399,0.422,0.452,0.487,0.516,0.538
-300,0.068,0.072,0.076,0.081,0.086,0.091,0.096,0.102,0.108,0.114,0.12,0.125,0.132,0.139,0.146,0.153,0.158,0.164,0.17,0.175,0.179,0.183,0.188,0.193,0.199,0.204,0.21,0.216,0.223,0.23,0.237,0.243,0.247,0.251,0.256,0.262,0.267,0.271,0.274,0.279,0.287,0.294,0.3,0.305,0.31,0.319,0.33,0.344,0.357,0.371,0.384,0.398,0.412,0.426,0.44,0.454,0.47,0.484,0.497,0.508,0.518,0.526,0.533,0.539,0.543,0.545,0.546,0.549,0.552,0.553,0.553,0.553,0.552,0.552,0.553,0.553,0.55,0.539,0.514,0.474,0.427,0.386,0.361,0.353,0.356,0.363,0.37,0.375,0.374,0.368,0.357,0.344,0.333,0.33,0.333,0.341,0.349,0.356,0.363,0.37,0.382,0.399,0.422,0.452,0.487,0.516,0.537
-290,0.073,0.076,0.08,0.086,0.091,0.096,0.102,0.108,0.116,0.122,0.126,0.131,0.138,0.145,0.152,0.159,0.165,0.17,0.174,0.179,0.185,0.191,0.195,0.2,0.205,0.21,0.214,0.22,0.227,0.236,0.244,0.248,0.251,0.255,0.26,0.265,0.27,0.273,0.276,0.281,0.289,0.296,0.302,0.307,0.313,0.321,0.332,0.346,0.359,0.372,0.384,0.398,0.412,0.426,0.44,0.454,0.468,0.482,0.495,0.507,0.517,0.525,0.533,0.539,0.543,0.545,0.546,0.549,0.552,0.553,0.553,0.553,0.552,0.552,0.553,0.553,0.551,0.54,0.515,0.476,0.429,0.388,0.363,0.354,0.357,0.365,0.372,0.376,0.376,0.37,0.359,0.345,0.334,0.33,0.334,0.341,0.35,0.356,0.363,0.371,0.383,0.4,0.423,0.452,0.487,0.516,0.538
-280,0.077,0.08,0.084,0.09,0.096,0.101,0.107,0.114,0.122,0.128,0.133,0.136,0.143,0.151,0.159,0.166,0.171,0.174,0.178,0.183,0.189,0.196,0.202,0.207,0.212,0.215,0.218,0.223,0.233,0.243,0.251,0.254,0.256,0.259,0.264,0.268,0.271,0.273,0.276,0.282,0.289,0.297,0.305,0.31,0.316,0.324,0.334,0.347,0.36,0.373,0.384,0.397,0.411,0.425,0.44,0.454,0.468,0.482,0.495,0.506,0.516,0.524,0.532,0.538,0.542,0.544,0.546,0.549,0.552,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.552,0.541,0.516,0.477,0.43,0.389,0.364,0.356,0.359,0.366,0.373,0.378,0.378,0.372,0.361,0.347,0.336,0.332,0.335,0.342,0.351,0.357,0.364,0.372,0.384,0.401,0.424,0.454,0.489,0.518,0.539
-270,0.079,0.082,0.086,0.092,0.098,0.104,0.111,0.118,0.126,0.132,0.137,0.14,0.147,0.155,0.164,0.171,0.175,0.178,0.182,0.187,0.193,0.2,0.207,0.213,0.218,0.22,0.223,0.229,0.238,0.248,0.255,0.259,0.261,0.264,0.267,0.269,0.271,0.273,0.278,0.284,0.291,0.299,0.306,0.313,0.318,0.325,0.335,0.347,0.36,0.372,0.384,0.397,0.411,0.426,0.44,0.455,0.469,0.482,0.495,0.506,0.515,0.523,0.531,0.537,0.542,0.544,0.546,0.549,0.552,0.553,0.554,0.554,0.554,0.554,0.555,0.556,0.554,0.543,0.518,0.479,0.432,0.391,0.366,0.358,0.361,0.368,0.375,0.38,0.38,0.374,0.363,0.349,0.338,0.334,0.337,0.344,0.352,0.359,0.365,0.374,0.386,0.403,0.426,0.456,0.491,0.52,0.541
