,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.014,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.025,0.027,0.028,0.031,0.033,0.037,0.042,0.048,0.053,0.057,0.062,0.067,0.073,0.079,0.087,0.096,0.107,0.118,0.13,0.145,0.161,0.176,0.192,0.209,0.227,0.245,0.261,0.276,0.29,0.303,0.315,0.325,0.334,0.341,0.348,0.355,0.363,0.37,0.377,0.384,0.391,0.398,0.407,0.418,0.427,0.434,0.435,0.431,0.424,0.416,0.411,0.408,0.41,0.415,0.426,0.443,0.467,0.5,0.542,0.593,0.653,0.715,0.772,0.813,0.829,0.819,0.787,0.74,0.686,0.63,0.577,0.53,0.497,0.475
-340,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.023,0.025,0.026,0.028,0.03,0.033,0.037,0.042,0.047,0.052,0.057,0.061,0.067,0.073,0.078,0.086,0.096,0.106,0.117,0.13,0.144,0.16,0.176,0.193,0.21,0.228,0.246,0.262,0.277,0.29,0.303,0.315,0.326,0.334,0.341,0.348,0.355,0.362,0.369,0.376,0.383,0.39,0.398,0.407,0.417,0.427,0.434,0.435,0.431,0.423,0.415,0.41,0.408,0.409,0.415,0.425,0.442,0.466,0.499,0.541,0.592,0.651,0.714,0.771,0.812,0.829,0.819,0.787,0.741,0.687,0.631,0.578,0.531,0.498,0.475
-330,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.029,0.031,0.036,0.041,0.046,0.051,0.056,0.06,0.066,0.071,0.077,0.085,0.095,0.105,0.117,0.129,0.144,0.16,0.176,0.193,0.21,0.228,0.246,0.262,0.277,0.29,0.303,0.315,0.326,0.334,0.341,0.348,0.355,0.362,0.369,0.376,0.383,0.39,0.397,0.406,0.417,0.426,0.433,0.434,0.43,0.422,0.414,0.409,0.407,0.408,0.414,0.424,0.441,0.465,0.498,0.539,0.591,0.65,0.713,0.77,0.811,0.828,0.819,0.788,0.742,0.688,0.632,0.579,0.532,0.499,0.476
-320,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.025,0.028,0.032,0.037,0.042,0.047,0.052,0.056,0.062,0.068,0.075,0.084,0.093,0.104,0.116,0.128,0.143,0.16,0.177,0.194,0.211,0.229,0.247,0.263,0.277,0.291,0.304,0.316,0.326,0.334,0.341,0.348,0.355,0.361,0.368,0.375,0.382,0.389,0.396,0.405,0.416,0.425,0.432,0.433,0.429,0.421,0.413,0.408,0.406,0.407,0.413,0.423,0.44,0.464,0.496,0.537,0.587,0.646,0.709,0.766,0.809,0.827,0.82,0.789,0.743,0.69,0.634,0.581,0.533,0.5,0.477
-310,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.011,0.012,0.013,0.013,0.015,0.017,0.017,0.018,0.02,0.022,0.025,0.028,0.033,0.038,0.043,0.048,0.053,0.058,0.065,0.072,0.081,0.091,0.102,0.113,0.127,0.143,0.159,0.176,0.194,0.212,0.23,0.247,0.263,0.278,0.292,0.305,0.316,0.326,0.334,0.341,0.347,0.354,0.361,0.368,0.375,0.381,0.388,0.395,0.404,0.414,0.423,0.43,0.431,0.426,0.419,0.411,0.406,0.404,0.405,0.411,0.421,0.438,0.462,0.494,0.535,0.584,0.642,0.704,0.762,0.806,0.825,0.82,0.791,0.745,0.692,0.636,0.583,0.535,0.502,0.48
-300,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.026,0.03,0.036,0.041,0.046,0.051,0.056,0.063,0.07,0.079,0.089,0.1,0.113,0.127,0.142,0.158,0.175,0.193,0.211,0.229,0.247,0.263,0.278,0.292,0.305,0.316,0.326,0.333,0.34,0.347,0.354,0.361,0.368,0.374,0.381,0.387,0.395,0.404,0.414,0.423,0.429,0.43,0.426,0.418,0.41,0.405,0.403,0.404,0.409,0.42,0.438,0.462,0.493,0.533,0.581,0.639,0.701,0.759,0.803,0.825,0.82,0.791,0.747,0.693,0.638,0.585,0.537,0.503,0.48
-290,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.016,0.017,0.019,0.022,0.026,0.03,0.035,0.04,0.045,0.05,0.055,0.062,0.069,0.078,0.088,0.1,0.112,0.126,0.141,0.157,0.174,0.191,0.21,0.228,0.246,0.263,0.278,0.292,0.305,0.316,0.325,0.333,0.34,0.347,0.354,0.361,0.367,0.374,0.38,0.387,0.395,0.403,0.413,0.423,0.429,0.43,0.425,0.417,0.41,0.404,0.402,0.403,0.409,0.42,0.437,0.461,0.492,0.531,0.579,0.637,0.699,0.757,0.801,0.823,0.819,0.792,0.747,0.694,0.638,0.585,0.537,0.503,0.48
-280,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.016,0.018,0.019,0.022,0.026,0.031,0.036,0.041,0.045,0.05,0.056,0.062,0.069,0.078,0.088,0.099,0.112,0.125,0.14,0.156,0.173,0.191,0.208,0.227,0.246,0.263,0.278,0.292,0.304,0.315,0.325,0.332,0.34,0.347,0.354,0.36,0.367,0.373,0.38,0.387,0.394,0.403,0.413,0.422,0.429,0.429,0.425,0.417,0.409,0.404,0.402,0.403,0.409,0.419,0.436,0.46,0.491,0.53,0.577,0.634,0.696,0.755,0.799,0.822,0.818,0.791,0.747,0.694,0.639,0.586,0.537,0.503,0.48
-270,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.023,0.027,0.031,0.036,0.041,0.046,0.051,0.056,0.062,0.07,0.079,0.089,0.1,0.112,0.125,0.14,0.157,0.174,0.191,0.208,0.227,0.246,0.263,0.278,0.291,0.303,0.315,0.324,0.332,0.339,0.346,0.353,0.359,0.366,0.372,0.379,0.386,0.394,0.403,0.413,0.422,0.429,0.429,0.424,0.416,0.409,0.403,0.401,0.403,0.408,0.419,0.436,0.46,0.49,0.528,0.575,0.631,0.693,0.752,0.797,0.82,0.817,0.791,0.747,0.694,0.639,0.586,0.537,0.503,0.48
-260,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.024,0.027,0.032,0.037,0.042,0.047,0.051,0.056,0.062,0.07,0.079,0.089,0.1,0.112,0.126,0.141,0.158,0.174,0.191,0.209,0.227,0.246,0.263,0.277,0.291,0.303,0.314,0.323,0.331,0.338,0.345,0.352,0.358,0.365,0.372,0.379,0.386,0.393,0.403,0.413,0.422,0.429,0.429,0.424,0.416,0.408,0.403,0.401,0.403,0.408,0.419,0.436,0.459,0.49,0.527,0.574,0.629,0.69,0.749,0.794,0.818,0.815,0.79,0.747,0.694,0.639,0.585,0.537,0.503,0.48
-250,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.015,0.016,0.018,0.02,0.022,0.024,0.027,0.032,0.037,0.042,0.047,0.052,0.057,0.063,0.071,0.08,0.09,0.101,0.113,0.127,0.142,0.159,0.175,0.192,0.209,0.228,0.246,0.262,0.277,0.29,0.302,0.313,0.322,0.33,0.337,0.344,0.351,0.358,0.364,0.371,0.378,0.385,0.393,0.403,0.413,0.423,0.429,0.429,0.424,0.416,0.408,0.403,0.401,0.403,0.408,0.419,0.436,0.459,0.49,0.527,0.573,0.628,0.688,0.746,0.792,0.816,0.814,0.789,0.746,0.694,0.638,0.585,0.537,0.502,0.48
-240,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.024,0.028,0.032,0.037,0.043,0.048,0.052,0.058,0.064,0.072,0.081,0.091,0.102,0.114,0.128,0.144,0.16,0.176,0.193,0.21,0.228,0.246,0.262,0.276,0.289,0.301,0.312,0.321,0.329,0.336,0.343,0.35,0.357,0.364,0.371,0.377,0.385,0.393,0.402,0.413,0.422,0.429,0.429,0.424,0.416,0.408,0.403,0.401,0.403,0.408,0.419,0.436,0.46,0.49,0.527,0.573,0.627,0.687,0.745,0.79,0.814,0.812,0.788,0.745,0.693,0.638,0.585,0.536,0.502,0.479
-230,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.025,0.028,0.033,0.038,0.044,0.049,0.054,0.059,0.066,0.073,0.082,0.093,0.104,0.115,0.129,0.144,0.16,0.177,0.194,0.211,0.229,0.246,0.262,0.276,0.288,0.3,0.311,0.321,0.328,0.336,0.343,0.35,0.356,0.363,0.37,0.377,0.384,0.392,0.402,0.413,0.422,0.429,0.429,0.424,0.416,0.408,0.403,0.401,0.403,0.409,0.42,0.437,0.46,0.49,0.527,0.572,0.626,0.685,0.743,0.789,0.813,0.811,0.786,0.744,0.693,0.638,0.584,0.536,0.502,0.479
-220,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.029,0.034,0.04,0.045,0.05,0.055,0.061,0.067,0.075,0.083,0.094,0.104,0.116,0.129,0.144,0.16,0.177,0.194,0.212,0.23,0.246,0.261,0.274,0.287,0.299,0.31,0.32,0.328,0.335,0.342,0.349,0.356,0.362,0.369,0.376,0.384,0.392,0.401,0.412,0.422,0.429,0.429,0.424,0.416,0.408,0.403,0.401,0.403,0.409,0.42,0.437,0.46,0.49,0.527,0.571,0.624,0.683,0.741,0.787,0.811,0.81,0.786,0.744,0.692,0.637,0.584,0.535,0.501,0.478
-210,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.026,0.03,0.035,0.04,0.046,0.051,0.056,0.061,0.068,0.076,0.084,0.094,0.105,0.116,0.129,0.143,0.16,0.177,0.195,0.213,0.23,0.246,0.26,0.273,0.285,0.298,0.309,0.319,0.327,0.335,0.342,0.349,0.355,0.362,0.369,0.376,0.383,0.391,0.401,0.412,0.422,0.429,0.429,0.424,0.416,0.408,0.403,0.401,0.403,0.409,0.42,0.437,0.461,0.49,0.526,0.57,0.622,0.681,0.739,0.785,0.809,0.809,0.785,0.744,0.692,0.637,0.584,0.535,0.5,0.477
-200,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.018,0.02,0.021,0.022,0.023,0.024,0.027,0.031,0.035,0.04,0.046,0.051,0.056,0.062,0.068,0.076,0.085,0.094,0.105,0.116,0.129,0.144,0.16,0.177,0.195,0.213,0.23,0.246,0.259,0.272,0.285,0.297,0.309,0.319,0.327,0.334,0.342,0.349,0.355,0.361,0.368,0.376,0.383,0.391,0.401,0.412,0.422,0.429,0.429,0.424,0.416,0.408,0.403,0.401,0.403,0.409,0.42,0.437,0.461,0.49,0.525,0.568,0.62,0.679,0.737,0.783,0.808,0.808,0.785,0.744,0.692,0.637,0.584,0.535,0.5,0.477
