,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.049,0.049,0.05,0.052,0.054,0.058,0.064,0.069,0.074,0.078,0.085,0.095,0.105,0.113,0.119,0.127,0.134,0.142,0.151,0.162,0.174,0.187,0.198,0.207,0.216,0.226,0.236,0.243,0.248,0.254,0.264,0.279,0.296,0.312,0.327,0.34,0.35,0.36,0.373,0.389,0.409,0.428,0.448,0.465,0.482,0.499,0.518,0.541,0.568,0.598,0.628,0.657,0.685,0.714,0.746,0.779,0.811,0.841,0.869,0.894,0.915,0.931,0.941,0.948,0.95,0.947,0.94,0.927,0.909,0.885,0.856,0.822,0.785,0.746,0.706,0.665,0.624,0.586,0.555,0.533,0.519,0.509,0.496,0.479,0.458,0.437,0.417,0.4,0.388,0.383,0.389,0.403,0.421,0.435,0.441,0.438,0.428,0.414,0.399,0.385,0.374,0.369,0.369,0.374,0.385,0.396,0.406
-340,0.055,0.055,0.054,0.053,0.054,0.056,0.062,0.069,0.075,0.078,0.085,0.095,0.105,0.113,0.12,0.129,0.138,0.146,0.155,0.166,0.179,0.191,0.199,0.208,0.217,0.226,0.236,0.243,0.249,0.257,0.269,0.282,0.298,0.311,0.324,0.336,0.348,0.36,0.374,0.39,0.408,0.427,0.444,0.459,0.476,0.496,0.516,0.541,0.566,0.594,0.623,0.652,0.68,0.709,0.74,0.772,0.805,0.836,0.864,0.89,0.911,0.927,0.939,0.947,0.949,0.947,0.94,0.928,0.91,0.887,0.858,0.823,0.786,0.748,0.709,0.668,0.627,0.589,0.558,0.537,0.523,0.511,0.498,0.481,0.46,0.439,0.419,0.402,0.39,0.385,0.391,0.405,0.423,0.436,0.442,0.439,0.429,0.415,0.399,0.385,0.375,0.369,0.369,0.374,0.385,0.396,0.406
-330,0.06,0.058,0.056,0.054,0.054,0.056,0.062,0.069,0.076,0.081,0.087,0.095,0.106,0.115,0.123,0.132,0.141,0.15,0.159,0.17,0.182,0.193,0.202,0.21,0.218,0.226,0.233,0.24,0.249,0.26,0.272,0.285,0.298,0.311,0.322,0.334,0.348,0.36,0.374,0.39,0.408,0.426,0.442,0.456,0.473,0.494,0.516,0.537,0.562,0.588,0.618,0.646,0.674,0.703,0.735,0.767,0.799,0.831,0.861,0.886,0.908,0.924,0.937,0.945,0.948,0.946,0.94,0.928,0.911,0.888,0.859,0.825,0.788,0.75,0.711,0.671,0.63,0.592,0.561,0.54,0.526,0.514,0.501,0.483,0.462,0.441,0.422,0.405,0.393,0.388,0.394,0.408,0.425,0.438,0.443,0.44,0.43,0.416,0.4,0.386,0.375,0.369,0.369,0.374,0.385,0.396,0.406
-320,0.061,0.059,0.057,0.055,0.054,0.057,0.063,0.071,0.078,0.085,0.089,0.097,0.107,0.117,0.125,0.134,0.144,0.154,0.163,0.174,0.184,0.195,0.204,0.213,0.22,0.226,0.231,0.238,0.248,0.259,0.271,0.284,0.298,0.311,0.322,0.334,0.347,0.359,0.371,0.387,0.407,0.426,0.442,0.456,0.473,0.494,0.514,0.533,0.556,0.582,0.612,0.642,0.67,0.699,0.731,0.763,0.795,0.828,0.857,0.882,0.904,0.921,0.935,0.943,0.947,0.946,0.94,0.928,0.911,0.888,0.859,0.827,0.79,0.752,0.713,0.673,0.633,0.595,0.564,0.542,0.528,0.516,0.503,0.485,0.464,0.443,0.424,0.407,0.395,0.39,0.396,0.41,0.427,0.439,0.444,0.44,0.43,0.416,0.401,0.386,0.375,0.369,0.369,0.374,0.385,0.396,0.406
-310,0.059,0.057,0.056,0.055,0.056,0.059,0.065,0.073,0.081,0.087,0.092,0.098,0.107,0.117,0.127,0.136,0.147,0.157,0.168,0.177,0.186,0.196,0.206,0.216,0.223,0.228,0.232,0.238,0.246,0.257,0.268,0.281,0.296,0.309,0.32,0.332,0.345,0.356,0.368,0.384,0.404,0.424,0.441,0.456,0.474,0.493,0.511,0.528,0.55,0.577,0.607,0.637,0.665,0.695,0.727,0.76,0.793,0.825,0.853,0.878,0.899,0.918,0.932,0.94,0.945,0.944,0.939,0.928,0.911,0.888,0.86,0.827,0.792,0.754,0.716,0.676,0.636,0.598,0.567,0.545,0.531,0.519,0.505,0.487,0.467,0.446,0.426,0.41,0.398,0.393,0.398,0.412,0.429,0.441,0.445,0.441,0.431,0.416,0.401,0.386,0.376,0.37,0.369,0.374,0.385,0.396,0.406
-300,0.056,0.055,0.055,0.055,0.057,0.061,0.067,0.074,0.081,0.087,0.093,0.099,0.107,0.118,0.128,0.137,0.148,0.16,0.17,0.179,0.187,0.197,0.207,0.217,0.225,0.231,0.236,0.241,0.247,0.257,0.268,0.281,0.294,0.307,0.319,0.33,0.343,0.353,0.366,0.382,0.402,0.422,0.44,0.456,0.474,0.492,0.508,0.526,0.548,0.574,0.603,0.633,0.663,0.692,0.725,0.758,0.791,0.822,0.849,0.874,0.897,0.915,0.929,0.938,0.943,0.943,0.938,0.927,0.911,0.889,0.861,0.828,0.793,0.756,0.717,0.678,0.638,0.601,0.57,0.548,0.533,0.521,0.507,0.489,0.468,0.448,0.428,0.412,0.4,0.395,0.4,0.414,0.43,0.442,0.446,0.442,0.432,0.417,0.401,0.387,0.376,0.37,0.37,0.374,0.385,0.396,0.405
-290,0.054,0.053,0.054,0.055,0.058,0.063,0.068,0.075,0.081,0.087,0.093,0.099,0.108,0.118,0.129,0.138,0.15,0.162,0.172,0.182,0.189,0.198,0.208,0.218,0.226,0.233,0.238,0.244,0.25,0.258,0.268,0.28,0.293,0.306,0.317,0.329,0.341,0.352,0.365,0.381,0.401,0.421,0.439,0.456,0.473,0.491,0.506,0.524,0.546,0.572,0.601,0.631,0.66,0.69,0.722,0.756,0.789,0.819,0.847,0.872,0.894,0.912,0.927,0.937,0.942,0.942,0.937,0.927,0.911,0.889,0.861,0.829,0.794,0.757,0.718,0.679,0.64,0.603,0.573,0.55,0.535,0.522,0.509,0.491,0.469,0.45,0.43,0.413,0.402,0.397,0.402,0.416,0.431,0.443,0.447,0.443,0.433,0.418,0.402,0.388,0.377,0.371,0.37,0.375,0.385,0.396,0.405
-280,0.052,0.052,0.053,0.056,0.059,0.064,0.069,0.075,0.081,0.088,0.093,0.1,0.109,0.119,0.13,0.14,0.151,0.163,0.174,0.184,0.191,0.2,0.21,0.219,0.226,0.234,0.241,0.248,0.254,0.261,0.269,0.28,0.292,0.305,0.316,0.328,0.34,0.352,0.365,0.381,0.4,0.42,0.438,0.455,0.472,0.489,0.505,0.523,0.545,0.571,0.599,0.628,0.658,0.688,0.72,0.753,0.786,0.817,0.845,0.87,0.892,0.91,0.925,0.935,0.94,0.941,0.936,0.926,0.91,0.888,0.861,0.83,0.795,0.758,0.72,0.681,0.642,0.605,0.575,0.552,0.537,0.524,0.51,0.492,0.471,0.451,0.432,0.415,0.404,0.399,0.404,0.417,0.432,0.444,0.448,0.443,0.433,0.418,0.402,0.388,0.377,0.371,0.37,0.375,0.385,0.396,0.405
-270,0.051,0.051,0.054,0.057,0.06,0.064,0.069,0.076,0.082,0.089,0.095,0.102,0.11,0.12,0.132,0.141,0.152,0.164,0.176,0.186,0.195,0.204,0.214,0.221,0.227,0.233,0.243,0.253,0.26,0.266,0.272,0.28,0.292,0.304,0.315,0.328,0.341,0.352,0.365,0.381,0.399,0.419,0.437,0.454,0.47,0.486,0.502,0.521,0.544,0.568,0.595,0.624,0.655,0.685,0.717,0.75,0.783,0.814,0.842,0.867,0.889,0.907,0.922,0.932,0.937,0.938,0.934,0.924,0.909,0.888,0.861,0.831,0.796,0.76,0.722,0.684,0.645,0.608,0.578,0.555,0.54,0.527,0.512,0.494,0.473,0.452,0.434,0.418,0.406,0.401,0.406,0.418,0.433,0.445,0.449,0.444,0.433,0.418,0.402,0.388,0.377,0.371,0.37,0.375,0.385,0.395,0.404
