,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.03,0.034,0.039,0.047,0.055,0.064,0.072,0.079,0.083,0.089,0.098,0.11,0.124,0.136,0.147,0.158,0.169,0.18,0.189,0.195,0.2,0.205,0.211,0.217,0.223,0.229,0.237,0.246,0.255,0.264,0.274,0.287,0.303,0.322,0.342,0.365,0.394,0.429,0.47,0.515,0.562,0.608,0.654,0.697,0.736,0.767,0.786,0.797,0.799,0.794,0.784,0.772,0.759,0.747,0.738,0.731,0.725,0.721,0.715,0.709,0.702,0.694,0.683,0.671,0.658,0.646,0.634,0.623,0.614,0.604,0.594,0.583,0.571,0.558,0.544,0.529,0.513,0.495,0.471,0.443,0.409,0.374,0.342,0.318,0.302,0.292,0.285,0.28,0.272,0.262,0.25,0.238,0.226,0.216,0.209,0.203,0.198,0.193,0.187,0.181,0.175,0.171,0.168,0.165,0.162,0.161,0.161
-340,0.03,0.035,0.042,0.05,0.058,0.066,0.073,0.079,0.083,0.088,0.095,0.107,0.122,0.139,0.153,0.165,0.174,0.183,0.188,0.193,0.197,0.202,0.206,0.211,0.217,0.223,0.229,0.236,0.243,0.251,0.259,0.27,0.284,0.3,0.319,0.34,0.367,0.399,0.437,0.478,0.523,0.569,0.617,0.665,0.709,0.746,0.776,0.796,0.806,0.806,0.799,0.788,0.776,0.765,0.756,0.749,0.745,0.742,0.739,0.735,0.729,0.719,0.708,0.694,0.678,0.663,0.648,0.636,0.624,0.611,0.599,0.587,0.574,0.56,0.547,0.533,0.517,0.499,0.476,0.447,0.413,0.378,0.346,0.321,0.305,0.295,0.289,0.284,0.278,0.268,0.256,0.242,0.229,0.219,0.211,0.205,0.201,0.195,0.188,0.182,0.177,0.173,0.17,0.167,0.164,0.162,0.161
-330,0.034,0.038,0.044,0.052,0.06,0.067,0.073,0.08,0.084,0.088,0.095,0.107,0.124,0.141,0.153,0.165,0.174,0.18,0.184,0.188,0.193,0.198,0.202,0.207,0.212,0.219,0.224,0.228,0.232,0.235,0.242,0.25,0.26,0.272,0.288,0.309,0.335,0.362,0.395,0.43,0.469,0.515,0.563,0.614,0.662,0.709,0.75,0.785,0.806,0.817,0.818,0.811,0.8,0.79,0.781,0.774,0.77,0.767,0.765,0.764,0.759,0.751,0.74,0.726,0.708,0.69,0.674,0.657,0.642,0.626,0.61,0.595,0.58,0.566,0.553,0.539,0.523,0.505,0.483,0.454,0.42,0.384,0.352,0.327,0.31,0.301,0.295,0.291,0.286,0.277,0.264,0.25,0.236,0.225,0.217,0.21,0.204,0.196,0.19,0.183,0.178,0.176,0.171,0.168,0.165,0.163,0.162
-320,0.035,0.039,0.043,0.05,0.059,0.067,0.074,0.081,0.086,0.09,0.097,0.109,0.124,0.138,0.149,0.158,0.166,0.174,0.18,0.185,0.191,0.197,0.203,0.206,0.209,0.214,0.218,0.221,0.222,0.223,0.229,0.236,0.244,0.255,0.268,0.287,0.309,0.334,0.362,0.395,0.432,0.474,0.521,0.57,0.621,0.671,0.72,0.763,0.797,0.817,0.826,0.826,0.819,0.81,0.801,0.794,0.788,0.785,0.783,0.782,0.778,0.773,0.763,0.749,0.732,0.714,0.696,0.679,0.66,0.641,0.622,0.604,0.588,0.573,0.559,0.544,0.529,0.511,0.488,0.46,0.425,0.389,0.356,0.331,0.315,0.306,0.301,0.298,0.293,0.284,0.271,0.257,0.242,0.23,0.22,0.214,0.206,0.199,0.192,0.186,0.181,0.178,0.174,0.171,0.168,0.166,0.165
-310,0.034,0.037,0.041,0.048,0.056,0.065,0.073,0.081,0.088,0.094,0.101,0.112,0.124,0.136,0.147,0.154,0.162,0.169,0.175,0.181,0.188,0.196,0.203,0.204,0.203,0.204,0.207,0.211,0.212,0.213,0.217,0.223,0.232,0.242,0.254,0.269,0.286,0.306,0.333,0.364,0.398,0.437,0.481,0.527,0.577,0.629,0.681,0.732,0.776,0.807,0.827,0.836,0.836,0.829,0.821,0.813,0.805,0.801,0.798,0.796,0.794,0.79,0.782,0.77,0.755,0.737,0.718,0.7,0.679,0.658,0.635,0.615,0.595,0.579,0.564,0.55,0.534,0.515,0.492,0.463,0.429,0.392,0.359,0.334,0.318,0.309,0.305,0.302,0.298,0.29,0.278,0.263,0.248,0.235,0.224,0.217,0.208,0.202,0.195,0.188,0.184,0.179,0.176,0.173,0.169,0.168,0.166
-300,0.031,0.034,0.037,0.043,0.051,0.061,0.071,0.081,0.088,0.095,0.101,0.111,0.122,0.135,0.146,0.153,0.158,0.163,0.169,0.177,0.186,0.194,0.197,0.196,0.195,0.195,0.198,0.201,0.204,0.206,0.208,0.213,0.221,0.231,0.24,0.25,0.264,0.283,0.306,0.335,0.367,0.403,0.442,0.485,0.532,0.583,0.638,0.693,0.745,0.788,0.819,0.839,0.848,0.847,0.841,0.833,0.825,0.818,0.813,0.81,0.808,0.804,0.798,0.788,0.775,0.759,0.741,0.721,0.698,0.674,0.649,0.625,0.604,0.585,0.569,0.554,0.538,0.519,0.495,0.465,0.43,0.393,0.36,0.335,0.32,0.311,0.308,0.306,0.303,0.295,0.283,0.268,0.252,0.239,0.228,0.219,0.211,0.204,0.196,0.19,0.185,0.182,0.179,0.175,0.172,0.169,0.168
-290,0.031,0.033,0.036,0.04,0.048,0.058,0.069,0.079,0.086,0.093,0.101,0.11,0.122,0.135,0.146,0.152,0.155,0.159,0.165,0.173,0.183,0.19,0.192,0.191,0.191,0.192,0.194,0.197,0.199,0.2,0.201,0.205,0.213,0.221,0.228,0.236,0.248,0.263,0.285,0.311,0.339,0.373,0.409,0.449,0.493,0.543,0.597,0.655,0.711,0.761,0.802,0.832,0.851,0.859,0.859,0.852,0.843,0.835,0.828,0.823,0.82,0.816,0.811,0.803,0.792,0.777,0.76,0.74,0.716,0.69,0.662,0.635,0.611,0.591,0.572,0.556,0.539,0.52,0.496,0.465,0.43,0.393,0.36,0.336,0.32,0.312,0.309,0.308,0.305,0.298,0.287,0.272,0.256,0.242,0.23,0.221,0.213,0.205,0.198,0.191,0.187,0.184,0.181,0.177,0.173,0.17,0.169
-280,0.033,0.034,0.035,0.041,0.049,0.06,0.07,0.078,0.085,0.093,0.101,0.111,0.122,0.136,0.147,0.153,0.155,0.158,0.163,0.172,0.182,0.187,0.189,0.19,0.191,0.193,0.194,0.195,0.195,0.197,0.197,0.201,0.205,0.212,0.218,0.225,0.234,0.248,0.266,0.287,0.314,0.343,0.377,0.415,0.456,0.504,0.556,0.614,0.671,0.726,0.774,0.815,0.846,0.864,0.871,0.869,0.862,0.853,0.845,0.838,0.833,0.828,0.823,0.817,0.806,0.793,0.778,0.758,0.735,0.708,0.679,0.649,0.621,0.598,0.577,0.56,0.543,0.522,0.497,0.466,0.43,0.393,0.36,0.336,0.321,0.313,0.31,0.309,0.308,0.302,0.291,0.277,0.261,0.246,0.234,0.224,0.215,0.207,0.199,0.194,0.19,0.186,0.183,0.179,0.175,0.172,0.17
-270,0.034,0.034,0.038,0.044,0.053,0.064,0.072,0.079,0.087,0.095,0.102,0.112,0.123,0.136,0.147,0.155,0.159,0.162,0.167,0.174,0.182,0.187,0.19,0.192,0.194,0.196,0.195,0.194,0.193,0.195,0.195,0.197,0.198,0.201,0.208,0.217,0.223,0.234,0.248,0.266,0.29,0.317,0.348,0.381,0.419,0.463,0.514,0.57,0.627,0.683,0.737,0.786,0.829,0.86,0.877,0.883,0.88,0.872,0.864,0.855,0.848,0.841,0.836,0.83,0.821,0.81,0.796,0.778,0.756,0.727,0.697,0.664,0.634,0.607,0.585,0.565,0.547,0.525,0.5,0.468,0.431,0.393,0.361,0.336,0.321,0.313,0.312,0.311,0.311,0.306,0.296,0.282,0.266,0.251,0.238,0.227,0.218,0.21,0.202,0.195,0.191,0.189,0.186,0.182,0.178,0.174,0.172
-260,0.034,0.036,0.041,0.048,0.057,0.065,0.073,0.081,0.089,0.097,0.105,0.114,0.125,0.136,0.147,0.156,0.162,0.166,0.171,0.177,0.182,0.186,0.189,0.191,0.193,0.195,0.194,0.191,0.188,0.189,0.19,0.191,0.189,0.19,0.196,0.205,0.212,0.219,0.231,0.247,0.269,0.294,0.321,0.35,0.383,0.423,0.471,0.524,0.579,0.635,0.692,0.747,0.799,0.841,0.872,0.888,0.894,0.892,0.885,0.875,0.866,0.857,0.85,0.844,0.837,0.828,0.816,0.799,0.776,0.749,0.717,0.684,0.65,0.621,0.595,0.574,0.553,0.53,0.502,0.47,0.433,0.395,0.362,0.337,0.321,0.314,0.312,0.314,0.313,0.31,0.301,0.288,0.272,0.256,0.243,0.231,0.221,0.212,0.204,0.197,0.193,0.191,0.189,0.185,0.18,0.177,0.174
-250,0.035,0.037,0.042,0.049,0.057,0.066,0.075,0.085,0.093,0.101,0.109,0.118,0.128,0.137,0.146,0.154,0.16,0.167,0.173,0.178,0.183,0.186,0.187,0.187,0.186,0.188,0.188,0.186,0.183,0.183,0.184,0.184,0.182,0.182,0.185,0.192,0.198,0.204,0.214,0.23,0.25,0.273,0.296,0.321,0.351,0.388,0.432,0.481,0.534,0.589,0.646,0.704,0.762,0.814,0.855,0.884,0.9,0.906,0.904,0.896,0.886,0.875,0.866,0.859,0.852,0.844,0.833,0.818,0.797,0.77,0.738,0.703,0.668,0.636,0.608,0.583,0.559,0.534,0.506,0.472,0.434,0.395,0.362,0.337,0.321,0.314,0.313,0.314,0.316,0.314,0.306,0.293,0.277,0.261,0.247,0.235,0.225,0.215,0.206,0.2,0.196,0.194,0.192,0.188,0.184,0.18,0.177
-240,0.038,0.039,0.043,0.049,0.057,0.067,0.077,0.089,0.1,0.109,0.116,0.123,0.132,0.14,0.147,0.154,0.16,0.168,0.175,0.181,0.185,0.188,0.188,0.186,0.183,0.182,0.183,0.184,0.183,0.182,0.182,0.18,0.178,0.177,0.179,0.182,0.187,0.193,0.203,0.218,0.237,0.256,0.276,0.298,0.327,0.361,0.402,0.448,0.497,0.55,0.607,0.667,0.727,0.785,0.834,0.87,0.897,0.912,0.917,0.913,0.903,0.892,0.881,0.872,0.865,0.857,0.847,0.834,0.814,0.788,0.756,0.72,0.684,0.65,0.62,0.593,0.567,0.54,0.509,0.474,0.435,0.396,0.362,0.337,0.322,0.314,0.313,0.315,0.317,0.316,0.309,0.297,0.281,0.267,0.251,0.238,0.227,0.217,0.208,0.201,0.198,0.196,0.194,0.191,0.186,0.182,0.18
