,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.019,0.02,0.021,0.019,0.018,0.019,0.02,0.02,0.019,0.02,0.022,0.025,0.028,0.034,0.041,0.047,0.053,0.057,0.061,0.064,0.065,0.067,0.069,0.073,0.075,0.076,0.075,0.076,0.078,0.082,0.086,0.091,0.101,0.113,0.126,0.139,0.152,0.161,0.17,0.177,0.182,0.186,0.189,0.192,0.196,0.201,0.208,0.215,0.224,0.236,0.251,0.266,0.286,0.309,0.335,0.364,0.395,0.427,0.458,0.489,0.516,0.543,0.569,0.593,0.615,0.636,0.656,0.676,0.696,0.718,0.742,0.767,0.791,0.812,0.831,0.844,0.849,0.841,0.814,0.765,0.695,0.611,0.527,0.453,0.397,0.356,0.326,0.304,0.286,0.27,0.258,0.248,0.246,0.246,0.248,0.248,0.248,0.244,0.238,0.231,0.224,0.219,0.215,0.213,0.213,0.215,0.217
-340,0.021,0.022,0.023,0.024,0.024,0.024,0.026,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.044,0.047,0.049,0.051,0.052,0.054,0.056,0.059,0.06,0.062,0.064,0.067,0.071,0.077,0.082,0.089,0.096,0.104,0.113,0.122,0.13,0.138,0.146,0.153,0.16,0.168,0.175,0.181,0.186,0.19,0.196,0.202,0.211,0.222,0.233,0.245,0.259,0.276,0.295,0.319,0.345,0.373,0.402,0.434,0.466,0.496,0.524,0.549,0.574,0.598,0.619,0.64,0.659,0.679,0.7,0.722,0.747,0.772,0.796,0.818,0.836,0.848,0.85,0.838,0.808,0.755,0.68,0.595,0.511,0.44,0.384,0.345,0.317,0.297,0.28,0.264,0.251,0.243,0.24,0.241,0.243,0.244,0.243,0.24,0.235,0.228,0.221,0.216,0.212,0.21,0.211,0.213,0.215
-330,0.023,0.026,0.027,0.027,0.026,0.027,0.029,0.031,0.031,0.031,0.033,0.037,0.041,0.043,0.044,0.047,0.049,0.051,0.053,0.054,0.057,0.06,0.062,0.064,0.068,0.073,0.078,0.083,0.088,0.094,0.101,0.107,0.115,0.123,0.131,0.139,0.147,0.154,0.161,0.169,0.176,0.183,0.188,0.193,0.198,0.205,0.214,0.224,0.234,0.245,0.259,0.276,0.298,0.323,0.349,0.378,0.408,0.44,0.471,0.5,0.528,0.554,0.578,0.601,0.623,0.643,0.663,0.684,0.705,0.729,0.753,0.778,0.802,0.824,0.841,0.851,0.851,0.834,0.798,0.739,0.66,0.571,0.487,0.418,0.367,0.331,0.307,0.288,0.273,0.258,0.245,0.237,0.234,0.236,0.239,0.241,0.24,0.237,0.232,0.226,0.219,0.214,0.21,0.209,0.21,0.212,0.214
-320,0.023,0.025,0.026,0.027,0.028,0.03,0.032,0.032,0.032,0.033,0.035,0.039,0.042,0.046,0.048,0.048,0.048,0.05,0.054,0.059,0.063,0.066,0.068,0.069,0.071,0.075,0.081,0.089,0.096,0.101,0.106,0.112,0.12,0.129,0.139,0.148,0.155,0.161,0.167,0.173,0.178,0.183,0.189,0.195,0.201,0.207,0.215,0.226,0.238,0.25,0.262,0.278,0.3,0.326,0.354,0.383,0.412,0.441,0.471,0.501,0.53,0.556,0.579,0.602,0.625,0.646,0.666,0.686,0.708,0.731,0.756,0.781,0.806,0.827,0.844,0.853,0.849,0.83,0.791,0.728,0.646,0.556,0.472,0.405,0.356,0.322,0.299,0.282,0.267,0.253,0.241,0.234,0.231,0.233,0.235,0.238,0.237,0.234,0.229,0.223,0.218,0.213,0.209,0.208,0.21,0.212,0.214
-310,0.023,0.027,0.028,0.03,0.031,0.034,0.036,0.037,0.037,0.036,0.037,0.039,0.044,0.046,0.048,0.048,0.048,0.051,0.056,0.064,0.07,0.074,0.076,0.075,0.075,0.076,0.082,0.09,0.099,0.106,0.112,0.118,0.124,0.133,0.143,0.154,0.161,0.167,0.171,0.176,0.181,0.186,0.191,0.196,0.203,0.209,0.215,0.225,0.237,0.251,0.266,0.283,0.305,0.33,0.356,0.382,0.411,0.443,0.476,0.507,0.534,0.558,0.582,0.605,0.628,0.649,0.669,0.69,0.712,0.736,0.761,0.787,0.811,0.832,0.848,0.855,0.849,0.826,0.781,0.713,0.628,0.537,0.454,0.389,0.344,0.313,0.292,0.276,0.262,0.248,0.237,0.229,0.227,0.228,0.232,0.234,0.234,0.231,0.227,0.221,0.215,0.21,0.207,0.206,0.208,0.21,0.213
-300,0.023,0.025,0.027,0.029,0.031,0.034,0.035,0.035,0.035,0.036,0.038,0.04,0.041,0.043,0.046,0.05,0.054,0.055,0.058,0.062,0.067,0.069,0.07,0.072,0.077,0.082,0.085,0.089,0.094,0.102,0.11,0.117,0.124,0.132,0.139,0.147,0.154,0.161,0.168,0.174,0.18,0.187,0.192,0.197,0.204,0.211,0.22,0.231,0.242,0.255,0.27,0.288,0.31,0.335,0.361,0.39,0.42,0.452,0.482,0.511,0.537,0.562,0.586,0.609,0.631,0.652,0.673,0.695,0.718,0.743,0.768,0.794,0.818,0.838,0.852,0.857,0.848,0.821,0.771,0.698,0.609,0.517,0.436,0.374,0.332,0.304,0.285,0.27,0.257,0.244,0.232,0.225,0.223,0.225,0.228,0.231,0.231,0.229,0.225,0.219,0.213,0.209,0.206,0.205,0.207,0.209,0.212
-290,0.029,0.028,0.027,0.027,0.027,0.029,0.03,0.032,0.033,0.035,0.038,0.04,0.041,0.042,0.045,0.049,0.052,0.054,0.055,0.058,0.061,0.064,0.066,0.069,0.074,0.079,0.083,0.087,0.092,0.099,0.107,0.114,0.12,0.127,0.134,0.142,0.151,0.159,0.167,0.175,0.183,0.192,0.198,0.202,0.207,0.213,0.222,0.233,0.245,0.258,0.273,0.291,0.314,0.34,0.366,0.394,0.424,0.456,0.487,0.515,0.541,0.565,0.588,0.612,0.634,0.656,0.678,0.7,0.724,0.749,0.775,0.801,0.824,0.844,0.858,0.861,0.848,0.816,0.761,0.684,0.592,0.499,0.42,0.361,0.321,0.296,0.279,0.265,0.252,0.239,0.228,0.221,0.219,0.221,0.225,0.228,0.228,0.227,0.222,0.217,0.211,0.207,0.204,0.204,0.205,0.208,0.211
-280,0.027,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.032,0.034,0.036,0.037,0.039,0.041,0.044,0.046,0.049,0.051,0.053,0.055,0.057,0.061,0.064,0.068,0.072,0.076,0.081,0.086,0.091,0.097,0.103,0.11,0.117,0.123,0.13,0.138,0.148,0.158,0.168,0.178,0.187,0.195,0.2,0.204,0.209,0.216,0.224,0.235,0.247,0.261,0.275,0.294,0.317,0.342,0.367,0.394,0.422,0.455,0.487,0.518,0.543,0.566,0.59,0.612,0.635,0.657,0.679,0.702,0.726,0.751,0.777,0.802,0.827,0.847,0.86,0.861,0.848,0.814,0.758,0.679,0.585,0.492,0.413,0.355,0.317,0.292,0.276,0.263,0.25,0.237,0.225,0.218,0.216,0.219,0.222,0.225,0.226,0.224,0.22,0.215,0.21,0.205,0.203,0.202,0.204,0.206,0.209
-270,0.026,0.026,0.025,0.025,0.026,0.027,0.028,0.031,0.034,0.036,0.037,0.039,0.04,0.043,0.045,0.046,0.046,0.048,0.051,0.054,0.057,0.06,0.063,0.068,0.073,0.079,0.084,0.089,0.093,0.097,0.103,0.11,0.118,0.125,0.131,0.137,0.146,0.156,0.167,0.18,0.19,0.196,0.2,0.203,0.209,0.219,0.229,0.24,0.251,0.265,0.281,0.299,0.32,0.344,0.368,0.394,0.424,0.455,0.486,0.516,0.543,0.568,0.591,0.612,0.634,0.655,0.678,0.701,0.725,0.75,0.776,0.801,0.825,0.845,0.858,0.86,0.847,0.813,0.755,0.675,0.581,0.487,0.408,0.35,0.313,0.289,0.273,0.26,0.247,0.234,0.223,0.216,0.214,0.217,0.221,0.224,0.226,0.224,0.22,0.214,0.209,0.205,0.202,0.201,0.203,0.206,0.208
