,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.112,0.121,0.13,0.143,0.159,0.178,0.193,0.205,0.215,0.225,0.232,0.239,0.249,0.265,0.283,0.299,0.318,0.344,0.371,0.393,0.409,0.421,0.43,0.435,0.434,0.436,0.444,0.453,0.46,0.46,0.455,0.446,0.436,0.428,0.426,0.421,0.415,0.405,0.397,0.393,0.388,0.381,0.373,0.369,0.368,0.377,0.387,0.398,0.411,0.426,0.444,0.467,0.492,0.518,0.543,0.569,0.595,0.622,0.65,0.675,0.699,0.722,0.743,0.764,0.782,0.798,0.81,0.818,0.82,0.815,0.802,0.78,0.749,0.71,0.663,0.611,0.556,0.5,0.447,0.4,0.36,0.33,0.31,0.3,0.297,0.3,0.305,0.313,0.321,0.329,0.337,0.345,0.352,0.357,0.36,0.359,0.352,0.342,0.329,0.317,0.308,0.303,0.3,0.302,0.309,0.316,0.322
-340,0.116,0.122,0.13,0.142,0.158,0.177,0.193,0.206,0.217,0.226,0.234,0.246,0.259,0.278,0.294,0.307,0.324,0.35,0.378,0.402,0.418,0.43,0.438,0.442,0.44,0.442,0.446,0.453,0.459,0.46,0.455,0.446,0.437,0.431,0.43,0.426,0.419,0.409,0.399,0.392,0.386,0.379,0.373,0.367,0.363,0.367,0.375,0.387,0.402,0.421,0.442,0.465,0.488,0.511,0.536,0.561,0.586,0.612,0.638,0.664,0.69,0.713,0.734,0.755,0.774,0.79,0.802,0.809,0.812,0.808,0.797,0.777,0.747,0.709,0.665,0.614,0.559,0.503,0.45,0.402,0.361,0.33,0.309,0.299,0.297,0.3,0.306,0.313,0.322,0.33,0.338,0.345,0.352,0.358,0.361,0.36,0.353,0.343,0.33,0.319,0.309,0.303,0.301,0.303,0.31,0.317,0.323
-330,0.119,0.126,0.133,0.144,0.159,0.179,0.199,0.214,0.222,0.228,0.239,0.255,0.272,0.289,0.301,0.313,0.331,0.358,0.387,0.409,0.423,0.434,0.442,0.447,0.448,0.45,0.452,0.454,0.457,0.457,0.452,0.443,0.436,0.433,0.43,0.42,0.409,0.399,0.391,0.386,0.382,0.378,0.372,0.363,0.356,0.357,0.365,0.381,0.397,0.418,0.438,0.461,0.482,0.506,0.529,0.552,0.574,0.601,0.627,0.654,0.679,0.702,0.723,0.744,0.762,0.778,0.791,0.799,0.802,0.8,0.789,0.77,0.744,0.709,0.666,0.617,0.563,0.507,0.453,0.404,0.362,0.33,0.309,0.299,0.297,0.3,0.307,0.314,0.323,0.331,0.339,0.346,0.353,0.358,0.362,0.361,0.355,0.344,0.331,0.32,0.31,0.304,0.302,0.304,0.31,0.317,0.323
-320,0.123,0.13,0.138,0.149,0.163,0.184,0.206,0.223,0.229,0.234,0.246,0.264,0.283,0.295,0.304,0.316,0.338,0.367,0.394,0.412,0.423,0.434,0.443,0.45,0.453,0.457,0.458,0.456,0.455,0.452,0.446,0.439,0.435,0.432,0.425,0.41,0.396,0.386,0.381,0.378,0.377,0.376,0.371,0.361,0.354,0.355,0.364,0.378,0.394,0.414,0.434,0.456,0.477,0.5,0.52,0.543,0.564,0.592,0.619,0.646,0.668,0.691,0.711,0.732,0.751,0.767,0.779,0.788,0.793,0.791,0.781,0.764,0.74,0.708,0.668,0.62,0.567,0.511,0.457,0.407,0.364,0.331,0.31,0.301,0.299,0.302,0.308,0.316,0.324,0.332,0.34,0.347,0.354,0.36,0.363,0.362,0.356,0.345,0.333,0.321,0.312,0.305,0.303,0.305,0.311,0.317,0.323
-310,0.129,0.138,0.146,0.157,0.173,0.194,0.218,0.235,0.241,0.245,0.256,0.275,0.292,0.302,0.309,0.326,0.35,0.377,0.397,0.411,0.423,0.434,0.443,0.45,0.455,0.46,0.465,0.464,0.459,0.453,0.445,0.438,0.434,0.428,0.416,0.399,0.385,0.377,0.373,0.371,0.368,0.369,0.367,0.359,0.356,0.358,0.365,0.378,0.392,0.408,0.427,0.448,0.468,0.49,0.509,0.531,0.554,0.583,0.609,0.634,0.656,0.678,0.698,0.719,0.737,0.753,0.767,0.776,0.781,0.78,0.771,0.756,0.736,0.707,0.67,0.624,0.572,0.518,0.463,0.413,0.369,0.335,0.313,0.303,0.301,0.304,0.31,0.318,0.326,0.334,0.342,0.349,0.355,0.361,0.365,0.364,0.358,0.347,0.334,0.323,0.313,0.306,0.304,0.305,0.311,0.317,0.323
-300,0.133,0.141,0.15,0.163,0.181,0.203,0.227,0.244,0.249,0.253,0.265,0.282,0.297,0.307,0.319,0.34,0.365,0.387,0.401,0.413,0.426,0.439,0.447,0.45,0.452,0.458,0.463,0.463,0.459,0.451,0.443,0.438,0.434,0.426,0.411,0.397,0.384,0.379,0.374,0.368,0.364,0.363,0.362,0.358,0.357,0.358,0.366,0.376,0.388,0.402,0.419,0.439,0.459,0.481,0.498,0.522,0.546,0.575,0.6,0.624,0.645,0.667,0.688,0.709,0.727,0.743,0.756,0.766,0.771,0.772,0.765,0.752,0.734,0.707,0.671,0.627,0.577,0.523,0.469,0.418,0.374,0.339,0.317,0.306,0.304,0.307,0.313,0.321,0.329,0.337,0.344,0.351,0.357,0.363,0.367,0.366,0.36,0.349,0.336,0.324,0.314,0.308,0.305,0.306,0.311,0.317,0.322
-290,0.133,0.143,0.156,0.172,0.192,0.212,0.233,0.247,0.254,0.262,0.274,0.288,0.302,0.317,0.336,0.361,0.381,0.396,0.407,0.419,0.435,0.448,0.455,0.454,0.45,0.452,0.457,0.458,0.455,0.449,0.442,0.439,0.435,0.426,0.411,0.398,0.388,0.383,0.378,0.369,0.362,0.36,0.359,0.356,0.354,0.354,0.359,0.369,0.379,0.392,0.408,0.428,0.449,0.47,0.489,0.513,0.538,0.565,0.589,0.613,0.634,0.657,0.678,0.699,0.716,0.732,0.745,0.755,0.761,0.762,0.758,0.747,0.73,0.705,0.672,0.63,0.582,0.529,0.475,0.424,0.379,0.344,0.321,0.31,0.307,0.31,0.316,0.324,0.332,0.339,0.346,0.353,0.359,0.365,0.369,0.368,0.361,0.351,0.338,0.326,0.316,0.309,0.305,0.306,0.311,0.317,0.322
-280,0.133,0.147,0.163,0.184,0.203,0.22,0.237,0.249,0.257,0.265,0.276,0.29,0.308,0.33,0.355,0.379,0.396,0.407,0.415,0.428,0.444,0.457,0.464,0.461,0.455,0.453,0.454,0.454,0.451,0.446,0.441,0.439,0.437,0.428,0.414,0.401,0.392,0.385,0.378,0.367,0.361,0.358,0.355,0.352,0.348,0.347,0.351,0.359,0.37,0.383,0.398,0.416,0.437,0.46,0.481,0.505,0.529,0.554,0.578,0.602,0.625,0.647,0.668,0.688,0.706,0.722,0.735,0.745,0.751,0.753,0.75,0.741,0.725,0.702,0.671,0.632,0.585,0.534,0.481,0.43,0.385,0.349,0.325,0.313,0.31,0.313,0.32,0.327,0.335,0.342,0.348,0.355,0.361,0.367,0.37,0.37,0.363,0.352,0.34,0.327,0.317,0.31,0.306,0.306,0.311,0.317,0.322
-270,0.137,0.15,0.17,0.193,0.212,0.228,0.242,0.252,0.259,0.265,0.274,0.29,0.314,0.342,0.368,0.391,0.406,0.416,0.425,0.437,0.45,0.463,0.469,0.468,0.463,0.46,0.458,0.455,0.449,0.444,0.44,0.438,0.434,0.426,0.413,0.402,0.392,0.385,0.375,0.365,0.358,0.354,0.35,0.346,0.341,0.339,0.343,0.352,0.363,0.377,0.391,0.408,0.428,0.45,0.474,0.498,0.522,0.546,0.569,0.593,0.616,0.638,0.659,0.678,0.696,0.712,0.726,0.735,0.742,0.745,0.743,0.735,0.721,0.699,0.67,0.633,0.588,0.538,0.486,0.434,0.39,0.354,0.329,0.317,0.314,0.317,0.323,0.33,0.338,0.344,0.351,0.357,0.363,0.368,0.372,0.371,0.365,0.354,0.341,0.329,0.319,0.311,0.307,0.307,0.311,0.317,0.322
