,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.06,0.058,0.056,0.054,0.053,0.056,0.062,0.069,0.075,0.081,0.086,0.09,0.093,0.098,0.103,0.109,0.114,0.119,0.123,0.125,0.129,0.134,0.14,0.147,0.155,0.161,0.169,0.175,0.183,0.19,0.197,0.202,0.206,0.21,0.212,0.212,0.212,0.213,0.214,0.212,0.21,0.21,0.212,0.214,0.215,0.217,0.221,0.228,0.237,0.249,0.263,0.279,0.297,0.317,0.339,0.362,0.385,0.411,0.436,0.46,0.482,0.503,0.524,0.546,0.568,0.589,0.609,0.631,0.655,0.68,0.707,0.736,0.766,0.796,0.825,0.853,0.879,0.9,0.91,0.905,0.876,0.823,0.746,0.652,0.554,0.462,0.383,0.318,0.266,0.224,0.193,0.176,0.172,0.178,0.188,0.196,0.199,0.198,0.193,0.187,0.181,0.176,0.171,0.169,0.168,0.169,0.17
-340,0.061,0.059,0.056,0.055,0.054,0.056,0.061,0.069,0.076,0.083,0.089,0.093,0.097,0.101,0.105,0.111,0.116,0.12,0.124,0.128,0.132,0.138,0.144,0.15,0.157,0.163,0.171,0.178,0.185,0.191,0.198,0.203,0.209,0.212,0.213,0.214,0.214,0.215,0.216,0.216,0.214,0.214,0.214,0.213,0.214,0.216,0.221,0.228,0.238,0.251,0.264,0.279,0.297,0.318,0.339,0.361,0.385,0.41,0.434,0.458,0.479,0.501,0.522,0.543,0.564,0.585,0.606,0.627,0.65,0.676,0.703,0.731,0.761,0.79,0.819,0.848,0.874,0.896,0.907,0.903,0.878,0.828,0.754,0.663,0.565,0.471,0.389,0.322,0.268,0.224,0.191,0.173,0.17,0.176,0.187,0.195,0.198,0.197,0.193,0.187,0.181,0.176,0.171,0.169,0.168,0.169,0.17
-330,0.049,0.051,0.054,0.058,0.062,0.065,0.07,0.077,0.085,0.091,0.096,0.099,0.103,0.106,0.108,0.111,0.114,0.118,0.123,0.128,0.135,0.143,0.15,0.156,0.162,0.168,0.175,0.181,0.187,0.193,0.2,0.207,0.212,0.215,0.217,0.216,0.216,0.215,0.216,0.218,0.219,0.219,0.215,0.211,0.212,0.216,0.223,0.232,0.242,0.253,0.265,0.278,0.296,0.316,0.34,0.364,0.388,0.412,0.436,0.457,0.478,0.498,0.518,0.539,0.559,0.581,0.601,0.622,0.646,0.671,0.697,0.725,0.754,0.783,0.812,0.84,0.867,0.89,0.903,0.902,0.88,0.834,0.764,0.675,0.577,0.481,0.397,0.327,0.27,0.224,0.19,0.172,0.168,0.175,0.185,0.194,0.198,0.197,0.193,0.187,0.181,0.176,0.172,0.169,0.169,0.169,0.17
-320,0.051,0.052,0.055,0.059,0.063,0.068,0.073,0.079,0.085,0.091,0.096,0.101,0.105,0.108,0.11,0.112,0.115,0.12,0.123,0.128,0.134,0.141,0.149,0.156,0.162,0.168,0.175,0.182,0.188,0.194,0.201,0.211,0.216,0.219,0.219,0.218,0.217,0.217,0.217,0.216,0.215,0.214,0.214,0.211,0.212,0.214,0.221,0.232,0.242,0.252,0.263,0.276,0.294,0.316,0.341,0.366,0.392,0.415,0.437,0.457,0.478,0.497,0.517,0.537,0.556,0.577,0.598,0.621,0.644,0.668,0.693,0.721,0.749,0.778,0.806,0.834,0.862,0.885,0.9,0.901,0.881,0.838,0.771,0.683,0.584,0.487,0.401,0.328,0.27,0.224,0.19,0.172,0.167,0.173,0.184,0.193,0.198,0.197,0.193,0.187,0.181,0.176,0.172,0.17,0.169,0.169,0.17
-310,0.053,0.055,0.057,0.061,0.065,0.069,0.075,0.08,0.085,0.091,0.096,0.102,0.106,0.11,0.113,0.116,0.121,0.126,0.131,0.137,0.141,0.147,0.155,0.162,0.169,0.175,0.18,0.186,0.192,0.199,0.205,0.212,0.218,0.219,0.219,0.219,0.22,0.22,0.218,0.213,0.21,0.211,0.213,0.213,0.21,0.21,0.213,0.223,0.235,0.249,0.263,0.279,0.296,0.316,0.339,0.364,0.388,0.411,0.432,0.454,0.475,0.495,0.514,0.533,0.553,0.573,0.594,0.615,0.637,0.661,0.687,0.714,0.742,0.77,0.798,0.827,0.854,0.878,0.893,0.897,0.881,0.841,0.777,0.693,0.596,0.498,0.409,0.334,0.272,0.223,0.186,0.167,0.163,0.171,0.182,0.192,0.197,0.197,0.193,0.187,0.181,0.176,0.172,0.17,0.169,0.169,0.17
-300,0.054,0.056,0.058,0.062,0.066,0.07,0.076,0.081,0.086,0.092,0.097,0.103,0.107,0.111,0.114,0.117,0.122,0.127,0.134,0.141,0.145,0.15,0.157,0.165,0.172,0.177,0.182,0.187,0.193,0.2,0.206,0.212,0.217,0.218,0.218,0.219,0.221,0.22,0.217,0.213,0.21,0.212,0.214,0.213,0.211,0.209,0.213,0.223,0.234,0.249,0.264,0.279,0.297,0.316,0.338,0.363,0.387,0.41,0.432,0.453,0.474,0.494,0.513,0.532,0.552,0.572,0.593,0.613,0.636,0.66,0.685,0.712,0.74,0.768,0.797,0.825,0.853,0.876,0.892,0.896,0.88,0.841,0.778,0.694,0.598,0.501,0.411,0.335,0.272,0.222,0.185,0.165,0.162,0.17,0.181,0.191,0.196,0.196,0.193,0.187,0.181,0.176,0.172,0.17,0.169,0.17,0.17
-290,0.054,0.056,0.059,0.062,0.066,0.071,0.076,0.082,0.088,0.093,0.099,0.103,0.107,0.111,0.116,0.119,0.124,0.129,0.136,0.143,0.148,0.153,0.16,0.169,0.174,0.179,0.184,0.189,0.195,0.202,0.208,0.212,0.216,0.217,0.217,0.219,0.221,0.22,0.217,0.213,0.212,0.214,0.215,0.213,0.211,0.21,0.214,0.224,0.234,0.249,0.265,0.281,0.298,0.316,0.338,0.362,0.385,0.408,0.43,0.452,0.472,0.492,0.511,0.531,0.551,0.571,0.591,0.611,0.634,0.658,0.683,0.71,0.738,0.766,0.795,0.823,0.851,0.874,0.89,0.894,0.879,0.841,0.778,0.696,0.6,0.503,0.413,0.337,0.272,0.22,0.183,0.163,0.16,0.168,0.181,0.191,0.196,0.196,0.193,0.187,0.181,0.176,0.172,0.17,0.169,0.17,0.17
-280,0.053,0.056,0.06,0.064,0.067,0.073,0.078,0.084,0.09,0.095,0.1,0.105,0.109,0.113,0.118,0.121,0.125,0.13,0.137,0.144,0.151,0.157,0.164,0.171,0.177,0.181,0.186,0.193,0.2,0.205,0.21,0.214,0.215,0.216,0.216,0.217,0.218,0.218,0.216,0.214,0.215,0.216,0.217,0.216,0.213,0.215,0.219,0.227,0.237,0.25,0.266,0.282,0.299,0.318,0.338,0.361,0.383,0.406,0.428,0.45,0.47,0.49,0.509,0.529,0.549,0.569,0.589,0.609,0.631,0.654,0.68,0.706,0.735,0.763,0.792,0.82,0.848,0.87,0.887,0.891,0.877,0.84,0.779,0.698,0.603,0.506,0.416,0.338,0.272,0.218,0.18,0.16,0.157,0.167,0.18,0.189,0.194,0.196,0.191,0.187,0.181,0.176,0.172,0.17,0.169,0.17,0.17
-270,0.053,0.055,0.059,0.064,0.069,0.074,0.08,0.086,0.091,0.096,0.1,0.104,0.108,0.113,0.117,0.121,0.125,0.13,0.135,0.142,0.15,0.157,0.164,0.171,0.176,0.181,0.188,0.195,0.202,0.207,0.211,0.214,0.217,0.219,0.219,0.218,0.217,0.217,0.217,0.217,0.216,0.216,0.217,0.218,0.218,0.22,0.225,0.232,0.241,0.252,0.265,0.28,0.298,0.318,0.339,0.361,0.383,0.405,0.427,0.448,0.468,0.487,0.506,0.526,0.546,0.566,0.585,0.606,0.628,0.652,0.677,0.704,0.731,0.759,0.788,0.816,0.843,0.868,0.885,0.89,0.877,0.842,0.782,0.701,0.607,0.51,0.419,0.339,0.272,0.217,0.177,0.157,0.155,0.164,0.178,0.189,0.194,0.194,0.191,0.186,0.18,0.175,0.172,0.17,0.169,0.17,0.17
