,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.035,0.03,0.027,0.027,0.031,0.032,0.031,0.033,0.038,0.041,0.037,0.035,0.04,0.048,0.053,0.052,0.053,0.06,0.064,0.061,0.057,0.062,0.073,0.079,0.077,0.078,0.091,0.107,0.111,0.108,0.112,0.12,0.127,0.136,0.148,0.161,0.169,0.175,0.18,0.191,0.199,0.204,0.213,0.221,0.225,0.23,0.231,0.239,0.25,0.264,0.279,0.306,0.331,0.362,0.382,0.406,0.43,0.469,0.507,0.547,0.581,0.614,0.644,0.679,0.71,0.739,0.77,0.801,0.834,0.863,0.886,0.906,0.923,0.932,0.926,0.901,0.853,0.779,0.684,0.576,0.471,0.385,0.326,0.294,0.28,0.277,0.278,0.279,0.278,0.274,0.269,0.266,0.266,0.268,0.27,0.271,0.269,0.266,0.261,0.255,0.248,0.24,0.233,0.227,0.223,0.22,0.22
-340,0.027,0.023,0.021,0.022,0.027,0.028,0.027,0.029,0.034,0.036,0.036,0.036,0.043,0.05,0.051,0.048,0.05,0.057,0.06,0.057,0.053,0.058,0.071,0.074,0.07,0.069,0.082,0.095,0.098,0.095,0.1,0.109,0.118,0.129,0.142,0.154,0.163,0.17,0.178,0.192,0.201,0.206,0.216,0.222,0.224,0.229,0.233,0.244,0.257,0.271,0.284,0.309,0.332,0.362,0.382,0.408,0.433,0.474,0.512,0.55,0.581,0.613,0.64,0.675,0.707,0.738,0.769,0.799,0.83,0.86,0.883,0.904,0.922,0.931,0.927,0.903,0.856,0.784,0.689,0.582,0.477,0.391,0.331,0.298,0.282,0.278,0.279,0.28,0.278,0.273,0.269,0.266,0.266,0.268,0.269,0.271,0.269,0.266,0.261,0.255,0.248,0.241,0.234,0.227,0.223,0.221,0.22
-330,0.034,0.031,0.03,0.028,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.039,0.041,0.042,0.045,0.045,0.047,0.048,0.051,0.053,0.056,0.059,0.06,0.059,0.061,0.064,0.071,0.079,0.086,0.093,0.099,0.105,0.113,0.122,0.131,0.141,0.15,0.159,0.17,0.18,0.187,0.195,0.203,0.211,0.22,0.229,0.239,0.25,0.264,0.28,0.3,0.322,0.346,0.37,0.396,0.423,0.454,0.486,0.52,0.554,0.585,0.616,0.649,0.679,0.71,0.74,0.769,0.798,0.827,0.856,0.884,0.908,0.926,0.934,0.93,0.908,0.864,0.794,0.701,0.594,0.488,0.399,0.336,0.301,0.286,0.281,0.28,0.28,0.278,0.274,0.27,0.267,0.266,0.268,0.271,0.271,0.27,0.266,0.261,0.255,0.249,0.241,0.234,0.228,0.224,0.222,0.221
-320,0.027,0.029,0.029,0.028,0.026,0.027,0.029,0.029,0.029,0.032,0.035,0.037,0.037,0.039,0.043,0.048,0.052,0.052,0.051,0.052,0.056,0.06,0.063,0.063,0.063,0.066,0.073,0.079,0.085,0.089,0.093,0.1,0.109,0.121,0.132,0.142,0.152,0.163,0.175,0.187,0.197,0.202,0.207,0.212,0.217,0.226,0.235,0.244,0.259,0.275,0.297,0.318,0.341,0.363,0.384,0.406,0.435,0.469,0.507,0.54,0.573,0.601,0.632,0.665,0.696,0.725,0.754,0.782,0.812,0.841,0.868,0.893,0.913,0.924,0.923,0.904,0.864,0.8,0.711,0.607,0.501,0.411,0.346,0.308,0.29,0.284,0.282,0.282,0.28,0.276,0.272,0.269,0.269,0.271,0.273,0.273,0.271,0.268,0.262,0.256,0.249,0.243,0.236,0.231,0.226,0.224,0.223
-310,0.026,0.025,0.025,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.035,0.037,0.038,0.04,0.043,0.045,0.047,0.05,0.052,0.054,0.056,0.057,0.058,0.063,0.068,0.07,0.076,0.082,0.088,0.092,0.098,0.104,0.114,0.127,0.138,0.147,0.156,0.164,0.173,0.183,0.192,0.199,0.207,0.214,0.222,0.231,0.241,0.252,0.264,0.279,0.296,0.316,0.339,0.363,0.39,0.417,0.446,0.478,0.51,0.544,0.576,0.607,0.637,0.668,0.697,0.726,0.755,0.784,0.813,0.842,0.871,0.896,0.916,0.927,0.927,0.91,0.872,0.807,0.72,0.617,0.51,0.418,0.352,0.313,0.294,0.286,0.284,0.283,0.281,0.276,0.272,0.269,0.269,0.271,0.273,0.274,0.272,0.268,0.263,0.256,0.25,0.243,0.237,0.231,0.227,0.225,0.224
-300,0.036,0.031,0.028,0.026,0.026,0.027,0.028,0.032,0.034,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.047,0.049,0.05,0.054,0.058,0.06,0.062,0.064,0.068,0.073,0.078,0.083,0.09,0.097,0.105,0.114,0.124,0.132,0.14,0.147,0.154,0.163,0.172,0.182,0.19,0.198,0.206,0.212,0.219,0.225,0.235,0.247,0.261,0.276,0.292,0.311,0.334,0.359,0.386,0.413,0.443,0.475,0.508,0.541,0.572,0.602,0.632,0.662,0.691,0.72,0.748,0.777,0.807,0.836,0.866,0.892,0.912,0.924,0.925,0.91,0.873,0.812,0.727,0.625,0.52,0.427,0.359,0.318,0.297,0.288,0.285,0.284,0.282,0.277,0.272,0.27,0.27,0.272,0.274,0.274,0.272,0.268,0.263,0.256,0.25,0.243,0.237,0.232,0.228,0.225,0.224
-290,0.026,0.027,0.028,0.029,0.028,0.028,0.029,0.032,0.034,0.035,0.036,0.037,0.038,0.041,0.043,0.046,0.05,0.052,0.054,0.056,0.056,0.056,0.056,0.06,0.066,0.073,0.078,0.079,0.082,0.09,0.102,0.117,0.128,0.135,0.14,0.144,0.149,0.156,0.164,0.174,0.184,0.196,0.206,0.214,0.218,0.223,0.231,0.243,0.26,0.278,0.295,0.313,0.336,0.362,0.388,0.413,0.444,0.479,0.514,0.542,0.57,0.597,0.628,0.658,0.686,0.716,0.746,0.777,0.807,0.837,0.866,0.892,0.913,0.925,0.925,0.909,0.871,0.808,0.722,0.619,0.513,0.421,0.353,0.312,0.292,0.283,0.28,0.279,0.277,0.272,0.269,0.266,0.266,0.27,0.272,0.273,0.271,0.266,0.261,0.254,0.248,0.241,0.236,0.231,0.227,0.225,0.224
-280,0.026,0.028,0.029,0.03,0.029,0.026,0.026,0.03,0.035,0.038,0.039,0.038,0.037,0.039,0.042,0.047,0.051,0.054,0.055,0.053,0.05,0.05,0.054,0.061,0.068,0.073,0.076,0.078,0.081,0.087,0.099,0.111,0.119,0.127,0.135,0.145,0.156,0.167,0.175,0.184,0.195,0.208,0.22,0.226,0.225,0.226,0.232,0.244,0.262,0.281,0.299,0.318,0.341,0.367,0.393,0.419,0.45,0.485,0.517,0.544,0.571,0.598,0.628,0.658,0.688,0.717,0.747,0.777,0.807,0.838,0.867,0.894,0.914,0.926,0.925,0.907,0.868,0.803,0.714,0.609,0.502,0.41,0.344,0.304,0.284,0.275,0.273,0.272,0.27,0.267,0.263,0.261,0.263,0.266,0.269,0.269,0.267,0.264,0.258,0.251,0.245,0.239,0.234,0.228,0.226,0.224,0.224
-270,0.044,0.039,0.036,0.035,0.034,0.032,0.031,0.033,0.034,0.035,0.037,0.039,0.04,0.042,0.043,0.045,0.048,0.051,0.052,0.052,0.053,0.056,0.057,0.059,0.062,0.068,0.073,0.078,0.082,0.088,0.095,0.102,0.11,0.121,0.135,0.149,0.16,0.167,0.172,0.181,0.192,0.205,0.218,0.226,0.228,0.23,0.234,0.244,0.261,0.278,0.297,0.315,0.339,0.363,0.392,0.419,0.45,0.482,0.514,0.543,0.57,0.597,0.628,0.658,0.687,0.715,0.743,0.771,0.802,0.833,0.863,0.89,0.91,0.921,0.919,0.902,0.862,0.797,0.708,0.603,0.495,0.402,0.336,0.297,0.278,0.27,0.268,0.268,0.266,0.263,0.259,0.257,0.259,0.263,0.266,0.267,0.266,0.261,0.255,0.249,0.242,0.237,0.231,0.227,0.225,0.223,0.223
