,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.024,0.025,0.027,0.032,0.036,0.041,0.045,0.047,0.051,0.054,0.058,0.062,0.066,0.072,0.077,0.083,0.092,0.101,0.109,0.117,0.123,0.13,0.133,0.137,0.139,0.139,0.139,0.137,0.132,0.128,0.124,0.122,0.122,0.123,0.126,0.128,0.13,0.133,0.137,0.144,0.152,0.16,0.171,0.181,0.191,0.2,0.212,0.226,0.245,0.265,0.283,0.305,0.326,0.346,0.363,0.381,0.401,0.425,0.45,0.472,0.488,0.5,0.508,0.511,0.51,0.506,0.499,0.487,0.471,0.452,0.431,0.411,0.389,0.367,0.344,0.318,0.287,0.252,0.217,0.19,0.176,0.173,0.175,0.174,0.168,0.157,0.143,0.126,0.108,0.093,0.089,0.101,0.127,0.159,0.186,0.205,0.218,0.23,0.246,0.269,0.3,0.338,0.381,0.429,0.481,0.522,0.552
-340,0.024,0.026,0.028,0.032,0.036,0.041,0.045,0.049,0.052,0.056,0.06,0.064,0.069,0.074,0.079,0.085,0.093,0.102,0.111,0.118,0.124,0.131,0.136,0.139,0.139,0.138,0.136,0.134,0.129,0.125,0.121,0.121,0.124,0.127,0.128,0.129,0.13,0.133,0.139,0.146,0.154,0.163,0.175,0.185,0.195,0.206,0.218,0.231,0.248,0.266,0.284,0.304,0.324,0.344,0.363,0.381,0.402,0.425,0.449,0.471,0.488,0.5,0.508,0.512,0.511,0.506,0.499,0.487,0.471,0.452,0.431,0.41,0.389,0.367,0.344,0.318,0.287,0.253,0.218,0.19,0.176,0.173,0.175,0.174,0.168,0.157,0.143,0.126,0.108,0.093,0.089,0.101,0.126,0.158,0.185,0.204,0.217,0.229,0.245,0.269,0.3,0.337,0.381,0.429,0.481,0.521,0.552
-330,0.025,0.027,0.029,0.033,0.037,0.042,0.046,0.05,0.053,0.059,0.063,0.067,0.072,0.077,0.082,0.088,0.094,0.104,0.113,0.119,0.125,0.131,0.136,0.139,0.138,0.137,0.135,0.134,0.129,0.124,0.122,0.124,0.127,0.131,0.132,0.132,0.132,0.135,0.141,0.149,0.157,0.166,0.178,0.19,0.202,0.213,0.225,0.238,0.253,0.269,0.286,0.303,0.322,0.343,0.363,0.382,0.404,0.427,0.449,0.47,0.487,0.5,0.509,0.514,0.512,0.507,0.499,0.486,0.47,0.451,0.43,0.409,0.388,0.366,0.344,0.318,0.288,0.253,0.218,0.191,0.176,0.173,0.175,0.174,0.168,0.157,0.143,0.126,0.108,0.094,0.089,0.101,0.127,0.158,0.185,0.204,0.217,0.229,0.246,0.271,0.302,0.34,0.384,0.432,0.484,0.526,0.556
-320,0.026,0.028,0.031,0.034,0.037,0.041,0.046,0.05,0.055,0.06,0.065,0.069,0.074,0.078,0.084,0.089,0.096,0.105,0.114,0.121,0.126,0.132,0.136,0.138,0.137,0.136,0.136,0.135,0.13,0.126,0.125,0.128,0.131,0.134,0.134,0.133,0.134,0.137,0.144,0.151,0.158,0.168,0.18,0.193,0.207,0.219,0.23,0.242,0.256,0.271,0.287,0.303,0.321,0.342,0.363,0.384,0.406,0.429,0.451,0.471,0.488,0.501,0.51,0.515,0.514,0.508,0.499,0.486,0.469,0.45,0.43,0.408,0.387,0.366,0.343,0.318,0.288,0.253,0.219,0.191,0.176,0.173,0.175,0.175,0.169,0.159,0.144,0.127,0.109,0.095,0.091,0.102,0.128,0.159,0.186,0.205,0.218,0.231,0.248,0.273,0.304,0.343,0.387,0.436,0.49,0.532,0.562
-310,0.027,0.029,0.032,0.035,0.038,0.042,0.046,0.052,0.057,0.061,0.066,0.071,0.075,0.08,0.085,0.092,0.099,0.107,0.115,0.122,0.128,0.134,0.137,0.139,0.138,0.138,0.138,0.138,0.135,0.132,0.131,0.133,0.134,0.135,0.135,0.135,0.137,0.141,0.147,0.154,0.161,0.17,0.181,0.196,0.21,0.221,0.232,0.243,0.257,0.272,0.289,0.305,0.323,0.342,0.363,0.386,0.408,0.431,0.453,0.473,0.49,0.502,0.511,0.515,0.514,0.509,0.499,0.486,0.469,0.45,0.429,0.408,0.387,0.366,0.344,0.318,0.288,0.253,0.219,0.191,0.177,0.173,0.175,0.175,0.17,0.159,0.145,0.128,0.111,0.096,0.092,0.103,0.129,0.16,0.187,0.206,0.219,0.232,0.25,0.275,0.307,0.347,0.391,0.441,0.495,0.537,0.567
-300,0.028,0.03,0.033,0.036,0.038,0.042,0.048,0.053,0.058,0.063,0.067,0.072,0.077,0.082,0.087,0.094,0.102,0.11,0.117,0.123,0.129,0.136,0.139,0.14,0.14,0.14,0.14,0.141,0.139,0.138,0.137,0.136,0.136,0.135,0.135,0.137,0.139,0.142,0.147,0.154,0.162,0.17,0.182,0.195,0.208,0.22,0.23,0.241,0.255,0.271,0.288,0.305,0.323,0.342,0.363,0.386,0.409,0.431,0.452,0.472,0.489,0.501,0.51,0.514,0.514,0.508,0.499,0.486,0.47,0.451,0.43,0.409,0.388,0.367,0.345,0.319,0.288,0.254,0.219,0.192,0.177,0.173,0.175,0.175,0.17,0.16,0.146,0.129,0.112,0.097,0.093,0.104,0.129,0.16,0.187,0.206,0.219,0.233,0.251,0.276,0.308,0.348,0.393,0.443,0.497,0.539,0.57
-290,0.028,0.03,0.033,0.036,0.039,0.043,0.049,0.054,0.059,0.064,0.067,0.073,0.078,0.083,0.089,0.097,0.105,0.113,0.118,0.124,0.131,0.137,0.14,0.141,0.141,0.142,0.143,0.143,0.142,0.141,0.139,0.138,0.136,0.136,0.136,0.138,0.14,0.143,0.147,0.154,0.162,0.171,0.182,0.194,0.206,0.217,0.227,0.24,0.255,0.271,0.287,0.304,0.322,0.341,0.363,0.385,0.408,0.43,0.451,0.471,0.488,0.5,0.509,0.513,0.513,0.508,0.498,0.486,0.47,0.451,0.43,0.409,0.388,0.368,0.346,0.32,0.289,0.254,0.22,0.192,0.177,0.173,0.175,0.174,0.169,0.159,0.146,0.13,0.112,0.098,0.093,0.104,0.128,0.159,0.186,0.205,0.219,0.232,0.25,0.275,0.308,0.347,0.392,0.442,0.496,0.538,0.569
-280,0.028,0.031,0.033,0.037,0.041,0.046,0.051,0.057,0.062,0.066,0.07,0.075,0.082,0.087,0.093,0.1,0.108,0.116,0.121,0.127,0.133,0.14,0.143,0.144,0.144,0.145,0.146,0.145,0.144,0.141,0.14,0.138,0.136,0.136,0.136,0.138,0.14,0.143,0.148,0.155,0.162,0.171,0.182,0.193,0.204,0.214,0.227,0.241,0.256,0.271,0.287,0.304,0.322,0.341,0.363,0.384,0.407,0.428,0.449,0.469,0.486,0.499,0.508,0.512,0.512,0.508,0.498,0.486,0.47,0.451,0.43,0.409,0.388,0.368,0.346,0.321,0.289,0.254,0.22,0.192,0.177,0.173,0.174,0.173,0.168,0.159,0.146,0.13,0.112,0.098,0.093,0.103,0.127,0.157,0.183,0.202,0.216,0.23,0.247,0.272,0.305,0.344,0.389,0.439,0.492,0.534,0.565
-270,0.028,0.031,0.034,0.039,0.043,0.048,0.053,0.059,0.064,0.068,0.073,0.079,0.086,0.091,0.097,0.104,0.112,0.118,0.124,0.13,0.136,0.142,0.145,0.147,0.148,0.148,0.148,0.147,0.145,0.141,0.14,0.138,0.137,0.138,0.138,0.14,0.143,0.146,0.151,0.158,0.165,0.174,0.184,0.194,0.204,0.215,0.229,0.244,0.259,0.274,0.288,0.305,0.323,0.343,0.363,0.384,0.405,0.427,0.449,0.468,0.484,0.497,0.507,0.512,0.511,0.506,0.498,0.485,0.469,0.45,0.429,0.408,0.387,0.367,0.346,0.321,0.289,0.254,0.22,0.192,0.177,0.171,0.173,0.172,0.167,0.159,0.144,0.129,0.112,0.097,0.092,0.101,0.125,0.154,0.18,0.199,0.212,0.226,0.243,0.268,0.3,0.338,0.383,0.432,0.485,0.527,0.558
