,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.032,0.032,0.033,0.036,0.039,0.043,0.046,0.049,0.052,0.055,0.058,0.062,0.065,0.069,0.072,0.074,0.077,0.081,0.085,0.089,0.093,0.097,0.104,0.11,0.114,0.117,0.121,0.127,0.134,0.14,0.145,0.148,0.151,0.156,0.16,0.163,0.166,0.169,0.173,0.178,0.181,0.186,0.191,0.199,0.21,0.222,0.232,0.242,0.254,0.274,0.3,0.327,0.353,0.379,0.409,0.441,0.476,0.511,0.546,0.582,0.616,0.65,0.685,0.72,0.753,0.784,0.814,0.844,0.873,0.903,0.932,0.957,0.977,0.984,0.974,0.94,0.877,0.787,0.676,0.558,0.449,0.363,0.307,0.276,0.261,0.253,0.25,0.246,0.242,0.235,0.227,0.22,0.215,0.212,0.211,0.209,0.206,0.2,0.192,0.184,0.175,0.168,0.162,0.158,0.155,0.153,0.153
-340,0.032,0.032,0.034,0.036,0.039,0.042,0.045,0.048,0.051,0.055,0.059,0.062,0.065,0.069,0.072,0.074,0.077,0.081,0.086,0.09,0.094,0.099,0.106,0.112,0.115,0.117,0.12,0.127,0.134,0.141,0.145,0.149,0.153,0.157,0.161,0.164,0.166,0.169,0.173,0.179,0.183,0.189,0.196,0.204,0.213,0.223,0.231,0.241,0.255,0.275,0.301,0.328,0.353,0.379,0.409,0.44,0.474,0.509,0.544,0.578,0.613,0.647,0.682,0.716,0.749,0.78,0.81,0.839,0.869,0.899,0.928,0.954,0.975,0.983,0.976,0.944,0.883,0.794,0.683,0.565,0.456,0.369,0.311,0.279,0.263,0.255,0.251,0.248,0.243,0.235,0.227,0.22,0.215,0.212,0.211,0.209,0.206,0.2,0.192,0.184,0.175,0.168,0.162,0.158,0.155,0.153,0.153
-330,0.035,0.035,0.035,0.037,0.039,0.041,0.043,0.046,0.05,0.055,0.06,0.064,0.068,0.072,0.074,0.076,0.079,0.083,0.087,0.091,0.096,0.101,0.106,0.111,0.113,0.116,0.12,0.127,0.134,0.14,0.145,0.149,0.153,0.158,0.16,0.164,0.167,0.17,0.175,0.18,0.185,0.192,0.198,0.205,0.213,0.221,0.23,0.241,0.256,0.275,0.299,0.326,0.352,0.378,0.407,0.439,0.471,0.506,0.541,0.576,0.611,0.644,0.678,0.712,0.744,0.775,0.805,0.834,0.863,0.894,0.924,0.951,0.973,0.982,0.976,0.946,0.888,0.801,0.691,0.573,0.462,0.375,0.315,0.281,0.266,0.258,0.253,0.249,0.243,0.236,0.227,0.22,0.215,0.212,0.211,0.209,0.206,0.2,0.193,0.184,0.176,0.168,0.162,0.158,0.155,0.154,0.153
-320,0.036,0.036,0.037,0.038,0.04,0.042,0.044,0.048,0.052,0.057,0.063,0.068,0.072,0.076,0.079,0.081,0.084,0.086,0.089,0.093,0.097,0.101,0.105,0.108,0.112,0.116,0.122,0.129,0.135,0.141,0.145,0.15,0.154,0.158,0.161,0.165,0.168,0.173,0.177,0.181,0.186,0.191,0.197,0.204,0.212,0.221,0.231,0.241,0.255,0.275,0.298,0.323,0.348,0.375,0.404,0.435,0.469,0.504,0.539,0.573,0.607,0.64,0.673,0.706,0.738,0.769,0.799,0.828,0.858,0.889,0.919,0.947,0.969,0.981,0.977,0.95,0.894,0.809,0.7,0.582,0.47,0.381,0.32,0.285,0.268,0.26,0.255,0.251,0.245,0.237,0.228,0.22,0.215,0.212,0.211,0.209,0.206,0.2,0.193,0.184,0.176,0.169,0.163,0.159,0.156,0.154,0.154
-310,0.036,0.037,0.038,0.039,0.041,0.043,0.046,0.049,0.054,0.058,0.064,0.069,0.073,0.077,0.08,0.083,0.086,0.088,0.09,0.094,0.098,0.102,0.105,0.108,0.112,0.117,0.123,0.13,0.136,0.141,0.146,0.15,0.155,0.159,0.162,0.166,0.169,0.174,0.178,0.182,0.186,0.191,0.197,0.204,0.213,0.222,0.231,0.241,0.255,0.275,0.298,0.323,0.347,0.374,0.403,0.434,0.468,0.503,0.538,0.572,0.605,0.638,0.671,0.703,0.735,0.766,0.797,0.826,0.856,0.887,0.917,0.945,0.968,0.98,0.977,0.951,0.896,0.812,0.705,0.587,0.474,0.383,0.322,0.286,0.269,0.261,0.256,0.251,0.245,0.237,0.228,0.22,0.215,0.212,0.211,0.209,0.206,0.2,0.193,0.184,0.176,0.169,0.164,0.159,0.156,0.154,0.155
-300,0.036,0.037,0.038,0.04,0.042,0.045,0.048,0.051,0.056,0.06,0.065,0.07,0.074,0.078,0.081,0.084,0.087,0.09,0.092,0.095,0.099,0.103,0.106,0.109,0.113,0.118,0.124,0.131,0.137,0.142,0.147,0.151,0.156,0.16,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.192,0.198,0.205,0.214,0.223,0.232,0.242,0.256,0.276,0.298,0.322,0.346,0.373,0.402,0.433,0.466,0.501,0.536,0.57,0.603,0.636,0.668,0.7,0.732,0.763,0.794,0.824,0.854,0.884,0.915,0.943,0.966,0.979,0.977,0.952,0.898,0.816,0.709,0.591,0.478,0.386,0.324,0.288,0.27,0.262,0.257,0.252,0.246,0.238,0.229,0.221,0.215,0.213,0.211,0.21,0.206,0.201,0.193,0.185,0.177,0.169,0.164,0.159,0.156,0.155,0.155
-290,0.035,0.036,0.038,0.041,0.044,0.047,0.051,0.054,0.058,0.062,0.066,0.07,0.074,0.077,0.081,0.085,0.089,0.091,0.094,0.097,0.101,0.105,0.108,0.111,0.116,0.121,0.128,0.134,0.14,0.145,0.15,0.155,0.159,0.164,0.167,0.17,0.173,0.177,0.181,0.185,0.19,0.194,0.201,0.209,0.216,0.225,0.233,0.243,0.258,0.276,0.297,0.32,0.344,0.371,0.399,0.43,0.463,0.498,0.532,0.566,0.599,0.632,0.664,0.695,0.726,0.758,0.789,0.819,0.849,0.88,0.911,0.939,0.963,0.977,0.976,0.953,0.902,0.823,0.717,0.599,0.486,0.393,0.328,0.291,0.272,0.263,0.258,0.254,0.248,0.24,0.23,0.222,0.216,0.213,0.212,0.21,0.207,0.201,0.194,0.185,0.177,0.17,0.164,0.16,0.157,0.156,0.155
-280,0.035,0.036,0.038,0.042,0.045,0.048,0.052,0.055,0.059,0.062,0.066,0.069,0.073,0.077,0.08,0.084,0.088,0.092,0.095,0.099,0.103,0.108,0.112,0.116,0.12,0.125,0.131,0.137,0.144,0.149,0.154,0.159,0.164,0.168,0.171,0.173,0.176,0.179,0.184,0.188,0.192,0.197,0.204,0.212,0.218,0.225,0.232,0.244,0.259,0.277,0.296,0.318,0.342,0.368,0.397,0.428,0.461,0.496,0.53,0.563,0.596,0.628,0.66,0.691,0.722,0.754,0.785,0.815,0.845,0.876,0.907,0.936,0.96,0.975,0.975,0.955,0.906,0.828,0.724,0.606,0.492,0.398,0.331,0.293,0.274,0.265,0.26,0.255,0.249,0.241,0.232,0.223,0.217,0.213,0.212,0.21,0.207,0.201,0.194,0.186,0.178,0.171,0.165,0.16,0.157,0.156,0.156
-270,0.035,0.037,0.039,0.042,0.045,0.048,0.052,0.055,0.058,0.062,0.065,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.109,0.115,0.121,0.126,0.131,0.136,0.141,0.148,0.154,0.159,0.162,0.167,0.171,0.174,0.176,0.178,0.182,0.186,0.191,0.194,0.198,0.205,0.212,0.218,0.224,0.233,0.246,0.263,0.279,0.296,0.317,0.341,0.366,0.395,0.427,0.46,0.494,0.527,0.561,0.593,0.624,0.655,0.686,0.718,0.75,0.78,0.81,0.84,0.871,0.902,0.931,0.956,0.972,0.975,0.956,0.91,0.833,0.731,0.614,0.499,0.403,0.336,0.297,0.276,0.266,0.261,0.257,0.251,0.242,0.233,0.224,0.217,0.214,0.212,0.211,0.207,0.201,0.194,0.186,0.178,0.171,0.165,0.161,0.158,0.157,0.156
