,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.071,0.075,0.08,0.089,0.099,0.111,0.126,0.141,0.155,0.169,0.184,0.201,0.221,0.241,0.261,0.28,0.299,0.319,0.339,0.359,0.377,0.393,0.408,0.423,0.435,0.446,0.454,0.464,0.473,0.483,0.493,0.506,0.518,0.524,0.524,0.519,0.513,0.507,0.503,0.5,0.495,0.493,0.495,0.498,0.502,0.507,0.514,0.524,0.535,0.547,0.56,0.573,0.585,0.596,0.607,0.616,0.623,0.632,0.64,0.649,0.659,0.669,0.681,0.695,0.712,0.732,0.753,0.776,0.801,0.826,0.853,0.881,0.91,0.935,0.956,0.97,0.974,0.965,0.944,0.91,0.868,0.824,0.784,0.749,0.718,0.689,0.658,0.625,0.586,0.542,0.497,0.457,0.427,0.407,0.396,0.389,0.381,0.37,0.356,0.34,0.325,0.311,0.3,0.293,0.287,0.284,0.283
-340,0.075,0.079,0.084,0.093,0.104,0.118,0.132,0.147,0.162,0.177,0.192,0.211,0.231,0.252,0.273,0.292,0.311,0.33,0.349,0.369,0.386,0.402,0.417,0.432,0.444,0.453,0.461,0.47,0.48,0.491,0.502,0.514,0.522,0.526,0.522,0.516,0.509,0.503,0.5,0.497,0.494,0.493,0.495,0.499,0.504,0.509,0.516,0.526,0.538,0.551,0.561,0.572,0.583,0.594,0.603,0.612,0.621,0.63,0.64,0.65,0.661,0.671,0.683,0.698,0.716,0.735,0.756,0.779,0.802,0.827,0.854,0.883,0.911,0.937,0.958,0.971,0.976,0.968,0.948,0.915,0.874,0.83,0.79,0.755,0.724,0.693,0.661,0.626,0.585,0.54,0.494,0.454,0.423,0.403,0.393,0.386,0.378,0.367,0.353,0.337,0.321,0.308,0.297,0.289,0.284,0.281,0.279
-330,0.078,0.082,0.088,0.097,0.109,0.123,0.137,0.152,0.167,0.183,0.2,0.219,0.239,0.26,0.282,0.302,0.321,0.34,0.359,0.377,0.394,0.408,0.423,0.438,0.45,0.459,0.467,0.477,0.488,0.5,0.51,0.519,0.525,0.525,0.52,0.513,0.506,0.5,0.497,0.494,0.493,0.494,0.496,0.5,0.505,0.511,0.518,0.529,0.541,0.552,0.561,0.571,0.581,0.591,0.6,0.609,0.619,0.63,0.641,0.651,0.662,0.673,0.686,0.701,0.719,0.738,0.759,0.781,0.803,0.828,0.855,0.884,0.913,0.938,0.959,0.973,0.978,0.971,0.951,0.92,0.879,0.835,0.795,0.76,0.728,0.696,0.663,0.627,0.584,0.538,0.491,0.45,0.419,0.4,0.389,0.382,0.375,0.363,0.349,0.333,0.318,0.304,0.294,0.286,0.281,0.278,0.276
-320,0.081,0.085,0.091,0.101,0.113,0.127,0.141,0.156,0.173,0.191,0.209,0.228,0.249,0.271,0.293,0.313,0.332,0.351,0.37,0.387,0.402,0.415,0.428,0.442,0.454,0.465,0.474,0.484,0.495,0.506,0.516,0.522,0.525,0.523,0.517,0.51,0.503,0.497,0.494,0.493,0.494,0.495,0.497,0.502,0.507,0.514,0.521,0.532,0.543,0.552,0.56,0.57,0.579,0.588,0.597,0.608,0.618,0.63,0.642,0.653,0.664,0.676,0.689,0.704,0.722,0.74,0.761,0.782,0.804,0.829,0.856,0.885,0.913,0.939,0.959,0.973,0.979,0.973,0.954,0.923,0.884,0.841,0.801,0.766,0.732,0.7,0.665,0.628,0.584,0.536,0.488,0.446,0.415,0.396,0.386,0.379,0.371,0.36,0.346,0.33,0.315,0.301,0.291,0.283,0.278,0.275,0.274
-310,0.082,0.087,0.093,0.104,0.117,0.131,0.145,0.162,0.18,0.2,0.219,0.239,0.259,0.28,0.302,0.323,0.343,0.363,0.382,0.396,0.41,0.422,0.434,0.446,0.458,0.469,0.48,0.49,0.5,0.511,0.519,0.523,0.524,0.52,0.514,0.507,0.501,0.496,0.493,0.493,0.494,0.496,0.5,0.505,0.51,0.516,0.523,0.533,0.543,0.551,0.559,0.567,0.576,0.586,0.596,0.606,0.618,0.63,0.643,0.655,0.666,0.678,0.691,0.707,0.724,0.742,0.762,0.783,0.805,0.829,0.857,0.885,0.913,0.938,0.959,0.974,0.98,0.975,0.957,0.926,0.887,0.845,0.805,0.769,0.736,0.703,0.667,0.628,0.583,0.535,0.486,0.443,0.412,0.393,0.383,0.376,0.368,0.357,0.343,0.327,0.312,0.298,0.288,0.28,0.275,0.273,0.272
-300,0.082,0.087,0.095,0.108,0.121,0.136,0.151,0.169,0.188,0.209,0.23,0.25,0.27,0.29,0.311,0.334,0.356,0.376,0.393,0.407,0.419,0.43,0.442,0.453,0.464,0.474,0.485,0.496,0.506,0.515,0.521,0.524,0.523,0.518,0.511,0.504,0.499,0.495,0.493,0.494,0.495,0.498,0.503,0.507,0.512,0.518,0.525,0.533,0.541,0.549,0.557,0.565,0.574,0.585,0.595,0.605,0.618,0.63,0.643,0.656,0.668,0.68,0.693,0.709,0.726,0.744,0.763,0.783,0.805,0.829,0.857,0.885,0.913,0.938,0.959,0.974,0.98,0.977,0.959,0.93,0.891,0.85,0.81,0.773,0.74,0.705,0.669,0.629,0.583,0.533,0.484,0.441,0.409,0.39,0.38,0.374,0.366,0.355,0.341,0.325,0.31,0.296,0.285,0.278,0.273,0.271,0.27
-290,0.083,0.089,0.098,0.112,0.126,0.143,0.158,0.177,0.197,0.22,0.24,0.26,0.28,0.301,0.322,0.345,0.367,0.387,0.403,0.416,0.428,0.44,0.452,0.462,0.472,0.481,0.491,0.502,0.513,0.521,0.525,0.525,0.522,0.517,0.51,0.503,0.498,0.495,0.495,0.496,0.497,0.5,0.505,0.508,0.513,0.518,0.525,0.532,0.539,0.547,0.554,0.562,0.572,0.583,0.593,0.605,0.617,0.63,0.643,0.656,0.668,0.681,0.696,0.711,0.728,0.746,0.765,0.784,0.806,0.83,0.857,0.885,0.913,0.938,0.959,0.974,0.982,0.979,0.962,0.934,0.896,0.855,0.815,0.779,0.744,0.708,0.671,0.629,0.581,0.531,0.48,0.437,0.405,0.386,0.377,0.371,0.363,0.352,0.338,0.322,0.307,0.294,0.283,0.276,0.271,0.269,0.269
-280,0.086,0.092,0.101,0.115,0.131,0.147,0.164,0.183,0.205,0.227,0.247,0.267,0.288,0.309,0.33,0.353,0.375,0.394,0.41,0.424,0.436,0.448,0.46,0.471,0.48,0.489,0.498,0.509,0.519,0.526,0.529,0.527,0.522,0.517,0.51,0.503,0.498,0.496,0.496,0.498,0.5,0.503,0.505,0.508,0.513,0.518,0.524,0.53,0.537,0.544,0.551,0.559,0.569,0.581,0.593,0.605,0.617,0.63,0.644,0.657,0.67,0.683,0.698,0.714,0.731,0.749,0.767,0.786,0.808,0.832,0.859,0.887,0.915,0.94,0.96,0.976,0.983,0.98,0.965,0.937,0.9,0.86,0.82,0.784,0.747,0.711,0.671,0.628,0.579,0.528,0.477,0.433,0.402,0.383,0.374,0.368,0.36,0.349,0.335,0.319,0.304,0.291,0.281,0.274,0.27,0.268,0.267
-270,0.09,0.097,0.105,0.119,0.134,0.149,0.167,0.187,0.209,0.231,0.251,0.272,0.294,0.316,0.338,0.36,0.381,0.4,0.416,0.43,0.442,0.455,0.468,0.479,0.489,0.498,0.507,0.518,0.526,0.531,0.532,0.528,0.523,0.516,0.509,0.504,0.499,0.497,0.497,0.499,0.501,0.503,0.505,0.508,0.512,0.517,0.522,0.528,0.534,0.54,0.548,0.556,0.567,0.579,0.592,0.604,0.617,0.631,0.644,0.658,0.672,0.686,0.701,0.717,0.734,0.751,0.769,0.788,0.81,0.834,0.861,0.889,0.917,0.942,0.962,0.977,0.984,0.981,0.966,0.939,0.903,0.863,0.824,0.787,0.75,0.712,0.671,0.627,0.577,0.525,0.474,0.43,0.399,0.38,0.371,0.365,0.357,0.346,0.332,0.317,0.302,0.289,0.279,0.272,0.268,0.266,0.265
