,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.044,0.044,0.043,0.042,0.042,0.044,0.05,0.054,0.057,0.06,0.063,0.07,0.076,0.082,0.09,0.098,0.105,0.11,0.115,0.123,0.135,0.143,0.149,0.15,0.157,0.167,0.179,0.189,0.2,0.215,0.232,0.245,0.255,0.266,0.281,0.3,0.318,0.333,0.346,0.358,0.372,0.387,0.402,0.412,0.421,0.432,0.446,0.461,0.476,0.492,0.508,0.528,0.547,0.569,0.591,0.615,0.639,0.665,0.691,0.715,0.736,0.759,0.782,0.806,0.83,0.851,0.871,0.888,0.903,0.914,0.92,0.919,0.911,0.896,0.872,0.837,0.792,0.738,0.677,0.611,0.543,0.476,0.416,0.366,0.326,0.296,0.274,0.261,0.252,0.249,0.246,0.246,0.244,0.243,0.244,0.243,0.24,0.234,0.224,0.214,0.203,0.193,0.185,0.179,0.175,0.172,0.171
-340,0.04,0.041,0.042,0.041,0.042,0.045,0.051,0.056,0.059,0.061,0.066,0.073,0.078,0.083,0.09,0.1,0.108,0.113,0.117,0.125,0.138,0.147,0.152,0.155,0.163,0.175,0.188,0.196,0.207,0.221,0.236,0.246,0.256,0.267,0.283,0.303,0.322,0.336,0.351,0.366,0.381,0.394,0.407,0.417,0.425,0.436,0.448,0.464,0.481,0.496,0.513,0.531,0.55,0.571,0.591,0.613,0.636,0.662,0.687,0.711,0.734,0.757,0.78,0.805,0.829,0.85,0.87,0.887,0.902,0.913,0.919,0.919,0.911,0.896,0.871,0.836,0.791,0.737,0.676,0.61,0.542,0.475,0.415,0.365,0.325,0.295,0.273,0.259,0.251,0.246,0.244,0.242,0.24,0.24,0.241,0.241,0.239,0.233,0.223,0.213,0.202,0.192,0.184,0.178,0.174,0.171,0.17
-330,0.038,0.039,0.04,0.041,0.043,0.048,0.054,0.06,0.062,0.063,0.066,0.072,0.077,0.083,0.093,0.103,0.112,0.117,0.12,0.128,0.138,0.146,0.152,0.159,0.169,0.182,0.195,0.204,0.215,0.229,0.242,0.248,0.258,0.27,0.289,0.308,0.325,0.339,0.355,0.371,0.386,0.398,0.41,0.42,0.43,0.44,0.453,0.469,0.486,0.5,0.516,0.533,0.551,0.57,0.588,0.609,0.633,0.659,0.683,0.708,0.731,0.755,0.778,0.803,0.826,0.849,0.869,0.887,0.902,0.912,0.918,0.919,0.911,0.895,0.871,0.836,0.791,0.736,0.675,0.609,0.54,0.473,0.412,0.362,0.323,0.293,0.271,0.257,0.248,0.243,0.241,0.239,0.237,0.237,0.238,0.239,0.236,0.23,0.221,0.211,0.2,0.192,0.184,0.177,0.172,0.171,0.17
-320,0.038,0.039,0.04,0.043,0.046,0.051,0.057,0.062,0.064,0.065,0.067,0.071,0.075,0.083,0.094,0.106,0.116,0.121,0.126,0.132,0.137,0.141,0.149,0.158,0.17,0.183,0.197,0.21,0.224,0.236,0.245,0.248,0.258,0.274,0.294,0.313,0.327,0.339,0.354,0.37,0.384,0.396,0.407,0.418,0.429,0.44,0.453,0.469,0.486,0.501,0.516,0.532,0.55,0.569,0.586,0.608,0.631,0.656,0.68,0.705,0.729,0.754,0.777,0.802,0.824,0.847,0.867,0.885,0.9,0.912,0.918,0.918,0.911,0.895,0.871,0.836,0.791,0.736,0.675,0.607,0.539,0.471,0.41,0.36,0.321,0.291,0.269,0.255,0.246,0.241,0.238,0.236,0.235,0.235,0.236,0.237,0.234,0.228,0.219,0.209,0.199,0.19,0.182,0.176,0.172,0.169,0.168
-310,0.04,0.039,0.04,0.044,0.049,0.054,0.058,0.063,0.064,0.067,0.069,0.072,0.075,0.083,0.094,0.107,0.117,0.125,0.131,0.135,0.136,0.137,0.146,0.157,0.169,0.18,0.196,0.214,0.231,0.24,0.243,0.245,0.257,0.277,0.298,0.315,0.327,0.337,0.35,0.365,0.377,0.388,0.398,0.41,0.421,0.433,0.447,0.464,0.481,0.497,0.512,0.527,0.547,0.567,0.586,0.608,0.631,0.654,0.678,0.703,0.729,0.753,0.777,0.801,0.824,0.846,0.865,0.883,0.899,0.911,0.917,0.917,0.91,0.895,0.871,0.836,0.79,0.736,0.674,0.607,0.538,0.47,0.41,0.36,0.32,0.29,0.268,0.252,0.243,0.238,0.235,0.233,0.232,0.232,0.233,0.234,0.232,0.227,0.218,0.208,0.198,0.189,0.181,0.175,0.171,0.168,0.167
-300,0.041,0.04,0.042,0.046,0.052,0.057,0.059,0.063,0.065,0.07,0.074,0.078,0.078,0.084,0.092,0.105,0.117,0.127,0.133,0.136,0.135,0.137,0.147,0.159,0.171,0.181,0.197,0.217,0.234,0.239,0.24,0.243,0.256,0.279,0.301,0.315,0.325,0.336,0.35,0.36,0.368,0.378,0.387,0.396,0.408,0.422,0.439,0.456,0.471,0.488,0.504,0.519,0.541,0.565,0.587,0.607,0.629,0.652,0.677,0.702,0.727,0.751,0.775,0.799,0.822,0.844,0.863,0.881,0.897,0.909,0.915,0.916,0.909,0.894,0.87,0.836,0.791,0.736,0.674,0.607,0.537,0.47,0.409,0.359,0.319,0.289,0.267,0.251,0.242,0.236,0.233,0.231,0.23,0.23,0.232,0.233,0.231,0.226,0.217,0.207,0.197,0.188,0.18,0.174,0.17,0.167,0.166
-290,0.04,0.041,0.045,0.05,0.056,0.06,0.06,0.062,0.066,0.073,0.08,0.084,0.084,0.084,0.089,0.102,0.116,0.126,0.132,0.135,0.138,0.143,0.153,0.165,0.176,0.185,0.199,0.217,0.231,0.235,0.237,0.244,0.26,0.283,0.3,0.309,0.322,0.336,0.351,0.36,0.364,0.372,0.379,0.385,0.395,0.412,0.432,0.449,0.464,0.481,0.498,0.513,0.536,0.562,0.586,0.606,0.627,0.65,0.677,0.701,0.725,0.748,0.772,0.796,0.819,0.841,0.86,0.878,0.894,0.906,0.913,0.914,0.907,0.893,0.87,0.836,0.791,0.737,0.675,0.608,0.538,0.471,0.41,0.359,0.319,0.288,0.265,0.25,0.24,0.233,0.23,0.227,0.227,0.227,0.229,0.231,0.229,0.224,0.216,0.206,0.196,0.187,0.179,0.173,0.168,0.166,0.165
-280,0.039,0.042,0.046,0.052,0.058,0.061,0.06,0.062,0.066,0.075,0.085,0.088,0.086,0.085,0.089,0.101,0.114,0.124,0.131,0.135,0.142,0.149,0.161,0.17,0.179,0.189,0.201,0.216,0.228,0.232,0.238,0.249,0.266,0.288,0.3,0.309,0.322,0.339,0.354,0.361,0.362,0.369,0.375,0.381,0.392,0.408,0.428,0.447,0.462,0.478,0.494,0.509,0.532,0.559,0.584,0.604,0.625,0.648,0.676,0.701,0.723,0.746,0.77,0.794,0.817,0.839,0.858,0.876,0.892,0.904,0.912,0.913,0.906,0.892,0.869,0.836,0.792,0.738,0.676,0.609,0.54,0.472,0.411,0.36,0.319,0.288,0.264,0.249,0.238,0.232,0.228,0.225,0.224,0.225,0.228,0.23,0.228,0.223,0.214,0.205,0.195,0.185,0.178,0.171,0.167,0.165,0.164
-270,0.039,0.042,0.046,0.052,0.057,0.06,0.061,0.063,0.067,0.075,0.084,0.089,0.088,0.087,0.091,0.103,0.114,0.122,0.128,0.134,0.144,0.154,0.165,0.172,0.179,0.188,0.199,0.213,0.224,0.232,0.243,0.258,0.274,0.294,0.304,0.312,0.322,0.336,0.349,0.356,0.358,0.364,0.373,0.386,0.4,0.413,0.427,0.443,0.46,0.477,0.492,0.507,0.53,0.555,0.58,0.601,0.623,0.648,0.676,0.702,0.724,0.744,0.767,0.791,0.814,0.836,0.856,0.874,0.89,0.902,0.91,0.911,0.905,0.891,0.869,0.836,0.792,0.738,0.676,0.61,0.54,0.472,0.411,0.36,0.319,0.287,0.263,0.247,0.236,0.229,0.225,0.222,0.221,0.222,0.225,0.227,0.226,0.222,0.213,0.204,0.194,0.184,0.177,0.17,0.166,0.164,0.163
