,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.097,0.104,0.115,0.129,0.142,0.156,0.175,0.199,0.225,0.247,0.268,0.291,0.315,0.337,0.361,0.385,0.406,0.42,0.43,0.435,0.439,0.438,0.432,0.424,0.418,0.417,0.419,0.416,0.402,0.378,0.356,0.341,0.336,0.348,0.351,0.341,0.326,0.317,0.321,0.338,0.344,0.356,0.378,0.393,0.397,0.367,0.298,0.252,0.248,0.293,0.347,0.378,0.38,0.389,0.41,0.437,0.471,0.505,0.536,0.559,0.577,0.587,0.598,0.613,0.623,0.629,0.627,0.624,0.618,0.611,0.598,0.581,0.557,0.529,0.494,0.451,0.398,0.334,0.263,0.188,0.118,0.066,0.04,0.039,0.058,0.087,0.12,0.151,0.176,0.195,0.21,0.225,0.244,0.267,0.29,0.31,0.324,0.33,0.33,0.328,0.325,0.323,0.323,0.325,0.33,0.336,0.341
-340,0.096,0.104,0.117,0.133,0.147,0.161,0.178,0.2,0.227,0.253,0.279,0.307,0.335,0.358,0.381,0.402,0.419,0.43,0.439,0.445,0.449,0.447,0.44,0.433,0.426,0.423,0.422,0.417,0.404,0.381,0.36,0.35,0.35,0.356,0.352,0.342,0.33,0.325,0.316,0.314,0.321,0.359,0.397,0.408,0.38,0.329,0.269,0.248,0.263,0.311,0.358,0.375,0.374,0.388,0.405,0.436,0.463,0.494,0.527,0.555,0.572,0.579,0.588,0.603,0.614,0.621,0.62,0.615,0.61,0.604,0.592,0.574,0.55,0.522,0.488,0.447,0.395,0.333,0.262,0.187,0.118,0.065,0.037,0.036,0.054,0.083,0.116,0.146,0.171,0.19,0.205,0.221,0.24,0.264,0.288,0.308,0.322,0.329,0.329,0.327,0.324,0.322,0.322,0.325,0.33,0.336,0.341
-330,0.1,0.106,0.117,0.134,0.151,0.166,0.183,0.204,0.23,0.257,0.286,0.314,0.341,0.366,0.391,0.412,0.427,0.436,0.443,0.45,0.455,0.454,0.447,0.44,0.436,0.429,0.421,0.412,0.4,0.381,0.366,0.361,0.363,0.36,0.339,0.321,0.316,0.32,0.308,0.295,0.299,0.336,0.371,0.374,0.34,0.297,0.264,0.267,0.297,0.344,0.383,0.402,0.4,0.406,0.425,0.448,0.469,0.491,0.517,0.543,0.564,0.576,0.589,0.604,0.61,0.617,0.615,0.611,0.604,0.597,0.586,0.568,0.544,0.516,0.484,0.444,0.393,0.331,0.261,0.187,0.117,0.063,0.035,0.034,0.051,0.079,0.111,0.141,0.166,0.185,0.2,0.216,0.236,0.259,0.284,0.305,0.32,0.327,0.328,0.326,0.323,0.321,0.321,0.324,0.33,0.335,0.34
-320,0.104,0.11,0.121,0.138,0.156,0.173,0.19,0.21,0.234,0.261,0.288,0.314,0.339,0.364,0.387,0.409,0.424,0.435,0.444,0.452,0.458,0.455,0.449,0.444,0.438,0.428,0.417,0.406,0.395,0.38,0.369,0.363,0.361,0.352,0.33,0.315,0.309,0.311,0.306,0.299,0.299,0.322,0.337,0.34,0.32,0.3,0.286,0.3,0.322,0.362,0.395,0.415,0.424,0.434,0.447,0.465,0.481,0.499,0.52,0.542,0.563,0.58,0.595,0.607,0.612,0.616,0.615,0.611,0.604,0.594,0.582,0.564,0.542,0.515,0.483,0.443,0.392,0.33,0.26,0.186,0.116,0.062,0.034,0.031,0.048,0.076,0.108,0.138,0.162,0.179,0.195,0.212,0.232,0.256,0.281,0.302,0.317,0.325,0.326,0.325,0.322,0.32,0.32,0.323,0.329,0.335,0.339
-310,0.101,0.108,0.122,0.14,0.16,0.18,0.201,0.223,0.247,0.27,0.292,0.314,0.338,0.362,0.385,0.407,0.424,0.438,0.45,0.458,0.46,0.456,0.449,0.44,0.431,0.421,0.411,0.401,0.39,0.378,0.367,0.357,0.349,0.34,0.327,0.317,0.309,0.307,0.306,0.307,0.305,0.309,0.31,0.312,0.311,0.307,0.308,0.318,0.337,0.363,0.39,0.412,0.43,0.444,0.459,0.475,0.491,0.511,0.53,0.549,0.566,0.583,0.595,0.605,0.61,0.614,0.613,0.609,0.602,0.592,0.579,0.561,0.54,0.514,0.482,0.441,0.391,0.33,0.259,0.185,0.115,0.061,0.033,0.028,0.044,0.072,0.104,0.133,0.156,0.174,0.189,0.206,0.227,0.252,0.278,0.3,0.315,0.323,0.324,0.323,0.321,0.319,0.319,0.322,0.328,0.334,0.339
-300,0.087,0.096,0.113,0.137,0.162,0.186,0.212,0.238,0.263,0.287,0.307,0.327,0.349,0.374,0.398,0.42,0.438,0.452,0.462,0.465,0.462,0.455,0.446,0.436,0.424,0.412,0.402,0.394,0.384,0.373,0.362,0.35,0.339,0.33,0.323,0.317,0.31,0.305,0.304,0.303,0.302,0.301,0.301,0.302,0.306,0.311,0.318,0.328,0.341,0.358,0.38,0.401,0.423,0.441,0.458,0.477,0.496,0.516,0.535,0.551,0.566,0.578,0.589,0.598,0.604,0.608,0.608,0.604,0.598,0.588,0.575,0.558,0.537,0.511,0.48,0.44,0.389,0.329,0.259,0.185,0.115,0.061,0.03,0.026,0.04,0.067,0.098,0.127,0.151,0.169,0.184,0.201,0.223,0.249,0.276,0.298,0.314,0.322,0.324,0.323,0.321,0.319,0.319,0.323,0.329,0.335,0.339
-290,0.083,0.093,0.112,0.138,0.167,0.195,0.223,0.252,0.28,0.306,0.329,0.35,0.372,0.396,0.42,0.442,0.459,0.469,0.474,0.47,0.463,0.455,0.446,0.436,0.423,0.41,0.399,0.389,0.379,0.368,0.358,0.347,0.337,0.328,0.32,0.315,0.31,0.307,0.304,0.303,0.302,0.302,0.303,0.305,0.308,0.313,0.321,0.332,0.345,0.36,0.377,0.396,0.413,0.432,0.451,0.472,0.493,0.513,0.531,0.546,0.56,0.572,0.582,0.59,0.596,0.599,0.6,0.597,0.591,0.582,0.569,0.552,0.531,0.507,0.476,0.437,0.388,0.327,0.258,0.185,0.115,0.06,0.029,0.022,0.035,0.06,0.091,0.121,0.144,0.162,0.177,0.195,0.217,0.245,0.273,0.297,0.313,0.321,0.324,0.323,0.321,0.319,0.32,0.323,0.329,0.335,0.34
-280,0.105,0.115,0.131,0.154,0.18,0.206,0.233,0.261,0.289,0.318,0.343,0.366,0.389,0.413,0.435,0.454,0.467,0.475,0.478,0.474,0.467,0.458,0.449,0.439,0.426,0.413,0.399,0.388,0.377,0.367,0.355,0.346,0.336,0.327,0.32,0.314,0.31,0.307,0.305,0.303,0.303,0.303,0.304,0.306,0.309,0.314,0.321,0.332,0.344,0.358,0.374,0.393,0.411,0.429,0.448,0.468,0.487,0.507,0.525,0.54,0.554,0.566,0.576,0.584,0.59,0.594,0.594,0.592,0.586,0.577,0.564,0.547,0.526,0.502,0.471,0.433,0.385,0.327,0.258,0.185,0.115,0.06,0.028,0.019,0.031,0.055,0.086,0.114,0.139,0.156,0.171,0.189,0.212,0.241,0.27,0.294,0.311,0.32,0.323,0.322,0.32,0.319,0.32,0.323,0.33,0.336,0.341
-270,0.121,0.13,0.144,0.165,0.189,0.213,0.237,0.265,0.295,0.324,0.35,0.374,0.397,0.421,0.443,0.459,0.47,0.476,0.478,0.476,0.468,0.459,0.449,0.439,0.427,0.413,0.4,0.389,0.377,0.366,0.355,0.345,0.335,0.327,0.32,0.314,0.31,0.307,0.305,0.304,0.305,0.305,0.306,0.308,0.311,0.316,0.322,0.331,0.342,0.356,0.372,0.39,0.408,0.428,0.446,0.465,0.484,0.503,0.521,0.538,0.551,0.563,0.573,0.581,0.587,0.591,0.592,0.59,0.584,0.574,0.561,0.544,0.524,0.499,0.469,0.431,0.384,0.326,0.259,0.186,0.116,0.061,0.028,0.019,0.029,0.053,0.083,0.111,0.134,0.151,0.166,0.185,0.209,0.238,0.267,0.292,0.309,0.318,0.322,0.322,0.32,0.319,0.32,0.323,0.33,0.336,0.341
