,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.001,0.004,0.011,0.022,0.035,0.047,0.057,0.067,0.076,0.085,0.094,0.103,0.112,0.12,0.128,0.136,0.144,0.151,0.159,0.166,0.174,0.181,0.188,0.193,0.197,0.2,0.202,0.203,0.203,0.205,0.208,0.215,0.223,0.231,0.238,0.244,0.248,0.251,0.251,0.252,0.253,0.257,0.262,0.269,0.277,0.282,0.285,0.287,0.29,0.293,0.298,0.305,0.313,0.322,0.332,0.342,0.352,0.362,0.371,0.383,0.392,0.396,0.394,0.389,0.381,0.372,0.357,0.337,0.317,0.299,0.279,0.26,0.24,0.221,0.198,0.17,0.133,0.093,0.062,0.05,0.064,0.093,0.124,0.142,0.146,0.141,0.128,0.112,0.094,0.08,0.076,0.084,0.1,0.119,0.132,0.139,0.145,0.153,0.166,0.183,0.202,0.221,0.24,0.259,0.276,0.288,0.297
-340,0.001,0.003,0.01,0.019,0.032,0.044,0.054,0.064,0.073,0.082,0.091,0.1,0.108,0.117,0.124,0.132,0.14,0.148,0.155,0.163,0.17,0.177,0.184,0.189,0.193,0.196,0.198,0.199,0.199,0.201,0.205,0.211,0.219,0.227,0.234,0.24,0.244,0.247,0.248,0.248,0.25,0.254,0.26,0.267,0.274,0.28,0.284,0.286,0.288,0.292,0.297,0.304,0.311,0.321,0.331,0.341,0.352,0.361,0.371,0.382,0.391,0.396,0.394,0.388,0.381,0.371,0.356,0.337,0.316,0.298,0.279,0.259,0.24,0.221,0.198,0.169,0.133,0.093,0.062,0.05,0.063,0.093,0.124,0.142,0.146,0.14,0.128,0.112,0.094,0.08,0.076,0.084,0.1,0.119,0.132,0.139,0.144,0.153,0.166,0.183,0.201,0.221,0.24,0.258,0.276,0.288,0.297
-330,0.0,0.003,0.008,0.018,0.031,0.043,0.053,0.062,0.071,0.078,0.087,0.096,0.105,0.114,0.122,0.13,0.138,0.146,0.153,0.161,0.168,0.175,0.182,0.187,0.191,0.194,0.195,0.196,0.197,0.199,0.203,0.209,0.217,0.225,0.232,0.238,0.242,0.245,0.246,0.247,0.248,0.252,0.259,0.266,0.273,0.279,0.282,0.284,0.287,0.29,0.295,0.302,0.31,0.319,0.329,0.34,0.35,0.359,0.369,0.38,0.39,0.395,0.393,0.387,0.38,0.37,0.355,0.336,0.315,0.296,0.278,0.258,0.239,0.22,0.198,0.168,0.132,0.093,0.061,0.049,0.062,0.093,0.124,0.142,0.146,0.139,0.127,0.111,0.094,0.08,0.075,0.083,0.1,0.118,0.132,0.139,0.144,0.152,0.165,0.182,0.201,0.221,0.24,0.258,0.276,0.288,0.297
-320,-0.0,0.003,0.008,0.017,0.029,0.042,0.053,0.061,0.069,0.076,0.083,0.092,0.102,0.111,0.12,0.129,0.138,0.145,0.153,0.159,0.167,0.174,0.18,0.185,0.189,0.192,0.194,0.194,0.195,0.197,0.202,0.208,0.216,0.224,0.231,0.237,0.241,0.244,0.245,0.246,0.247,0.251,0.257,0.265,0.272,0.277,0.281,0.283,0.286,0.289,0.294,0.301,0.309,0.318,0.328,0.338,0.349,0.358,0.368,0.379,0.388,0.393,0.392,0.386,0.379,0.369,0.354,0.335,0.315,0.296,0.277,0.257,0.238,0.219,0.197,0.168,0.131,0.092,0.06,0.048,0.062,0.092,0.123,0.141,0.145,0.139,0.127,0.111,0.093,0.079,0.075,0.082,0.099,0.118,0.131,0.139,0.144,0.152,0.165,0.182,0.201,0.22,0.239,0.258,0.275,0.288,0.297
-310,0.001,0.004,0.009,0.018,0.029,0.043,0.053,0.061,0.068,0.075,0.083,0.091,0.102,0.111,0.12,0.129,0.139,0.146,0.154,0.16,0.167,0.174,0.18,0.185,0.19,0.192,0.194,0.195,0.195,0.197,0.203,0.209,0.216,0.224,0.231,0.237,0.242,0.245,0.246,0.247,0.247,0.252,0.257,0.266,0.273,0.278,0.281,0.284,0.286,0.289,0.294,0.301,0.309,0.318,0.328,0.339,0.349,0.358,0.368,0.379,0.388,0.393,0.391,0.386,0.379,0.369,0.354,0.335,0.315,0.296,0.277,0.257,0.238,0.219,0.197,0.167,0.131,0.092,0.06,0.048,0.062,0.093,0.123,0.141,0.145,0.139,0.126,0.11,0.093,0.079,0.074,0.082,0.099,0.118,0.131,0.139,0.144,0.152,0.165,0.182,0.201,0.22,0.239,0.258,0.275,0.288,0.297
-300,0.001,0.004,0.01,0.019,0.031,0.044,0.054,0.061,0.069,0.076,0.086,0.094,0.104,0.113,0.122,0.131,0.14,0.148,0.155,0.162,0.168,0.175,0.182,0.187,0.191,0.193,0.195,0.196,0.197,0.199,0.204,0.21,0.217,0.225,0.232,0.238,0.243,0.246,0.247,0.248,0.249,0.253,0.259,0.267,0.274,0.279,0.282,0.285,0.287,0.29,0.295,0.302,0.31,0.319,0.329,0.34,0.35,0.359,0.369,0.379,0.388,0.393,0.391,0.386,0.379,0.369,0.354,0.335,0.315,0.296,0.277,0.257,0.238,0.219,0.197,0.167,0.131,0.092,0.06,0.048,0.062,0.093,0.123,0.141,0.145,0.139,0.126,0.11,0.093,0.079,0.074,0.082,0.099,0.118,0.132,0.139,0.144,0.152,0.165,0.182,0.201,0.22,0.24,0.258,0.275,0.288,0.297
-290,0.001,0.004,0.011,0.021,0.034,0.046,0.056,0.063,0.071,0.079,0.09,0.099,0.108,0.117,0.125,0.134,0.142,0.15,0.158,0.164,0.171,0.178,0.185,0.19,0.193,0.195,0.197,0.198,0.2,0.202,0.206,0.212,0.22,0.227,0.235,0.241,0.245,0.248,0.249,0.25,0.252,0.255,0.262,0.269,0.276,0.281,0.284,0.287,0.289,0.292,0.298,0.304,0.312,0.321,0.331,0.342,0.352,0.361,0.371,0.381,0.39,0.395,0.393,0.388,0.38,0.371,0.356,0.336,0.315,0.296,0.277,0.258,0.239,0.219,0.197,0.169,0.132,0.092,0.061,0.049,0.063,0.093,0.124,0.142,0.146,0.139,0.127,0.111,0.093,0.079,0.075,0.083,0.1,0.118,0.132,0.139,0.144,0.152,0.165,0.182,0.201,0.22,0.24,0.258,0.275,0.288,0.297
-280,0.001,0.005,0.012,0.023,0.036,0.047,0.057,0.065,0.073,0.083,0.094,0.103,0.112,0.121,0.129,0.137,0.145,0.153,0.16,0.167,0.174,0.181,0.188,0.193,0.197,0.199,0.2,0.202,0.203,0.205,0.209,0.215,0.223,0.231,0.238,0.244,0.248,0.251,0.252,0.253,0.255,0.259,0.265,0.272,0.278,0.284,0.287,0.289,0.292,0.295,0.3,0.307,0.314,0.323,0.334,0.344,0.354,0.363,0.373,0.383,0.392,0.397,0.395,0.389,0.381,0.372,0.357,0.337,0.317,0.298,0.279,0.259,0.24,0.221,0.199,0.17,0.133,0.094,0.062,0.05,0.064,0.094,0.125,0.143,0.147,0.14,0.128,0.112,0.094,0.08,0.075,0.084,0.101,0.119,0.132,0.14,0.145,0.153,0.166,0.182,0.201,0.221,0.24,0.259,0.276,0.289,0.297
-270,0.001,0.005,0.013,0.025,0.038,0.049,0.058,0.067,0.077,0.087,0.098,0.107,0.116,0.124,0.132,0.139,0.147,0.155,0.163,0.17,0.177,0.184,0.191,0.197,0.2,0.203,0.204,0.205,0.207,0.209,0.213,0.219,0.226,0.234,0.242,0.247,0.251,0.254,0.256,0.257,0.258,0.262,0.268,0.275,0.281,0.287,0.29,0.292,0.294,0.298,0.303,0.31,0.317,0.326,0.336,0.347,0.357,0.366,0.375,0.385,0.394,0.398,0.396,0.39,0.383,0.374,0.359,0.338,0.319,0.3,0.281,0.26,0.242,0.222,0.2,0.171,0.135,0.096,0.063,0.051,0.066,0.095,0.126,0.144,0.148,0.141,0.129,0.113,0.095,0.081,0.076,0.085,0.102,0.12,0.133,0.14,0.146,0.154,0.166,0.183,0.202,0.222,0.241,0.259,0.277,0.289,0.298
