,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.12,0.135,0.146,0.153,0.156,0.162,0.168,0.176,0.181,0.184,0.188,0.192,0.194,0.199,0.206,0.219,0.235,0.25,0.269,0.289,0.312,0.336,0.358,0.38,0.401,0.422,0.439,0.458,0.476,0.492,0.505,0.511,0.515,0.52,0.528,0.533,0.534,0.527,0.512,0.49,0.467,0.448,0.431,0.417,0.407,0.405,0.409,0.415,0.423,0.432,0.443,0.453,0.464,0.478,0.494,0.51,0.527,0.543,0.557,0.568,0.577,0.585,0.593,0.602,0.61,0.618,0.626,0.635,0.645,0.655,0.666,0.676,0.688,0.7,0.714,0.73,0.747,0.767,0.786,0.803,0.819,0.833,0.844,0.854,0.862,0.867,0.867,0.861,0.847,0.823,0.792,0.752,0.708,0.66,0.613,0.568,0.531,0.501,0.477,0.455,0.432,0.41,0.39,0.372,0.358,0.349,0.343
-340,0.122,0.138,0.153,0.162,0.164,0.169,0.175,0.18,0.182,0.184,0.188,0.192,0.196,0.2,0.206,0.218,0.234,0.252,0.273,0.296,0.317,0.34,0.363,0.385,0.405,0.424,0.442,0.459,0.478,0.495,0.507,0.513,0.517,0.523,0.53,0.535,0.534,0.525,0.508,0.486,0.464,0.446,0.43,0.415,0.406,0.405,0.41,0.417,0.424,0.432,0.44,0.45,0.462,0.476,0.492,0.508,0.525,0.541,0.555,0.566,0.575,0.583,0.591,0.6,0.607,0.615,0.623,0.633,0.643,0.654,0.664,0.675,0.687,0.699,0.712,0.727,0.745,0.763,0.782,0.8,0.815,0.829,0.84,0.849,0.857,0.862,0.862,0.856,0.842,0.82,0.789,0.751,0.708,0.662,0.615,0.571,0.533,0.504,0.48,0.458,0.436,0.413,0.392,0.374,0.36,0.35,0.344
-330,0.115,0.13,0.145,0.157,0.165,0.171,0.178,0.182,0.183,0.183,0.184,0.189,0.196,0.203,0.212,0.221,0.237,0.256,0.278,0.299,0.32,0.342,0.365,0.389,0.41,0.426,0.444,0.462,0.481,0.498,0.509,0.515,0.521,0.527,0.534,0.538,0.535,0.523,0.504,0.482,0.462,0.444,0.429,0.416,0.408,0.407,0.413,0.419,0.425,0.431,0.439,0.449,0.462,0.477,0.493,0.509,0.525,0.54,0.554,0.565,0.574,0.582,0.589,0.598,0.605,0.613,0.621,0.631,0.642,0.653,0.664,0.675,0.687,0.699,0.712,0.727,0.744,0.763,0.782,0.8,0.815,0.828,0.839,0.848,0.856,0.86,0.859,0.853,0.839,0.816,0.786,0.748,0.705,0.659,0.613,0.569,0.532,0.503,0.479,0.458,0.436,0.413,0.392,0.374,0.359,0.35,0.344
-320,0.109,0.121,0.136,0.151,0.161,0.17,0.177,0.182,0.183,0.183,0.182,0.186,0.195,0.207,0.216,0.227,0.241,0.26,0.282,0.303,0.324,0.346,0.37,0.394,0.415,0.431,0.449,0.467,0.486,0.502,0.511,0.518,0.525,0.531,0.538,0.54,0.535,0.522,0.501,0.478,0.458,0.442,0.429,0.418,0.412,0.412,0.416,0.421,0.426,0.432,0.44,0.451,0.465,0.479,0.495,0.511,0.526,0.54,0.553,0.564,0.573,0.58,0.588,0.597,0.605,0.613,0.622,0.632,0.643,0.655,0.666,0.677,0.689,0.701,0.714,0.729,0.746,0.765,0.784,0.802,0.818,0.831,0.842,0.851,0.857,0.861,0.859,0.852,0.836,0.813,0.781,0.742,0.7,0.654,0.607,0.564,0.527,0.498,0.476,0.455,0.433,0.41,0.389,0.371,0.356,0.347,0.341
-310,0.106,0.116,0.13,0.148,0.16,0.169,0.176,0.181,0.182,0.182,0.182,0.185,0.195,0.209,0.221,0.232,0.245,0.264,0.286,0.307,0.328,0.35,0.374,0.399,0.419,0.437,0.455,0.473,0.492,0.506,0.514,0.521,0.528,0.535,0.54,0.541,0.534,0.52,0.499,0.476,0.455,0.44,0.429,0.42,0.415,0.414,0.417,0.421,0.426,0.433,0.442,0.453,0.467,0.481,0.497,0.512,0.526,0.54,0.552,0.563,0.572,0.579,0.587,0.596,0.605,0.614,0.623,0.633,0.644,0.656,0.667,0.679,0.691,0.703,0.716,0.731,0.748,0.767,0.787,0.804,0.82,0.833,0.845,0.853,0.859,0.862,0.859,0.851,0.835,0.811,0.778,0.738,0.695,0.649,0.603,0.56,0.524,0.495,0.473,0.453,0.431,0.407,0.386,0.368,0.354,0.345,0.339
-300,0.108,0.117,0.132,0.149,0.162,0.17,0.175,0.18,0.181,0.182,0.184,0.189,0.199,0.212,0.227,0.24,0.254,0.273,0.295,0.316,0.337,0.36,0.385,0.408,0.429,0.447,0.466,0.484,0.5,0.512,0.521,0.528,0.535,0.54,0.542,0.54,0.53,0.514,0.493,0.471,0.452,0.438,0.429,0.422,0.419,0.419,0.42,0.424,0.429,0.436,0.445,0.457,0.47,0.485,0.499,0.513,0.525,0.539,0.551,0.562,0.57,0.578,0.586,0.596,0.605,0.614,0.623,0.634,0.646,0.658,0.669,0.681,0.693,0.705,0.718,0.733,0.75,0.77,0.789,0.808,0.824,0.837,0.847,0.855,0.86,0.862,0.859,0.849,0.832,0.806,0.772,0.732,0.688,0.643,0.598,0.555,0.519,0.49,0.469,0.449,0.427,0.405,0.384,0.366,0.352,0.342,0.336
-290,0.113,0.121,0.136,0.153,0.166,0.173,0.178,0.181,0.182,0.186,0.189,0.195,0.205,0.218,0.233,0.248,0.262,0.282,0.304,0.325,0.347,0.369,0.394,0.418,0.439,0.457,0.476,0.492,0.506,0.517,0.526,0.534,0.542,0.545,0.544,0.537,0.525,0.507,0.486,0.466,0.45,0.437,0.429,0.424,0.421,0.421,0.423,0.427,0.432,0.439,0.447,0.459,0.472,0.487,0.501,0.513,0.525,0.537,0.55,0.561,0.57,0.578,0.586,0.595,0.605,0.614,0.623,0.635,0.647,0.66,0.671,0.683,0.695,0.707,0.72,0.735,0.752,0.772,0.791,0.81,0.826,0.839,0.849,0.856,0.86,0.861,0.856,0.846,0.827,0.801,0.767,0.727,0.684,0.639,0.594,0.551,0.515,0.488,0.467,0.447,0.425,0.403,0.382,0.364,0.35,0.34,0.334
-280,0.115,0.121,0.134,0.154,0.172,0.182,0.186,0.187,0.187,0.191,0.193,0.199,0.209,0.223,0.239,0.256,0.272,0.293,0.314,0.334,0.355,0.376,0.4,0.425,0.445,0.463,0.48,0.496,0.51,0.521,0.53,0.539,0.547,0.548,0.545,0.535,0.52,0.5,0.481,0.463,0.448,0.437,0.429,0.425,0.423,0.423,0.425,0.429,0.434,0.441,0.449,0.461,0.474,0.488,0.501,0.512,0.523,0.535,0.548,0.559,0.568,0.576,0.584,0.594,0.604,0.613,0.623,0.635,0.647,0.66,0.672,0.684,0.696,0.708,0.721,0.735,0.752,0.772,0.792,0.81,0.827,0.839,0.849,0.854,0.858,0.857,0.852,0.842,0.823,0.797,0.763,0.724,0.681,0.636,0.591,0.55,0.514,0.487,0.466,0.446,0.425,0.402,0.381,0.363,0.349,0.34,0.334
-270,0.108,0.111,0.125,0.152,0.181,0.196,0.201,0.199,0.195,0.195,0.193,0.197,0.207,0.226,0.247,0.269,0.289,0.309,0.33,0.347,0.364,0.383,0.406,0.429,0.448,0.464,0.481,0.498,0.514,0.527,0.537,0.545,0.55,0.549,0.542,0.53,0.513,0.494,0.476,0.461,0.448,0.438,0.431,0.427,0.426,0.426,0.428,0.432,0.437,0.443,0.451,0.463,0.476,0.489,0.501,0.511,0.522,0.534,0.546,0.557,0.566,0.574,0.583,0.593,0.603,0.612,0.623,0.635,0.648,0.66,0.672,0.684,0.696,0.708,0.721,0.735,0.752,0.771,0.791,0.81,0.826,0.837,0.846,0.851,0.853,0.852,0.846,0.835,0.817,0.791,0.758,0.72,0.678,0.633,0.589,0.548,0.513,0.486,0.465,0.446,0.425,0.402,0.381,0.363,0.349,0.339,0.333
