,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.133,0.133,0.136,0.143,0.154,0.167,0.183,0.203,0.223,0.244,0.265,0.286,0.309,0.33,0.349,0.366,0.378,0.388,0.397,0.404,0.414,0.428,0.445,0.462,0.476,0.487,0.5,0.511,0.524,0.536,0.546,0.552,0.555,0.555,0.555,0.555,0.557,0.559,0.561,0.563,0.566,0.567,0.563,0.558,0.552,0.551,0.557,0.57,0.587,0.604,0.62,0.633,0.646,0.661,0.678,0.697,0.715,0.732,0.747,0.76,0.773,0.786,0.8,0.814,0.83,0.846,0.862,0.877,0.891,0.904,0.915,0.924,0.929,0.93,0.926,0.916,0.897,0.869,0.835,0.799,0.772,0.756,0.756,0.764,0.773,0.777,0.771,0.751,0.72,0.683,0.643,0.606,0.575,0.549,0.527,0.505,0.481,0.456,0.429,0.404,0.381,0.36,0.342,0.328,0.317,0.31,0.306
-340,0.129,0.135,0.144,0.157,0.171,0.184,0.2,0.217,0.232,0.248,0.265,0.284,0.303,0.323,0.342,0.36,0.377,0.395,0.41,0.422,0.433,0.446,0.461,0.475,0.485,0.494,0.502,0.51,0.519,0.53,0.54,0.549,0.556,0.561,0.564,0.566,0.567,0.565,0.563,0.56,0.558,0.556,0.554,0.552,0.552,0.555,0.561,0.572,0.585,0.6,0.614,0.63,0.645,0.662,0.679,0.696,0.713,0.73,0.745,0.759,0.771,0.784,0.797,0.811,0.827,0.843,0.858,0.873,0.887,0.9,0.911,0.92,0.926,0.927,0.924,0.914,0.895,0.867,0.832,0.795,0.765,0.747,0.744,0.751,0.76,0.766,0.762,0.746,0.719,0.683,0.645,0.608,0.578,0.553,0.531,0.508,0.484,0.458,0.431,0.406,0.382,0.361,0.343,0.328,0.317,0.31,0.307
-330,0.131,0.137,0.147,0.16,0.175,0.191,0.208,0.224,0.24,0.255,0.271,0.288,0.307,0.328,0.348,0.366,0.384,0.404,0.422,0.435,0.446,0.458,0.47,0.483,0.493,0.5,0.507,0.515,0.523,0.534,0.543,0.552,0.56,0.565,0.568,0.57,0.569,0.567,0.563,0.559,0.555,0.552,0.55,0.549,0.55,0.553,0.56,0.57,0.583,0.597,0.611,0.627,0.644,0.661,0.678,0.695,0.711,0.727,0.742,0.756,0.768,0.78,0.793,0.807,0.823,0.839,0.854,0.869,0.883,0.896,0.907,0.916,0.922,0.923,0.92,0.91,0.891,0.864,0.829,0.79,0.758,0.737,0.73,0.734,0.743,0.749,0.748,0.736,0.713,0.681,0.645,0.611,0.581,0.556,0.535,0.513,0.488,0.461,0.433,0.407,0.383,0.361,0.343,0.328,0.317,0.31,0.307
-320,0.137,0.142,0.149,0.16,0.174,0.19,0.211,0.23,0.247,0.261,0.276,0.291,0.308,0.33,0.35,0.371,0.39,0.41,0.427,0.442,0.453,0.464,0.476,0.489,0.499,0.505,0.512,0.521,0.53,0.54,0.549,0.557,0.563,0.568,0.571,0.572,0.571,0.567,0.563,0.56,0.556,0.552,0.549,0.548,0.548,0.551,0.558,0.568,0.58,0.595,0.61,0.626,0.643,0.661,0.677,0.693,0.71,0.725,0.739,0.753,0.765,0.776,0.789,0.803,0.819,0.834,0.849,0.863,0.877,0.89,0.901,0.91,0.916,0.918,0.916,0.906,0.888,0.861,0.826,0.787,0.752,0.728,0.718,0.719,0.725,0.731,0.732,0.722,0.703,0.675,0.642,0.61,0.582,0.559,0.538,0.517,0.492,0.465,0.437,0.409,0.384,0.362,0.343,0.328,0.317,0.31,0.307
-310,0.147,0.152,0.151,0.159,0.172,0.19,0.212,0.235,0.255,0.268,0.279,0.291,0.306,0.326,0.347,0.372,0.394,0.414,0.43,0.448,0.459,0.468,0.48,0.494,0.503,0.509,0.516,0.527,0.538,0.545,0.554,0.561,0.567,0.571,0.574,0.574,0.573,0.569,0.565,0.56,0.556,0.552,0.549,0.546,0.546,0.549,0.556,0.566,0.578,0.592,0.608,0.625,0.642,0.66,0.677,0.692,0.708,0.723,0.736,0.749,0.76,0.771,0.784,0.798,0.813,0.828,0.842,0.856,0.87,0.883,0.894,0.903,0.909,0.911,0.909,0.9,0.883,0.857,0.823,0.783,0.748,0.722,0.708,0.706,0.709,0.713,0.713,0.705,0.689,0.664,0.635,0.605,0.581,0.561,0.542,0.522,0.499,0.47,0.442,0.414,0.387,0.364,0.345,0.329,0.317,0.31,0.307
-300,0.156,0.16,0.155,0.16,0.174,0.192,0.214,0.238,0.26,0.273,0.281,0.293,0.308,0.323,0.344,0.372,0.395,0.413,0.431,0.452,0.463,0.469,0.482,0.497,0.505,0.51,0.52,0.532,0.543,0.55,0.556,0.563,0.569,0.573,0.575,0.576,0.574,0.571,0.566,0.561,0.556,0.552,0.548,0.545,0.545,0.548,0.554,0.564,0.576,0.59,0.606,0.623,0.641,0.659,0.676,0.691,0.707,0.721,0.734,0.745,0.756,0.767,0.78,0.793,0.808,0.823,0.837,0.851,0.864,0.877,0.888,0.897,0.903,0.906,0.903,0.895,0.878,0.853,0.821,0.782,0.746,0.718,0.702,0.698,0.698,0.7,0.699,0.692,0.677,0.654,0.628,0.601,0.579,0.561,0.546,0.527,0.504,0.476,0.447,0.418,0.391,0.366,0.346,0.33,0.318,0.311,0.307
-290,0.16,0.164,0.159,0.165,0.18,0.197,0.216,0.239,0.261,0.274,0.283,0.296,0.311,0.324,0.342,0.369,0.393,0.411,0.431,0.455,0.466,0.471,0.481,0.495,0.504,0.51,0.521,0.536,0.546,0.551,0.556,0.563,0.57,0.575,0.576,0.576,0.574,0.571,0.567,0.562,0.556,0.551,0.547,0.544,0.544,0.547,0.553,0.563,0.574,0.589,0.605,0.622,0.64,0.658,0.675,0.691,0.706,0.72,0.732,0.744,0.755,0.765,0.778,0.791,0.806,0.821,0.834,0.848,0.861,0.874,0.885,0.894,0.9,0.903,0.9,0.893,0.876,0.852,0.819,0.781,0.745,0.717,0.7,0.695,0.694,0.695,0.693,0.686,0.671,0.65,0.624,0.599,0.577,0.561,0.547,0.529,0.507,0.479,0.449,0.42,0.392,0.368,0.347,0.331,0.318,0.311,0.307
-280,0.162,0.166,0.164,0.171,0.187,0.203,0.219,0.241,0.26,0.275,0.285,0.3,0.314,0.326,0.341,0.365,0.389,0.408,0.431,0.458,0.469,0.472,0.48,0.492,0.501,0.51,0.523,0.539,0.548,0.551,0.556,0.562,0.57,0.576,0.577,0.576,0.574,0.57,0.567,0.562,0.556,0.551,0.546,0.544,0.544,0.547,0.553,0.562,0.573,0.588,0.604,0.622,0.64,0.658,0.675,0.69,0.706,0.719,0.732,0.743,0.753,0.764,0.776,0.789,0.804,0.818,0.832,0.846,0.859,0.872,0.883,0.892,0.898,0.901,0.898,0.89,0.875,0.851,0.818,0.781,0.745,0.717,0.699,0.693,0.691,0.691,0.689,0.681,0.667,0.646,0.621,0.597,0.576,0.561,0.548,0.53,0.509,0.481,0.451,0.422,0.394,0.369,0.348,0.331,0.319,0.312,0.308
-270,0.162,0.169,0.17,0.181,0.198,0.212,0.224,0.243,0.259,0.275,0.289,0.307,0.321,0.33,0.341,0.361,0.383,0.405,0.432,0.462,0.474,0.474,0.478,0.487,0.498,0.509,0.525,0.543,0.551,0.552,0.554,0.561,0.57,0.577,0.578,0.576,0.573,0.569,0.567,0.563,0.556,0.55,0.545,0.543,0.544,0.547,0.552,0.561,0.572,0.587,0.603,0.621,0.639,0.657,0.674,0.69,0.705,0.718,0.73,0.741,0.751,0.762,0.774,0.787,0.802,0.816,0.83,0.843,0.856,0.869,0.88,0.889,0.895,0.898,0.896,0.888,0.873,0.849,0.817,0.781,0.745,0.716,0.698,0.691,0.688,0.687,0.684,0.676,0.662,0.642,0.618,0.595,0.575,0.561,0.549,0.532,0.511,0.484,0.454,0.424,0.395,0.371,0.349,0.332,0.319,0.312,0.308
-260,0.154,0.17,0.184,0.209,0.23,0.238,0.238,0.244,0.256,0.273,0.299,0.328,0.344,0.345,0.343,0.352,0.368,0.397,0.437,0.475,0.487,0.479,0.472,0.475,0.487,0.508,0.534,0.553,0.558,0.553,0.55,0.557,0.569,0.579,0.58,0.575,0.57,0.567,0.566,0.563,0.556,0.548,0.542,0.541,0.544,0.547,0.551,0.558,0.571,0.586,0.602,0.618,0.637,0.655,0.672,0.689,0.704,0.717,0.727,0.737,0.747,0.757,0.768,0.781,0.795,0.809,0.823,0.836,0.849,0.861,0.872,0.881,0.888,0.891,0.889,0.882,0.868,0.845,0.815,0.78,0.745,0.716,0.697,0.687,0.682,0.679,0.675,0.666,0.652,0.633,0.61,0.59,0.573,0.561,0.55,0.537,0.518,0.491,0.461,0.431,0.401,0.375,0.352,0.334,0.32,0.313,0.309
-250,0.144,0.167,0.198,0.237,0.26,0.261,0.253,0.247,0.252,0.274,0.312,0.349,0.369,0.367,0.353,0.348,0.359,0.395,0.445,0.488,0.5,0.486,0.469,0.465,0.479,0.51,0.543,0.563,0.563,0.553,0.548,0.554,0.569,0.581,0.583,0.574,0.567,0.564,0.565,0.563,0.556,0.545,0.539,0.539,0.544,0.547,0.549,0.556,0.569,0.584,0.599,0.615,0.634,0.652,0.67,0.686,0.701,0.714,0.725,0.734,0.744,0.752,0.763,0.776,0.79,0.803,0.817,0.829,0.842,0.854,0.864,0.873,0.88,0.883,0.882,0.876,0.862,0.842,0.812,0.778,0.745,0.717,0.697,0.686,0.679,0.675,0.669,0.659,0.646,0.626,0.605,0.585,0.57,0.56,0.552,0.541,0.523,0.498,0.468,0.437,0.406,0.379,0.355,0.337,0.323,0.314,0.31
-240,0.138,0.164,0.202,0.245,0.267,0.266,0.257,0.25,0.253,0.277,0.319,0.359,0.382,0.382,0.368,0.358,0.368,0.405,0.454,0.494,0.506,0.494,0.476,0.47,0.484,0.516,0.548,0.566,0.565,0.555,0.55,0.556,0.569,0.58,0.582,0.574,0.566,0.562,0.563,0.561,0.553,0.543,0.537,0.537,0.542,0.546,0.549,0.555,0.567,0.582,0.596,0.612,0.631,0.65,0.668,0.684,0.699,0.712,0.723,0.732,0.741,0.75,0.76,0.772,0.786,0.799,0.812,0.824,0.836,0.848,0.858,0.867,0.874,0.877,0.876,0.871,0.858,0.838,0.81,0.778,0.745,0.717,0.698,0.686,0.679,0.674,0.667,0.657,0.643,0.623,0.601,0.582,0.568,0.56,0.553,0.543,0.526,0.503,0.473,0.441,0.41,0.382,0.358,0.339,0.325,0.316,0.311
-230,0.141,0.164,0.195,0.229,0.249,0.253,0.251,0.251,0.26,0.283,0.318,0.354,0.378,0.385,0.382,0.381,0.393,0.423,0.463,0.493,0.505,0.5,0.491,0.489,0.501,0.525,0.55,0.563,0.564,0.558,0.556,0.561,0.571,0.578,0.579,0.573,0.567,0.562,0.562,0.558,0.55,0.542,0.536,0.536,0.54,0.543,0.547,0.554,0.565,0.579,0.593,0.609,0.628,0.648,0.666,0.682,0.697,0.71,0.721,0.73,0.738,0.747,0.757,0.768,0.781,0.794,0.807,0.819,0.831,0.842,0.852,0.861,0.868,0.872,0.871,0.866,0.853,0.835,0.808,0.777,0.745,0.719,0.7,0.688,0.681,0.674,0.667,0.657,0.642,0.622,0.6,0.58,0.566,0.559,0.553,0.544,0.529,0.506,0.478,0.446,0.415,0.385,0.361,0.341,0.326,0.318,0.313
