,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.079,0.082,0.089,0.098,0.105,0.11,0.114,0.123,0.133,0.14,0.145,0.15,0.161,0.18,0.197,0.207,0.21,0.207,0.204,0.202,0.21,0.229,0.249,0.257,0.251,0.241,0.236,0.235,0.232,0.231,0.234,0.241,0.243,0.238,0.226,0.219,0.219,0.221,0.225,0.232,0.242,0.256,0.257,0.258,0.262,0.276,0.297,0.318,0.335,0.353,0.374,0.403,0.436,0.474,0.506,0.535,0.565,0.602,0.641,0.677,0.709,0.746,0.784,0.822,0.859,0.896,0.932,0.961,0.977,0.98,0.963,0.927,0.868,0.791,0.699,0.593,0.477,0.359,0.248,0.158,0.099,0.07,0.067,0.078,0.095,0.111,0.124,0.132,0.136,0.136,0.134,0.132,0.132,0.136,0.142,0.148,0.152,0.152,0.151,0.148,0.146,0.145,0.146,0.149,0.156,0.161,0.166
-340,0.082,0.084,0.088,0.096,0.107,0.115,0.123,0.13,0.135,0.137,0.137,0.143,0.158,0.18,0.197,0.208,0.211,0.209,0.207,0.205,0.214,0.233,0.253,0.257,0.246,0.235,0.229,0.231,0.234,0.238,0.241,0.243,0.239,0.23,0.219,0.215,0.216,0.22,0.223,0.228,0.238,0.252,0.254,0.252,0.255,0.268,0.29,0.312,0.33,0.35,0.373,0.398,0.429,0.463,0.496,0.523,0.555,0.59,0.627,0.661,0.692,0.728,0.766,0.804,0.842,0.881,0.919,0.951,0.972,0.98,0.971,0.942,0.89,0.819,0.728,0.622,0.502,0.377,0.261,0.165,0.1,0.069,0.065,0.076,0.092,0.108,0.122,0.131,0.135,0.135,0.133,0.131,0.132,0.136,0.142,0.148,0.152,0.153,0.152,0.149,0.146,0.145,0.146,0.15,0.156,0.161,0.166
-330,0.092,0.092,0.094,0.1,0.113,0.125,0.134,0.139,0.141,0.143,0.146,0.152,0.164,0.18,0.197,0.207,0.211,0.212,0.213,0.216,0.225,0.238,0.253,0.254,0.243,0.23,0.225,0.228,0.234,0.241,0.243,0.24,0.231,0.221,0.213,0.214,0.216,0.222,0.225,0.227,0.233,0.244,0.247,0.247,0.253,0.266,0.288,0.308,0.327,0.349,0.373,0.395,0.422,0.454,0.487,0.518,0.549,0.583,0.617,0.649,0.681,0.715,0.752,0.789,0.827,0.866,0.905,0.94,0.965,0.979,0.977,0.955,0.911,0.845,0.759,0.652,0.529,0.399,0.276,0.174,0.103,0.069,0.063,0.073,0.09,0.106,0.12,0.129,0.133,0.134,0.132,0.13,0.131,0.136,0.142,0.149,0.153,0.154,0.152,0.149,0.147,0.146,0.147,0.15,0.156,0.161,0.166
-320,0.107,0.112,0.116,0.125,0.137,0.149,0.153,0.152,0.154,0.162,0.17,0.173,0.177,0.188,0.205,0.215,0.219,0.218,0.223,0.23,0.237,0.244,0.251,0.253,0.245,0.233,0.225,0.226,0.233,0.238,0.237,0.234,0.229,0.219,0.21,0.208,0.214,0.224,0.231,0.231,0.23,0.235,0.239,0.249,0.262,0.277,0.291,0.304,0.322,0.344,0.368,0.39,0.418,0.451,0.486,0.515,0.543,0.572,0.606,0.64,0.673,0.707,0.742,0.777,0.813,0.852,0.891,0.927,0.955,0.974,0.979,0.964,0.928,0.869,0.789,0.683,0.56,0.426,0.296,0.187,0.11,0.071,0.062,0.072,0.088,0.105,0.118,0.128,0.132,0.133,0.131,0.13,0.131,0.136,0.143,0.15,0.154,0.155,0.153,0.15,0.148,0.146,0.147,0.15,0.156,0.161,0.166
-310,0.113,0.124,0.133,0.144,0.155,0.167,0.17,0.167,0.169,0.178,0.185,0.186,0.186,0.194,0.212,0.224,0.227,0.222,0.225,0.23,0.238,0.242,0.249,0.25,0.244,0.232,0.224,0.225,0.232,0.235,0.235,0.237,0.237,0.231,0.215,0.204,0.206,0.218,0.228,0.229,0.229,0.23,0.239,0.254,0.275,0.287,0.297,0.305,0.321,0.34,0.363,0.385,0.417,0.45,0.483,0.509,0.535,0.564,0.599,0.635,0.671,0.705,0.739,0.771,0.806,0.843,0.882,0.918,0.948,0.969,0.977,0.968,0.937,0.884,0.808,0.707,0.583,0.448,0.313,0.199,0.119,0.076,0.065,0.073,0.089,0.105,0.118,0.128,0.132,0.133,0.131,0.13,0.132,0.137,0.144,0.151,0.155,0.156,0.154,0.152,0.149,0.147,0.148,0.15,0.156,0.161,0.165
-300,0.108,0.123,0.136,0.148,0.159,0.172,0.177,0.177,0.179,0.182,0.189,0.189,0.189,0.197,0.214,0.227,0.231,0.225,0.224,0.228,0.236,0.243,0.249,0.249,0.242,0.232,0.224,0.225,0.233,0.236,0.238,0.244,0.25,0.246,0.229,0.21,0.207,0.215,0.224,0.229,0.233,0.236,0.246,0.263,0.282,0.294,0.299,0.304,0.321,0.338,0.358,0.38,0.412,0.444,0.476,0.501,0.526,0.556,0.593,0.632,0.668,0.702,0.735,0.766,0.801,0.838,0.876,0.912,0.941,0.964,0.976,0.971,0.946,0.898,0.826,0.73,0.608,0.471,0.334,0.215,0.13,0.083,0.07,0.075,0.09,0.106,0.119,0.128,0.133,0.133,0.131,0.13,0.132,0.138,0.145,0.152,0.156,0.157,0.155,0.153,0.15,0.148,0.148,0.151,0.156,0.161,0.165
-290,0.096,0.11,0.123,0.137,0.147,0.161,0.171,0.175,0.173,0.175,0.183,0.19,0.193,0.199,0.21,0.221,0.229,0.226,0.223,0.226,0.234,0.244,0.253,0.251,0.244,0.235,0.229,0.228,0.234,0.238,0.245,0.252,0.258,0.259,0.246,0.227,0.213,0.211,0.215,0.228,0.24,0.248,0.256,0.268,0.281,0.29,0.296,0.304,0.32,0.336,0.354,0.375,0.405,0.434,0.465,0.491,0.521,0.552,0.591,0.628,0.665,0.698,0.73,0.761,0.795,0.832,0.869,0.904,0.933,0.958,0.973,0.973,0.953,0.911,0.846,0.755,0.636,0.499,0.359,0.236,0.145,0.092,0.075,0.078,0.092,0.107,0.12,0.129,0.134,0.134,0.131,0.13,0.132,0.138,0.146,0.153,0.158,0.159,0.157,0.154,0.151,0.149,0.149,0.151,0.156,0.161,0.164
-280,0.087,0.096,0.106,0.116,0.126,0.14,0.151,0.157,0.156,0.161,0.176,0.191,0.199,0.201,0.205,0.213,0.223,0.225,0.226,0.231,0.24,0.249,0.256,0.254,0.25,0.244,0.239,0.237,0.238,0.242,0.249,0.251,0.255,0.259,0.257,0.245,0.225,0.212,0.212,0.229,0.246,0.257,0.264,0.268,0.272,0.28,0.292,0.303,0.319,0.333,0.35,0.371,0.398,0.425,0.456,0.485,0.517,0.551,0.588,0.623,0.657,0.689,0.721,0.752,0.787,0.823,0.859,0.893,0.925,0.951,0.969,0.972,0.959,0.923,0.865,0.779,0.664,0.528,0.385,0.255,0.158,0.1,0.078,0.08,0.092,0.107,0.12,0.129,0.133,0.133,0.131,0.129,0.131,0.138,0.146,0.153,0.158,0.159,0.158,0.155,0.152,0.15,0.15,0.152,0.156,0.161,0.164
-270,0.086,0.091,0.097,0.104,0.114,0.126,0.136,0.142,0.146,0.156,0.175,0.194,0.205,0.205,0.206,0.211,0.219,0.225,0.231,0.239,0.249,0.255,0.258,0.257,0.256,0.256,0.252,0.248,0.245,0.246,0.249,0.247,0.244,0.249,0.255,0.251,0.234,0.218,0.215,0.23,0.247,0.259,0.262,0.262,0.263,0.271,0.286,0.302,0.318,0.332,0.347,0.369,0.395,0.422,0.452,0.481,0.513,0.548,0.582,0.615,0.646,0.678,0.709,0.741,0.776,0.811,0.846,0.882,0.915,0.942,0.963,0.971,0.962,0.933,0.881,0.8,0.689,0.553,0.408,0.274,0.17,0.106,0.081,0.08,0.091,0.106,0.119,0.128,0.132,0.132,0.13,0.128,0.13,0.137,0.145,0.153,0.158,0.159,0.158,0.155,0.153,0.151,0.15,0.152,0.157,0.161,0.164
