,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.077,0.078,0.079,0.08,0.083,0.087,0.091,0.094,0.096,0.097,0.097,0.098,0.1,0.105,0.111,0.117,0.122,0.126,0.129,0.132,0.135,0.138,0.142,0.145,0.149,0.152,0.156,0.159,0.162,0.165,0.167,0.169,0.17,0.171,0.172,0.172,0.172,0.174,0.176,0.178,0.181,0.184,0.187,0.19,0.194,0.199,0.206,0.215,0.224,0.235,0.247,0.26,0.273,0.287,0.301,0.313,0.324,0.336,0.347,0.355,0.361,0.365,0.368,0.371,0.371,0.368,0.365,0.364,0.364,0.361,0.357,0.351,0.345,0.337,0.327,0.316,0.302,0.281,0.252,0.216,0.179,0.15,0.133,0.128,0.13,0.137,0.144,0.148,0.149,0.144,0.137,0.13,0.128,0.134,0.147,0.164,0.178,0.187,0.19,0.191,0.192,0.193,0.197,0.202,0.209,0.215,0.22
-340,0.081,0.082,0.084,0.085,0.088,0.091,0.096,0.099,0.1,0.101,0.102,0.103,0.105,0.11,0.115,0.121,0.125,0.13,0.133,0.136,0.139,0.142,0.146,0.15,0.153,0.157,0.16,0.164,0.167,0.17,0.173,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.183,0.185,0.187,0.19,0.193,0.196,0.199,0.204,0.211,0.219,0.228,0.239,0.251,0.264,0.277,0.291,0.305,0.317,0.329,0.34,0.351,0.359,0.365,0.369,0.372,0.375,0.375,0.372,0.369,0.368,0.368,0.365,0.361,0.355,0.349,0.341,0.331,0.32,0.306,0.285,0.256,0.22,0.183,0.153,0.135,0.13,0.133,0.139,0.147,0.151,0.151,0.146,0.138,0.131,0.129,0.135,0.148,0.165,0.179,0.188,0.191,0.192,0.193,0.194,0.198,0.203,0.211,0.217,0.222
-330,0.085,0.087,0.088,0.09,0.092,0.095,0.099,0.102,0.104,0.106,0.107,0.108,0.111,0.115,0.12,0.124,0.128,0.133,0.136,0.139,0.143,0.147,0.15,0.154,0.158,0.162,0.165,0.169,0.172,0.175,0.178,0.181,0.182,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.194,0.197,0.198,0.201,0.204,0.209,0.215,0.223,0.232,0.243,0.255,0.268,0.281,0.295,0.309,0.321,0.334,0.344,0.356,0.363,0.37,0.373,0.376,0.378,0.378,0.375,0.373,0.371,0.371,0.368,0.364,0.359,0.353,0.345,0.335,0.324,0.309,0.288,0.259,0.223,0.185,0.155,0.137,0.132,0.135,0.142,0.149,0.154,0.154,0.149,0.14,0.133,0.131,0.137,0.15,0.167,0.179,0.188,0.193,0.194,0.193,0.196,0.2,0.205,0.213,0.219,0.224
-320,0.09,0.092,0.093,0.095,0.097,0.1,0.103,0.106,0.109,0.111,0.112,0.115,0.118,0.121,0.125,0.129,0.133,0.137,0.141,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.175,0.179,0.182,0.185,0.188,0.189,0.19,0.192,0.193,0.194,0.196,0.197,0.198,0.2,0.202,0.204,0.206,0.209,0.214,0.22,0.228,0.237,0.248,0.26,0.273,0.286,0.3,0.314,0.326,0.338,0.349,0.36,0.368,0.374,0.377,0.379,0.381,0.381,0.379,0.376,0.376,0.374,0.371,0.367,0.362,0.356,0.348,0.338,0.326,0.312,0.291,0.261,0.225,0.187,0.156,0.138,0.132,0.136,0.144,0.15,0.156,0.156,0.151,0.142,0.134,0.131,0.137,0.151,0.167,0.18,0.189,0.193,0.194,0.194,0.196,0.2,0.206,0.213,0.219,0.224
-310,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.132,0.135,0.139,0.143,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.182,0.186,0.189,0.192,0.194,0.196,0.197,0.199,0.2,0.201,0.202,0.202,0.204,0.205,0.207,0.209,0.211,0.214,0.218,0.225,0.232,0.241,0.252,0.264,0.277,0.291,0.305,0.318,0.331,0.342,0.353,0.363,0.372,0.377,0.381,0.383,0.385,0.385,0.383,0.38,0.379,0.378,0.375,0.371,0.366,0.359,0.351,0.341,0.33,0.315,0.293,0.263,0.225,0.188,0.157,0.139,0.133,0.137,0.144,0.151,0.156,0.156,0.151,0.143,0.135,0.132,0.138,0.151,0.167,0.181,0.19,0.193,0.195,0.195,0.197,0.201,0.207,0.214,0.22,0.225
-300,0.096,0.098,0.1,0.103,0.105,0.108,0.111,0.115,0.118,0.121,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.191,0.194,0.197,0.199,0.201,0.202,0.204,0.205,0.206,0.206,0.206,0.208,0.209,0.211,0.213,0.215,0.218,0.222,0.228,0.236,0.245,0.255,0.267,0.28,0.294,0.308,0.322,0.334,0.346,0.356,0.366,0.375,0.38,0.384,0.386,0.388,0.388,0.385,0.383,0.381,0.38,0.378,0.373,0.368,0.361,0.353,0.343,0.331,0.316,0.294,0.264,0.226,0.188,0.157,0.139,0.134,0.138,0.145,0.152,0.157,0.157,0.152,0.143,0.135,0.133,0.138,0.151,0.167,0.181,0.19,0.194,0.195,0.196,0.197,0.201,0.207,0.214,0.22,0.225
-290,0.098,0.1,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.143,0.147,0.152,0.156,0.16,0.164,0.168,0.171,0.175,0.18,0.184,0.187,0.191,0.194,0.197,0.2,0.202,0.204,0.206,0.207,0.208,0.208,0.209,0.209,0.211,0.212,0.214,0.216,0.217,0.22,0.224,0.23,0.238,0.247,0.258,0.269,0.282,0.296,0.31,0.324,0.336,0.347,0.358,0.368,0.376,0.382,0.385,0.388,0.389,0.389,0.387,0.384,0.383,0.381,0.379,0.375,0.369,0.362,0.354,0.344,0.332,0.317,0.295,0.264,0.226,0.188,0.157,0.139,0.134,0.138,0.145,0.152,0.157,0.157,0.152,0.143,0.135,0.132,0.137,0.15,0.167,0.18,0.189,0.193,0.195,0.195,0.197,0.201,0.206,0.214,0.22,0.224
-280,0.099,0.101,0.103,0.106,0.108,0.111,0.115,0.118,0.121,0.124,0.127,0.13,0.134,0.137,0.14,0.144,0.148,0.152,0.157,0.161,0.165,0.168,0.172,0.175,0.18,0.184,0.187,0.191,0.194,0.197,0.2,0.203,0.205,0.207,0.208,0.208,0.209,0.209,0.21,0.211,0.213,0.215,0.216,0.218,0.22,0.224,0.23,0.238,0.247,0.258,0.269,0.282,0.296,0.31,0.323,0.335,0.347,0.358,0.368,0.376,0.382,0.385,0.388,0.389,0.389,0.387,0.384,0.382,0.381,0.378,0.374,0.369,0.362,0.354,0.344,0.332,0.317,0.295,0.264,0.226,0.188,0.157,0.138,0.134,0.137,0.145,0.152,0.157,0.157,0.151,0.142,0.134,0.131,0.136,0.149,0.165,0.179,0.188,0.192,0.194,0.194,0.196,0.2,0.205,0.213,0.219,0.224
-270,0.099,0.101,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.137,0.14,0.144,0.148,0.152,0.157,0.161,0.165,0.168,0.172,0.175,0.18,0.184,0.187,0.191,0.194,0.197,0.2,0.203,0.205,0.207,0.208,0.208,0.209,0.209,0.21,0.212,0.213,0.215,0.216,0.218,0.22,0.224,0.23,0.238,0.248,0.258,0.27,0.282,0.296,0.31,0.323,0.335,0.346,0.357,0.367,0.376,0.381,0.385,0.387,0.389,0.389,0.386,0.383,0.382,0.381,0.378,0.374,0.368,0.362,0.354,0.344,0.332,0.317,0.295,0.264,0.226,0.188,0.156,0.138,0.133,0.137,0.145,0.152,0.157,0.157,0.151,0.142,0.133,0.13,0.135,0.148,0.164,0.178,0.187,0.191,0.193,0.194,0.195,0.199,0.204,0.212,0.218,0.223
