,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.053,0.056,0.06,0.066,0.073,0.081,0.089,0.098,0.108,0.117,0.125,0.134,0.143,0.152,0.161,0.17,0.178,0.186,0.193,0.2,0.207,0.213,0.218,0.223,0.228,0.232,0.237,0.241,0.246,0.249,0.251,0.254,0.255,0.255,0.257,0.257,0.257,0.254,0.251,0.248,0.245,0.242,0.242,0.243,0.247,0.253,0.263,0.275,0.289,0.304,0.322,0.343,0.368,0.395,0.423,0.453,0.484,0.517,0.55,0.584,0.618,0.653,0.689,0.725,0.76,0.793,0.823,0.851,0.878,0.906,0.933,0.957,0.975,0.98,0.965,0.919,0.831,0.699,0.532,0.353,0.195,0.084,0.026,0.012,0.022,0.042,0.063,0.081,0.093,0.1,0.103,0.105,0.109,0.114,0.12,0.126,0.129,0.128,0.125,0.121,0.117,0.114,0.112,0.111,0.111,0.112,0.112
-340,0.055,0.058,0.063,0.069,0.077,0.085,0.093,0.102,0.112,0.121,0.129,0.138,0.147,0.156,0.165,0.174,0.182,0.19,0.197,0.204,0.211,0.217,0.223,0.228,0.232,0.236,0.241,0.245,0.25,0.252,0.254,0.254,0.255,0.253,0.253,0.251,0.25,0.247,0.243,0.241,0.239,0.238,0.239,0.242,0.246,0.253,0.263,0.275,0.289,0.305,0.323,0.344,0.369,0.396,0.424,0.453,0.483,0.516,0.549,0.583,0.617,0.651,0.686,0.721,0.755,0.786,0.815,0.843,0.87,0.899,0.926,0.952,0.971,0.978,0.964,0.92,0.835,0.705,0.538,0.359,0.198,0.085,0.026,0.011,0.021,0.041,0.061,0.079,0.091,0.098,0.101,0.103,0.107,0.113,0.119,0.125,0.128,0.128,0.125,0.121,0.117,0.114,0.112,0.111,0.111,0.111,0.112
-330,0.057,0.06,0.065,0.071,0.079,0.087,0.095,0.104,0.114,0.123,0.131,0.14,0.149,0.159,0.169,0.178,0.186,0.194,0.201,0.208,0.213,0.221,0.227,0.232,0.236,0.24,0.245,0.249,0.252,0.254,0.255,0.254,0.253,0.251,0.249,0.247,0.244,0.242,0.239,0.237,0.236,0.236,0.237,0.241,0.246,0.253,0.263,0.275,0.289,0.306,0.324,0.346,0.37,0.396,0.424,0.453,0.483,0.516,0.549,0.582,0.615,0.649,0.684,0.718,0.751,0.781,0.809,0.837,0.864,0.894,0.922,0.948,0.969,0.976,0.964,0.921,0.837,0.708,0.541,0.361,0.199,0.085,0.026,0.011,0.02,0.039,0.059,0.077,0.089,0.096,0.099,0.101,0.105,0.111,0.118,0.125,0.128,0.128,0.125,0.121,0.117,0.114,0.112,0.111,0.111,0.111,0.112
-320,0.058,0.061,0.066,0.073,0.081,0.089,0.098,0.107,0.116,0.125,0.133,0.142,0.151,0.161,0.171,0.18,0.188,0.196,0.203,0.21,0.216,0.223,0.229,0.234,0.238,0.242,0.247,0.251,0.254,0.255,0.255,0.253,0.252,0.249,0.247,0.244,0.241,0.239,0.236,0.235,0.235,0.235,0.237,0.241,0.246,0.254,0.264,0.276,0.29,0.306,0.325,0.346,0.371,0.397,0.424,0.452,0.483,0.515,0.548,0.581,0.615,0.649,0.682,0.716,0.748,0.777,0.806,0.833,0.861,0.89,0.919,0.946,0.966,0.975,0.963,0.922,0.838,0.71,0.543,0.362,0.2,0.085,0.026,0.01,0.019,0.038,0.059,0.076,0.089,0.095,0.098,0.1,0.104,0.111,0.118,0.124,0.127,0.127,0.124,0.12,0.116,0.113,0.111,0.11,0.111,0.111,0.112
-310,0.059,0.063,0.068,0.075,0.083,0.092,0.101,0.11,0.118,0.127,0.136,0.145,0.154,0.164,0.174,0.183,0.191,0.199,0.206,0.213,0.219,0.226,0.232,0.238,0.242,0.247,0.25,0.254,0.256,0.256,0.255,0.252,0.249,0.246,0.242,0.239,0.236,0.234,0.232,0.232,0.233,0.234,0.237,0.241,0.246,0.254,0.265,0.277,0.292,0.308,0.326,0.348,0.371,0.397,0.424,0.452,0.483,0.514,0.547,0.58,0.613,0.647,0.679,0.711,0.742,0.771,0.8,0.827,0.855,0.884,0.914,0.941,0.963,0.972,0.962,0.922,0.841,0.713,0.546,0.364,0.201,0.085,0.026,0.01,0.017,0.036,0.056,0.074,0.086,0.093,0.096,0.098,0.102,0.109,0.116,0.123,0.127,0.127,0.123,0.12,0.116,0.113,0.111,0.11,0.111,0.111,0.112
-300,0.059,0.065,0.071,0.079,0.086,0.095,0.105,0.113,0.121,0.13,0.14,0.149,0.159,0.169,0.179,0.187,0.196,0.204,0.211,0.217,0.224,0.231,0.237,0.243,0.247,0.25,0.253,0.256,0.256,0.256,0.253,0.249,0.245,0.241,0.237,0.233,0.231,0.229,0.229,0.23,0.232,0.234,0.237,0.241,0.248,0.256,0.266,0.279,0.294,0.31,0.328,0.349,0.373,0.399,0.424,0.452,0.481,0.512,0.546,0.578,0.611,0.643,0.675,0.705,0.735,0.763,0.791,0.818,0.846,0.876,0.907,0.935,0.957,0.968,0.96,0.922,0.843,0.717,0.55,0.367,0.203,0.085,0.024,0.008,0.015,0.033,0.053,0.071,0.083,0.09,0.092,0.095,0.099,0.106,0.114,0.121,0.126,0.125,0.123,0.12,0.116,0.113,0.111,0.11,0.11,0.111,0.112
-290,0.059,0.067,0.074,0.082,0.089,0.098,0.108,0.116,0.124,0.133,0.143,0.152,0.162,0.172,0.182,0.19,0.199,0.207,0.214,0.221,0.227,0.234,0.241,0.246,0.249,0.252,0.255,0.256,0.255,0.254,0.251,0.246,0.242,0.237,0.233,0.23,0.228,0.227,0.227,0.229,0.232,0.234,0.238,0.243,0.25,0.258,0.268,0.281,0.296,0.312,0.331,0.351,0.374,0.399,0.425,0.452,0.481,0.512,0.544,0.576,0.608,0.639,0.67,0.7,0.728,0.756,0.783,0.81,0.839,0.869,0.9,0.929,0.952,0.964,0.958,0.921,0.843,0.719,0.553,0.37,0.204,0.086,0.024,0.007,0.013,0.03,0.05,0.068,0.08,0.087,0.089,0.092,0.097,0.105,0.114,0.121,0.125,0.125,0.123,0.119,0.115,0.113,0.111,0.11,0.11,0.111,0.112
-280,0.062,0.07,0.077,0.085,0.092,0.101,0.111,0.119,0.127,0.136,0.146,0.156,0.166,0.176,0.186,0.194,0.202,0.21,0.218,0.224,0.231,0.238,0.244,0.248,0.251,0.253,0.255,0.255,0.253,0.251,0.247,0.243,0.238,0.234,0.23,0.228,0.227,0.226,0.227,0.229,0.232,0.235,0.239,0.245,0.252,0.26,0.271,0.284,0.299,0.315,0.333,0.353,0.375,0.399,0.425,0.452,0.481,0.511,0.542,0.573,0.605,0.635,0.664,0.693,0.721,0.748,0.776,0.803,0.832,0.863,0.894,0.923,0.947,0.96,0.955,0.92,0.844,0.721,0.557,0.373,0.205,0.086,0.024,0.006,0.012,0.027,0.047,0.065,0.077,0.084,0.087,0.09,0.096,0.104,0.113,0.12,0.124,0.125,0.122,0.119,0.115,0.112,0.111,0.11,0.11,0.111,0.112
-270,0.066,0.073,0.08,0.088,0.095,0.105,0.114,0.122,0.13,0.14,0.15,0.16,0.17,0.18,0.189,0.197,0.205,0.213,0.221,0.228,0.234,0.24,0.245,0.249,0.252,0.253,0.254,0.254,0.252,0.248,0.244,0.239,0.235,0.231,0.229,0.227,0.226,0.226,0.228,0.23,0.233,0.237,0.241,0.246,0.253,0.263,0.274,0.287,0.302,0.317,0.334,0.354,0.376,0.4,0.424,0.451,0.479,0.509,0.539,0.57,0.6,0.63,0.659,0.687,0.715,0.742,0.769,0.796,0.825,0.856,0.888,0.918,0.942,0.955,0.951,0.918,0.843,0.722,0.558,0.374,0.206,0.086,0.024,0.005,0.011,0.024,0.043,0.061,0.074,0.082,0.085,0.089,0.095,0.103,0.112,0.12,0.124,0.124,0.122,0.118,0.115,0.112,0.11,0.11,0.11,0.111,0.112
