,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.006,0.008,0.011,0.015,0.021,0.026,0.032,0.039,0.044,0.051,0.059,0.066,0.07,0.075,0.083,0.093,0.1,0.104,0.109,0.115,0.121,0.126,0.131,0.135,0.14,0.147,0.154,0.156,0.151,0.147,0.144,0.147,0.15,0.155,0.159,0.16,0.154,0.144,0.137,0.132,0.133,0.133,0.133,0.133,0.135,0.139,0.143,0.145,0.148,0.156,0.167,0.183,0.199,0.215,0.232,0.25,0.271,0.291,0.312,0.331,0.347,0.361,0.377,0.393,0.409,0.426,0.442,0.459,0.477,0.499,0.524,0.552,0.581,0.612,0.644,0.68,0.719,0.76,0.799,0.838,0.875,0.91,0.939,0.96,0.964,0.95,0.913,0.856,0.786,0.712,0.64,0.573,0.513,0.462,0.419,0.383,0.354,0.33,0.309,0.29,0.273,0.259,0.246,0.236,0.229,0.223,0.22
-340,0.008,0.01,0.013,0.017,0.022,0.028,0.033,0.038,0.042,0.05,0.061,0.07,0.077,0.082,0.089,0.098,0.107,0.113,0.118,0.121,0.125,0.13,0.133,0.137,0.143,0.15,0.155,0.155,0.15,0.147,0.146,0.147,0.149,0.152,0.155,0.156,0.151,0.145,0.139,0.134,0.132,0.13,0.131,0.134,0.138,0.141,0.143,0.145,0.148,0.155,0.166,0.181,0.197,0.214,0.23,0.248,0.267,0.288,0.31,0.329,0.345,0.359,0.373,0.389,0.406,0.423,0.44,0.457,0.475,0.496,0.52,0.547,0.576,0.605,0.637,0.673,0.711,0.751,0.79,0.828,0.865,0.899,0.929,0.951,0.96,0.951,0.92,0.866,0.8,0.726,0.653,0.583,0.522,0.47,0.426,0.389,0.359,0.334,0.313,0.293,0.276,0.261,0.249,0.239,0.231,0.225,0.222
-330,0.011,0.014,0.017,0.02,0.024,0.03,0.034,0.037,0.042,0.051,0.064,0.076,0.085,0.091,0.099,0.11,0.122,0.128,0.131,0.135,0.138,0.138,0.138,0.14,0.146,0.151,0.152,0.147,0.143,0.142,0.144,0.148,0.151,0.152,0.153,0.151,0.149,0.144,0.138,0.132,0.126,0.123,0.126,0.131,0.136,0.139,0.141,0.144,0.151,0.158,0.168,0.18,0.194,0.211,0.227,0.244,0.264,0.286,0.306,0.325,0.339,0.353,0.368,0.384,0.401,0.419,0.435,0.452,0.47,0.491,0.514,0.54,0.568,0.597,0.628,0.662,0.7,0.739,0.777,0.814,0.85,0.884,0.914,0.938,0.953,0.95,0.927,0.881,0.817,0.744,0.67,0.6,0.536,0.481,0.436,0.398,0.366,0.341,0.318,0.298,0.281,0.265,0.253,0.242,0.234,0.228,0.225
-320,0.014,0.016,0.018,0.021,0.025,0.031,0.035,0.039,0.044,0.053,0.066,0.079,0.089,0.095,0.104,0.115,0.128,0.135,0.139,0.144,0.149,0.147,0.145,0.145,0.149,0.151,0.149,0.144,0.141,0.14,0.144,0.15,0.155,0.156,0.155,0.151,0.148,0.143,0.136,0.128,0.122,0.119,0.122,0.127,0.133,0.135,0.139,0.144,0.153,0.162,0.172,0.182,0.193,0.207,0.224,0.244,0.264,0.285,0.304,0.32,0.335,0.35,0.366,0.383,0.4,0.416,0.432,0.448,0.466,0.487,0.511,0.536,0.563,0.591,0.622,0.656,0.693,0.73,0.768,0.804,0.838,0.872,0.902,0.928,0.946,0.948,0.93,0.888,0.829,0.758,0.684,0.612,0.547,0.49,0.443,0.404,0.372,0.346,0.323,0.302,0.284,0.268,0.255,0.245,0.236,0.23,0.226
-310,0.014,0.016,0.019,0.022,0.026,0.031,0.037,0.041,0.047,0.055,0.069,0.081,0.09,0.096,0.105,0.115,0.127,0.134,0.142,0.15,0.155,0.153,0.151,0.151,0.151,0.15,0.147,0.144,0.144,0.145,0.148,0.152,0.156,0.158,0.157,0.152,0.148,0.143,0.135,0.127,0.122,0.121,0.123,0.127,0.131,0.133,0.138,0.144,0.154,0.164,0.175,0.184,0.193,0.206,0.223,0.244,0.265,0.285,0.301,0.316,0.332,0.348,0.364,0.382,0.398,0.414,0.429,0.445,0.463,0.485,0.508,0.533,0.56,0.588,0.618,0.652,0.687,0.724,0.761,0.797,0.831,0.863,0.893,0.921,0.94,0.945,0.93,0.892,0.836,0.766,0.692,0.62,0.554,0.497,0.448,0.408,0.376,0.349,0.326,0.305,0.287,0.271,0.257,0.246,0.237,0.231,0.228
-300,0.012,0.015,0.019,0.023,0.027,0.034,0.04,0.046,0.053,0.062,0.074,0.083,0.091,0.096,0.103,0.111,0.121,0.131,0.142,0.15,0.156,0.155,0.156,0.158,0.158,0.153,0.15,0.148,0.151,0.153,0.154,0.155,0.157,0.156,0.156,0.152,0.147,0.142,0.135,0.127,0.124,0.124,0.127,0.13,0.133,0.134,0.138,0.145,0.155,0.165,0.175,0.185,0.196,0.208,0.223,0.244,0.265,0.284,0.298,0.314,0.33,0.347,0.363,0.381,0.396,0.412,0.428,0.444,0.462,0.483,0.506,0.531,0.558,0.586,0.616,0.648,0.683,0.72,0.757,0.79,0.824,0.856,0.886,0.914,0.934,0.941,0.929,0.894,0.84,0.773,0.699,0.627,0.561,0.502,0.452,0.412,0.379,0.352,0.328,0.307,0.288,0.272,0.259,0.247,0.238,0.233,0.229
-290,0.01,0.014,0.018,0.024,0.03,0.037,0.043,0.051,0.058,0.068,0.079,0.088,0.094,0.099,0.104,0.11,0.118,0.129,0.141,0.15,0.154,0.155,0.16,0.163,0.163,0.159,0.156,0.154,0.159,0.16,0.16,0.158,0.156,0.154,0.152,0.148,0.144,0.139,0.134,0.129,0.126,0.125,0.129,0.132,0.136,0.137,0.14,0.145,0.154,0.164,0.174,0.185,0.197,0.21,0.225,0.244,0.264,0.281,0.297,0.313,0.329,0.346,0.362,0.379,0.395,0.411,0.427,0.443,0.461,0.482,0.505,0.53,0.556,0.584,0.613,0.645,0.68,0.716,0.752,0.786,0.819,0.85,0.88,0.907,0.929,0.937,0.928,0.895,0.843,0.777,0.704,0.632,0.565,0.506,0.456,0.415,0.382,0.354,0.329,0.308,0.289,0.273,0.26,0.248,0.239,0.234,0.23
-280,0.008,0.013,0.019,0.026,0.034,0.041,0.049,0.056,0.065,0.075,0.085,0.092,0.096,0.102,0.107,0.113,0.121,0.13,0.14,0.148,0.152,0.154,0.161,0.167,0.168,0.166,0.163,0.162,0.165,0.166,0.165,0.161,0.157,0.152,0.148,0.143,0.138,0.135,0.132,0.129,0.126,0.125,0.128,0.133,0.137,0.139,0.142,0.147,0.154,0.162,0.172,0.184,0.197,0.212,0.227,0.244,0.262,0.279,0.295,0.312,0.328,0.345,0.361,0.377,0.393,0.409,0.425,0.442,0.46,0.481,0.503,0.528,0.554,0.581,0.611,0.642,0.677,0.713,0.748,0.781,0.813,0.843,0.872,0.9,0.922,0.932,0.924,0.896,0.846,0.781,0.709,0.636,0.569,0.51,0.459,0.418,0.384,0.356,0.331,0.31,0.291,0.275,0.261,0.25,0.241,0.235,0.231
-270,0.009,0.014,0.02,0.028,0.036,0.044,0.051,0.06,0.07,0.079,0.087,0.093,0.098,0.106,0.113,0.12,0.127,0.133,0.14,0.148,0.152,0.158,0.164,0.168,0.169,0.167,0.165,0.166,0.167,0.166,0.165,0.161,0.158,0.153,0.147,0.141,0.137,0.134,0.132,0.13,0.127,0.126,0.127,0.131,0.135,0.139,0.143,0.148,0.154,0.162,0.171,0.182,0.196,0.211,0.227,0.243,0.26,0.277,0.293,0.31,0.327,0.344,0.359,0.376,0.392,0.408,0.424,0.44,0.458,0.479,0.502,0.526,0.552,0.579,0.608,0.64,0.674,0.709,0.744,0.776,0.807,0.836,0.865,0.892,0.915,0.926,0.921,0.896,0.848,0.786,0.714,0.641,0.573,0.514,0.463,0.421,0.386,0.358,0.333,0.312,0.293,0.276,0.262,0.251,0.242,0.236,0.232
