,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.039,0.043,0.048,0.054,0.062,0.069,0.077,0.085,0.094,0.105,0.117,0.13,0.141,0.152,0.164,0.175,0.185,0.194,0.201,0.206,0.207,0.208,0.212,0.221,0.231,0.244,0.254,0.265,0.274,0.285,0.295,0.306,0.314,0.32,0.323,0.323,0.32,0.317,0.313,0.307,0.301,0.294,0.287,0.278,0.27,0.265,0.265,0.268,0.275,0.284,0.296,0.313,0.335,0.359,0.386,0.414,0.444,0.474,0.503,0.53,0.555,0.578,0.598,0.617,0.635,0.65,0.664,0.676,0.688,0.7,0.712,0.723,0.733,0.744,0.753,0.763,0.772,0.781,0.789,0.795,0.795,0.792,0.784,0.767,0.745,0.716,0.682,0.643,0.604,0.567,0.538,0.52,0.511,0.508,0.509,0.509,0.505,0.496,0.484,0.47,0.457,0.446,0.438,0.435,0.437,0.44,0.443
-340,0.038,0.042,0.047,0.054,0.061,0.069,0.077,0.086,0.096,0.107,0.119,0.131,0.143,0.155,0.167,0.178,0.188,0.197,0.204,0.209,0.211,0.212,0.214,0.222,0.233,0.247,0.259,0.269,0.277,0.286,0.296,0.307,0.317,0.324,0.325,0.324,0.322,0.319,0.315,0.309,0.301,0.293,0.286,0.278,0.271,0.264,0.263,0.266,0.274,0.283,0.296,0.313,0.334,0.359,0.385,0.413,0.443,0.473,0.502,0.529,0.553,0.575,0.596,0.615,0.632,0.647,0.661,0.674,0.686,0.698,0.709,0.72,0.731,0.74,0.75,0.759,0.768,0.777,0.786,0.791,0.793,0.79,0.78,0.765,0.743,0.714,0.68,0.642,0.602,0.566,0.536,0.517,0.508,0.506,0.508,0.508,0.504,0.496,0.484,0.47,0.457,0.446,0.439,0.436,0.437,0.44,0.444
-330,0.036,0.04,0.045,0.052,0.06,0.067,0.075,0.084,0.095,0.107,0.119,0.131,0.142,0.154,0.165,0.177,0.187,0.196,0.202,0.208,0.212,0.214,0.218,0.225,0.235,0.247,0.257,0.267,0.277,0.286,0.296,0.307,0.317,0.324,0.327,0.327,0.325,0.323,0.32,0.314,0.307,0.299,0.291,0.284,0.277,0.27,0.266,0.269,0.275,0.284,0.297,0.314,0.334,0.358,0.383,0.411,0.439,0.469,0.498,0.525,0.55,0.572,0.593,0.613,0.63,0.646,0.66,0.672,0.684,0.695,0.706,0.717,0.728,0.737,0.747,0.756,0.765,0.774,0.782,0.788,0.79,0.786,0.777,0.761,0.739,0.711,0.677,0.639,0.6,0.563,0.533,0.514,0.505,0.504,0.506,0.507,0.504,0.495,0.483,0.47,0.457,0.446,0.44,0.437,0.438,0.441,0.444
-320,0.036,0.039,0.044,0.052,0.059,0.065,0.073,0.083,0.094,0.106,0.119,0.131,0.141,0.153,0.164,0.176,0.186,0.195,0.201,0.207,0.211,0.216,0.221,0.228,0.237,0.246,0.255,0.265,0.276,0.287,0.298,0.31,0.319,0.325,0.328,0.33,0.33,0.328,0.324,0.319,0.312,0.305,0.297,0.288,0.281,0.274,0.27,0.271,0.276,0.285,0.298,0.315,0.334,0.357,0.382,0.409,0.438,0.468,0.496,0.523,0.548,0.57,0.591,0.611,0.629,0.645,0.658,0.67,0.682,0.693,0.705,0.716,0.726,0.736,0.745,0.754,0.763,0.773,0.781,0.786,0.788,0.784,0.774,0.759,0.737,0.709,0.675,0.637,0.597,0.561,0.531,0.512,0.503,0.502,0.504,0.505,0.503,0.495,0.483,0.47,0.457,0.447,0.44,0.437,0.439,0.442,0.445
-310,0.038,0.041,0.046,0.053,0.06,0.065,0.073,0.083,0.095,0.108,0.121,0.132,0.142,0.155,0.167,0.179,0.187,0.195,0.202,0.208,0.213,0.218,0.224,0.232,0.239,0.248,0.258,0.269,0.28,0.292,0.304,0.315,0.324,0.329,0.332,0.333,0.333,0.331,0.327,0.322,0.315,0.308,0.299,0.29,0.282,0.275,0.271,0.27,0.275,0.285,0.298,0.315,0.334,0.357,0.381,0.408,0.436,0.466,0.494,0.521,0.546,0.568,0.589,0.609,0.627,0.643,0.656,0.668,0.68,0.691,0.703,0.714,0.724,0.734,0.743,0.752,0.761,0.771,0.779,0.784,0.786,0.782,0.772,0.756,0.734,0.706,0.672,0.634,0.594,0.557,0.527,0.508,0.5,0.499,0.502,0.503,0.501,0.493,0.482,0.468,0.456,0.446,0.439,0.437,0.438,0.441,0.444
-300,0.041,0.044,0.049,0.055,0.061,0.068,0.076,0.085,0.097,0.109,0.121,0.133,0.145,0.159,0.172,0.182,0.19,0.198,0.206,0.213,0.218,0.223,0.23,0.237,0.244,0.253,0.264,0.276,0.287,0.298,0.307,0.317,0.326,0.332,0.335,0.337,0.337,0.335,0.331,0.324,0.317,0.308,0.298,0.289,0.281,0.275,0.27,0.27,0.275,0.284,0.297,0.314,0.334,0.356,0.381,0.407,0.435,0.464,0.493,0.52,0.544,0.566,0.587,0.607,0.625,0.64,0.654,0.666,0.678,0.69,0.701,0.712,0.722,0.732,0.741,0.75,0.759,0.768,0.777,0.782,0.783,0.779,0.769,0.753,0.731,0.703,0.669,0.631,0.591,0.554,0.524,0.505,0.496,0.496,0.499,0.501,0.499,0.492,0.481,0.467,0.455,0.445,0.438,0.436,0.438,0.441,0.444
-290,0.042,0.046,0.05,0.056,0.062,0.069,0.077,0.086,0.096,0.108,0.121,0.133,0.146,0.159,0.173,0.183,0.192,0.201,0.209,0.216,0.221,0.226,0.232,0.24,0.248,0.257,0.268,0.28,0.292,0.302,0.31,0.318,0.327,0.333,0.336,0.338,0.339,0.337,0.333,0.326,0.317,0.307,0.297,0.289,0.282,0.276,0.271,0.271,0.275,0.284,0.296,0.313,0.333,0.356,0.38,0.407,0.434,0.463,0.492,0.518,0.542,0.564,0.585,0.605,0.623,0.638,0.652,0.664,0.676,0.688,0.699,0.71,0.72,0.73,0.739,0.748,0.758,0.767,0.775,0.781,0.782,0.778,0.768,0.751,0.729,0.7,0.667,0.629,0.589,0.552,0.522,0.502,0.494,0.493,0.497,0.499,0.497,0.49,0.479,0.467,0.454,0.444,0.438,0.436,0.437,0.44,0.443
-280,0.043,0.047,0.051,0.057,0.063,0.069,0.077,0.085,0.096,0.108,0.122,0.134,0.145,0.157,0.172,0.185,0.195,0.203,0.21,0.218,0.224,0.229,0.234,0.242,0.251,0.261,0.27,0.28,0.291,0.303,0.313,0.322,0.329,0.334,0.337,0.338,0.338,0.338,0.334,0.328,0.318,0.308,0.297,0.289,0.282,0.276,0.272,0.271,0.275,0.283,0.296,0.312,0.332,0.355,0.379,0.405,0.433,0.461,0.489,0.515,0.539,0.561,0.583,0.603,0.621,0.636,0.65,0.662,0.674,0.686,0.697,0.708,0.719,0.728,0.737,0.747,0.756,0.765,0.773,0.779,0.78,0.776,0.765,0.749,0.727,0.698,0.664,0.626,0.586,0.549,0.519,0.499,0.491,0.491,0.494,0.497,0.495,0.489,0.478,0.466,0.454,0.444,0.438,0.435,0.437,0.44,0.443
-270,0.044,0.047,0.052,0.058,0.063,0.069,0.076,0.085,0.096,0.11,0.124,0.135,0.144,0.155,0.171,0.186,0.197,0.206,0.213,0.221,0.226,0.23,0.236,0.244,0.254,0.265,0.272,0.279,0.29,0.303,0.316,0.327,0.335,0.339,0.34,0.338,0.337,0.337,0.335,0.328,0.318,0.308,0.297,0.289,0.282,0.276,0.272,0.272,0.275,0.283,0.295,0.311,0.331,0.353,0.377,0.402,0.429,0.457,0.485,0.511,0.535,0.558,0.58,0.6,0.618,0.634,0.648,0.66,0.672,0.684,0.696,0.707,0.717,0.726,0.735,0.744,0.754,0.763,0.771,0.777,0.778,0.773,0.763,0.746,0.723,0.694,0.66,0.622,0.582,0.545,0.514,0.495,0.486,0.486,0.49,0.493,0.492,0.487,0.477,0.464,0.453,0.443,0.437,0.435,0.437,0.44,0.443
