,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.002,0.003,0.003,0.005,0.009,0.014,0.02,0.028,0.035,0.042,0.05,0.058,0.065,0.073,0.083,0.096,0.109,0.12,0.129,0.138,0.146,0.151,0.158,0.163,0.168,0.171,0.17,0.17,0.17,0.171,0.173,0.176,0.176,0.175,0.175,0.177,0.179,0.18,0.177,0.172,0.171,0.176,0.184,0.195,0.208,0.223,0.24,0.256,0.272,0.291,0.315,0.346,0.379,0.414,0.451,0.489,0.529,0.569,0.608,0.646,0.683,0.719,0.753,0.787,0.821,0.853,0.884,0.91,0.931,0.944,0.946,0.933,0.904,0.858,0.795,0.715,0.615,0.502,0.384,0.278,0.201,0.159,0.15,0.16,0.178,0.196,0.209,0.217,0.219,0.215,0.207,0.199,0.193,0.191,0.191,0.194,0.196,0.198,0.199,0.2,0.2,0.202,0.204,0.207,0.211,0.214,0.217
-340,0.001,0.002,0.007,0.012,0.017,0.021,0.024,0.03,0.039,0.047,0.057,0.067,0.078,0.091,0.103,0.114,0.126,0.135,0.143,0.15,0.155,0.16,0.165,0.171,0.173,0.173,0.171,0.17,0.169,0.171,0.172,0.173,0.171,0.17,0.17,0.171,0.173,0.175,0.174,0.175,0.176,0.181,0.188,0.196,0.206,0.218,0.231,0.248,0.268,0.292,0.319,0.346,0.376,0.408,0.443,0.48,0.52,0.561,0.602,0.64,0.678,0.712,0.746,0.78,0.814,0.846,0.876,0.903,0.925,0.94,0.943,0.932,0.904,0.859,0.798,0.718,0.619,0.505,0.386,0.279,0.201,0.158,0.149,0.16,0.178,0.195,0.209,0.217,0.219,0.215,0.207,0.199,0.193,0.191,0.192,0.194,0.196,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.211,0.215,0.217
-330,0.001,0.005,0.013,0.022,0.029,0.029,0.028,0.034,0.042,0.051,0.061,0.072,0.083,0.094,0.105,0.118,0.131,0.143,0.152,0.157,0.161,0.166,0.171,0.174,0.177,0.177,0.176,0.175,0.173,0.172,0.172,0.172,0.171,0.17,0.169,0.169,0.17,0.172,0.174,0.176,0.179,0.184,0.191,0.198,0.205,0.214,0.225,0.242,0.263,0.289,0.316,0.344,0.374,0.408,0.444,0.48,0.517,0.555,0.595,0.633,0.672,0.708,0.742,0.775,0.809,0.841,0.872,0.9,0.922,0.936,0.94,0.929,0.902,0.859,0.799,0.72,0.621,0.507,0.387,0.28,0.201,0.158,0.148,0.159,0.177,0.195,0.209,0.217,0.219,0.215,0.207,0.199,0.193,0.191,0.192,0.195,0.197,0.199,0.2,0.2,0.201,0.202,0.204,0.207,0.211,0.215,0.218
-320,0.001,0.005,0.012,0.021,0.026,0.029,0.032,0.037,0.043,0.051,0.062,0.074,0.083,0.091,0.102,0.118,0.132,0.143,0.148,0.154,0.16,0.166,0.17,0.175,0.18,0.181,0.179,0.176,0.172,0.171,0.171,0.171,0.172,0.172,0.171,0.171,0.171,0.172,0.174,0.175,0.179,0.185,0.19,0.196,0.204,0.213,0.226,0.243,0.261,0.279,0.297,0.327,0.367,0.41,0.447,0.478,0.513,0.551,0.592,0.632,0.669,0.705,0.74,0.774,0.808,0.84,0.87,0.898,0.919,0.934,0.937,0.928,0.902,0.859,0.799,0.72,0.621,0.506,0.386,0.279,0.199,0.157,0.147,0.157,0.176,0.194,0.208,0.216,0.218,0.214,0.206,0.198,0.192,0.19,0.191,0.194,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.211,0.215,0.217
-310,0.001,0.004,0.008,0.013,0.018,0.023,0.028,0.034,0.041,0.049,0.06,0.071,0.082,0.091,0.101,0.116,0.132,0.142,0.147,0.151,0.157,0.165,0.17,0.175,0.18,0.182,0.18,0.177,0.176,0.173,0.171,0.171,0.173,0.173,0.172,0.17,0.171,0.172,0.174,0.175,0.177,0.181,0.188,0.196,0.204,0.216,0.23,0.247,0.265,0.28,0.297,0.325,0.364,0.404,0.439,0.47,0.507,0.551,0.597,0.634,0.669,0.703,0.737,0.772,0.807,0.839,0.869,0.895,0.917,0.932,0.937,0.927,0.902,0.86,0.8,0.721,0.621,0.506,0.386,0.278,0.198,0.155,0.146,0.157,0.175,0.193,0.207,0.215,0.217,0.213,0.205,0.197,0.192,0.19,0.191,0.194,0.196,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.211,0.215,0.217
-300,0.002,0.003,0.005,0.008,0.013,0.018,0.025,0.031,0.039,0.046,0.054,0.063,0.074,0.086,0.097,0.105,0.115,0.126,0.137,0.146,0.155,0.163,0.169,0.172,0.174,0.177,0.178,0.179,0.178,0.175,0.174,0.173,0.173,0.174,0.176,0.175,0.176,0.175,0.175,0.176,0.178,0.183,0.19,0.199,0.209,0.22,0.233,0.252,0.274,0.296,0.318,0.34,0.367,0.398,0.435,0.475,0.519,0.56,0.597,0.63,0.663,0.695,0.727,0.762,0.797,0.832,0.863,0.89,0.913,0.928,0.933,0.925,0.902,0.861,0.804,0.726,0.627,0.511,0.39,0.28,0.198,0.154,0.144,0.154,0.173,0.191,0.206,0.214,0.216,0.212,0.204,0.196,0.191,0.189,0.19,0.193,0.196,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.211,0.214,0.217
-290,0.001,0.003,0.005,0.008,0.012,0.018,0.024,0.03,0.036,0.043,0.05,0.058,0.068,0.079,0.091,0.099,0.106,0.114,0.125,0.139,0.15,0.159,0.165,0.169,0.173,0.176,0.177,0.177,0.177,0.175,0.173,0.172,0.173,0.176,0.179,0.18,0.179,0.179,0.179,0.18,0.182,0.186,0.194,0.2,0.209,0.219,0.232,0.252,0.275,0.297,0.316,0.334,0.358,0.386,0.426,0.47,0.517,0.558,0.593,0.625,0.658,0.692,0.724,0.758,0.793,0.827,0.859,0.887,0.91,0.926,0.933,0.926,0.904,0.864,0.807,0.73,0.632,0.516,0.394,0.283,0.201,0.154,0.144,0.154,0.173,0.19,0.205,0.213,0.215,0.21,0.202,0.194,0.189,0.188,0.19,0.193,0.196,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.211,0.214,0.216
-280,0.0,0.001,0.003,0.006,0.011,0.017,0.022,0.028,0.034,0.041,0.049,0.058,0.068,0.078,0.086,0.094,0.103,0.115,0.129,0.142,0.153,0.161,0.166,0.17,0.174,0.177,0.179,0.179,0.178,0.179,0.176,0.172,0.171,0.174,0.177,0.18,0.179,0.18,0.18,0.181,0.184,0.188,0.195,0.203,0.212,0.221,0.233,0.249,0.27,0.294,0.317,0.34,0.367,0.395,0.423,0.458,0.5,0.549,0.594,0.627,0.657,0.687,0.719,0.752,0.787,0.822,0.855,0.882,0.906,0.923,0.931,0.926,0.904,0.865,0.809,0.733,0.635,0.519,0.397,0.285,0.201,0.155,0.143,0.153,0.171,0.19,0.204,0.213,0.215,0.21,0.202,0.194,0.189,0.187,0.189,0.193,0.196,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.21,0.214,0.216
-270,-0.0,0.001,0.002,0.005,0.011,0.017,0.023,0.029,0.035,0.042,0.051,0.061,0.071,0.081,0.09,0.1,0.111,0.125,0.139,0.152,0.163,0.17,0.175,0.178,0.179,0.18,0.18,0.18,0.18,0.182,0.181,0.176,0.171,0.17,0.172,0.177,0.178,0.178,0.177,0.179,0.184,0.191,0.197,0.204,0.213,0.223,0.235,0.253,0.274,0.298,0.32,0.343,0.377,0.412,0.44,0.463,0.498,0.546,0.595,0.626,0.647,0.675,0.709,0.745,0.78,0.816,0.85,0.878,0.903,0.919,0.927,0.922,0.901,0.864,0.809,0.734,0.637,0.521,0.398,0.285,0.2,0.153,0.141,0.151,0.17,0.189,0.204,0.213,0.214,0.21,0.202,0.194,0.188,0.187,0.189,0.193,0.196,0.198,0.199,0.2,0.201,0.202,0.204,0.207,0.211,0.214,0.217
