,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.075,0.077,0.08,0.083,0.087,0.093,0.1,0.108,0.116,0.124,0.133,0.141,0.149,0.156,0.164,0.173,0.183,0.193,0.202,0.211,0.223,0.239,0.256,0.271,0.285,0.298,0.315,0.332,0.348,0.363,0.376,0.391,0.409,0.423,0.435,0.443,0.451,0.455,0.459,0.456,0.453,0.447,0.446,0.445,0.445,0.443,0.442,0.441,0.442,0.445,0.452,0.462,0.475,0.488,0.501,0.513,0.525,0.539,0.552,0.564,0.574,0.583,0.593,0.603,0.613,0.623,0.636,0.649,0.664,0.681,0.701,0.724,0.748,0.774,0.801,0.829,0.859,0.888,0.913,0.931,0.94,0.938,0.926,0.904,0.874,0.84,0.803,0.763,0.721,0.677,0.634,0.594,0.559,0.53,0.504,0.481,0.456,0.432,0.408,0.384,0.362,0.342,0.324,0.308,0.295,0.286,0.28
-340,0.077,0.079,0.08,0.083,0.087,0.095,0.105,0.111,0.115,0.122,0.135,0.145,0.153,0.156,0.162,0.173,0.184,0.193,0.201,0.212,0.226,0.241,0.255,0.27,0.287,0.304,0.317,0.328,0.343,0.361,0.38,0.396,0.41,0.42,0.431,0.442,0.449,0.453,0.457,0.453,0.449,0.445,0.442,0.439,0.44,0.437,0.438,0.439,0.44,0.442,0.449,0.457,0.47,0.482,0.495,0.508,0.523,0.535,0.549,0.558,0.568,0.579,0.59,0.599,0.609,0.62,0.632,0.644,0.659,0.676,0.697,0.721,0.744,0.769,0.796,0.825,0.855,0.885,0.91,0.928,0.937,0.936,0.923,0.901,0.872,0.839,0.801,0.761,0.719,0.675,0.632,0.591,0.557,0.528,0.503,0.48,0.455,0.431,0.407,0.383,0.361,0.341,0.323,0.308,0.294,0.285,0.28
-330,0.072,0.076,0.077,0.076,0.081,0.094,0.108,0.112,0.109,0.115,0.134,0.151,0.156,0.153,0.158,0.174,0.188,0.193,0.197,0.211,0.231,0.245,0.252,0.264,0.288,0.311,0.32,0.323,0.337,0.361,0.385,0.399,0.41,0.419,0.428,0.437,0.445,0.45,0.452,0.448,0.444,0.441,0.435,0.432,0.432,0.43,0.434,0.435,0.437,0.437,0.445,0.45,0.463,0.473,0.488,0.501,0.519,0.531,0.543,0.55,0.56,0.572,0.586,0.594,0.604,0.615,0.626,0.637,0.65,0.669,0.693,0.717,0.739,0.762,0.789,0.819,0.85,0.881,0.906,0.924,0.933,0.932,0.919,0.897,0.869,0.835,0.798,0.758,0.716,0.672,0.629,0.588,0.554,0.524,0.5,0.477,0.454,0.43,0.406,0.383,0.36,0.34,0.322,0.307,0.293,0.285,0.279
-320,0.062,0.068,0.068,0.066,0.071,0.09,0.108,0.109,0.102,0.108,0.132,0.154,0.157,0.149,0.154,0.175,0.191,0.194,0.194,0.211,0.235,0.248,0.25,0.26,0.288,0.316,0.322,0.321,0.334,0.363,0.388,0.4,0.41,0.419,0.427,0.434,0.441,0.445,0.449,0.445,0.44,0.438,0.431,0.426,0.427,0.426,0.43,0.433,0.433,0.435,0.44,0.446,0.456,0.465,0.482,0.497,0.516,0.527,0.536,0.544,0.552,0.566,0.581,0.589,0.599,0.609,0.62,0.631,0.643,0.662,0.688,0.713,0.734,0.755,0.782,0.812,0.845,0.876,0.902,0.921,0.93,0.928,0.915,0.894,0.866,0.832,0.795,0.755,0.714,0.67,0.626,0.585,0.551,0.522,0.498,0.475,0.452,0.428,0.405,0.382,0.359,0.339,0.322,0.306,0.293,0.284,0.278
-310,0.054,0.061,0.062,0.062,0.067,0.086,0.104,0.105,0.099,0.106,0.131,0.153,0.155,0.148,0.153,0.175,0.192,0.194,0.194,0.212,0.236,0.249,0.249,0.259,0.288,0.317,0.323,0.323,0.336,0.365,0.388,0.4,0.41,0.421,0.429,0.435,0.441,0.445,0.45,0.447,0.441,0.44,0.432,0.426,0.428,0.426,0.43,0.433,0.433,0.435,0.439,0.446,0.455,0.464,0.48,0.496,0.515,0.526,0.534,0.542,0.55,0.563,0.578,0.587,0.597,0.606,0.617,0.628,0.64,0.659,0.685,0.71,0.731,0.752,0.778,0.809,0.842,0.873,0.899,0.918,0.927,0.926,0.913,0.893,0.865,0.831,0.794,0.754,0.713,0.669,0.625,0.584,0.55,0.521,0.497,0.474,0.452,0.428,0.405,0.382,0.359,0.339,0.322,0.306,0.293,0.284,0.278
-300,0.049,0.057,0.06,0.061,0.067,0.084,0.1,0.102,0.098,0.106,0.13,0.151,0.154,0.148,0.154,0.176,0.192,0.194,0.195,0.213,0.237,0.249,0.249,0.26,0.289,0.316,0.324,0.325,0.339,0.365,0.389,0.399,0.41,0.422,0.43,0.437,0.443,0.448,0.451,0.449,0.444,0.441,0.434,0.429,0.429,0.428,0.432,0.434,0.435,0.436,0.442,0.447,0.457,0.465,0.481,0.497,0.515,0.526,0.535,0.542,0.551,0.563,0.578,0.587,0.597,0.606,0.617,0.628,0.64,0.659,0.684,0.709,0.73,0.752,0.778,0.808,0.841,0.872,0.898,0.917,0.927,0.926,0.913,0.892,0.864,0.831,0.794,0.754,0.712,0.668,0.624,0.583,0.549,0.52,0.496,0.473,0.451,0.427,0.404,0.381,0.359,0.339,0.321,0.305,0.292,0.283,0.277
-290,0.045,0.053,0.059,0.063,0.069,0.082,0.096,0.099,0.1,0.109,0.13,0.148,0.152,0.149,0.157,0.176,0.192,0.194,0.198,0.214,0.236,0.248,0.25,0.263,0.289,0.313,0.324,0.328,0.343,0.366,0.388,0.399,0.41,0.423,0.432,0.44,0.447,0.452,0.455,0.453,0.449,0.445,0.438,0.434,0.433,0.432,0.435,0.436,0.439,0.438,0.445,0.449,0.46,0.468,0.484,0.498,0.516,0.527,0.537,0.544,0.554,0.564,0.578,0.587,0.597,0.606,0.617,0.628,0.641,0.659,0.683,0.708,0.729,0.752,0.778,0.808,0.84,0.871,0.897,0.916,0.926,0.925,0.913,0.892,0.864,0.831,0.794,0.754,0.712,0.668,0.624,0.583,0.549,0.52,0.496,0.473,0.451,0.427,0.404,0.381,0.359,0.339,0.321,0.305,0.292,0.283,0.277
-280,0.045,0.053,0.062,0.071,0.077,0.082,0.089,0.097,0.106,0.118,0.132,0.142,0.148,0.152,0.162,0.176,0.189,0.195,0.202,0.216,0.232,0.245,0.254,0.268,0.289,0.308,0.321,0.334,0.35,0.367,0.383,0.398,0.411,0.424,0.435,0.446,0.455,0.46,0.463,0.461,0.457,0.453,0.447,0.442,0.44,0.438,0.44,0.441,0.443,0.445,0.45,0.454,0.465,0.474,0.488,0.503,0.519,0.53,0.541,0.549,0.559,0.569,0.581,0.589,0.599,0.609,0.618,0.63,0.644,0.661,0.683,0.706,0.728,0.752,0.778,0.808,0.839,0.868,0.895,0.914,0.924,0.924,0.912,0.892,0.864,0.831,0.795,0.755,0.713,0.668,0.624,0.583,0.549,0.52,0.496,0.473,0.45,0.426,0.403,0.38,0.358,0.338,0.32,0.304,0.291,0.282,0.276
-270,0.049,0.058,0.071,0.083,0.087,0.087,0.089,0.099,0.114,0.125,0.134,0.141,0.148,0.156,0.165,0.177,0.187,0.196,0.206,0.218,0.232,0.244,0.255,0.272,0.29,0.306,0.32,0.336,0.352,0.367,0.383,0.398,0.411,0.424,0.437,0.45,0.463,0.468,0.469,0.467,0.464,0.46,0.456,0.451,0.447,0.445,0.444,0.445,0.447,0.451,0.454,0.46,0.469,0.48,0.492,0.507,0.52,0.533,0.544,0.554,0.563,0.573,0.582,0.592,0.6,0.609,0.619,0.631,0.645,0.662,0.682,0.704,0.727,0.752,0.778,0.807,0.838,0.866,0.893,0.912,0.922,0.922,0.912,0.892,0.864,0.831,0.795,0.756,0.713,0.669,0.624,0.583,0.548,0.52,0.495,0.472,0.449,0.426,0.402,0.379,0.357,0.337,0.319,0.303,0.29,0.281,0.276
