,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.033,0.038,0.043,0.05,0.055,0.063,0.074,0.084,0.09,0.093,0.099,0.11,0.125,0.139,0.15,0.161,0.17,0.179,0.19,0.202,0.215,0.227,0.235,0.241,0.245,0.252,0.263,0.279,0.294,0.304,0.309,0.311,0.31,0.312,0.317,0.324,0.327,0.325,0.325,0.325,0.326,0.325,0.322,0.32,0.321,0.322,0.324,0.327,0.331,0.337,0.344,0.357,0.373,0.392,0.411,0.431,0.451,0.472,0.492,0.51,0.525,0.539,0.554,0.569,0.582,0.593,0.604,0.614,0.623,0.633,0.642,0.652,0.659,0.665,0.668,0.669,0.667,0.661,0.652,0.637,0.616,0.586,0.544,0.493,0.434,0.375,0.323,0.285,0.262,0.253,0.252,0.255,0.259,0.263,0.268,0.274,0.278,0.278,0.273,0.264,0.256,0.248,0.242,0.239,0.239,0.241,0.243
-340,0.034,0.039,0.044,0.051,0.058,0.066,0.075,0.085,0.09,0.093,0.098,0.11,0.126,0.141,0.151,0.161,0.171,0.183,0.195,0.207,0.219,0.23,0.239,0.245,0.249,0.255,0.267,0.283,0.297,0.305,0.311,0.313,0.313,0.315,0.32,0.327,0.329,0.326,0.325,0.326,0.327,0.325,0.32,0.316,0.316,0.318,0.321,0.326,0.329,0.335,0.343,0.357,0.373,0.392,0.411,0.43,0.449,0.469,0.489,0.507,0.522,0.537,0.551,0.566,0.579,0.591,0.601,0.611,0.62,0.63,0.64,0.649,0.655,0.661,0.664,0.665,0.662,0.656,0.646,0.633,0.612,0.583,0.543,0.493,0.435,0.376,0.324,0.285,0.261,0.25,0.249,0.252,0.256,0.26,0.266,0.272,0.277,0.277,0.272,0.264,0.255,0.247,0.241,0.238,0.238,0.24,0.242
-330,0.035,0.04,0.045,0.052,0.059,0.067,0.075,0.085,0.091,0.094,0.098,0.11,0.127,0.142,0.152,0.162,0.171,0.184,0.197,0.21,0.22,0.231,0.24,0.247,0.252,0.259,0.271,0.286,0.298,0.306,0.312,0.314,0.316,0.319,0.324,0.329,0.33,0.328,0.327,0.327,0.328,0.326,0.32,0.315,0.315,0.317,0.32,0.325,0.329,0.335,0.344,0.356,0.373,0.392,0.41,0.429,0.448,0.468,0.487,0.505,0.52,0.535,0.55,0.564,0.577,0.589,0.599,0.609,0.618,0.628,0.638,0.647,0.653,0.658,0.662,0.662,0.659,0.653,0.644,0.631,0.61,0.582,0.542,0.493,0.436,0.377,0.325,0.285,0.26,0.249,0.247,0.25,0.254,0.259,0.265,0.271,0.276,0.276,0.271,0.263,0.254,0.246,0.24,0.237,0.238,0.239,0.241
-320,0.037,0.043,0.049,0.057,0.064,0.07,0.077,0.085,0.09,0.093,0.097,0.109,0.126,0.141,0.152,0.163,0.173,0.186,0.201,0.212,0.222,0.231,0.241,0.249,0.256,0.263,0.275,0.288,0.298,0.306,0.312,0.316,0.321,0.325,0.329,0.332,0.332,0.33,0.329,0.329,0.329,0.327,0.321,0.315,0.313,0.315,0.318,0.325,0.329,0.336,0.344,0.356,0.371,0.39,0.408,0.427,0.446,0.466,0.485,0.503,0.518,0.533,0.548,0.562,0.575,0.587,0.597,0.606,0.616,0.626,0.636,0.644,0.651,0.655,0.658,0.658,0.655,0.649,0.64,0.627,0.608,0.58,0.541,0.493,0.437,0.379,0.325,0.285,0.259,0.247,0.245,0.248,0.252,0.257,0.263,0.269,0.274,0.274,0.27,0.263,0.254,0.246,0.24,0.237,0.238,0.239,0.241
-310,0.043,0.05,0.058,0.067,0.073,0.077,0.081,0.084,0.086,0.089,0.094,0.105,0.123,0.138,0.152,0.165,0.178,0.192,0.205,0.215,0.223,0.231,0.24,0.249,0.259,0.269,0.28,0.29,0.299,0.305,0.312,0.32,0.328,0.332,0.335,0.336,0.335,0.333,0.331,0.331,0.33,0.329,0.323,0.316,0.313,0.314,0.318,0.324,0.331,0.337,0.344,0.355,0.369,0.388,0.407,0.426,0.445,0.464,0.483,0.501,0.516,0.531,0.545,0.559,0.572,0.584,0.594,0.603,0.612,0.622,0.632,0.64,0.647,0.651,0.654,0.654,0.651,0.645,0.636,0.623,0.604,0.577,0.54,0.493,0.438,0.38,0.326,0.285,0.258,0.244,0.241,0.244,0.248,0.253,0.26,0.267,0.272,0.272,0.268,0.261,0.253,0.245,0.24,0.237,0.237,0.238,0.24
-300,0.047,0.055,0.064,0.075,0.08,0.084,0.085,0.085,0.085,0.085,0.089,0.101,0.118,0.137,0.153,0.168,0.184,0.197,0.208,0.217,0.224,0.231,0.239,0.248,0.259,0.271,0.283,0.291,0.299,0.306,0.315,0.324,0.332,0.336,0.339,0.34,0.338,0.334,0.332,0.331,0.332,0.33,0.325,0.319,0.316,0.317,0.32,0.326,0.332,0.338,0.345,0.355,0.369,0.387,0.406,0.426,0.445,0.464,0.482,0.5,0.515,0.53,0.544,0.557,0.57,0.582,0.591,0.601,0.609,0.619,0.628,0.636,0.643,0.647,0.65,0.65,0.647,0.641,0.633,0.62,0.601,0.574,0.539,0.492,0.438,0.38,0.326,0.282,0.255,0.241,0.238,0.24,0.244,0.25,0.257,0.265,0.27,0.271,0.267,0.26,0.252,0.244,0.239,0.236,0.236,0.238,0.24
-290,0.047,0.056,0.066,0.077,0.082,0.085,0.086,0.086,0.085,0.085,0.089,0.102,0.118,0.138,0.156,0.173,0.188,0.2,0.21,0.219,0.226,0.233,0.24,0.25,0.261,0.272,0.283,0.292,0.299,0.309,0.318,0.328,0.335,0.339,0.341,0.342,0.34,0.336,0.332,0.332,0.333,0.331,0.327,0.321,0.318,0.318,0.321,0.326,0.332,0.338,0.346,0.355,0.369,0.386,0.405,0.425,0.444,0.463,0.481,0.498,0.514,0.529,0.543,0.556,0.569,0.581,0.59,0.6,0.608,0.618,0.627,0.635,0.64,0.645,0.647,0.647,0.644,0.638,0.63,0.617,0.599,0.573,0.537,0.491,0.436,0.378,0.324,0.281,0.252,0.237,0.234,0.236,0.24,0.247,0.254,0.262,0.269,0.27,0.266,0.259,0.251,0.243,0.238,0.235,0.236,0.237,0.239
-280,0.046,0.053,0.062,0.071,0.077,0.081,0.085,0.088,0.089,0.091,0.096,0.108,0.124,0.143,0.159,0.176,0.19,0.201,0.212,0.221,0.229,0.235,0.243,0.253,0.264,0.274,0.285,0.294,0.302,0.311,0.321,0.33,0.337,0.341,0.345,0.346,0.345,0.339,0.334,0.333,0.333,0.332,0.327,0.322,0.318,0.318,0.321,0.326,0.331,0.337,0.345,0.356,0.369,0.386,0.404,0.423,0.442,0.461,0.478,0.495,0.511,0.526,0.541,0.554,0.567,0.579,0.589,0.598,0.606,0.615,0.624,0.632,0.638,0.643,0.645,0.645,0.642,0.636,0.627,0.615,0.596,0.57,0.534,0.488,0.434,0.376,0.321,0.278,0.249,0.234,0.229,0.231,0.237,0.244,0.252,0.26,0.266,0.267,0.264,0.257,0.249,0.242,0.237,0.234,0.235,0.236,0.239
-270,0.045,0.05,0.056,0.064,0.07,0.076,0.081,0.088,0.094,0.099,0.107,0.118,0.133,0.149,0.164,0.177,0.19,0.201,0.212,0.222,0.231,0.239,0.247,0.258,0.269,0.28,0.289,0.298,0.307,0.317,0.325,0.334,0.339,0.344,0.348,0.351,0.35,0.345,0.34,0.337,0.335,0.332,0.328,0.323,0.319,0.318,0.321,0.325,0.33,0.337,0.345,0.356,0.369,0.385,0.402,0.421,0.439,0.458,0.476,0.493,0.509,0.524,0.539,0.553,0.566,0.577,0.587,0.596,0.604,0.613,0.621,0.629,0.635,0.64,0.642,0.642,0.638,0.632,0.623,0.61,0.592,0.565,0.53,0.484,0.43,0.372,0.317,0.273,0.243,0.228,0.224,0.226,0.231,0.239,0.248,0.257,0.263,0.265,0.262,0.255,0.247,0.24,0.235,0.233,0.233,0.235,0.238
-260,0.045,0.049,0.054,0.06,0.066,0.074,0.08,0.088,0.095,0.103,0.112,0.123,0.137,0.152,0.166,0.178,0.19,0.201,0.212,0.223,0.232,0.241,0.25,0.261,0.272,0.283,0.292,0.301,0.31,0.319,0.327,0.336,0.34,0.346,0.35,0.353,0.352,0.348,0.344,0.339,0.336,0.332,0.328,0.323,0.319,0.318,0.321,0.325,0.33,0.337,0.345,0.356,0.369,0.384,0.401,0.42,0.438,0.457,0.475,0.492,0.507,0.523,0.538,0.552,0.565,0.576,0.586,0.595,0.603,0.612,0.619,0.628,0.634,0.639,0.641,0.64,0.636,0.63,0.621,0.608,0.59,0.563,0.527,0.482,0.428,0.37,0.315,0.27,0.24,0.225,0.221,0.223,0.228,0.236,0.246,0.255,0.262,0.264,0.261,0.254,0.246,0.239,0.234,0.232,0.232,0.235,0.237
-250,0.045,0.048,0.052,0.057,0.064,0.072,0.079,0.088,0.096,0.106,0.116,0.128,0.141,0.155,0.167,0.179,0.19,0.201,0.213,0.224,0.233,0.243,0.253,0.265,0.276,0.287,0.295,0.304,0.313,0.322,0.33,0.338,0.342,0.347,0.351,0.354,0.354,0.351,0.347,0.342,0.338,0.333,0.328,0.323,0.319,0.319,0.322,0.325,0.33,0.336,0.344,0.355,0.368,0.383,0.4,0.418,0.437,0.456,0.474,0.491,0.506,0.522,0.537,0.55,0.563,0.574,0.585,0.594,0.602,0.61,0.618,0.626,0.632,0.637,0.639,0.638,0.634,0.628,0.619,0.606,0.587,0.56,0.524,0.479,0.425,0.367,0.312,0.267,0.237,0.222,0.217,0.219,0.225,0.233,0.243,0.253,0.26,0.262,0.259,0.253,0.245,0.238,0.233,0.231,0.232,0.234,0.236
-240,0.046,0.049,0.053,0.058,0.065,0.073,0.08,0.088,0.097,0.107,0.119,0.131,0.144,0.157,0.169,0.181,0.193,0.205,0.216,0.226,0.236,0.246,0.256,0.268,0.28,0.291,0.301,0.31,0.319,0.328,0.336,0.342,0.345,0.349,0.352,0.354,0.355,0.354,0.35,0.345,0.34,0.333,0.328,0.323,0.32,0.32,0.322,0.325,0.329,0.335,0.343,0.354,0.367,0.382,0.398,0.416,0.435,0.454,0.472,0.489,0.505,0.52,0.535,0.548,0.561,0.572,0.582,0.592,0.6,0.608,0.616,0.624,0.63,0.635,0.637,0.635,0.631,0.624,0.615,0.602,0.583,0.556,0.521,0.476,0.422,0.364,0.308,0.263,0.233,0.216,0.212,0.214,0.22,0.229,0.239,0.25,0.258,0.26,0.257,0.251,0.244,0.237,0.232,0.23,0.231,0.233,0.235
-230,0.048,0.051,0.055,0.06,0.067,0.075,0.082,0.089,0.098,0.108,0.12,0.133,0.145,0.158,0.171,0.184,0.196,0.209,0.22,0.23,0.24,0.249,0.26,0.272,0.284,0.295,0.306,0.316,0.325,0.334,0.341,0.346,0.348,0.351,0.354,0.354,0.354,0.353,0.35,0.346,0.341,0.334,0.328,0.323,0.321,0.321,0.322,0.324,0.327,0.333,0.342,0.353,0.366,0.38,0.396,0.414,0.433,0.453,0.471,0.487,0.503,0.518,0.533,0.546,0.558,0.569,0.578,0.589,0.597,0.606,0.614,0.621,0.627,0.631,0.633,0.632,0.627,0.621,0.611,0.598,0.579,0.553,0.517,0.472,0.418,0.36,0.304,0.26,0.228,0.211,0.206,0.209,0.215,0.224,0.235,0.247,0.255,0.257,0.254,0.249,0.242,0.236,0.231,0.229,0.23,0.232,0.235
-220,0.049,0.052,0.056,0.063,0.069,0.076,0.083,0.09,0.099,0.109,0.121,0.133,0.145,0.158,0.172,0.185,0.197,0.21,0.223,0.233,0.243,0.252,0.263,0.273,0.285,0.297,0.309,0.32,0.33,0.337,0.344,0.349,0.352,0.354,0.355,0.354,0.353,0.352,0.349,0.345,0.341,0.334,0.328,0.323,0.321,0.321,0.321,0.323,0.326,0.332,0.341,0.352,0.365,0.379,0.394,0.411,0.431,0.451,0.47,0.486,0.502,0.517,0.532,0.545,0.556,0.567,0.577,0.586,0.595,0.604,0.612,0.619,0.625,0.629,0.63,0.629,0.625,0.618,0.608,0.595,0.576,0.55,0.515,0.47,0.416,0.358,0.303,0.257,0.225,0.207,0.202,0.205,0.211,0.22,0.232,0.244,0.252,0.255,0.253,0.248,0.241,0.235,0.23,0.228,0.229,0.231,0.234
-210,0.049,0.053,0.058,0.065,0.071,0.078,0.084,0.091,0.099,0.111,0.123,0.134,0.145,0.159,0.173,0.186,0.199,0.212,0.224,0.235,0.245,0.255,0.266,0.275,0.286,0.297,0.31,0.322,0.332,0.34,0.347,0.352,0.355,0.357,0.356,0.355,0.353,0.35,0.347,0.344,0.34,0.335,0.328,0.322,0.32,0.32,0.32,0.321,0.324,0.33,0.339,0.351,0.363,0.377,0.392,0.408,0.428,0.448,0.467,0.484,0.5,0.515,0.529,0.542,0.554,0.565,0.575,0.584,0.593,0.602,0.61,0.617,0.623,0.626,0.628,0.627,0.622,0.615,0.605,0.592,0.574,0.548,0.512,0.468,0.414,0.356,0.301,0.255,0.222,0.204,0.199,0.201,0.208,0.217,0.229,0.241,0.25,0.253,0.252,0.247,0.24,0.234,0.229,0.227,0.228,0.23,0.232
-200,0.049,0.053,0.059,0.065,0.072,0.079,0.084,0.091,0.099,0.112,0.124,0.136,0.147,0.159,0.174,0.187,0.199,0.212,0.224,0.237,0.248,0.259,0.269,0.277,0.287,0.297,0.309,0.322,0.333,0.342,0.35,0.356,0.358,0.359,0.359,0.358,0.355,0.351,0.348,0.344,0.34,0.336,0.328,0.322,0.32,0.32,0.32,0.321,0.324,0.33,0.338,0.35,0.363,0.375,0.389,0.405,0.425,0.445,0.464,0.481,0.497,0.512,0.527,0.54,0.552,0.563,0.573,0.582,0.591,0.6,0.608,0.615,0.621,0.624,0.626,0.624,0.62,0.613,0.603,0.59,0.571,0.545,0.51,0.466,0.412,0.355,0.3,0.253,0.219,0.201,0.195,0.197,0.204,0.214,0.226,0.238,0.247,0.251,0.25,0.245,0.239,0.233,0.228,0.226,0.227,0.229,0.232
