,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.026,0.027,0.027,0.028,0.03,0.032,0.035,0.04,0.045,0.05,0.054,0.058,0.062,0.067,0.073,0.077,0.083,0.088,0.096,0.105,0.116,0.127,0.139,0.152,0.164,0.176,0.188,0.201,0.214,0.227,0.239,0.253,0.268,0.283,0.297,0.312,0.329,0.351,0.375,0.402,0.431,0.459,0.489,0.517,0.545,0.571,0.594,0.615,0.635,0.654,0.674,0.696,0.716,0.737,0.754,0.771,0.787,0.803,0.819,0.831,0.839,0.843,0.841,0.833,0.819,0.803,0.786,0.772,0.762,0.757,0.757,0.761,0.767,0.769,0.764,0.75,0.723,0.684,0.637,0.586,0.536,0.492,0.459,0.434,0.413,0.395,0.376,0.357,0.337,0.315,0.294,0.274,0.257,0.244,0.234,0.226,0.217,0.208,0.198,0.187,0.178,0.169,0.163,0.158,0.155,0.153,0.153
-340,0.026,0.027,0.029,0.031,0.033,0.036,0.039,0.043,0.046,0.049,0.052,0.056,0.062,0.067,0.073,0.078,0.084,0.091,0.099,0.108,0.119,0.13,0.142,0.154,0.166,0.178,0.191,0.204,0.216,0.229,0.242,0.256,0.273,0.29,0.304,0.319,0.337,0.357,0.38,0.406,0.433,0.462,0.491,0.519,0.547,0.572,0.594,0.613,0.632,0.651,0.672,0.694,0.716,0.736,0.754,0.772,0.789,0.806,0.822,0.834,0.842,0.842,0.838,0.827,0.812,0.795,0.779,0.767,0.76,0.758,0.763,0.769,0.777,0.779,0.773,0.757,0.727,0.687,0.639,0.587,0.538,0.495,0.462,0.437,0.417,0.398,0.379,0.359,0.337,0.315,0.293,0.273,0.256,0.243,0.233,0.225,0.216,0.207,0.197,0.187,0.177,0.169,0.162,0.158,0.155,0.153,0.153
-330,0.027,0.028,0.03,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.057,0.063,0.068,0.074,0.079,0.085,0.092,0.101,0.11,0.12,0.131,0.142,0.154,0.167,0.179,0.192,0.206,0.22,0.233,0.246,0.261,0.278,0.295,0.31,0.326,0.342,0.362,0.384,0.41,0.437,0.465,0.492,0.52,0.546,0.571,0.593,0.612,0.63,0.65,0.671,0.693,0.714,0.735,0.755,0.775,0.794,0.811,0.826,0.836,0.841,0.839,0.833,0.82,0.803,0.787,0.773,0.763,0.76,0.762,0.769,0.778,0.786,0.788,0.781,0.762,0.73,0.688,0.638,0.587,0.538,0.497,0.465,0.44,0.42,0.4,0.38,0.359,0.337,0.315,0.292,0.271,0.254,0.242,0.232,0.224,0.216,0.206,0.197,0.186,0.177,0.168,0.162,0.157,0.154,0.153,0.153
-320,0.028,0.029,0.031,0.033,0.035,0.038,0.041,0.044,0.047,0.051,0.054,0.058,0.064,0.07,0.076,0.081,0.087,0.094,0.103,0.112,0.121,0.132,0.143,0.155,0.167,0.18,0.194,0.208,0.222,0.236,0.25,0.265,0.281,0.299,0.316,0.332,0.349,0.367,0.389,0.414,0.441,0.468,0.493,0.519,0.545,0.57,0.592,0.611,0.63,0.649,0.671,0.692,0.714,0.735,0.758,0.78,0.799,0.816,0.828,0.836,0.838,0.834,0.824,0.81,0.794,0.778,0.767,0.761,0.761,0.767,0.776,0.788,0.796,0.797,0.788,0.767,0.732,0.688,0.637,0.585,0.537,0.497,0.466,0.442,0.421,0.401,0.381,0.359,0.337,0.314,0.29,0.27,0.253,0.24,0.231,0.223,0.215,0.206,0.196,0.186,0.176,0.168,0.161,0.157,0.154,0.153,0.152
-310,0.029,0.03,0.031,0.033,0.036,0.038,0.041,0.044,0.048,0.052,0.055,0.06,0.065,0.072,0.078,0.084,0.091,0.097,0.106,0.114,0.124,0.134,0.145,0.157,0.169,0.183,0.196,0.21,0.224,0.239,0.254,0.27,0.285,0.302,0.319,0.337,0.355,0.374,0.395,0.42,0.445,0.47,0.494,0.518,0.543,0.567,0.589,0.609,0.629,0.649,0.67,0.692,0.715,0.74,0.764,0.787,0.806,0.82,0.83,0.835,0.833,0.826,0.815,0.8,0.784,0.77,0.763,0.76,0.764,0.773,0.785,0.797,0.806,0.806,0.796,0.771,0.734,0.688,0.636,0.583,0.536,0.497,0.466,0.443,0.423,0.402,0.381,0.359,0.336,0.313,0.289,0.268,0.251,0.239,0.23,0.222,0.214,0.205,0.195,0.185,0.176,0.167,0.161,0.156,0.153,0.152,0.152
-300,0.029,0.03,0.032,0.034,0.036,0.039,0.041,0.045,0.048,0.053,0.057,0.062,0.067,0.073,0.08,0.086,0.093,0.101,0.109,0.119,0.13,0.14,0.151,0.161,0.173,0.186,0.199,0.213,0.227,0.242,0.258,0.274,0.289,0.306,0.323,0.341,0.36,0.379,0.4,0.424,0.448,0.472,0.494,0.516,0.54,0.563,0.585,0.607,0.628,0.649,0.671,0.694,0.721,0.747,0.772,0.794,0.811,0.823,0.83,0.83,0.826,0.817,0.804,0.79,0.776,0.765,0.76,0.761,0.769,0.78,0.794,0.807,0.815,0.814,0.802,0.776,0.737,0.689,0.635,0.582,0.535,0.496,0.467,0.445,0.424,0.404,0.382,0.36,0.336,0.312,0.288,0.267,0.25,0.238,0.229,0.221,0.213,0.204,0.195,0.185,0.176,0.167,0.161,0.156,0.153,0.152,0.151
-290,0.03,0.03,0.032,0.034,0.037,0.039,0.042,0.046,0.05,0.055,0.059,0.064,0.069,0.074,0.081,0.088,0.096,0.105,0.114,0.124,0.135,0.147,0.157,0.167,0.178,0.19,0.203,0.217,0.229,0.243,0.258,0.275,0.292,0.311,0.328,0.346,0.364,0.383,0.404,0.426,0.449,0.47,0.491,0.512,0.534,0.558,0.581,0.604,0.627,0.651,0.675,0.701,0.73,0.758,0.782,0.8,0.813,0.821,0.824,0.821,0.813,0.802,0.789,0.777,0.767,0.761,0.76,0.766,0.777,0.791,0.808,0.821,0.829,0.825,0.811,0.783,0.742,0.691,0.635,0.581,0.534,0.496,0.468,0.447,0.428,0.407,0.385,0.362,0.337,0.312,0.288,0.266,0.249,0.237,0.228,0.22,0.213,0.204,0.194,0.185,0.175,0.167,0.161,0.156,0.153,0.151,0.15
-280,0.03,0.031,0.032,0.034,0.037,0.04,0.043,0.047,0.051,0.056,0.06,0.065,0.07,0.075,0.081,0.089,0.097,0.106,0.115,0.126,0.139,0.15,0.159,0.169,0.179,0.192,0.205,0.218,0.229,0.242,0.255,0.272,0.291,0.311,0.329,0.347,0.367,0.386,0.407,0.427,0.448,0.467,0.487,0.507,0.53,0.554,0.578,0.603,0.628,0.652,0.678,0.706,0.736,0.765,0.787,0.802,0.812,0.817,0.816,0.812,0.803,0.792,0.78,0.77,0.762,0.76,0.763,0.771,0.785,0.801,0.818,0.831,0.838,0.834,0.819,0.788,0.746,0.694,0.636,0.581,0.533,0.496,0.469,0.449,0.431,0.41,0.388,0.363,0.338,0.312,0.288,0.266,0.248,0.236,0.227,0.22,0.213,0.204,0.194,0.184,0.175,0.167,0.161,0.156,0.153,0.151,0.15
-270,0.03,0.031,0.032,0.035,0.038,0.041,0.044,0.048,0.053,0.057,0.061,0.065,0.07,0.075,0.081,0.089,0.097,0.107,0.116,0.127,0.14,0.151,0.16,0.169,0.179,0.193,0.207,0.219,0.228,0.24,0.253,0.27,0.289,0.309,0.328,0.348,0.368,0.388,0.409,0.428,0.446,0.464,0.483,0.503,0.526,0.551,0.576,0.602,0.628,0.652,0.679,0.708,0.738,0.768,0.789,0.803,0.811,0.813,0.812,0.807,0.797,0.786,0.775,0.766,0.762,0.761,0.766,0.776,0.79,0.808,0.825,0.838,0.844,0.84,0.822,0.792,0.748,0.695,0.637,0.581,0.533,0.496,0.47,0.451,0.432,0.412,0.389,0.364,0.339,0.313,0.288,0.266,0.248,0.236,0.227,0.22,0.212,0.204,0.194,0.184,0.175,0.167,0.161,0.156,0.153,0.152,0.151
