,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.046,0.049,0.051,0.054,0.057,0.061,0.066,0.071,0.075,0.079,0.082,0.086,0.091,0.096,0.1,0.104,0.108,0.113,0.117,0.123,0.129,0.137,0.147,0.157,0.168,0.179,0.191,0.204,0.218,0.231,0.244,0.258,0.272,0.284,0.294,0.302,0.309,0.314,0.319,0.322,0.324,0.328,0.33,0.333,0.334,0.335,0.335,0.338,0.342,0.347,0.355,0.364,0.376,0.389,0.404,0.42,0.438,0.459,0.479,0.499,0.516,0.533,0.547,0.557,0.564,0.568,0.569,0.569,0.566,0.563,0.558,0.554,0.549,0.543,0.537,0.529,0.518,0.506,0.501,0.51,0.54,0.591,0.654,0.722,0.788,0.847,0.895,0.927,0.943,0.947,0.941,0.926,0.905,0.876,0.842,0.803,0.763,0.721,0.68,0.641,0.603,0.569,0.538,0.512,0.493,0.482,0.475
-340,0.046,0.049,0.051,0.055,0.058,0.062,0.067,0.072,0.077,0.081,0.084,0.088,0.093,0.097,0.101,0.105,0.109,0.114,0.119,0.124,0.131,0.139,0.148,0.159,0.17,0.181,0.193,0.207,0.22,0.233,0.246,0.261,0.275,0.288,0.298,0.306,0.313,0.319,0.323,0.327,0.33,0.332,0.334,0.335,0.336,0.336,0.337,0.339,0.342,0.347,0.354,0.363,0.375,0.388,0.402,0.418,0.436,0.458,0.478,0.497,0.515,0.532,0.546,0.556,0.563,0.567,0.568,0.568,0.566,0.562,0.558,0.554,0.549,0.543,0.537,0.529,0.518,0.507,0.501,0.51,0.541,0.591,0.654,0.722,0.787,0.846,0.893,0.925,0.942,0.945,0.94,0.925,0.904,0.875,0.841,0.802,0.762,0.72,0.679,0.64,0.602,0.567,0.537,0.511,0.492,0.481,0.474
-330,0.045,0.049,0.052,0.055,0.059,0.063,0.068,0.073,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.105,0.109,0.114,0.119,0.125,0.131,0.139,0.148,0.159,0.17,0.181,0.193,0.207,0.22,0.233,0.248,0.263,0.277,0.29,0.301,0.309,0.316,0.322,0.327,0.331,0.334,0.336,0.337,0.338,0.338,0.337,0.338,0.339,0.342,0.347,0.353,0.362,0.373,0.385,0.4,0.417,0.435,0.456,0.477,0.496,0.514,0.531,0.545,0.555,0.562,0.566,0.568,0.567,0.565,0.562,0.558,0.554,0.549,0.544,0.538,0.53,0.519,0.508,0.502,0.512,0.542,0.592,0.655,0.723,0.788,0.846,0.893,0.924,0.941,0.944,0.938,0.924,0.902,0.873,0.839,0.8,0.76,0.719,0.678,0.639,0.601,0.566,0.536,0.51,0.491,0.48,0.473
-320,0.046,0.049,0.052,0.055,0.059,0.063,0.068,0.073,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.105,0.109,0.114,0.119,0.125,0.131,0.139,0.148,0.159,0.169,0.181,0.192,0.206,0.22,0.233,0.248,0.263,0.279,0.292,0.303,0.312,0.319,0.325,0.331,0.335,0.338,0.34,0.341,0.34,0.34,0.339,0.339,0.339,0.342,0.346,0.352,0.36,0.371,0.383,0.398,0.415,0.434,0.454,0.475,0.496,0.514,0.531,0.545,0.555,0.562,0.566,0.568,0.567,0.565,0.562,0.558,0.554,0.549,0.544,0.538,0.53,0.519,0.51,0.504,0.514,0.544,0.594,0.657,0.724,0.789,0.846,0.893,0.924,0.94,0.943,0.936,0.922,0.9,0.872,0.837,0.799,0.758,0.717,0.676,0.637,0.6,0.565,0.535,0.51,0.49,0.479,0.473
-310,0.047,0.049,0.052,0.056,0.06,0.064,0.069,0.073,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.12,0.125,0.132,0.139,0.148,0.158,0.168,0.18,0.192,0.206,0.219,0.233,0.248,0.264,0.281,0.295,0.306,0.316,0.323,0.329,0.334,0.338,0.341,0.343,0.344,0.343,0.341,0.34,0.34,0.34,0.342,0.345,0.351,0.359,0.369,0.382,0.397,0.414,0.432,0.453,0.474,0.495,0.513,0.53,0.544,0.555,0.561,0.565,0.567,0.567,0.565,0.561,0.558,0.553,0.548,0.543,0.538,0.53,0.52,0.51,0.505,0.514,0.544,0.594,0.657,0.724,0.789,0.846,0.892,0.923,0.939,0.942,0.935,0.921,0.899,0.871,0.836,0.798,0.757,0.716,0.675,0.636,0.599,0.564,0.534,0.509,0.489,0.478,0.472
-300,0.047,0.049,0.052,0.055,0.06,0.064,0.068,0.073,0.078,0.083,0.087,0.091,0.095,0.099,0.103,0.107,0.111,0.116,0.122,0.128,0.134,0.14,0.149,0.159,0.169,0.181,0.195,0.208,0.221,0.235,0.25,0.267,0.284,0.299,0.311,0.321,0.328,0.333,0.337,0.34,0.344,0.346,0.346,0.345,0.344,0.342,0.341,0.34,0.341,0.344,0.348,0.356,0.366,0.379,0.394,0.411,0.43,0.451,0.472,0.493,0.512,0.528,0.542,0.553,0.56,0.564,0.566,0.566,0.564,0.56,0.557,0.552,0.548,0.543,0.537,0.53,0.52,0.51,0.505,0.514,0.543,0.593,0.655,0.722,0.787,0.844,0.89,0.921,0.937,0.94,0.934,0.919,0.898,0.869,0.835,0.796,0.756,0.715,0.675,0.635,0.598,0.564,0.533,0.508,0.488,0.477,0.47
-290,0.049,0.049,0.051,0.054,0.059,0.064,0.069,0.075,0.079,0.084,0.089,0.093,0.097,0.101,0.104,0.109,0.113,0.118,0.124,0.13,0.136,0.143,0.152,0.162,0.173,0.186,0.199,0.213,0.226,0.239,0.255,0.272,0.29,0.305,0.317,0.326,0.332,0.335,0.339,0.342,0.346,0.348,0.348,0.346,0.344,0.341,0.34,0.339,0.339,0.342,0.347,0.354,0.364,0.377,0.393,0.41,0.429,0.45,0.47,0.492,0.51,0.527,0.54,0.551,0.558,0.562,0.564,0.564,0.562,0.559,0.556,0.551,0.547,0.542,0.537,0.529,0.519,0.508,0.503,0.513,0.541,0.59,0.652,0.718,0.783,0.84,0.887,0.918,0.935,0.938,0.932,0.918,0.896,0.868,0.834,0.796,0.756,0.715,0.674,0.635,0.598,0.563,0.533,0.507,0.488,0.476,0.469
-280,0.049,0.05,0.051,0.053,0.058,0.063,0.069,0.076,0.081,0.087,0.092,0.096,0.1,0.104,0.107,0.11,0.115,0.121,0.127,0.133,0.139,0.146,0.155,0.166,0.177,0.19,0.203,0.217,0.23,0.243,0.259,0.276,0.293,0.308,0.321,0.329,0.335,0.337,0.34,0.344,0.347,0.349,0.348,0.346,0.343,0.34,0.338,0.338,0.338,0.34,0.344,0.351,0.361,0.374,0.39,0.407,0.427,0.448,0.469,0.489,0.508,0.524,0.539,0.55,0.557,0.561,0.563,0.563,0.561,0.558,0.555,0.551,0.547,0.542,0.537,0.528,0.518,0.507,0.502,0.511,0.539,0.587,0.649,0.715,0.78,0.837,0.884,0.915,0.932,0.937,0.931,0.917,0.895,0.867,0.833,0.796,0.756,0.715,0.674,0.635,0.598,0.563,0.533,0.507,0.488,0.475,0.468
-270,0.049,0.05,0.051,0.053,0.058,0.063,0.07,0.077,0.083,0.089,0.094,0.099,0.103,0.106,0.109,0.112,0.117,0.123,0.129,0.136,0.142,0.149,0.158,0.17,0.182,0.195,0.208,0.221,0.234,0.247,0.263,0.279,0.296,0.311,0.324,0.332,0.337,0.339,0.342,0.346,0.348,0.349,0.348,0.345,0.341,0.338,0.335,0.335,0.336,0.338,0.342,0.348,0.359,0.372,0.387,0.404,0.424,0.445,0.467,0.487,0.506,0.522,0.537,0.548,0.555,0.56,0.562,0.562,0.561,0.558,0.555,0.551,0.547,0.542,0.536,0.528,0.518,0.507,0.502,0.51,0.537,0.585,0.646,0.712,0.777,0.835,0.881,0.913,0.93,0.935,0.93,0.916,0.895,0.867,0.833,0.795,0.755,0.714,0.673,0.634,0.597,0.563,0.532,0.507,0.487,0.475,0.468
