,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.027,0.028,0.029,0.03,0.031,0.033,0.036,0.039,0.041,0.044,0.047,0.049,0.053,0.057,0.06,0.061,0.062,0.063,0.064,0.066,0.068,0.071,0.073,0.075,0.079,0.083,0.087,0.091,0.095,0.101,0.108,0.115,0.123,0.129,0.135,0.142,0.148,0.156,0.166,0.177,0.189,0.2,0.215,0.229,0.242,0.254,0.268,0.282,0.295,0.307,0.318,0.332,0.347,0.361,0.377,0.393,0.411,0.428,0.444,0.459,0.474,0.487,0.498,0.506,0.51,0.512,0.512,0.511,0.509,0.506,0.501,0.495,0.488,0.481,0.474,0.468,0.46,0.45,0.433,0.408,0.379,0.351,0.33,0.318,0.311,0.308,0.306,0.303,0.298,0.29,0.28,0.268,0.26,0.255,0.255,0.256,0.254,0.249,0.241,0.233,0.225,0.219,0.216,0.215,0.219,0.223,0.227
-340,0.025,0.026,0.029,0.03,0.033,0.035,0.037,0.038,0.04,0.043,0.047,0.05,0.054,0.056,0.058,0.061,0.062,0.064,0.065,0.066,0.068,0.07,0.073,0.075,0.078,0.081,0.085,0.091,0.098,0.104,0.111,0.118,0.125,0.132,0.138,0.144,0.152,0.16,0.17,0.181,0.193,0.205,0.218,0.233,0.246,0.258,0.269,0.282,0.296,0.309,0.32,0.332,0.348,0.362,0.378,0.395,0.411,0.43,0.447,0.463,0.478,0.491,0.502,0.51,0.513,0.514,0.514,0.513,0.511,0.508,0.504,0.498,0.491,0.484,0.477,0.47,0.463,0.452,0.435,0.41,0.381,0.354,0.333,0.32,0.314,0.31,0.307,0.304,0.299,0.291,0.282,0.27,0.261,0.256,0.256,0.256,0.255,0.25,0.242,0.233,0.225,0.219,0.215,0.215,0.218,0.222,0.225
-330,0.024,0.025,0.027,0.03,0.033,0.035,0.037,0.038,0.04,0.044,0.047,0.051,0.054,0.056,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.071,0.074,0.076,0.079,0.081,0.086,0.092,0.098,0.103,0.11,0.117,0.125,0.132,0.138,0.144,0.152,0.162,0.173,0.185,0.197,0.21,0.223,0.236,0.249,0.26,0.271,0.283,0.296,0.308,0.32,0.334,0.348,0.362,0.379,0.396,0.414,0.432,0.45,0.466,0.481,0.494,0.505,0.512,0.515,0.516,0.516,0.516,0.514,0.511,0.506,0.5,0.493,0.486,0.48,0.473,0.466,0.455,0.437,0.412,0.382,0.355,0.334,0.322,0.315,0.312,0.31,0.307,0.302,0.294,0.283,0.271,0.261,0.256,0.256,0.257,0.255,0.25,0.242,0.233,0.225,0.219,0.215,0.215,0.218,0.222,0.225
-320,0.024,0.025,0.027,0.029,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.05,0.053,0.056,0.058,0.059,0.061,0.064,0.067,0.068,0.069,0.072,0.075,0.078,0.081,0.085,0.089,0.094,0.098,0.103,0.109,0.117,0.125,0.132,0.14,0.147,0.155,0.165,0.176,0.188,0.2,0.212,0.226,0.239,0.251,0.263,0.273,0.284,0.295,0.308,0.32,0.333,0.347,0.363,0.38,0.398,0.417,0.435,0.453,0.468,0.483,0.495,0.505,0.512,0.516,0.517,0.518,0.518,0.516,0.513,0.508,0.501,0.495,0.488,0.481,0.475,0.468,0.457,0.439,0.414,0.384,0.356,0.335,0.323,0.316,0.313,0.311,0.308,0.303,0.295,0.284,0.272,0.262,0.257,0.256,0.257,0.255,0.25,0.242,0.233,0.225,0.219,0.215,0.215,0.217,0.221,0.225
-310,0.024,0.025,0.027,0.029,0.031,0.034,0.037,0.04,0.043,0.045,0.048,0.05,0.054,0.057,0.059,0.06,0.062,0.065,0.067,0.068,0.069,0.071,0.075,0.078,0.082,0.086,0.091,0.095,0.099,0.103,0.109,0.118,0.126,0.134,0.141,0.148,0.157,0.166,0.177,0.189,0.201,0.214,0.227,0.241,0.253,0.264,0.274,0.284,0.296,0.309,0.322,0.335,0.348,0.363,0.381,0.399,0.418,0.437,0.454,0.47,0.483,0.495,0.505,0.513,0.516,0.518,0.518,0.518,0.517,0.514,0.509,0.503,0.496,0.489,0.482,0.476,0.469,0.458,0.44,0.414,0.384,0.356,0.336,0.323,0.317,0.314,0.312,0.309,0.304,0.296,0.285,0.272,0.262,0.257,0.256,0.257,0.255,0.25,0.242,0.233,0.225,0.219,0.215,0.214,0.217,0.221,0.225
-300,0.026,0.028,0.029,0.031,0.033,0.034,0.037,0.039,0.042,0.044,0.047,0.05,0.054,0.057,0.06,0.061,0.063,0.064,0.066,0.068,0.069,0.073,0.076,0.079,0.081,0.085,0.091,0.097,0.101,0.104,0.109,0.118,0.127,0.136,0.142,0.15,0.158,0.166,0.176,0.188,0.202,0.216,0.23,0.242,0.253,0.264,0.275,0.286,0.298,0.311,0.324,0.337,0.35,0.365,0.383,0.401,0.421,0.439,0.456,0.472,0.485,0.497,0.508,0.515,0.518,0.518,0.519,0.52,0.519,0.516,0.511,0.505,0.498,0.491,0.485,0.479,0.471,0.46,0.442,0.417,0.386,0.358,0.337,0.325,0.319,0.316,0.314,0.311,0.306,0.298,0.286,0.274,0.264,0.258,0.257,0.257,0.256,0.25,0.242,0.234,0.226,0.219,0.215,0.214,0.217,0.221,0.224
-290,0.028,0.029,0.03,0.031,0.033,0.035,0.037,0.039,0.042,0.045,0.048,0.051,0.053,0.057,0.059,0.062,0.064,0.066,0.066,0.068,0.07,0.074,0.077,0.079,0.081,0.084,0.09,0.097,0.102,0.106,0.111,0.118,0.127,0.136,0.143,0.15,0.159,0.168,0.177,0.188,0.203,0.218,0.23,0.242,0.252,0.263,0.275,0.287,0.3,0.312,0.324,0.337,0.352,0.367,0.384,0.402,0.421,0.44,0.457,0.472,0.486,0.498,0.509,0.516,0.52,0.521,0.521,0.522,0.52,0.517,0.512,0.506,0.499,0.493,0.487,0.481,0.473,0.462,0.444,0.418,0.388,0.36,0.338,0.326,0.32,0.317,0.315,0.313,0.307,0.299,0.287,0.275,0.264,0.259,0.257,0.258,0.256,0.251,0.242,0.234,0.226,0.219,0.215,0.214,0.217,0.22,0.224
-280,0.028,0.029,0.03,0.031,0.033,0.035,0.037,0.039,0.043,0.046,0.05,0.052,0.054,0.056,0.06,0.063,0.066,0.068,0.068,0.069,0.071,0.075,0.079,0.081,0.082,0.085,0.09,0.096,0.102,0.107,0.114,0.12,0.129,0.138,0.145,0.152,0.16,0.17,0.179,0.191,0.205,0.219,0.231,0.241,0.252,0.264,0.276,0.289,0.302,0.314,0.325,0.338,0.353,0.369,0.386,0.403,0.421,0.44,0.458,0.473,0.487,0.499,0.51,0.518,0.522,0.524,0.523,0.524,0.522,0.519,0.514,0.508,0.501,0.495,0.489,0.483,0.475,0.464,0.446,0.42,0.39,0.362,0.34,0.328,0.322,0.319,0.317,0.315,0.309,0.301,0.289,0.276,0.266,0.26,0.259,0.259,0.257,0.251,0.243,0.234,0.226,0.219,0.215,0.214,0.217,0.22,0.223
-270,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.043,0.046,0.05,0.053,0.056,0.058,0.061,0.064,0.066,0.068,0.069,0.071,0.073,0.076,0.08,0.082,0.084,0.087,0.092,0.096,0.101,0.107,0.114,0.122,0.131,0.138,0.146,0.153,0.162,0.172,0.184,0.198,0.211,0.222,0.232,0.243,0.253,0.265,0.278,0.291,0.304,0.315,0.325,0.338,0.354,0.37,0.387,0.404,0.421,0.439,0.457,0.474,0.488,0.5,0.511,0.519,0.523,0.525,0.525,0.525,0.524,0.52,0.515,0.509,0.503,0.497,0.491,0.485,0.478,0.466,0.448,0.422,0.391,0.363,0.342,0.329,0.323,0.321,0.319,0.316,0.311,0.302,0.29,0.277,0.266,0.26,0.259,0.259,0.257,0.252,0.244,0.235,0.226,0.22,0.215,0.214,0.216,0.22,0.223
