,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.085,0.089,0.095,0.103,0.114,0.126,0.138,0.15,0.162,0.174,0.187,0.199,0.212,0.226,0.244,0.259,0.27,0.277,0.284,0.294,0.305,0.313,0.32,0.323,0.327,0.332,0.34,0.35,0.358,0.362,0.364,0.366,0.369,0.375,0.383,0.389,0.395,0.399,0.405,0.413,0.422,0.431,0.439,0.445,0.452,0.46,0.471,0.485,0.499,0.515,0.533,0.552,0.574,0.599,0.624,0.651,0.68,0.71,0.74,0.767,0.791,0.812,0.829,0.841,0.848,0.85,0.846,0.838,0.824,0.806,0.783,0.756,0.727,0.695,0.663,0.626,0.586,0.544,0.508,0.481,0.465,0.456,0.448,0.436,0.418,0.4,0.38,0.363,0.349,0.344,0.349,0.365,0.388,0.408,0.419,0.423,0.419,0.41,0.399,0.389,0.381,0.377,0.377,0.38,0.387,0.394,0.4
-340,0.085,0.09,0.096,0.104,0.114,0.127,0.142,0.155,0.167,0.178,0.189,0.202,0.216,0.23,0.244,0.255,0.265,0.275,0.285,0.298,0.309,0.317,0.322,0.324,0.325,0.328,0.336,0.348,0.359,0.363,0.364,0.366,0.371,0.38,0.386,0.391,0.394,0.398,0.403,0.411,0.421,0.43,0.438,0.443,0.449,0.458,0.469,0.483,0.498,0.514,0.532,0.551,0.573,0.598,0.624,0.652,0.681,0.711,0.741,0.769,0.794,0.816,0.834,0.848,0.857,0.86,0.858,0.851,0.838,0.82,0.799,0.773,0.744,0.713,0.68,0.643,0.603,0.561,0.525,0.497,0.479,0.469,0.46,0.448,0.43,0.41,0.392,0.373,0.359,0.353,0.358,0.374,0.396,0.415,0.425,0.428,0.423,0.414,0.403,0.393,0.385,0.381,0.38,0.382,0.389,0.395,0.402
-330,0.086,0.091,0.097,0.105,0.115,0.128,0.144,0.158,0.169,0.179,0.19,0.205,0.219,0.232,0.242,0.25,0.257,0.269,0.285,0.3,0.311,0.318,0.324,0.326,0.325,0.326,0.332,0.346,0.358,0.363,0.365,0.368,0.377,0.387,0.393,0.394,0.395,0.398,0.402,0.41,0.42,0.43,0.437,0.442,0.448,0.457,0.468,0.482,0.497,0.513,0.53,0.55,0.572,0.598,0.624,0.653,0.682,0.712,0.742,0.77,0.795,0.818,0.837,0.852,0.861,0.865,0.865,0.858,0.846,0.829,0.808,0.783,0.754,0.723,0.69,0.653,0.613,0.571,0.534,0.506,0.488,0.477,0.468,0.454,0.436,0.417,0.397,0.379,0.365,0.358,0.363,0.378,0.399,0.418,0.428,0.43,0.425,0.416,0.405,0.394,0.386,0.382,0.381,0.383,0.39,0.396,0.403
-320,0.087,0.091,0.098,0.107,0.117,0.13,0.145,0.159,0.169,0.18,0.193,0.208,0.223,0.236,0.244,0.247,0.252,0.263,0.282,0.299,0.311,0.319,0.326,0.33,0.329,0.328,0.332,0.342,0.354,0.362,0.365,0.372,0.383,0.394,0.399,0.399,0.399,0.4,0.404,0.412,0.422,0.431,0.438,0.443,0.449,0.458,0.468,0.481,0.496,0.512,0.53,0.549,0.573,0.599,0.626,0.654,0.683,0.714,0.744,0.772,0.797,0.82,0.84,0.855,0.864,0.869,0.868,0.862,0.85,0.834,0.813,0.788,0.759,0.728,0.695,0.658,0.618,0.576,0.539,0.51,0.492,0.481,0.471,0.457,0.439,0.42,0.4,0.382,0.368,0.362,0.366,0.381,0.401,0.42,0.43,0.432,0.426,0.417,0.406,0.395,0.387,0.382,0.381,0.383,0.39,0.396,0.402
-310,0.088,0.093,0.099,0.108,0.118,0.131,0.144,0.157,0.167,0.179,0.195,0.21,0.225,0.237,0.245,0.25,0.253,0.265,0.283,0.303,0.315,0.321,0.328,0.333,0.333,0.335,0.338,0.347,0.356,0.362,0.366,0.376,0.386,0.395,0.398,0.4,0.399,0.402,0.406,0.415,0.425,0.433,0.439,0.444,0.45,0.459,0.469,0.482,0.497,0.513,0.53,0.55,0.574,0.6,0.628,0.656,0.685,0.715,0.745,0.773,0.799,0.822,0.842,0.856,0.866,0.871,0.87,0.864,0.853,0.836,0.816,0.791,0.763,0.732,0.699,0.662,0.621,0.579,0.541,0.512,0.494,0.482,0.472,0.458,0.441,0.421,0.402,0.384,0.37,0.363,0.367,0.382,0.402,0.42,0.431,0.432,0.427,0.417,0.406,0.395,0.387,0.382,0.381,0.383,0.389,0.396,0.402
-300,0.088,0.094,0.1,0.109,0.118,0.131,0.144,0.155,0.165,0.179,0.196,0.213,0.227,0.239,0.249,0.255,0.26,0.273,0.293,0.314,0.327,0.33,0.333,0.337,0.339,0.343,0.348,0.356,0.363,0.368,0.372,0.38,0.386,0.39,0.392,0.394,0.397,0.401,0.408,0.418,0.427,0.434,0.438,0.443,0.45,0.459,0.469,0.482,0.497,0.513,0.53,0.55,0.574,0.6,0.628,0.656,0.685,0.715,0.745,0.774,0.8,0.823,0.843,0.859,0.869,0.874,0.873,0.868,0.857,0.841,0.82,0.795,0.767,0.737,0.704,0.666,0.625,0.583,0.545,0.516,0.498,0.486,0.475,0.461,0.444,0.424,0.405,0.387,0.373,0.366,0.37,0.384,0.405,0.421,0.432,0.433,0.428,0.418,0.406,0.395,0.387,0.382,0.381,0.384,0.389,0.396,0.401
-290,0.088,0.094,0.101,0.109,0.118,0.131,0.145,0.156,0.165,0.179,0.198,0.216,0.23,0.242,0.254,0.262,0.269,0.285,0.309,0.333,0.344,0.342,0.339,0.343,0.347,0.352,0.357,0.366,0.374,0.379,0.383,0.386,0.386,0.383,0.382,0.384,0.39,0.397,0.407,0.418,0.427,0.433,0.435,0.44,0.449,0.458,0.468,0.481,0.495,0.511,0.529,0.549,0.573,0.599,0.627,0.656,0.685,0.715,0.745,0.774,0.8,0.824,0.845,0.861,0.872,0.877,0.878,0.873,0.862,0.848,0.827,0.804,0.776,0.746,0.713,0.676,0.634,0.592,0.554,0.525,0.505,0.493,0.482,0.467,0.449,0.43,0.41,0.392,0.378,0.371,0.375,0.389,0.408,0.425,0.434,0.435,0.43,0.42,0.408,0.397,0.389,0.384,0.382,0.384,0.39,0.396,0.401
-280,0.088,0.095,0.102,0.11,0.119,0.133,0.147,0.158,0.167,0.181,0.201,0.219,0.233,0.245,0.258,0.269,0.277,0.295,0.323,0.35,0.358,0.351,0.344,0.349,0.354,0.359,0.363,0.373,0.383,0.389,0.392,0.39,0.386,0.381,0.376,0.375,0.381,0.391,0.403,0.415,0.425,0.43,0.432,0.437,0.445,0.455,0.466,0.479,0.493,0.509,0.526,0.547,0.57,0.597,0.625,0.654,0.683,0.714,0.744,0.773,0.8,0.824,0.846,0.863,0.875,0.882,0.884,0.88,0.871,0.857,0.838,0.816,0.789,0.759,0.726,0.689,0.647,0.605,0.567,0.537,0.517,0.503,0.491,0.476,0.458,0.438,0.418,0.4,0.385,0.378,0.382,0.395,0.413,0.429,0.438,0.439,0.433,0.423,0.411,0.4,0.391,0.386,0.383,0.385,0.391,0.396,0.402
-270,0.089,0.096,0.104,0.112,0.121,0.135,0.149,0.161,0.171,0.185,0.204,0.222,0.236,0.248,0.262,0.275,0.284,0.302,0.33,0.356,0.364,0.355,0.348,0.354,0.358,0.362,0.365,0.372,0.385,0.392,0.394,0.391,0.385,0.381,0.374,0.372,0.376,0.386,0.398,0.413,0.423,0.428,0.429,0.434,0.442,0.452,0.463,0.476,0.49,0.506,0.524,0.544,0.567,0.594,0.622,0.652,0.681,0.712,0.742,0.772,0.799,0.824,0.847,0.865,0.878,0.886,0.89,0.888,0.88,0.868,0.85,0.828,0.802,0.773,0.74,0.703,0.663,0.621,0.581,0.551,0.53,0.515,0.502,0.486,0.468,0.447,0.427,0.409,0.394,0.387,0.39,0.402,0.42,0.435,0.443,0.443,0.437,0.426,0.414,0.402,0.393,0.388,0.385,0.387,0.392,0.398,0.403
