,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.003,0.004,0.006,0.007,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.033,0.033,0.034,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.035,0.034,0.034,0.035,0.036,0.036,0.037,0.036,0.037,0.038,0.041,0.043,0.047,0.051,0.057,0.065,0.074,0.084,0.094,0.105,0.118,0.13,0.142,0.153,0.163,0.171,0.177,0.179,0.179,0.177,0.172,0.165,0.155,0.143,0.13,0.115,0.1,0.084,0.065,0.044,0.024,0.01,0.005,0.011,0.022,0.032,0.038,0.037,0.033,0.025,0.017,0.01,0.006,0.009,0.022,0.042,0.061,0.076,0.084,0.087,0.088,0.088,0.09,0.094,0.1,0.109,0.12,0.133,0.144,0.153
-340,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.031,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,0.038,0.039,0.04,0.04,0.039,0.038,0.036,0.035,0.036,0.037,0.038,0.038,0.038,0.037,0.038,0.04,0.042,0.044,0.047,0.051,0.058,0.066,0.074,0.084,0.094,0.106,0.118,0.131,0.143,0.154,0.164,0.173,0.178,0.18,0.18,0.177,0.172,0.164,0.154,0.143,0.129,0.115,0.101,0.084,0.065,0.044,0.024,0.01,0.005,0.01,0.021,0.032,0.038,0.037,0.032,0.025,0.017,0.009,0.005,0.009,0.021,0.04,0.06,0.075,0.083,0.086,0.086,0.087,0.089,0.093,0.099,0.108,0.119,0.132,0.143,0.151
-330,0.006,0.006,0.007,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.024,0.024,0.025,0.027,0.029,0.031,0.034,0.035,0.036,0.037,0.037,0.037,0.036,0.037,0.038,0.039,0.041,0.042,0.042,0.041,0.039,0.038,0.037,0.038,0.039,0.04,0.04,0.039,0.038,0.039,0.041,0.043,0.044,0.046,0.051,0.058,0.065,0.073,0.082,0.093,0.105,0.118,0.131,0.144,0.155,0.166,0.174,0.179,0.182,0.181,0.178,0.172,0.164,0.154,0.142,0.129,0.115,0.101,0.085,0.066,0.045,0.025,0.01,0.005,0.01,0.021,0.032,0.038,0.037,0.032,0.025,0.017,0.009,0.005,0.009,0.021,0.039,0.058,0.073,0.082,0.084,0.085,0.085,0.087,0.091,0.098,0.107,0.118,0.131,0.142,0.151
-320,0.007,0.007,0.008,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.024,0.025,0.026,0.028,0.029,0.032,0.034,0.036,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.04,0.042,0.044,0.044,0.042,0.04,0.039,0.039,0.04,0.041,0.042,0.041,0.04,0.039,0.04,0.042,0.043,0.044,0.046,0.051,0.058,0.065,0.073,0.081,0.092,0.105,0.118,0.131,0.144,0.156,0.167,0.175,0.181,0.183,0.182,0.179,0.172,0.164,0.153,0.142,0.129,0.115,0.101,0.085,0.066,0.045,0.025,0.011,0.005,0.01,0.021,0.032,0.038,0.037,0.032,0.025,0.017,0.009,0.005,0.008,0.02,0.038,0.057,0.072,0.08,0.083,0.084,0.084,0.086,0.09,0.097,0.106,0.117,0.13,0.142,0.15
-310,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.042,0.043,0.044,0.044,0.043,0.042,0.041,0.04,0.041,0.042,0.042,0.042,0.041,0.041,0.042,0.043,0.044,0.046,0.049,0.053,0.059,0.066,0.074,0.082,0.093,0.106,0.119,0.132,0.145,0.157,0.167,0.175,0.181,0.183,0.183,0.179,0.173,0.164,0.154,0.142,0.129,0.116,0.101,0.085,0.067,0.045,0.025,0.011,0.005,0.01,0.021,0.032,0.038,0.037,0.032,0.025,0.017,0.009,0.005,0.008,0.019,0.038,0.057,0.071,0.08,0.082,0.083,0.083,0.086,0.09,0.096,0.105,0.116,0.13,0.141,0.15
-300,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.033,0.035,0.037,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.045,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.046,0.048,0.051,0.055,0.06,0.067,0.075,0.084,0.095,0.107,0.12,0.133,0.146,0.157,0.168,0.176,0.181,0.183,0.183,0.179,0.173,0.164,0.154,0.142,0.129,0.116,0.101,0.085,0.066,0.045,0.025,0.011,0.005,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.008,0.019,0.037,0.056,0.071,0.079,0.082,0.082,0.083,0.085,0.089,0.096,0.104,0.116,0.129,0.14,0.149
-290,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.045,0.046,0.046,0.046,0.047,0.049,0.052,0.056,0.061,0.068,0.076,0.086,0.096,0.108,0.12,0.134,0.147,0.158,0.168,0.176,0.182,0.184,0.183,0.179,0.173,0.164,0.153,0.142,0.129,0.116,0.101,0.085,0.066,0.045,0.025,0.011,0.005,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.007,0.019,0.037,0.055,0.07,0.078,0.081,0.082,0.082,0.084,0.088,0.095,0.104,0.115,0.128,0.14,0.148
-280,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.047,0.047,0.047,0.047,0.048,0.05,0.052,0.056,0.062,0.069,0.077,0.087,0.097,0.108,0.121,0.134,0.147,0.158,0.168,0.176,0.181,0.183,0.183,0.179,0.173,0.164,0.153,0.142,0.129,0.115,0.101,0.085,0.067,0.046,0.026,0.011,0.005,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.007,0.018,0.036,0.055,0.069,0.077,0.08,0.081,0.081,0.083,0.088,0.094,0.103,0.114,0.128,0.139,0.147
-270,0.01,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.026,0.028,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.048,0.049,0.048,0.048,0.049,0.05,0.053,0.056,0.062,0.069,0.078,0.087,0.097,0.109,0.121,0.134,0.147,0.158,0.168,0.176,0.181,0.183,0.183,0.179,0.173,0.164,0.153,0.142,0.129,0.116,0.101,0.086,0.067,0.046,0.026,0.011,0.005,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.007,0.018,0.036,0.054,0.068,0.076,0.079,0.08,0.08,0.083,0.087,0.093,0.102,0.114,0.127,0.138,0.147
-260,0.01,0.011,0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.022,0.023,0.023,0.024,0.027,0.029,0.031,0.033,0.035,0.037,0.038,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.049,0.051,0.053,0.057,0.062,0.07,0.078,0.087,0.097,0.108,0.121,0.134,0.146,0.157,0.167,0.175,0.18,0.182,0.182,0.179,0.173,0.164,0.153,0.142,0.129,0.116,0.102,0.086,0.067,0.046,0.026,0.011,0.006,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.007,0.018,0.036,0.054,0.068,0.076,0.079,0.079,0.08,0.082,0.086,0.093,0.102,0.113,0.127,0.138,0.146
-250,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.023,0.024,0.025,0.028,0.03,0.033,0.034,0.036,0.038,0.04,0.042,0.043,0.045,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.051,0.053,0.057,0.063,0.07,0.078,0.087,0.097,0.108,0.121,0.133,0.145,0.157,0.167,0.175,0.18,0.182,0.182,0.179,0.173,0.164,0.154,0.142,0.13,0.116,0.102,0.086,0.068,0.047,0.026,0.011,0.006,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.007,0.018,0.035,0.054,0.068,0.075,0.078,0.079,0.079,0.082,0.086,0.093,0.102,0.113,0.126,0.138,0.146
