,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.001,0.003,0.005,0.009,0.013,0.017,0.021,0.026,0.028,0.032,0.038,0.045,0.05,0.056,0.063,0.073,0.084,0.092,0.101,0.109,0.114,0.115,0.119,0.124,0.131,0.136,0.139,0.144,0.148,0.154,0.157,0.159,0.164,0.172,0.179,0.181,0.184,0.187,0.191,0.2,0.209,0.219,0.228,0.242,0.262,0.289,0.317,0.35,0.388,0.432,0.479,0.535,0.596,0.66,0.719,0.77,0.812,0.844,0.865,0.873,0.866,0.847,0.813,0.769,0.717,0.662,0.607,0.554,0.503,0.455,0.41,0.368,0.331,0.298,0.269,0.242,0.219,0.201,0.187,0.175,0.163,0.149,0.135,0.122,0.112,0.104,0.1,0.099,0.1,0.102,0.106,0.11,0.116,0.122,0.129,0.135,0.14,0.142,0.14,0.136,0.132,0.128,0.126,0.127,0.13,0.134,0.137
-340,0.002,0.006,0.009,0.012,0.015,0.018,0.022,0.029,0.032,0.037,0.041,0.047,0.053,0.059,0.067,0.077,0.085,0.092,0.101,0.111,0.117,0.117,0.116,0.12,0.127,0.134,0.136,0.141,0.146,0.153,0.155,0.159,0.163,0.169,0.173,0.172,0.171,0.173,0.176,0.185,0.192,0.201,0.209,0.221,0.238,0.264,0.292,0.325,0.361,0.401,0.447,0.503,0.565,0.632,0.695,0.75,0.798,0.838,0.869,0.888,0.89,0.877,0.85,0.809,0.759,0.703,0.647,0.591,0.537,0.485,0.436,0.391,0.351,0.315,0.283,0.255,0.23,0.21,0.194,0.181,0.168,0.153,0.138,0.124,0.114,0.105,0.101,0.1,0.101,0.103,0.106,0.111,0.116,0.123,0.13,0.136,0.141,0.142,0.141,0.137,0.132,0.129,0.127,0.127,0.13,0.134,0.137
-330,0.004,0.007,0.011,0.016,0.018,0.019,0.022,0.029,0.035,0.042,0.046,0.049,0.055,0.063,0.071,0.079,0.086,0.091,0.101,0.112,0.119,0.118,0.114,0.116,0.125,0.133,0.135,0.139,0.142,0.15,0.151,0.156,0.161,0.165,0.163,0.156,0.152,0.152,0.157,0.165,0.172,0.179,0.184,0.193,0.207,0.233,0.261,0.293,0.323,0.359,0.403,0.457,0.519,0.587,0.653,0.711,0.766,0.817,0.862,0.893,0.908,0.907,0.89,0.858,0.814,0.76,0.703,0.644,0.587,0.531,0.477,0.428,0.383,0.343,0.308,0.275,0.247,0.225,0.206,0.19,0.175,0.158,0.141,0.127,0.115,0.107,0.103,0.101,0.102,0.104,0.108,0.112,0.118,0.124,0.131,0.137,0.142,0.144,0.142,0.138,0.134,0.13,0.127,0.128,0.131,0.134,0.137
-320,0.006,0.009,0.013,0.019,0.022,0.021,0.022,0.028,0.036,0.043,0.047,0.051,0.058,0.066,0.073,0.082,0.088,0.092,0.099,0.111,0.119,0.117,0.11,0.113,0.122,0.133,0.137,0.135,0.136,0.139,0.141,0.15,0.154,0.155,0.148,0.135,0.128,0.129,0.134,0.143,0.148,0.153,0.157,0.16,0.171,0.195,0.223,0.251,0.276,0.307,0.346,0.397,0.457,0.522,0.588,0.649,0.711,0.774,0.831,0.878,0.909,0.926,0.925,0.909,0.877,0.831,0.777,0.717,0.656,0.595,0.537,0.482,0.431,0.385,0.344,0.307,0.275,0.247,0.225,0.205,0.187,0.167,0.147,0.131,0.118,0.11,0.106,0.105,0.105,0.108,0.111,0.116,0.121,0.127,0.134,0.141,0.145,0.146,0.145,0.141,0.135,0.131,0.129,0.129,0.132,0.135,0.138
-310,0.008,0.011,0.015,0.022,0.025,0.024,0.024,0.03,0.037,0.043,0.047,0.054,0.062,0.07,0.076,0.085,0.092,0.096,0.1,0.109,0.116,0.113,0.107,0.11,0.119,0.132,0.134,0.131,0.125,0.124,0.124,0.133,0.138,0.136,0.128,0.117,0.11,0.111,0.116,0.121,0.125,0.129,0.129,0.132,0.139,0.16,0.183,0.207,0.227,0.252,0.287,0.331,0.385,0.444,0.505,0.569,0.636,0.706,0.774,0.833,0.881,0.916,0.938,0.943,0.93,0.9,0.855,0.801,0.74,0.676,0.613,0.552,0.494,0.442,0.394,0.351,0.312,0.279,0.25,0.226,0.203,0.179,0.155,0.136,0.123,0.114,0.109,0.108,0.108,0.111,0.114,0.119,0.124,0.131,0.137,0.144,0.148,0.149,0.148,0.144,0.139,0.134,0.131,0.131,0.133,0.136,0.139
-300,0.01,0.013,0.019,0.027,0.031,0.032,0.033,0.037,0.043,0.049,0.054,0.061,0.068,0.076,0.081,0.09,0.098,0.103,0.105,0.109,0.112,0.11,0.107,0.11,0.115,0.121,0.121,0.116,0.112,0.109,0.11,0.116,0.117,0.111,0.106,0.098,0.095,0.094,0.095,0.098,0.1,0.101,0.101,0.102,0.107,0.12,0.137,0.155,0.173,0.194,0.222,0.258,0.302,0.353,0.408,0.47,0.537,0.608,0.678,0.745,0.807,0.863,0.909,0.94,0.953,0.948,0.924,0.885,0.834,0.775,0.711,0.646,0.583,0.524,0.47,0.418,0.37,0.327,0.292,0.26,0.228,0.197,0.169,0.146,0.131,0.12,0.115,0.112,0.113,0.115,0.119,0.124,0.129,0.136,0.142,0.148,0.152,0.153,0.152,0.147,0.142,0.138,0.135,0.134,0.136,0.139,0.142
-290,0.016,0.02,0.028,0.037,0.044,0.048,0.05,0.053,0.057,0.062,0.068,0.073,0.077,0.082,0.089,0.099,0.107,0.112,0.113,0.115,0.119,0.12,0.12,0.119,0.114,0.11,0.108,0.105,0.105,0.106,0.107,0.109,0.104,0.096,0.09,0.086,0.082,0.077,0.075,0.077,0.08,0.081,0.079,0.078,0.081,0.088,0.098,0.11,0.126,0.144,0.166,0.196,0.231,0.273,0.322,0.377,0.439,0.505,0.572,0.641,0.709,0.778,0.841,0.893,0.929,0.949,0.949,0.934,0.904,0.859,0.805,0.745,0.683,0.621,0.562,0.503,0.447,0.394,0.347,0.304,0.262,0.223,0.188,0.161,0.141,0.129,0.122,0.119,0.119,0.122,0.125,0.13,0.136,0.142,0.149,0.154,0.158,0.159,0.156,0.152,0.146,0.142,0.139,0.138,0.14,0.143,0.145
-280,0.031,0.036,0.044,0.055,0.065,0.071,0.073,0.073,0.078,0.084,0.088,0.09,0.09,0.091,0.099,0.109,0.119,0.125,0.126,0.125,0.13,0.137,0.141,0.136,0.126,0.121,0.117,0.11,0.106,0.106,0.107,0.107,0.098,0.085,0.077,0.069,0.064,0.059,0.057,0.058,0.062,0.064,0.065,0.066,0.068,0.071,0.073,0.077,0.086,0.101,0.12,0.144,0.175,0.212,0.255,0.303,0.358,0.417,0.481,0.545,0.613,0.687,0.764,0.833,0.889,0.926,0.948,0.956,0.947,0.923,0.884,0.832,0.773,0.711,0.648,0.584,0.52,0.458,0.401,0.346,0.296,0.248,0.207,0.175,0.151,0.137,0.128,0.125,0.125,0.127,0.131,0.136,0.141,0.148,0.154,0.16,0.163,0.164,0.161,0.156,0.151,0.146,0.142,0.142,0.144,0.146,0.148
-270,0.034,0.038,0.046,0.057,0.068,0.074,0.076,0.075,0.079,0.085,0.09,0.092,0.091,0.093,0.101,0.11,0.12,0.126,0.128,0.126,0.126,0.131,0.133,0.134,0.129,0.129,0.128,0.117,0.109,0.106,0.109,0.108,0.099,0.087,0.078,0.068,0.063,0.062,0.062,0.063,0.066,0.067,0.07,0.072,0.077,0.079,0.081,0.084,0.093,0.11,0.131,0.158,0.19,0.231,0.278,0.327,0.381,0.441,0.504,0.567,0.633,0.705,0.779,0.845,0.896,0.928,0.944,0.946,0.932,0.904,0.863,0.809,0.75,0.688,0.625,0.562,0.501,0.442,0.386,0.335,0.287,0.241,0.202,0.171,0.148,0.134,0.126,0.122,0.122,0.124,0.128,0.133,0.138,0.144,0.151,0.157,0.162,0.162,0.16,0.155,0.15,0.145,0.141,0.141,0.143,0.145,0.148
