,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.065,0.068,0.075,0.085,0.093,0.1,0.108,0.12,0.132,0.14,0.145,0.154,0.169,0.188,0.202,0.212,0.22,0.229,0.238,0.245,0.251,0.258,0.268,0.279,0.289,0.294,0.294,0.294,0.305,0.322,0.339,0.352,0.354,0.344,0.331,0.32,0.321,0.335,0.349,0.36,0.37,0.377,0.384,0.392,0.398,0.402,0.406,0.409,0.415,0.423,0.433,0.446,0.458,0.465,0.472,0.48,0.488,0.496,0.501,0.506,0.51,0.513,0.517,0.522,0.525,0.526,0.526,0.529,0.535,0.542,0.55,0.559,0.571,0.585,0.601,0.622,0.646,0.673,0.698,0.714,0.72,0.718,0.713,0.709,0.708,0.708,0.71,0.714,0.717,0.718,0.713,0.703,0.686,0.663,0.635,0.604,0.569,0.533,0.497,0.463,0.431,0.403,0.378,0.358,0.342,0.332,0.327
-340,0.065,0.068,0.076,0.086,0.094,0.101,0.109,0.121,0.134,0.142,0.148,0.157,0.171,0.189,0.203,0.211,0.221,0.232,0.244,0.251,0.256,0.261,0.27,0.28,0.289,0.296,0.3,0.303,0.316,0.333,0.349,0.36,0.36,0.348,0.331,0.318,0.318,0.333,0.348,0.36,0.37,0.378,0.385,0.393,0.399,0.403,0.406,0.408,0.414,0.422,0.431,0.443,0.456,0.465,0.471,0.478,0.485,0.495,0.502,0.508,0.513,0.516,0.519,0.522,0.525,0.525,0.525,0.528,0.535,0.542,0.55,0.559,0.571,0.584,0.601,0.621,0.646,0.673,0.698,0.714,0.72,0.717,0.712,0.708,0.706,0.706,0.708,0.711,0.712,0.712,0.707,0.696,0.679,0.656,0.629,0.598,0.564,0.53,0.494,0.461,0.429,0.401,0.377,0.357,0.341,0.332,0.326
-330,0.065,0.069,0.076,0.086,0.094,0.101,0.11,0.122,0.135,0.144,0.151,0.159,0.173,0.19,0.203,0.211,0.222,0.235,0.248,0.256,0.261,0.266,0.274,0.282,0.29,0.298,0.306,0.313,0.327,0.343,0.357,0.363,0.362,0.349,0.331,0.317,0.317,0.332,0.348,0.36,0.37,0.378,0.385,0.393,0.399,0.404,0.407,0.408,0.413,0.421,0.429,0.441,0.454,0.464,0.469,0.474,0.481,0.494,0.503,0.51,0.515,0.519,0.521,0.523,0.525,0.524,0.524,0.528,0.535,0.543,0.55,0.559,0.571,0.584,0.601,0.621,0.646,0.673,0.698,0.714,0.72,0.717,0.712,0.708,0.705,0.705,0.706,0.708,0.709,0.707,0.702,0.69,0.673,0.65,0.623,0.592,0.559,0.525,0.491,0.458,0.427,0.399,0.375,0.356,0.34,0.331,0.325
-320,0.067,0.071,0.077,0.085,0.094,0.101,0.11,0.122,0.135,0.146,0.155,0.163,0.175,0.19,0.202,0.211,0.223,0.239,0.252,0.26,0.266,0.274,0.282,0.29,0.295,0.302,0.313,0.327,0.342,0.354,0.356,0.359,0.355,0.346,0.331,0.318,0.319,0.332,0.348,0.36,0.369,0.377,0.385,0.393,0.399,0.404,0.406,0.409,0.413,0.419,0.425,0.437,0.449,0.46,0.463,0.466,0.475,0.489,0.503,0.514,0.52,0.523,0.524,0.525,0.524,0.523,0.524,0.528,0.536,0.543,0.55,0.559,0.571,0.584,0.601,0.622,0.647,0.674,0.699,0.715,0.72,0.718,0.712,0.707,0.704,0.702,0.702,0.703,0.704,0.701,0.694,0.681,0.663,0.64,0.613,0.583,0.551,0.518,0.484,0.452,0.423,0.396,0.372,0.353,0.338,0.329,0.323
-310,0.067,0.072,0.078,0.085,0.093,0.102,0.112,0.123,0.135,0.147,0.157,0.165,0.175,0.188,0.201,0.212,0.227,0.24,0.252,0.26,0.269,0.281,0.291,0.296,0.3,0.304,0.314,0.327,0.339,0.346,0.344,0.342,0.343,0.339,0.332,0.327,0.329,0.34,0.352,0.361,0.368,0.377,0.385,0.391,0.395,0.4,0.405,0.411,0.416,0.422,0.428,0.439,0.452,0.462,0.465,0.468,0.474,0.488,0.503,0.515,0.52,0.523,0.525,0.525,0.525,0.525,0.526,0.53,0.536,0.542,0.55,0.559,0.57,0.584,0.601,0.622,0.648,0.675,0.7,0.716,0.721,0.718,0.712,0.706,0.703,0.701,0.7,0.7,0.699,0.696,0.688,0.674,0.655,0.632,0.606,0.576,0.544,0.512,0.479,0.447,0.418,0.391,0.369,0.351,0.336,0.327,0.322
-300,0.065,0.07,0.077,0.085,0.093,0.102,0.112,0.122,0.134,0.146,0.157,0.166,0.175,0.187,0.201,0.214,0.228,0.239,0.25,0.259,0.271,0.285,0.294,0.3,0.302,0.304,0.311,0.32,0.328,0.333,0.332,0.335,0.339,0.34,0.336,0.334,0.336,0.346,0.352,0.358,0.367,0.376,0.385,0.391,0.394,0.399,0.404,0.414,0.421,0.43,0.438,0.449,0.459,0.468,0.47,0.473,0.48,0.492,0.503,0.511,0.517,0.52,0.522,0.525,0.526,0.527,0.528,0.531,0.536,0.542,0.549,0.558,0.57,0.584,0.601,0.622,0.648,0.676,0.7,0.716,0.722,0.719,0.712,0.706,0.702,0.699,0.698,0.698,0.696,0.692,0.684,0.669,0.65,0.626,0.599,0.57,0.539,0.507,0.475,0.444,0.415,0.389,0.367,0.349,0.334,0.325,0.32
-290,0.063,0.068,0.075,0.084,0.093,0.102,0.112,0.122,0.133,0.145,0.156,0.166,0.176,0.188,0.201,0.215,0.228,0.24,0.25,0.261,0.273,0.286,0.295,0.3,0.303,0.306,0.312,0.319,0.324,0.329,0.331,0.338,0.345,0.344,0.339,0.338,0.341,0.347,0.351,0.357,0.366,0.377,0.386,0.391,0.394,0.399,0.407,0.417,0.427,0.438,0.446,0.456,0.464,0.471,0.475,0.479,0.485,0.495,0.503,0.509,0.513,0.516,0.519,0.522,0.525,0.526,0.527,0.53,0.534,0.54,0.548,0.558,0.57,0.584,0.601,0.623,0.648,0.676,0.7,0.716,0.722,0.719,0.712,0.705,0.701,0.698,0.697,0.696,0.694,0.689,0.678,0.663,0.643,0.62,0.593,0.565,0.535,0.503,0.472,0.441,0.413,0.387,0.365,0.347,0.333,0.324,0.319
-280,0.061,0.067,0.075,0.084,0.093,0.102,0.112,0.122,0.133,0.144,0.156,0.167,0.179,0.192,0.205,0.216,0.228,0.24,0.252,0.264,0.276,0.286,0.295,0.301,0.306,0.31,0.317,0.323,0.328,0.332,0.338,0.344,0.349,0.348,0.344,0.342,0.344,0.347,0.351,0.357,0.368,0.379,0.387,0.393,0.398,0.404,0.412,0.421,0.432,0.442,0.45,0.458,0.464,0.47,0.475,0.48,0.487,0.494,0.5,0.505,0.509,0.512,0.514,0.518,0.521,0.523,0.524,0.528,0.532,0.54,0.548,0.558,0.57,0.584,0.601,0.623,0.648,0.676,0.7,0.716,0.722,0.718,0.711,0.704,0.699,0.696,0.694,0.692,0.689,0.682,0.672,0.657,0.637,0.614,0.587,0.559,0.53,0.499,0.468,0.438,0.41,0.385,0.363,0.345,0.331,0.322,0.317
-270,0.063,0.069,0.076,0.085,0.094,0.103,0.113,0.124,0.134,0.145,0.156,0.168,0.182,0.196,0.209,0.22,0.232,0.244,0.256,0.267,0.277,0.286,0.295,0.303,0.309,0.316,0.323,0.33,0.337,0.341,0.343,0.346,0.348,0.347,0.346,0.345,0.346,0.348,0.353,0.36,0.369,0.38,0.388,0.395,0.401,0.407,0.415,0.423,0.432,0.441,0.449,0.456,0.462,0.468,0.474,0.48,0.486,0.492,0.498,0.503,0.507,0.51,0.512,0.516,0.518,0.52,0.522,0.526,0.532,0.539,0.547,0.558,0.57,0.584,0.601,0.622,0.648,0.675,0.7,0.716,0.721,0.717,0.709,0.701,0.696,0.693,0.69,0.688,0.683,0.676,0.665,0.649,0.63,0.607,0.581,0.553,0.524,0.494,0.464,0.435,0.408,0.383,0.362,0.344,0.33,0.322,0.317
