,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.116,0.124,0.135,0.152,0.17,0.187,0.203,0.218,0.235,0.252,0.266,0.275,0.283,0.291,0.3,0.31,0.321,0.335,0.348,0.358,0.366,0.372,0.377,0.384,0.389,0.396,0.4,0.402,0.403,0.402,0.4,0.398,0.398,0.394,0.387,0.377,0.367,0.362,0.36,0.357,0.348,0.333,0.312,0.296,0.287,0.285,0.283,0.286,0.293,0.304,0.316,0.332,0.351,0.373,0.392,0.411,0.432,0.454,0.475,0.495,0.512,0.528,0.543,0.557,0.568,0.578,0.587,0.595,0.603,0.61,0.616,0.622,0.627,0.631,0.634,0.636,0.637,0.638,0.636,0.63,0.618,0.598,0.569,0.535,0.496,0.457,0.42,0.389,0.363,0.345,0.335,0.332,0.334,0.339,0.346,0.351,0.353,0.35,0.344,0.336,0.328,0.321,0.316,0.313,0.312,0.313,0.315
-340,0.121,0.128,0.14,0.158,0.176,0.192,0.207,0.223,0.241,0.26,0.273,0.281,0.288,0.296,0.306,0.317,0.33,0.344,0.356,0.366,0.372,0.378,0.382,0.387,0.393,0.399,0.405,0.407,0.408,0.409,0.407,0.402,0.397,0.388,0.381,0.373,0.365,0.36,0.355,0.35,0.342,0.326,0.307,0.291,0.28,0.279,0.28,0.286,0.294,0.305,0.316,0.332,0.351,0.374,0.393,0.412,0.43,0.452,0.473,0.493,0.511,0.526,0.541,0.554,0.565,0.575,0.584,0.592,0.599,0.606,0.612,0.618,0.623,0.626,0.629,0.632,0.634,0.634,0.633,0.627,0.615,0.595,0.567,0.533,0.494,0.454,0.417,0.384,0.358,0.339,0.329,0.326,0.328,0.333,0.34,0.346,0.348,0.346,0.34,0.334,0.326,0.319,0.314,0.311,0.31,0.311,0.313
-330,0.124,0.131,0.143,0.161,0.179,0.195,0.21,0.226,0.244,0.263,0.276,0.284,0.29,0.299,0.31,0.322,0.335,0.349,0.362,0.37,0.376,0.381,0.386,0.39,0.396,0.403,0.408,0.41,0.412,0.414,0.413,0.407,0.397,0.387,0.38,0.375,0.367,0.359,0.35,0.342,0.334,0.321,0.304,0.289,0.277,0.276,0.279,0.286,0.296,0.305,0.316,0.331,0.351,0.373,0.393,0.411,0.429,0.451,0.473,0.493,0.511,0.526,0.539,0.552,0.563,0.573,0.582,0.59,0.597,0.604,0.61,0.616,0.62,0.624,0.627,0.63,0.632,0.632,0.631,0.625,0.613,0.593,0.565,0.531,0.492,0.452,0.415,0.382,0.355,0.336,0.325,0.321,0.324,0.329,0.336,0.343,0.345,0.344,0.338,0.332,0.324,0.317,0.312,0.31,0.31,0.311,0.313
-320,0.125,0.132,0.144,0.162,0.181,0.197,0.212,0.228,0.247,0.264,0.276,0.284,0.291,0.302,0.312,0.325,0.338,0.351,0.364,0.372,0.378,0.383,0.388,0.393,0.399,0.405,0.411,0.413,0.415,0.417,0.417,0.41,0.399,0.387,0.382,0.377,0.369,0.358,0.346,0.337,0.329,0.317,0.303,0.288,0.277,0.276,0.279,0.287,0.297,0.305,0.315,0.33,0.35,0.372,0.392,0.41,0.428,0.45,0.472,0.492,0.51,0.525,0.539,0.552,0.563,0.572,0.581,0.589,0.597,0.603,0.609,0.614,0.619,0.623,0.626,0.629,0.631,0.632,0.63,0.625,0.613,0.593,0.565,0.531,0.491,0.451,0.414,0.381,0.353,0.333,0.322,0.319,0.321,0.327,0.334,0.34,0.343,0.342,0.337,0.331,0.324,0.317,0.311,0.309,0.309,0.31,0.312
-310,0.127,0.135,0.147,0.165,0.184,0.201,0.216,0.232,0.25,0.266,0.276,0.284,0.294,0.305,0.317,0.33,0.342,0.355,0.367,0.375,0.381,0.386,0.393,0.398,0.404,0.409,0.414,0.416,0.419,0.422,0.422,0.415,0.403,0.39,0.386,0.381,0.372,0.358,0.342,0.33,0.322,0.312,0.301,0.288,0.279,0.278,0.282,0.289,0.297,0.305,0.314,0.329,0.348,0.369,0.389,0.408,0.427,0.449,0.471,0.491,0.508,0.523,0.537,0.55,0.561,0.57,0.579,0.587,0.594,0.601,0.606,0.612,0.617,0.621,0.623,0.626,0.628,0.629,0.628,0.623,0.611,0.591,0.563,0.529,0.491,0.451,0.412,0.378,0.35,0.33,0.318,0.314,0.316,0.322,0.329,0.336,0.34,0.339,0.334,0.328,0.321,0.315,0.311,0.308,0.308,0.31,0.311
-300,0.129,0.137,0.15,0.168,0.186,0.205,0.222,0.238,0.254,0.266,0.276,0.286,0.297,0.309,0.322,0.334,0.346,0.358,0.369,0.379,0.386,0.393,0.399,0.405,0.41,0.414,0.416,0.419,0.422,0.426,0.426,0.42,0.408,0.397,0.391,0.384,0.375,0.359,0.343,0.33,0.32,0.31,0.301,0.292,0.286,0.285,0.286,0.29,0.296,0.303,0.314,0.328,0.346,0.366,0.386,0.406,0.427,0.448,0.469,0.489,0.506,0.521,0.535,0.548,0.559,0.569,0.577,0.585,0.592,0.598,0.604,0.61,0.615,0.618,0.621,0.623,0.625,0.627,0.626,0.621,0.609,0.589,0.561,0.527,0.489,0.449,0.41,0.376,0.347,0.325,0.313,0.308,0.309,0.316,0.324,0.331,0.335,0.334,0.331,0.325,0.319,0.313,0.309,0.306,0.306,0.308,0.309
-290,0.131,0.139,0.15,0.167,0.185,0.206,0.225,0.243,0.257,0.268,0.28,0.29,0.301,0.311,0.322,0.335,0.347,0.36,0.371,0.382,0.391,0.399,0.405,0.409,0.412,0.416,0.419,0.422,0.424,0.427,0.427,0.422,0.413,0.402,0.393,0.384,0.373,0.361,0.346,0.334,0.322,0.312,0.303,0.296,0.29,0.288,0.288,0.291,0.296,0.304,0.315,0.329,0.346,0.366,0.386,0.406,0.427,0.448,0.468,0.487,0.503,0.519,0.534,0.547,0.558,0.567,0.576,0.583,0.59,0.596,0.602,0.608,0.612,0.616,0.619,0.621,0.623,0.625,0.624,0.619,0.607,0.587,0.56,0.526,0.487,0.447,0.409,0.373,0.344,0.321,0.307,0.303,0.303,0.31,0.319,0.326,0.331,0.331,0.328,0.323,0.317,0.311,0.307,0.304,0.305,0.306,0.308
-280,0.133,0.139,0.149,0.165,0.183,0.205,0.226,0.246,0.26,0.272,0.284,0.295,0.304,0.311,0.321,0.333,0.347,0.361,0.375,0.385,0.395,0.403,0.409,0.413,0.415,0.419,0.424,0.426,0.427,0.429,0.43,0.425,0.417,0.406,0.395,0.385,0.374,0.363,0.35,0.337,0.325,0.314,0.304,0.296,0.291,0.288,0.288,0.292,0.298,0.307,0.318,0.332,0.347,0.367,0.387,0.407,0.428,0.448,0.468,0.487,0.503,0.518,0.533,0.546,0.558,0.566,0.574,0.581,0.587,0.593,0.599,0.605,0.609,0.613,0.616,0.619,0.62,0.622,0.621,0.617,0.605,0.585,0.558,0.524,0.486,0.445,0.406,0.37,0.34,0.318,0.303,0.297,0.299,0.306,0.315,0.322,0.327,0.328,0.325,0.32,0.315,0.308,0.305,0.303,0.303,0.305,0.306
-270,0.134,0.14,0.15,0.165,0.183,0.203,0.225,0.244,0.26,0.273,0.284,0.295,0.303,0.31,0.32,0.333,0.347,0.362,0.375,0.387,0.397,0.406,0.412,0.416,0.419,0.425,0.429,0.431,0.431,0.431,0.431,0.429,0.422,0.411,0.399,0.388,0.377,0.365,0.353,0.341,0.328,0.316,0.306,0.297,0.292,0.288,0.288,0.292,0.298,0.308,0.319,0.334,0.352,0.371,0.39,0.41,0.429,0.449,0.469,0.487,0.503,0.518,0.532,0.545,0.556,0.565,0.573,0.579,0.585,0.591,0.597,0.602,0.606,0.61,0.613,0.615,0.618,0.62,0.619,0.615,0.604,0.584,0.556,0.522,0.484,0.443,0.404,0.367,0.337,0.313,0.298,0.292,0.293,0.3,0.309,0.317,0.322,0.324,0.321,0.317,0.311,0.306,0.303,0.301,0.302,0.303,0.305
